congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,543,2022-03-30,2,96,364,61,0.336,-0.942,0.2,-0.369,-88.313,S1226,Passed,"To designate the United States courthouse located 1501 North 6th Street in Harrisburg, Pennsylvania, as the “Sylvia H. Rambo United States Courthouse”",On Motion to Suspend the Rules and Pass,
117,House,544,2022-03-30,2,97,412,1,0.0,0.0,0.0,0.0,0.0,S2126,Passed,"To designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming , as the “Louisa Swain Federal Office Building”",On Motion to Suspend the Rules and Pass,
117,House,545,2022-03-31,2,98,219,202,-0.139,0.99,0.63,0.709,-5.627,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Ordering the Previous Question,
117,House,546,2022-03-31,2,99,219,202,0.03,0.01,0.716,-0.107,-0.214,HRES1017,Passed,"Providing for consideration of H.R. 3617, MORE Act; H.R. 6833, Affordable Insulin Now Act; and for other purposes",On Agreeing to the Resolution,
117,House,547,2022-03-31,2,100,351,74,-0.088,-0.996,-0.198,-0.505,-106.007,HR4521,Passed,Bioeconomy Research and Development Act,On Motion to Instruct Conferees,
117,House,548,2022-03-31,2,101,197,225,-0.238,0.971,-0.541,-1.005,-20.64,HR6833,Failed,Affordable Insulin Now Act,On Motion to Recommit,
117,House,549,2022-03-31,2,102,232,193,-0.012,0.865,0.331,0.457,-34.615,HR6833,Passed,Affordable Insulin Now Act,On Passage,
117,House,550,2022-04-01,2,103,243,172,0.259,0.966,0.205,-0.004,-93.95,HR3617,Agreed to,,On Agreeing to the Amendment,
117,House,551,2022-04-01,2,104,234,189,0.162,0.987,0.268,0.066,-50.027,HR3617,Agreed to,,On Agreeing to the Amendment,
117,House,552,2022-04-01,2,105,209,214,-0.202,0.562,0.285,0.409,-42.186,HR3617,Failed,,On Agreeing to the Amendment,
117,House,553,2022-04-01,2,106,202,220,-0.14,0.99,-0.62,-0.689,-5.465,HR3617,Failed,MORE Act,On Motion to Recommit,
117,House,554,2022-04-01,2,107,220,204,-0.236,0.834,0.574,1.096,-19.1,HR3617,Passed,MORE Act,On Passage,
117,House,555,2022-04-04,2,108,343,75,0.391,0.92,0.216,0.279,-110.89,HR5657,Passed,Medical Marijuana Research Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,556,2022-04-04,2,109,310,110,0.378,0.847,0.233,0.179,-113.142,HR1916,Passed,Ensuring Lasting Smiles Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,557,2022-04-05,2,110,409,11,-0.196,-0.981,0.097,-1.725,-23.525,HR1218,Passed,Data Mapping to Save Moms’ Lives Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,558,2022-04-05,2,111,418,6,0.0,0.0,0.0,0.0,0.0,HR2501,Passed,Spectrum Coordination Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,559,2022-04-05,2,112,348,75,-0.214,-0.737,0.239,-1.597,-87.625,HR4476,Passed,DHS Trade and Economic Security Council Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,560,2022-04-05,2,113,383,41,0.694,0.104,0.709,-0.762,-37.015,HR5689,Passed,Resilient AMERICA Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,561,2022-04-05,2,114,414,11,0.813,-0.371,0.328,-0.593,-19.942,HR5641,Passed,SPEED Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,562,2022-04-05,2,115,362,63,0.254,-0.901,0.199,-0.483,-83.614,HRES831,Passed,Calling on the United States Government to uphold the founding democratic principles of the North Atlantic Treaty Organization and establish a Center for Democratic Resilience within the headquarters of the North Atlantic Treaty Organization,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,563,2022-04-06,2,116,219,206,0.029,0.02,0.716,-0.098,-0.221,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Ordering the Previous Question,
117,House,564,2022-04-06,2,117,221,200,-0.073,-0.752,0.662,-0.657,-6.243,HRES1023,Passed,Relating to the consideration of House Report 117-284 and an accompanying resolution,On Agreeing to the Resolution,
117,House,565,2022-04-06,2,118,220,203,-0.071,-0.735,0.661,-0.667,-6.174,HRES1037,Passed,"Recommending that the House of Representatives find Peter K. Navarro and Daniel Scavino, Jr., in Contempt of Congress for Refusal to Comply with Subpoenas Duly Issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol",On Agreeing to the Resolution,
117,House,566,2022-04-06,2,119,221,206,-0.139,0.99,0.63,0.709,-5.643,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Ordering the Previous Question,
117,House,567,2022-04-06,2,120,218,206,0.098,-0.295,0.642,0.765,-4.368,HRES1033,Passed,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replensihment Act",On Agreeing to the Resolution,
117,House,568,2022-04-06,2,121,418,7,0.0,0.0,0.0,0.0,0.0,HR7276,Passed,Ukraine Invasion War Crimes Deterrence and Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,569,2022-04-07,2,122,205,219,0.029,0.019,-0.716,0.096,-0.22,HR3807,Failed,Restaurant Revitalization Fund Replenishment Act,On Motion to Recommit,
117,House,570,2022-04-07,2,123,223,203,0.068,0.233,0.236,0.03,-32.276,HR3807,Passed,Restaurant Revitalization Fund Replenishment Act,On Passage,
117,House,571,2022-04-07,2,124,420,3,0.0,0.0,0.0,0.0,0.0,HR7108,Passed,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,572,2022-04-07,2,125,413,9,0.0,0.0,0.0,0.0,0.0,HR6968,Passed,Suspending Energy Imports from Russia Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,573,2022-04-26,2,126,404,11,0.534,-0.711,0.342,-1.568,-14.513,S497,Passed,American Fisheries Advisory Committee Act,On Motion to Suspend the Rules and Pass,
117,House,574,2022-04-27,2,127,394,3,0.0,0.0,0.0,0.0,0.0,HR7314,Passed,Assessing Xi’s Interference and Subversion Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,575,2022-04-27,2,128,414,9,0.0,0.0,0.0,0.0,0.0,HR7372,Passed,Protecting Semiconductor Supply Chain Materials from Authoritarians Act,On Motion to Suspend the Rules and Pass,
117,House,576,2022-04-27,2,129,421,4,0.0,0.0,0.0,0.0,0.0,HR496,Passed,Ukraine Religious Freedom Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,577,2022-04-27,2,130,417,8,0.0,0.0,0.0,0.0,0.0,HR6930,Passed,Asset Seizure for Ukraine Reconstruction Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,578,2022-04-27,2,131,406,20,0.5,-0.588,0.423,-1.999,-27.522,HR923,Passed,Georgia Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,579,2022-04-27,2,132,409,17,0.599,-0.633,0.732,-2.077,-26.84,HRES833,Passed,"Expressing support for Moldova’s democracy, independence, and territorial integrity and strengthening United States and Moldova relations","On Motion to Suspend the Rules and Agree, As Amended",
117,House,580,2022-04-27,2,133,366,60,0.053,-0.611,0.262,-1.606,-63.788,HR3344,Passed,Transatlantic Telecommunications Security Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,581,2022-04-27,2,134,415,9,0.0,0.0,0.0,0.0,0.0,HR7311,Passed,Countering Malign Russian Activities in Africa Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,582,2022-04-27,2,135,340,86,-0.173,-0.704,0.256,-1.523,-91.117,HR4133,Passed,Caribbean Basin Security Initiative Authorization Act,On Motion to Suspend the Rules and Pass,
117,House,583,2022-04-27,2,136,424,2,0.0,0.0,0.0,0.0,0.0,HR6089,Passed,Stop Iranian Drones Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,584,2022-04-27,2,137,384,44,0.295,-0.819,0.634,-1.849,-48.186,HR4693,Passed,Global Malnutrition Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,
117,House,585,2022-04-27,2,138,425,0,0.0,0.0,0.0,0.0,0.0,S812,Passed,"To direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,586,2022-04-28,2,139,218,204,0.03,0.007,0.716,-0.105,-0.213,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Ordering the Previous Question,
117,House,587,2022-04-28,2,140,220,205,0.03,0.007,0.716,-0.104,-0.215,HRES1065,Passed,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Agreeing to the Resolution,
117,House,588,2022-04-28,2,141,417,10,0.0,0.0,0.0,0.0,0.0,S3522,Passed,Ukraine Democracy Defense Lend-Lease Act,On Passage,
117,House,589,2022-05-10,2,142,188,226,0.032,-0.999,-0.33,0.236,-39.731,,Failed,,On Motion to Adjourn,
117,House,590,2022-05-10,2,143,218,203,0.03,0.005,0.716,-0.107,-0.213,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Ordering the Previous Question,
117,House,591,2022-05-10,2,144,217,202,0.03,0.005,0.716,-0.107,-0.213,HRES1097,Passed,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Agreeing to the Resolution,
117,House,592,2022-05-10,2,145,368,57,0.394,-0.735,0.24,-0.479,-71.581,HR7691,Passed,"Additional Ukraine Supplemental Appropriations Act, 2022",On Passage,
117,House,593,2022-05-11,2,146,224,195,0.098,0.995,0.446,0.271,-22.252,HR2499,Agreed to,,On Agreeing to the Amendment,
117,House,594,2022-05-11,2,147,419,0,0.0,0.0,0.0,0.0,0.0,HR2499,Agreed to,,On Agreeing to the Amendment,
117,House,595,2022-05-11,2,148,180,242,-0.05,0.999,-0.285,-0.474,-63.927,HR2499,Failed,,On Agreeing to the Amendment,
117,House,596,2022-05-11,2,149,288,131,0.236,0.972,0.257,0.302,-105.834,HR2499,Passed,Federal Firefighters Fairness Act,On Passage,
117,House,597,2022-05-11,2,150,401,19,0.395,-0.775,0.285,-1.192,-22.177,HR847,Passed,Promoting Digital Privacy Technologies Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,598,2022-05-11,2,151,397,20,0.638,-0.623,0.183,-0.558,-43.905,HR5324,Passed,NOAA Weather Radio Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,599,2022-05-11,2,152,412,7,0.0,0.0,0.0,0.0,0.0,S66,Passed,South Florida Clean Coastal Waters Act,On Motion to Suspend the Rules and Pass,
117,House,600,2022-05-11,2,153,379,37,0.283,-0.72,0.251,-1.004,-45.383,HR7077,Passed,Empowering the U.S. Fire Administration Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,601,2022-05-11,2,154,333,81,0.163,-0.868,0.293,-0.725,-76.701,HR1437,Passed,PRECIP Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,602,2022-05-11,2,155,418,0,0.0,0.0,0.0,0.0,0.0,S1872,Passed,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
117,House,603,2022-05-11,2,156,329,88,0.242,-0.97,0.192,-0.331,-106.258,HR5911,Passed,Fair Hiring in Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,604,2022-05-11,2,157,371,48,0.437,-0.899,0.965,-1.426,-56.22,HR5914,Passed,Empowering States to Protect Seniors from Bad Actors Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,605,2022-05-11,2,158,419,0,0.0,0.0,0.0,0.0,0.0,HR935,Passed,"Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act","On Motion to Suspend the Rules and Pass, as Amended",
117,House,606,2022-05-11,2,159,418,2,0.0,0.0,0.0,0.0,0.0,HR7066,Passed,Russia and Belarus Financial Sanctions Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,607,2022-05-11,2,160,362,56,0.083,-0.969,0.18,-0.656,-81.738,HR7081,Passed,Ukraine Comprehensive Debt Payment Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,608,2022-05-11,2,161,416,2,0.0,0.0,0.0,0.0,0.0,HR6891,Passed,Isolate Russian Government Officials Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,609,2022-05-11,2,162,417,2,0.0,0.0,0.0,0.0,0.0,HR6899,Passed,Russia and Belarus SDR Exchange Prohibition Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,610,2022-05-11,2,163,262,156,0.319,0.433,0.211,0.076,-91.72,HR6531,Failed,Targeting Resources to Communities in Need Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,611,2022-05-11,2,164,408,0,0.0,0.0,0.0,0.0,0.0,HR224,Passed,Vanessa Guillen Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,612,2022-05-11,2,165,380,26,0.955,0.297,1.257,-2.114,-69.074,HR700,Passed,Lawrence M. ’Larry’ Walsh Sr. Post Office,On Motion to Suspend the Rules and Pass,
117,House,613,2022-05-11,2,166,401,1,0.0,0.0,0.0,0.0,0.0,HR5900,Passed,Marine Corps Reserve PVT Jacob Cruz Post Office,On Motion to Suspend the Rules and Pass,
117,House,614,2022-05-11,2,167,404,0,0.0,0.0,0.0,0.0,0.0,HR6386,Passed,Veterans of Iraq and Afghanistan Memorial Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,615,2022-05-12,2,168,215,198,0.063,0.378,0.617,0.954,-8.798,HR903,Agreed to,,On Agreeing to the Amendment,
117,House,616,2022-05-12,2,169,204,216,-0.26,0.898,-0.56,-0.963,-17.986,HR903,Failed,,On Agreeing to the Amendment,
117,House,617,2022-05-12,2,170,200,221,-0.059,0.998,-0.335,-0.313,-21.764,HR903,Failed,,On Agreeing to the Amendment,
117,House,618,2022-05-12,2,171,205,216,0.03,0.016,-0.716,0.097,-0.22,HR903,Failed,Rights for the Transportation Security Administration Workforce Act,On Motion to Recommit,
117,House,619,2022-05-12,2,172,220,201,0.032,0.485,0.678,1.035,-10.708,HR903,Passed,Rights for the Transportation Security Administration Workforce Act,On Passage,
117,House,620,2022-05-12,2,173,412,3,0.0,0.0,0.0,0.0,0.0,HR91,Passed,Private First Class Barrett Lyle Austin Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,621,2022-05-12,2,174,405,3,0.0,0.0,0.0,0.0,0.0,HR92,Passed,Specialist Four Charles Johnson Post Office,On Motion to Suspend the Rules and Pass,
117,House,622,2022-05-12,2,175,408,3,0.0,0.0,0.0,0.0,0.0,HR207,Passed,Command Sergeant Major Lawrence E. ’Rabbit’ Kennedy Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,623,2022-05-12,2,176,406,4,0.0,0.0,0.0,0.0,0.0,HR209,Passed,Lance Corporal Marc Lucas Tucker Post Office Building,On Motion to Suspend the Rules and Pass,
117,House,624,2022-05-12,2,177,408,3,0.0,0.0,0.0,0.0,0.0,HR3508,Passed,CW4 Christian J. Koch Memorial Post Office,On Motion to Suspend the Rules and Pass,
117,House,625,2022-05-13,2,178,219,201,0.136,0.022,0.693,0.436,-3.09,HR5129,Agreed to,,On Agreeing to the Amendment,
117,House,626,2022-05-13,2,179,198,219,0.151,0.123,-0.693,-0.452,-5.845,HR5129,Failed,,On Agreeing to the Amendment,
117,House,627,2022-05-13,2,180,418,0,0.0,0.0,0.0,0.0,0.0,HR5129,Agreed to,,On Agreeing to the Amendment,
117,House,628,2022-05-13,2,181,201,216,0.03,0.011,-0.716,0.103,-0.213,HR5129,Failed,Community Services Block Grant Modernization Act of 2022,On Motion to Recommit,
117,House,629,2022-05-13,2,182,246,169,0.139,-0.99,0.367,-0.272,-57.707,HR5129,Passed,Community Services Block Grant Modernization Act of 2022,On Passage,
117,House,630,2022-05-16,2,183,386,31,0.581,-0.814,0.351,-0.354,-43.307,HR6824,Passed,President’s Cup Cybersecurity Competition Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,631,2022-05-16,2,184,288,129,0.379,0.925,0.34,0.115,-81.786,HR6825,Passed,Nonprofit Security Grant Program Improvement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,632,2022-05-16,2,185,313,105,0.615,-0.232,0.098,-0.058,-204.891,HR5658,Passed,DHS Roles and Responsibilities in Cyber Space Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,633,2022-05-17,2,186,221,195,-0.141,0.99,0.629,0.72,-5.568,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Ordering the Previous Question,
117,House,634,2022-05-17,2,187,220,199,0.033,0.008,0.716,-0.107,-0.192,HRES1119,Passed,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Agreeing to the Resolution,
117,House,635,2022-05-17,2,188,313,107,0.472,-0.201,1.222,-0.294,-79.384,HR7309,Agreed to,,On Agreeing to the Amendment,
117,House,636,2022-05-17,2,189,222,196,0.166,0.006,0.704,0.26,-7.065,HR7309,Agreed to,,On Agreeing to the Amendment,
117,House,637,2022-05-17,2,190,194,219,-0.144,0.99,-0.577,-0.924,-17.82,HR7309,Failed,,On Agreeing to the Amendment,
117,House,638,2022-05-17,2,191,174,241,-0.263,0.965,-0.375,-0.988,-60.055,HR7309,Failed,,On Agreeing to the Amendment,
117,House,639,2022-05-17,2,192,193,223,-0.232,0.973,-0.536,-0.968,-18.636,HR7309,Failed,Workforce Innovation and Opportunity Act of 2022,On Motion to Recommit,
117,House,640,2022-05-17,2,193,220,196,0.152,0.22,0.694,0.522,-8.099,HR7309,Passed,Workforce Innovation and Opportunity Act of 2022,On Passage,
117,House,641,2022-05-17,2,194,404,14,0.457,-0.889,0.255,-0.827,-23.154,S2520,Passed,State and Local Government Cybersecurity Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,642,2022-05-17,2,195,388,26,0.372,-0.708,0.359,-1.39,-28.755,HR6873,Passed,Bombing Prevention Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,643,2022-05-17,2,196,398,15,0.805,-0.343,0.3,-1.157,-27.417,HR6871,Passed,DHS Acquisition Reform Act,On Motion to Suspend the Rules and Pass,
117,House,644,2022-05-17,2,197,383,30,0.219,-0.937,0.366,-1.328,-37.068,HR6868,Passed,Cybersecurity Grants for Schools Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,645,2022-05-17,2,198,412,2,0.0,0.0,0.0,0.0,0.0,S3527,Passed,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to transfer the name of property of the Department of Veterans Affairs designated by law to other property of the Department",On Motion to Suspend the Rules and Pass,
117,House,646,2022-05-17,2,199,384,22,0.701,-0.714,1.317,-0.985,-45.874,S1760,Passed,"To designate the community-based outpatient clinic of the Department of Veterans Affairs planned to be built in Oahu, Hawaii, as the “Daniel Kahikina Akaka Department of Veterans Affairs Community-Based Outpatient Clinic”",On Motion to Suspend the Rules and Pass,
117,House,647,2022-05-17,2,200,410,1,0.0,0.0,0.0,0.0,0.0,S2514,Passed,"To rename the Provo Veterans Center in Orem, Utah, as the “Col. Gail S. Halvorsen ’Candy Bomber’ Veterans Center”",On Motion to Suspend the Rules and Pass,
117,House,648,2022-05-17,2,201,402,2,0.0,0.0,0.0,0.0,0.0,HR7500,Passed,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,On Motion to Suspend the Rules and Pass,
117,House,649,2022-05-17,2,202,411,1,0.0,0.0,0.0,0.0,0.0,HR5754,Passed,Patient Advocate Tracker Act,On Motion to Suspend the Rules and Pass,
117,House,650,2022-05-17,2,203,412,1,0.0,0.0,0.0,0.0,0.0,HR6604,Passed,Veterans Eligible to Transfer School (VETS) Credit Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,651,2022-05-17,2,204,404,6,0.0,0.0,0.0,0.0,0.0,S2687,Passed,Strengthening Oversight for Veterans Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,652,2022-05-17,2,205,397,15,0.732,-0.681,0.264,-0.176,-48.804,HR7375,Passed,"To direct the Secretary of Veterans Affairs to update the payment system of the Department of Veterans Affairs to allow for electronic fund transfer of educational assistance, administered by the Secretary, to a foreign institution of higher education",On Motion to Suspend the Rules and Pass,
117,House,653,2022-05-17,2,206,370,43,0.488,-0.873,0.264,-0.351,-63.216,HR6376,Passed,Student Veteran Work Study Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,654,2022-05-17,2,207,410,3,0.0,0.0,0.0,0.0,0.0,HR7153,Passed,Department of Veterans Affairs Principles of Benefits Automation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,655,2022-05-18,2,208,217,201,0.03,0.006,0.716,-0.108,-0.214,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Ordering the Previous Question,
117,House,656,2022-05-18,2,209,218,202,0.03,0.006,0.716,-0.108,-0.213,HRES1124,Passed,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Agreeing to the Resolution,
117,House,657,2022-05-18,2,210,198,219,0.03,0.006,-0.716,0.108,-0.214,HR6531,Failed,Targeting Resources to Communities in Need Act,On Motion to Recommit,
117,House,658,2022-05-18,2,211,258,165,0.311,0.083,0.227,-0.005,-75.879,HR6531,Passed,Targeting Resources to Communities in Need Act,On Passage,
117,House,659,2022-05-18,2,212,230,190,0.134,0.739,0.293,0.118,-31.869,S2938,Passed,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the “Joseph Woodrow Hatchett United States Courthouse and Federal Building”",On Passage,
117,House,660,2022-05-18,2,213,420,1,0.0,0.0,0.0,0.0,0.0,HRES1125,Passed,Condemning rising antisemitism,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,661,2022-05-18,2,214,420,0,0.0,0.0,0.0,0.0,0.0,HR5738,Passed,Lactation Spaces for Veteran Moms Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,662,2022-05-18,2,215,417,0,0.0,0.0,0.0,0.0,0.0,HR7335,Passed,MST Claims Coordination Act,On Motion to Suspend the Rules and Pass,
117,House,663,2022-05-18,2,216,405,12,0.719,-0.467,0.526,-1.224,-13.679,HR6961,Passed,"To amend title 38, United States Code, to improve hearings before the Board of Veterans’ Appeals regarding claims involving military sexual trauma","On Motion to Suspend the Rules and Pass, as Amended",
117,House,664,2022-05-18,2,217,414,2,0.0,0.0,0.0,0.0,0.0,HR6064,Passed,"Direct the Sec. of VA to seek to enter into an agreement with the National Academies for a review of examinations, furnished by the Sec., to individuals who submit claims to the Sec. for compensation under chapter 11 of title 38, U.S.C., for mental & physical conditions to military sexual trauma",On Motion to Suspend the Rules and Pass,
117,House,665,2022-05-18,2,218,414,9,0.0,0.0,0.0,0.0,0.0,HR7791,Passed,Access to Baby Formula Act,On Motion to Suspend the Rules and Pass,
117,House,666,2022-05-18,2,219,202,218,0.03,0.006,-0.716,0.108,-0.213,HR7790,Failed,"Infant Formula Supplemental Appropriations Act, 2022",On Motion to Recommit,
117,House,667,2022-05-18,2,220,231,192,0.052,0.999,0.733,0.808,-27.263,HR7790,Passed,"Infant Formula Supplemental Appropriations Act, 2022",On Passage,
117,House,668,2022-05-18,2,221,222,203,0.057,-0.155,0.685,-0.537,-3.155,HR350,Passed,Domestic Terrorism Prevention Act,On Passage,
117,House,669,2022-05-18,2,222,400,21,0.108,-0.976,0.236,-1.322,-34.616,HR2992,Passed,TBI and PTSD Law Enforcement Training Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,670,2022-05-18,2,223,402,17,0.186,-0.939,0.281,-1.604,-26.982,HR6943,Passed,Public Safety Officer Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,671,2022-05-18,2,224,420,0,0.0,0.0,0.0,0.0,0.0,HR2724,Passed,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide for peer support specialists for claimants who are survivors of military sexual trauma, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
117,House,672,2022-05-18,2,225,401,17,0.639,-0.598,0.808,-1.732,-26.871,S4089,Passed,Veterans Rapid Retraining Assistance Program Restoration and Recovery Act,On Motion to Suspend the Rules and Pass,
117,House,673,2022-05-18,2,226,407,11,0.353,-0.85,0.285,-1.705,-19.377,HR6052,Passed,Department of Veterans Affairs Office of Inspector General Training Act,On Motion to Suspend the Rules and Pass,
117,House,674,2022-05-18,2,227,419,0,0.0,0.0,0.0,0.0,0.0,S2533,Passed,Making Advances in Mammography and Medical Options for Veterans Act,On Motion to Suspend the Rules and Pass,
117,House,675,2022-05-18,2,228,418,0,0.0,0.0,0.0,0.0,0.0,S2102,Passed,Dr. Kate Hendricks Thomas Supporting Expanded Review for Veterans In Combat Environments Act,On Motion to Suspend the Rules and Pass,
117,House,676,2022-05-19,2,229,217,205,0.072,-0.997,0.474,0.233,-13.125,HR7688,Agreed to,,On Agreeing to the Amendment,
117,House,677,2022-05-19,2,230,214,207,-0.166,0.842,0.735,0.316,-17.194,HR7688,Agreed to,,On Agreeing to the Amendment,
117,House,678,2022-05-19,2,231,201,220,-0.089,0.996,-0.694,-0.692,-4.875,HR7688,Failed,Consumer Fuel Price Gouging Prevention Act,On Motion to Recommit,
117,House,679,2022-05-19,2,232,217,207,0.059,-0.998,0.552,0.308,-13.941,HR7688,Passed,Consumer Fuel Price Gouging Prevention Act,On Passage,
117,House,680,2022-06-07,2,233,325,83,0.549,-0.836,0.191,-0.012,-132.592,HR6087,Passed,Improving Access to Workers’ Compensation for Injured Federal Workers Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,681,2022-06-07,2,234,392,21,0.412,-0.911,0.651,-1.821,-31.569,S3823,Passed,Bankruptcy Threshold Adjustment and Technical Corrections Act,On Motion to Suspend the Rules and Pass,
117,House,682,2022-06-08,2,235,217,205,0.029,0.017,0.716,-0.1,-0.219,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Ordering the Previous Question,
117,House,683,2022-06-08,2,236,218,205,-0.003,0.049,0.624,0.844,-5.33,HRES1153,Passed,Providing for consideration of the bill (H.R. 2377) Federal Extreme Risk Protection Order Act; providing for consideration of the bill (H.R. 7910) Protecting Our Kids Act; and for other purposes,On Agreeing to the Resolution,
117,House,684,2022-06-08,2,237,228,199,0.423,-0.906,0.473,0.631,-25.99,HR7910,Passed,Protecting Our Kids Act,On Retaining Title I,
117,House,685,2022-06-08,2,238,226,197,0.315,-0.949,0.481,0.382,-18.661,HR7910,Passed,Protecting Our Kids Act,On Retaining Title II,
117,House,686,2022-06-08,2,239,226,194,0.378,-0.716,0.727,0.981,-17.028,HR7910,Passed,Protecting Our Kids Act,On Retaining Title III,
117,House,687,2022-06-08,2,240,220,205,0.047,0.295,0.275,0.1,-17.648,HR7910,Passed,Protecting Our Kids Act,On Retaining Title IV,
