congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,House,519,1997-10-23,1,525,204,221,0.019,0.018,0.797,-1.129,-5.591,HRES276,Failed,Privileges of the House,On Agreeing to the Resolution,H.RES.276  BY GEPHARDT (D-MO) -- PROCEDURAL RESOLUTION (HOUSE FAILED TO AGREE TO H. RES. 276. .)
105,House,520,1997-10-24,1,526,318,56,-0.585,-0.026,-0.143,0.194,-135.409,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, OCTOBER 23. .)"
105,House,521,1997-10-24,1,527,247,166,-0.436,-0.9,-0.058,0.02,-257.856,HRES277,Passed,Waiving points of order against the conference report to accompany H.R. 2107; Interior Appropriations for F.Y. 1998,On Agreeing to the Resolution,"H.RES.277  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R. 2107 (HOUSE AGREED TO H. RES. 277, THE RULE WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT FOR H.R. 2107.)"
105,House,522,1997-10-24,1,528,195,214,-0.026,-0.067,0.225,-0.094,-46.896,,Failed,,On Motion that the Committee Rise,H.R.2247 BY MOLINARI (R-NY) -- AMTRAK REFORM AND PRIVATIZATION ACT OF 1997 (HOUSE REJECTED THE BONIOR (D-MI) MOTION TO RISE.)
105,House,523,1997-10-24,1,529,195,223,0.119,0.993,-0.231,-0.001,-88.012,HR2247,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE QUINN SUBSTITUTE TO THE LATOURETTE AMENDMENT THAT SOUGHT TO CLARIFY THAT THE LABOR REFORM PROVISIONS ONLY APPLY TO AMTRAK WHICH WOULD HOLD FREIGHT AND TRANSIT WORKERS HARMLESS.)
105,House,524,1997-10-24,1,530,168,244,-0.18,-0.51,0.199,-0.022,-93.365,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE BONIOR (D-MI) MOTION TO ADJOURN.)
105,House,525,1997-10-24,1,531,233,171,0.815,-0.579,0.03,0.02,-268.338,HR2107,Passed,Interior Appropriations for F.Y. 1998,On Agreeing to the Conference Report,"H.R.2107 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1998 DEFICIT REDUCTION LOCK-BOX ACT OF 1997 MICCOSUKEE SETTLEMENT ACT OF 1997 (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2107, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998.)"
105,House,526,1997-10-28,1,532,52,359,-0.475,0.344,0.193,-0.14,-112.568,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE ENSIGN MOTION TO ADJOURN. .)
105,House,527,1997-10-28,1,533,353,59,-0.494,-0.214,-0.173,-0.155,-121.223,HRES278,Passed,"Waiving points of order against the conference report on H.R. 1119, National Defense Authorization Act",On Agreeing to the Resolution,"H.RES.278  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 1119 (HOUSE PASSED H. RES. 278, THE RULE WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 1119. .)"
105,House,528,1997-10-28,1,534,286,124,-0.359,0.0,-0.114,-0.261,-172.882,HR1119,Passed,National Defense Authorization Act,On Agreeing to the Conference Report,"H.R.1119 BY SPENCE (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEARS 1998 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1998 SIKES ACT IMPROVEMENT AMENDMENTS OF 1997 (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1119, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1998 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, AND TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES. .)"
105,House,529,1997-10-29,1,535,29,374,-0.62,-0.043,0.204,-0.01,-84.94,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE ENSIGN MOTION TO ADJOURN.)
105,House,530,1997-10-29,1,536,259,155,-0.345,0.593,-0.13,-0.141,-179.869,HRES283,Passed,"Providing for the consideration of H.R. 1270, Nuclear Waste Policy Act of 1997",On Agreeing to the Resolution,"H.RES.283  BY HASTINGS, RICHARD (R-WA) -- PROCEDURAL RESOLUTION - H.R. 1270 (HOUSE PASSED H. RES. 283, THE RULE THAT PROVIDED FOR CONSIDERATION OF H.R. 1270.)"
105,House,531,1997-10-29,1,537,218,200,0.026,0.034,-0.832,1.144,-5.517,HRES287,Passed,,On Motion to Table,H.RES.287  BY GEPHARDT (D-MO) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE THE RESOLUTION.)
105,House,532,1997-10-29,1,538,310,99,-0.371,-0.025,-0.303,-0.077,-92.261,HRES139,Passed,Dollars to Classroom Act,"Suspend the rules and agree, as amended","H.RES.139  BY PITTS (R-PA) -- DOLLARS TO THE CLASSROOM RESOLUTION (HOUSE AGREED TO SUSPEND THE RULES AND PASS H. RES. 139, AMENDED, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE DEPARTMENT OF EDUCATION, STATES, AND LOCAL EDUCATION AGENCIES SHOULD SPEND A GREATER PERCENTAGE OF FEDERAL EDUCATION TAX DOLLARS IN OUR CHILDREN'S CLASSROOMS.)"
105,House,533,1997-10-29,1,539,414,0,0.0,0.0,0.0,0.0,0.0,HR1484,Passed,Designating the J.Roy Rowland Federal Courthouse,"Suspend the rules and pass, as amended","H.R.1484 BY NORWOOD (R-GA) -- J. ROY ROWLAND FEDERAL COURTHOUSE, GEORGIA, DESIGNATION (HOUSE VOTED TO SUSPEND THE RULES AND PASS H.R. 1484, AMENDED, TO REDESIGNATE THE DUBLIN FEDERAL COURTHOUSE BUILDING LOCATED IN DUBLIN, GEORGIA, AS THE ""J. ROY ROWLAND FEDERAL COURTHOUSE"".)"
105,House,534,1997-10-29,1,540,411,0,0.0,0.0,0.0,0.0,0.0,HR1479,Passed,Designating the David W. Dyer Federal Courthouse,"Suspend the rules and pass, as amended","H.R.1479 BY HASTINGS, ALCEE (D-FL) -- DAVID W. DYER FEDERAL COURTHOUSE, FLORIDA, DESIGNATION (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 1479, AMENDED, TO DESIGNATE THE FEDERAL BUILDING AND UNITED STATES COURTHOUSE LOCATED AT 300 NORTHEAST FIRST AVENUE IN MIAMI, FLORIDA, AS THE ""DAVID W. DYER FEDERAL COURTHOUSE"".)"
105,House,535,1997-10-29,1,541,153,268,0.069,0.998,-0.174,-0.177,-142.771,HR2267,Failed,"Commerce, State, Justice, the Judiciary Appropriations, FY 1998",On Motion to Instruct Conferees,"H.R.2267 BY ROGERS (R-KY) -- DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1998 (HOUSE REJECTED THE ROHRABACHER MOTION TO INSTRUCT CONFEREES ON H.R. 2267 TO INSIST ON THE HOUSE'S DISAGREEMENT WITH SECTION 111 OF THE SENATE AMENDMENT WHICH PROVIDES FOR A PERMANENT EXTENSION OF SECTION 245(I) OF THE IMMIGRATION AND NATIONALITY ACT.)"
105,House,536,1997-10-29,1,542,312,105,-0.475,0.065,-0.114,-0.158,-185.267,HR1270,Passed,,Question on Consideration,"H.R.1270 BY UPTON (R-MI) -- NUCLEAR WASTE POLICY ACT OF 1997 (PURSUANT TO SECTION 426(B)(3) OF THE CONGRESSIONAL BUDGET ACT OF 1974, THE HOUSE AGREED TO CONSIDER THE BILL.)"
105,House,537,1997-10-29,1,543,408,10,0.0,0.0,0.0,0.0,0.0,HR1270,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE KILDEE AMENDMENT THAT DEFINES ""AFFECTED INDIAN TRIBE"" TO QUALIFY THE INDIAN TRIBE FOR AFFECTS OF AN INTERIM STORAGE FACILITY OR REPOSITORY THAT ARE SUBSTANTIAL AND ADVERSE.)"
105,House,538,1997-10-29,1,544,407,11,-0.465,0.885,-0.206,0.36,-47.444,HR1270,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE TRAFICANT AMENDMENT THAT REQUIRES THAT ONLY NUCLEAR WASTE PRODUCED IN THE UNITED STATES CAN BE STORED IN ANY REPOSITORY ESTABLISHED IN THE BILL.)
105,House,539,1997-10-30,1,545,277,139,-0.237,-0.137,-0.268,-0.247,-77.66,HRES284,Passed,Providing for consideration of H.R. 2493; Forage Improvement Act of 1997,On Agreeing to the Resolution,"H.RES.284  BY MCINNIS (R-CO) -- PROCEDURAL RESOLUTION - H.R. 2493 (HOUSE AGREED TO H. RES. 284, THE RULE THAT PROVIDED FOR CONSIDERATION OF H.R. 2493.)"
105,House,540,1997-10-30,1,546,205,219,-0.252,0.3,0.163,0.701,-141.726,HR2493,Failed,,On Agreeing to the Amendment,"H.R.2493 BY SMITH, ROBERT F. (BOB) (R-OR) -- FORAGE IMPROVEMENT ACT OF 1997 (HOUSE REJECTED THE KLUG AMENDMENT TO THE VENTO AMENDMENT THAT SOUGHT TO REPLACE THE GRAZING FEES PROVISION AND ESTABLISH A BASIC FEE FOR EACH ANIMAL UNIT MONTH IN A GRAZING FEE YEAR THAT IS EQUAL TO THE RATE CHARGED FOR GRAZING ON THE RESPECTIVE STATE LANDS. .)"
105,House,541,1997-10-30,1,547,208,212,-0.376,0.553,0.217,0.792,-134.04,HR2493,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO ESTABLISH DIFFERENT GRAZING FEES FOR SMALL PRODUCERS CONTROLLING LIVESTOCK OF LESS THAN 2,000 ANIMAL UNIT MONTHS ON FEDERAL LANDS AND LARGE PRODUCERS CONTROLLING LIVESTOCK OF 2,000 OR MORE ANIMAL UNIT MONTHS. .)"
105,House,542,1997-10-30,1,548,176,244,-0.112,-0.009,0.156,0.464,-127.514,HR2493,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE VENTO AMENDMENT THAT SOUGHT TO REDUCE THE ANIMAL UNIT MONTH FOR BILLING OF SHEEP AND GOATS FROM SEVEN TO FIVE. .)
105,House,543,1997-10-30,1,549,242,182,-0.185,0.192,-0.182,-0.472,-114.404,HR2493,Passed,Forage Improvement Act,On Passage,"(HOUSE PASSED H.R. 2493, TO ESTABLISH A MECHANISM BY WHICH THE SECRETARY OF AGRICULTURE AND THE SECRETARY OF THE INTERIOR CAN PROVIDE FOR UNIFORM MANAGEMENT OF LIVESTOCK GRAZING ON FEDERAL LANDS. .)"
105,House,544,1997-10-30,1,550,135,290,-0.407,0.039,0.087,0.127,-220.08,HR1270,Failed,,On Agreeing to the Amendment,"H.R.1270 BY UPTON (R-MI) -- NUCLEAR WASTE POLICY ACT OF 1997 (HOUSE REJECTED THE ENSIGN AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO ENSURE THAT A RISK ASSESSMENT STUDY AND COST BENEFIT ANALYSIS ARE CONDUCTED PRIOR TO ACTION BEING TAKEN UNDER THE ACT. .)"
105,House,545,1997-10-30,1,551,112,312,-0.597,0.004,0.083,0.2,-222.131,HR1270,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE GIBBONS AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO SPECIFY THAT THE GOVERNOR OF EACH STATE WITH NUCLEAR WASTE ROUTES SHALL CERTIFY THAT EMERGENCY RESPONSE TEAMS EXIST AND CAN MANAGE ANY NUCLEAR ACCIDENT BEFORE TRANSPORTATION CAN BE IMPLEMENTED. .)"
105,House,546,1997-10-30,1,552,118,305,-0.461,-0.131,0.081,0.185,-217.871,HR1270,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ENSIGN AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO REQUIRE THAT BEFORE ANY SHIPMENTS OCCUR, CONGRESS MUST HAVE APPROPRIATED FUNDS TO ENSURE ADEQUATE EMERGENCY RESPONSE TEAMS ALONG THE TRANSPORTATION ROUTE. .)"
105,House,547,1997-10-30,1,553,151,273,-0.132,-0.207,0.124,0.309,-156.144,HR1270,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MARKEY AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO STRIKE PROVISIONS THAT PREVENT THE ENVIRONMENTAL PROTECTION AGENCY FROM SETTING RADIATION PROTECTION STANDARDS. .)"
105,House,548,1997-10-30,1,554,67,357,-0.522,-0.103,0.161,0.259,-126.901,HR1270,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE GIBBONS AMENDMENT, DEBATED ON OCTOBER 29, THAT SOUGHT TO DELETE THE 1 MILL CAP AND GIVE THE SECRETARY OF ENERGY THE AUTHORITY TO ASSESS A FEE ON THE EXISTING REACTORS. .)"
105,House,549,1997-10-30,1,555,407,2,0.0,0.0,0.0,0.0,0.0,HR1270,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE TRAFICANT AMENDMENT, DEBATED ON OCTOBER 29, THAT EXPRESSES THE SENSE OF CONGRESS THAT ALL MATERIAL AND SERVICES PURCHASED PURSUANT TO THE BILL SHOULD BE FROM THE UNITED STATES; REQUIRES A NOTICE DESCRIBING THE REQUIREMENT TO PURCHASE AMERICAN-MADE EQUIPMENT AND PRODUCTS; AND PROHIBITS CONTRACTS WITH PERSONS FALSELY LABELING PRODUCTS AS MADE IN AMERICA. .)"
105,House,550,1997-10-30,1,556,142,283,-0.255,-0.014,0.153,0.245,-136.054,HR1270,Failed,Nuclear Waste Policy Act,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE MARKEY MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON COMMERCE WITH INSTRUCTIONS TO REPORT IT BACK TO THE HOUSE FORTHWITH WITH AN AMENDMENT THAT SPECIFIES THAT CONTRACTORS TRANSPORTING SPENT NUCLEAR FUEL OR HIGH-LEVEL RADIOACTIVE WASTE UNDER ANY SUCH CONTRACT SHALL NOT BE INDEMNIFIED UNDER SECTION 170D OF THE ATOMIC ENERGY ACT OF 1954 FOR ANY LIABILITY RESULTING FROM NEGLIGENCE, GROSS NEGLIGENCE, OR WILLFUL MISCONDUCT IN CONNECTION WITH SUCH TRANSPORTATION. .)"
105,House,551,1997-10-30,1,557,307,121,-0.417,0.039,-0.113,-0.234,-186.292,HR1270,Passed,Nuclear Waste Policy Act,On Passage,"(HOUSE PASSED H.R. 1270, TO AMEND THE NUCLEAR WASTE POLICY ACT OF 1982. .)"
105,House,552,1997-10-30,1,558,212,198,0.018,0.014,-0.817,1.157,-5.607,HRES290,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.290  BY MENENDEZ (D-NJ) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 290. .)
105,House,553,1997-10-30,1,559,216,200,-0.003,-0.168,-0.368,0.504,-12.691,HRES291,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.291  BY ROYBAL-ALLARD (D-CA) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 291. .)
105,House,554,1997-10-30,1,560,214,187,0.017,0.005,-0.571,0.817,-5.601,HRES292,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.292  BY NORTON (D-DC) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 292.  .)
105,House,555,1997-10-30,1,561,212,190,0.021,0.025,-0.537,0.761,-5.582,HRES293,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.293  BY CONDIT (D-CA) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 293. .)
105,House,556,1997-10-30,1,562,217,193,-0.011,-0.038,-0.416,0.369,-9.359,HRES294,Passed,Question of the Priveleges of the House,On Motion to Table,H.RES.294  BY BECERRA (D-CA) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 294. .)
105,House,557,1997-10-30,1,563,212,197,-0.008,-0.017,-0.415,0.367,-9.372,HRES295,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.295  BY HOOLEY (D-OR) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 295. .)
105,House,558,1997-10-30,1,564,214,196,-0.038,-0.214,-0.422,0.377,-9.23,HRES296,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.296  BY WATERS (D-CA) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 296. .)
105,House,559,1997-10-30,1,565,208,192,-0.214,-0.977,-0.453,0.535,-17.07,HRES297,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.297  BY DOOLEY (D-CA) -- RESOLUTION REGARDING A QUESTION OF PRIVILIGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 297. .)
105,House,560,1997-10-31,1,566,222,195,-0.04,0.066,-0.375,0.552,-14.724,HRES288,Passed,Providing for the consideration of H.R. 2746 and H.R. 2616,On Ordering the Previous Question,H.RES.288  BY MYRICK (R-NC) -- PROCEDURAL RESOLUTION - H.R. 2746 AND H.R. 2616 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON H. RES. 288. .)
105,House,561,1997-10-31,1,567,214,198,0.073,0.412,-0.288,0.054,-34.745,HRES288,Passed,Providing for the consideration of H.R. 2746 and H.R. 2616,On Agreeing to the Resolution,"(HOUSE AGREED TO H. RES. 288, THE RULE PROVIDING FOR CONSIDERATION OF BOTH H.R. 2746, TO AMEND TITLE VI OF THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965 TO GIVE PARENTS WITH LOW-INCOMES THE OPPORTUNITY TO CHOOSE THE APPROPRIATE SCHOOL FOR THEIR CHILDREN AND H.R. 2616, TO AMEND TITLES VI AND X OF THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965 TO IMPROVE AND EXPAND CHARTER SCHOOLS. .)"
105,House,562,1997-11-04,1,568,203,215,0.048,0.57,0.278,0.008,-40.498,HR2746,Failed,Helping Empower Low-Income Parents (HELP) Scholarships Amendments,On Motion to Recommit with Instructions,"H.R.2746 BY RIGGS (R-CA) -- ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965, AMENDMENT (HOUSE REJECTED THE ETHERIDGE MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON EDUCATION AND THE WORKFORCE WITH INSTRUCTIONS TO HOLD A FULL, OPEN, AND FAIR HEARING AND MARKUP ON THE BILL BEFORE REPORTING IT TO THE FULL HOUSE FOR CONSIDERATION.)"
105,House,563,1997-11-04,1,569,191,229,0.171,0.017,-0.204,-0.025,-91.319,HR2746,Failed,Helping Empower Low-Income Parents (HELP) Scholarships Amendments,On Passage,"(HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 2746, TO AMEND TITLE VI OF THE ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965 TO GIVE PARENTS WITH LOW INCOMES THE OPPORTUNITY TO CHOOSE THE APPROPRIATE SCHOOL FOR THEIR CHILDREN.)"
105,House,564,1997-11-04,1,570,182,234,-0.486,-0.874,-0.067,0.243,-247.796,HR2644,Failed,U.S. Caribbean Trade Partnership Act,Suspend the rules and pass,"H.R.2644 BY ARCHER (R-TX) -- UNITED STATES-CARIBBEAN TRADE PARTNERSHIP ACT (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 2644, TO PROVIDE TO BENEFICIARY COUNTRIES UNDER THE CARIBBEAN BASIN ECONOMIC RECOVERY ACT BENEFITS EQUIVALENT TO THOSE PROVIDED UNDER THE NORTH AMERICAN FREE TRADE AGREEMENT.)"
105,House,565,1997-11-04,1,571,410,2,0.0,0.0,0.0,0.0,0.0,HR1493,Passed,Identification of Criminal Aliens,"Suspend the rules and pass, as amended","H.R.1493 BY GALLEGLY (R-CA) -- PROGRAM TO IDENTIFY ILLEGAL ALIENS IN PRISONS, ESTABLISHMENT (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 1493, AMENDED, TO REQUIRE THE ATTORNEY GENERAL TO ESTABLISH A PROGRAM IN LOCAL PRISONS TO IDENTIFY, PRIOR TO ARRAIGNMENT, CRIMINAL ALIENS AND ALIENS WHO ARE UNLAWFULLY PRESENT IN THE UNITED STATES.)"
105,House,566,1997-11-04,1,572,406,0,0.0,0.0,0.0,0.0,0.0,S587,Passed,"Hinsdale, Colorado, Land Exchange",On Motion to Suspend the Rules and Pass,"S.587  BY CAMPBELL (R-CO) -- EXCHANGE OF CERTAIN LANDS IN HINSDALE COUNTY, COLORADO, REQUIREMENT (PUB.L. 105-74, APPROVED 11/12/97) (HOUSE AGREED TO SUSPEND THE RULES AND PASS S. 587, TO REQUIRE THE SECRETARY OF THE INTERIOR TO EXCHANGE CERTAIN LANDS LOCATED IN HILLSDALE COUNTY, COLORADO. .)"
105,House,567,1997-11-04,1,573,336,72,-0.431,-0.202,-0.183,-0.244,-111.86,HR1839,Passed,National Salvage Vehicle Consumer Protection Act,"Suspend the rules and pass, as amended","H.R.1839 BY WHITE (R-WA) -- NATIONAL SALVAGE MOTOR VEHICLE CONSUMER PROTECTION ACT OF 1997 (HOUSE AGREED TO SUSPEND THE RULES AND PASS H.R. 1839, AMENDED, TO ESTABLISH NATIONALLY UNIFORM REQUIREMENTS REGARDING THE TITLING AND REGISTRATION OF SALVAGE, NON-REPAIRABLE, AND REBUILT VEHICLES. .)"
105,House,568,1997-11-04,1,574,240,167,0.119,0.993,0.148,0.064,-160.326,HR948,Failed,Burt Lake Band of Ottawa and Chippewa Indians Act,On Motion to Suspend the Rules and Pass,"H.R.948  BY KILDEE (D-MI) -- BURT LAKE BAND OF OTTAWA AND CHIPPEWA INDIANS ACT (HOUSE FAILED TO SUSPEND THE RULES AND PASS H.R. 948, TO  REAFFIRM AND CLARIFY THE FEDERAL RELATIONSHIP OF THE BURT LAKE BAND AS A DISTINCT FEDERALLY RECOGNIZED INDIAN TRIBE.)"
105,House,569,1997-11-05,1,575,353,48,-0.623,-0.049,-0.156,0.225,-126.057,,Passed,,On Approving the Journal,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF TUESDAY, NOVEMBER 4, 1997. .)"
105,House,570,1997-11-05,1,577,427,4,0.0,0.0,0.0,0.0,0.0,HR2676,Passed,Internal Revenue Service Restructuring And Reform Act,On Passage,"H.R.2676 BY ARCHER (R-TX) -- INTERNAL REVENUE SERVICE RESTRUCTURING AND REFORM ACT OF 1997 TAXPAYER BILL OF RIGHTS 3 (HOUSE PASSED H.R. 2676, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO RESTRUCTURE AND REFORM THE INTERNAL REVENUE SERVICE.)"
105,House,571,1997-11-05,1,578,237,184,-0.047,0.368,-0.292,0.379,-46.749,HRES302,Passed,Providing for consideration of nine measures relating to the policy of the United States with respect to the People’s Republic of China,On Agreeing to the Resolution,"H.RES.302  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.R. 2358, H.R. 2195, H.RES. 188, H.R. 967, H.R. 2570, H.R. 2386, H.R. 2605, H.R. 2647, AND H.R. 2232 (HOUSE AGREED TO H. RES. 302, THE RULE PROVIDING FOR CONSIDERATION OF NINE MEASURES, H. RES. 188, H.R. 967, H.R. 2195, H.R. 2232, H.R. 2358, H.R. 2386, H.R. 2570, H.R. 2605, AND H.R. 2647, RELATING TO THE POLICY OF THE U.S. WITH RESPECT TO CHINA.)"
105,House,572,1997-11-05,1,579,394,29,-0.478,0.879,-0.106,0.281,-112.562,HR2358,Agreed to,,On Agreeing to the Amendment,H.R.2358 BY ROS-LEHTINEN (R-FL) -- POLITICAL FREEDOM IN CHINA ACT OF 1997 (HOUSE AGREED TO THE GILMAN AMENDMENT THAT EXTENDS THE CONGRESSIONAL REVIEW PERIOD FOR LICENSING OF NUCLEAR EXPORTS TO CHINA FROM 30 TO 120 DAYS AND PROVIDES FOR EXPEDITED PROCEDURES FOR CONSIDERATION OF A JOINT RESOLUTION OF DISAPPROVAL FOR ANY LICENSING AGREEMENT.)
105,House,573,1997-11-05,1,580,416,5,0.0,0.0,0.0,0.0,0.0,HR2358,Passed,Political Freedom in China Act,On Passage,"(HOUSE PASSED H.R. 2358, TO PROVIDE FOR IMPROVED MONITORING OF HUMAN RIGHTS VIOLATIONS IN THE PEOPLE'S REPUBLIC OF CHINA.)"
105,House,574,1997-11-05,1,581,217,202,-0.184,-0.841,-0.247,0.298,-55.519,HR2195,Passed,Enforce Ban on Slave Labor Products,On Motion to Table the Appeal of the Ruling of the Chair,"H.R.2195 BY SMITH, CHRISTOPHER (R-NJ) -- LAOGAI SLAVE LABOR PRODUCTS ACT OF 1997 (HOUSE AGREED TO TABLE THE MOTION TO APPEAL THE RULING OF THE CHAIR.)"
105,House,575,1997-11-05,1,582,419,2,0.0,0.0,0.0,0.0,0.0,HR2195,Passed,Enforce Ban on Slave Labor Products,On Passage,"(HOUSE PASSED H.R. 2195, TO PROVIDE FOR CERTAIN MEASURES TO INCREASE MONITORING OF PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA THAT ARE MADE WITH FORCED LABOR.)"
105,House,576,1997-11-05,1,583,217,194,0.017,0.003,-0.584,0.845,-5.592,HRES307,Passed,Question of the Privileges of the House,On Motion to Table,H.RES.307  BY FURSE (D-OR) -- RESOLUTION REGARDING A QUESTION OF PRIVILIEGES OF THE HOUSE (HOUSE AGREED TO TABLE H. RES. 307. .)
105,House,577,1997-11-05,1,584,216,192,-0.022,-0.055,-0.371,0.862,-16.978,,Passed,,On Motion to Adjourn,(HOUSE AGREED TO THE ARMEY MOTION TO ADJOURN.)
105,House,578,1997-11-06,1,585,85,315,-0.402,0.126,0.18,-0.058,-129.767,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE MENENDEZ MOTION TO ADJOURN.)
105,House,579,1997-11-06,1,586,100,309,-0.386,-0.175,0.191,-0.06,-128.35,,Failed,,On Motion to Adjourn,(HOUSE REJECTED THE REYES MOTION TO ADJOURN.)
105,House,580,1997-11-06,1,587,224,198,0.024,0.281,-0.351,0.489,-16.541,HRES305,Passed,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",On Ordering the Previous Question,H.RES.305  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
105,House,581,1997-11-06,1,588,222,200,-0.022,-0.006,-0.646,0.985,-2.628,HRES305,Passed,"Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes.",On Motion to Table the Motion to Reconsider,(HOUSE AGREED TO TABLE THE MOTION TO RECONSIDER THE VOTE TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
