congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,381,1983-10-21,,,153,186,-0.022,0.029,-0.378,-0.197,-43.119,HR3324,,,,"TO AMEND H.R. 3324, A BILL AUTHORIZING $1.5 MILLION IN GRANTS IN EACH OF THE FISCAL YEARS, 1983, 1984, AND 1985 FOR THE CLOSE UP FOUNDATION AND FOR CERTAIN LAW-RELATED EDUCATION PROGRAMS.  THE ERLENBORN AMENDMENT STRIKES LANGUAGE TRANSFERING THE LAW-RELATED EDUCATION PROGRAMS FROM THE STATE BLOCK GRANTS TO THE EDUCATION SECRETARY'S DISCRETIONARY FUND.  (MOTION FAILED)"
98,House,382,1983-10-21,,,238,84,0.253,0.102,0.214,0.096,-88.042,HR3324,,,,"TO PASS H.R. 3324, A BILL AUTHORIZING $1.5 MILLION IN GRANTS IN EACH OF THE FISCAL YEARS, 1983, 1984 AND 1985 FOR THE CLOSE UP FOUNDATION AND FOR CERTAIN LAW-RELATED EDUCATIONAL PROGRAMS.  (MOTION PASSED)"
98,House,383,1983-10-21,,,302,6,0.0,0.0,0.0,0.0,0.0,HR3929,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3929, A BILL EXTENDING THE FEDERAL SUPPLEMENTAL COMPENSATION ACT OF 1982. (MOTION PASSED)"
98,House,384,1983-10-25,,,360,19,-0.001,-1.0,0.028,-0.544,-64.964,,,,,"TO APPROVE THE JOURNAL OF OCT. 24, 1983.  (MOTION PASSED)"
98,House,385,1983-10-25,,,273,145,0.132,0.321,0.309,-0.029,-58.919,HR1062,,,,"TO TABLE THE LUJAN MOTION TO TO REFER THE MESSAGE OF THE PRESIDENT ANNOUNCING HIS VETO OF H.R. 1062, AND THE ACCOMPANYING BILL, TO THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS.  (MOTION PASSED)"
98,House,386,1983-10-25,,,297,126,0.166,0.835,0.205,0.034,-117.123,HR1062,,,,"TO OVERIDE THE PRESIDENT'S VETO OF H.R. 1062, A BILL AUTHORIZING THE SECRETARY OF THE INTERIOR TO CONVEY, WITHOUT CONSIDERATION, CERTAIN LANDS IN LANE COUNTY, OREGON. (MOTION PASSED;2/3 REQUIRED)"
98,House,387,1983-10-25,,,306,115,0.225,0.045,0.285,0.129,-82.337,HR4091,,,,"TO SUSPEND THE RULES AND PASS H.R. 4091, A BILL AMENDING THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966 TO IMPROVE THE OPERATION OF PROGRAMS AUTHORIZED UNDER SUCH ACTS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,388,1983-10-25,,,413,3,0.0,0.0,0.0,0.0,0.0,SCON187,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 187,  A MEASURE DEPLORING THE ASSASSINATION OF BENIGNO AQUINO, CALLING FOR THE CONDUCT OF A THOROUGH, INDEPENDENT, AND IMPARTIAL INVESTIGATION OF THAT ASSASSINATION, AND CALLING FOR FREE AND FAIR ELECTIONS IN THE PHILIPPINES.  (MOTION PASSED)"
98,House,389,1983-10-25,,,225,199,0.048,0.999,0.025,0.005,-289.772,HR4169,,,,"TO AGREE TO H. RES. 344, THE RULE UNDER WHICH H.R. 4169 IS TO BE CONSIDERED. H.R. 4169 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 3 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR THE FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,390,1983-10-25,,,245,176,-0.218,0.047,-0.093,-0.045,-229.403,HR4169,,,,"TO AMEND H.R. 4169, A BILL PROVIDING FOR RECONCILIATION PURSUANT TO SECTION 3 OF RESOLUTION ON THE BUDGET FOR THE FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,391,1983-10-25,,,220,195,-0.066,-0.085,-0.058,-0.355,-227.066,HR4185,,,,"TO AMEND H.R. 4185, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE MONTGOMERY AMENDMENT INCREASES FUNDS FOR ARMY AIRCRAFT PROCUREMENT BY $81.7 MILLION. (MOTION PASSED)"
98,House,392,1983-10-25,,,287,141,-0.019,0.782,0.102,0.143,-209.949,HR4185,,,,TO AMEND H.R. 4185 TO PROVIDE THAT THE $218 MILLION FOR THE FFG-7 GUIDED MISSILE FRIGATE PROGRAM BE DERIVED FROM WITHIN THE NAVY SHIPBUILDING ACCOUNT. (MOTION PASSED)
98,House,393,1983-10-26,,,86,342,-0.176,0.977,-0.06,-0.3,-188.197,HR4185,,,,TO AMEND H.R. 4185 TO PROVIDE AN ADDITIONAL $335.5 MILLION FOR NAVY SHIPBUILDING AND CONVERSION.  (MOTION FAILED)
98,House,394,1983-10-27,,,350,27,-0.091,-0.996,0.014,-0.498,-81.414,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, OCT. 26, 1983. (MOTION PASSED)"
98,House,395,1983-10-27,,,98,320,-0.571,-0.202,0.074,0.411,-194.516,HR4139,,,,"TO AMEND H.R. 4139, A BILL MAKING $11.9 BILLION IN APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE FRANK AMENDMENT STRIKES LANGUAGE PROHIBITING THE USE OF FUNDS BY OMB TO REVIEW AGRICULTURAL MARKETING ORDERS.  (MOTION FAILED)"
98,House,396,1983-10-27,,,193,229,-0.002,-0.405,0.115,0.208,-201.907,HR4139,,,,"TO MOVE THAT THE COMMITTEE OF THE WHOLE RISE AND REPORT H.R. 4139 BACK TO THE HOUSEWITH SUNDRY AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION FAILED)"
98,House,397,1983-10-27,,,190,225,-0.42,0.752,-0.141,-0.382,-197.713,HR3231,,,,TO AMEND H.R. 3231 TO ELIMINATE UNITED STATES EXPORT LICENSING CONTROLS FOR LOW TECHNOLOGY ITEMS EXPORTED TO NON-COMMUNIST COUNTRIES AND TO PROVIDE FOR FINAL REVIEW OF AN EXPORT LICENSE APPLICATION FOR HIGH TECHNOLOGY SALES TO A COORDINATING COMMITTEE COUNTRY.  (MOTION FAILED)
98,House,398,1983-10-27,,,126,286,0.136,0.47,-0.153,-0.075,-148.301,HR3231,,,,TO RECOMMIT H.R. 3231 TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT TO RETAIN THE PRESIDENT'S AUTHORITY TO IMPOSE EXTRATERRITORIAL FOREIGN POLICY CONTROLS.  (MOTION FAILED)
98,House,399,1983-10-28,,,298,21,-0.32,-0.947,-0.034,-0.529,-65.026,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, OCT. 27, 1983. (MOTION PASSED)"
98,House,400,1983-10-28,,,141,224,0.067,0.015,-0.264,-0.074,-66.223,HR2655,,,,"TO AMEND H.R. 2655, A BILL EXTENDING AND IMPROVING THE DOMESTIC VOLUNTEER SERVICE ACT OF 1973.  THE BARTLETT AMENDMENT STRIKES LANGUAGE PROVIDING AUTHORIZATION FLOORS FOR VISTA.  (MOTION FAILED)"
98,House,401,1983-10-28,,,314,30,0.468,0.02,0.288,0.044,-47.954,HR2655,,,,"TO PASS H.R. 2655, A BILL EXTENDING AND IMPROVING THE DOMESTIC VOLUNTEER SERVICE ACT OF 1973.  (MOTION PASSED)"
98,House,402,1983-10-31,,,125,183,-0.309,0.95,0.097,0.045,-178.394,HR3222,,,,"TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO INSTRUCT THE CONFEREES ON H.R. 3222 TO INSIST ON THE HOUSE POSITION ON A SENATE AMENDMENT TO STRIKE THE EARMARKING PROVISION OF $70.155 MILLION FOR THE JUVENILE JUSTICE PROGRAM. THE HOUSE POSITION IS TO FAVOR THIS EARMARKING PROVISION. H.R. 3222 MAKES APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, AND THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION FAILED)"
98,House,403,1983-10-31,,,235,106,-0.432,0.902,-0.085,-0.005,-199.826,HR3222,,,,"TO AMEND THE MOTION TO ORDER THE PREVIOUS QUESTION ON THE MOTION TO INSTRUCT THE CONFEREES ON H.R. 3222 TO INSIST ON THE HOUSE POSITION ON A SENATE AMENDMENT.  H.R. 3222 MAKES APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE AND THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. THE SENATE AMENDMENT WOULD STRIKE THE EARMARKING PROVISION OF $70.155 MILLION FOR THE JUVENILE JUSTICE PROGRAM.  THE HOUSE POSITION IS TO FAVOR THIS EARMARKING PROVISION.  THE BROWN AMENDMENT REQUIRES THE CONFEREES TO INSIST THAT FUNDS BE APPROPRIATED FOR THE ENDOWMENT FOR DEMOCRACY, PROHIBITING USE OF THOSE FUNDS WITH RESPECT TO POLITICAL PARTIES.  (MOTION PASSED)"
98,House,404,1983-10-31,,,219,169,0.244,-0.97,-0.113,-0.237,-197.508,HR2867,,,,"TO AGREE TO A JUDICIARY COMMITTEE AMENDMENT TO H.R. 2867, A BILL AMENDING THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986.  THE JUDICIARY COMMITTEE AMENDMENT STRIKES PROVISIONS EMPOWERING EPA TO LITIGATE CASES IF THE JUSTICE DEPARTMENT FAILS TO ACT WITHIN 150 DAYS.  (MOTION PASSED)"
98,House,405,1983-11-01,,,376,32,0.067,-0.998,0.035,-0.428,-101.247,,,,,"TO APPROVE THE JOURNAL OF MONDAY, OCT. 31, 1983.  (MOTION PASSED)"
98,House,406,1983-11-01,,,374,51,0.172,-0.774,0.118,-0.45,-101.07,S448,,,,"TO SUSPEND THE RULES AND PASS S. 448, A BILL AUTHORIZING THE REHABILITATION OF THE BELLE FOURCHE IRRIGATION PROJECT. (MOTION PASSED;2/3 REQUIRED)"
98,House,407,1983-11-01,,,404,23,0.252,0.853,0.133,0.432,-64.418,HJR402,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 402, A MEASURE DECLARING THAT THE REQUIREMENTS OF SECTION 4(A)(1) OF THE WAR POWERS RESOLUTION BECAME OPERATIVE ON OCT. 25, 1983, WHEN THE UNITED STATES ARMED FORCES WERE INTRODUCED INTO GRENADA.  (MOTION PASSED;2/3 REQUIRED)"
98,House,408,1983-11-01,,,177,250,-0.155,-0.074,0.185,0.506,-133.031,HR4185,,,,TO AMEND H.R. 4185 TO DELETE THE MULTI-YEAR PROCUREMENT FUNDS FOR THE B-1B BOMBER.  (MOTION FAILED)
98,House,409,1983-11-01,,,210,220,-0.096,0.01,0.206,0.432,-122.201,HR4185,,,,TO AMEND H.R. 4185 TO STRIKE $2.2 BILLION IN FUNDING FOR PROCUREMENT OF MX MISSILES.  (MOTION PASSED)
98,House,410,1983-11-02,,,376,27,0.014,-1.0,0.006,-0.468,-89.974,,,,,"TO APPROVE OF THE JOURNAL OF TUESDAY, NOV. 1, 1983. (MOTION PASSED)"
98,House,411,1983-11-02,,,156,277,-0.208,-0.263,0.098,0.193,-212.953,HR4185,,,,"TO AMEND H.R. 4185 TO PROHIBIT THE USE OF FUNDS FOR SUPPORT OF U.S. FORCES IN LEBANON AFTER MAR. 1, 1984.  (MOTION FAILED)"
98,House,412,1983-11-02,,,234,197,-0.583,0.623,-0.203,-0.753,-169.897,HR4185,,,,"TO RISE AND REPORT H.R. 4185 BACK TO THE HOUSE WITH AMENDMENTS, WITH THE RECOMMENDATION THAT THE AMENDMENTS BE AGREED TO AND THAT THE BILL, AS AMENDED, DO PASS.  (MOTION PASSED)"
98,House,413,1983-11-02,,,331,100,-0.374,-0.156,-0.165,-0.596,-124.851,HR4185,,,,TO PASS H.R. 4185.  (MOTION PASSED)
98,House,414,1983-11-03,,,371,27,-0.372,-0.816,-0.063,-0.535,-78.763,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, NOV. 2, 1983. (MOTION PASSED)"
98,House,415,1983-11-03,,,178,232,0.003,0.041,-0.166,-0.116,-141.977,HR1234,,,,"TO AMEND H.R. 1234, A BILL ESTABLISHING DOMESTIC CONTENT REQUIREMENTS FOR MOTOR VEHICLES SOLD OR DISTRIBUTED IN INTERSTATE COMMERCE IN THE UNITED STATES.  THE COATS AMENDMENT PROHIBITS IMPLEMENTATION OF THE ACT IF IT RESULTED IN A VIOLATION BY THE UNITED STATES UNDER THE GENERAL AGREEMENT ON TARIFFS AND TRADE, OR IN THE RETALIATION BY OTHER COUNTRIES AGAINST THE UNITED STATES.  (MOTION FAILED)"
98,House,416,1983-11-03,,,214,196,-0.043,0.004,0.147,0.134,-163.481,HR1234,,,,"TO AMEND THE MCNULTY AMENDMENT TO H.R. 1234, A BILL ESTABLISHING DOMESTIC CONTENT REQUIREMENTS FOR MOTOR VEHICLES SOLD OR DISTRIBUTED IN THE UNITED STATES.  THE MCNULTY AMENDMENT PROVIDES THAT THE ACT ESTABLISHED BY THE BILL SHALL CEASE TO HAVE FORCE AND EFFECT ON SEPT. 30, 1992.  THE PEASE AMENDMENT PROVIDES THAT ANY TIME AFTER 6 YEARS, IF THE SECRETARY FINDS THAT THE ORIGINAL PROBLEM NO LONGER EXISTS, THEN THE RATION PROVISIONS AND THE ENFORCEMENT PROVISIONS OF THIS LEGISLATION WOULD NO LONGER BE IN FORCE. (MOTION PASSED)"
98,House,417,1983-11-03,,,223,204,-0.07,0.106,0.12,0.105,-198.749,HR1234,,,,"TO PASS H.R. 1234, A BILL ESTABLISHING DOMESTIC CONTENT REQUIREMENTS FOR MOTOR VEHICLES SOLD OR DISTRIBUTED IN THE UNITED STATES.  (MOTION PASSED)"
98,House,418,1983-11-03,,,293,127,-0.212,0.977,-0.09,0.092,-233.098,HR2867,,,,"TO AMEND THE JUDICIARY COMMITTEE AMENDMENT TO H.R. 2867 WITH A PERFECTING AMENDMENT.  H.R. 2867 AMENDS THE SOLID WASTE DISPOSAL ACT TO AUTHORIZE APPROPRIATIONS FOR THE FISCAL YEARS 1984 THROUGH 1986.  THE HUGHES AMENDMENT DIRECTS THE ATTORNEY GENERAL, AT THE REQUEST OF THE ADMINISTRATOR AND ON THE BASIS OF A SHOWING OF NEED, TO DEPUTIZE QUALIFIED EMPLOYEES OF THE EPA AS SPECIAL DEPUTY UNITED STATES MARSHALS IN CRIMINAL INVESTIGATIONS WITH RESPECT TO VIOLATIONS OF THE CRIMINAL PROVISIONS IN THE BILL.  (MOTION PASSED)"
98,House,419,1983-11-03,,,201,199,-0.078,-0.024,-0.229,-0.474,-103.938,HR2867,,,,TO AMEND H.R. 2867 TO PROVIDE A CONGRESSIONAL REVIEW MECHANISM FOR RULES ISSUED BY THE EPA GOVERNING SMALL QUANTITY GENERATORS.  (MOTION PASSED)
98,House,420,1983-11-03,,,192,207,-0.064,0.016,-0.274,-0.562,-86.153,HR2867,,,,TO AMEND H.R. 2867 TO PROVIDE A CONGRESSIONAL REVIEW MECHANISM FOR RULES ISSUED BY THE EPA GOVERNING SMALL QUANTITY GENERATORS.  THE AMENDMENT HAD BEEN AGREED TO BY THE COMMITTEE OF THE WHOLE (SEE VOTE 451).  (MOTION FAILED)
98,House,421,1983-11-04,,,281,24,0.824,0.13,0.22,-0.623,-68.982,,,,,"TO APPROVE THE JOURNAL OF THURSDAY, NOV. 3, 1983. (MOTION PASSED)"
98,House,422,1983-11-04,,,321,3,0.0,0.0,0.0,0.0,0.0,HR4196,,,,"TO AGREE TO H. RES. 355, THE RULE UNDER WHICH H.R. 4196 IS TO BE CONSIDERED. H.R. STABILIZES A TEMPORARY IMBALANCE IN THE SUPPLY AND DEMAND FOR DAIRY PRODUCTS, AND ENABLES MILK PRODUCERS TO ESTABLISH, FINANCE, AND CARRY OUT A COORDINATED PROGRAM OF DAIRY PRODUCT PROMOTION TO IMPROVE, MAINTAIN, AND DEVELOP MARKETS FOR DAIRY PRODUCTS.  (MOTION PASSED)"
98,House,423,1983-11-04,,,283,35,0.54,-0.102,0.17,-0.292,-79.764,HR2114,,,,"TO PASS H.R. 2114, A BILL AUTHORIZING APPROPRIATIONS FOR THE FISCAL YEAR 1984 FOR CERTAIN MARITIME PROGRAMS OF THE DEPARTMENT OF TRANSPORTATION.  (MOTION PASSED)"
98,House,424,1983-11-04,,,100,122,-0.017,0.04,-0.207,0.119,-52.318,,,,,TO ADJOURN.  (MOTION FAILED)
98,House,425,1983-11-08,,,233,169,-0.016,-0.03,0.277,-0.128,-60.361,HJR403,,,,"TO AGREE TO H. RES. 362, THE RULE UNDER WHICH H. J. RES. 403 IS TO BE CONSIDERED.  H. J. RES. 403 MAKES FURTHER CONTINUING APPROPRIATIONS FOR THE FEDERAL GOVERNMENT FOR FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,426,1983-11-08,,,263,151,0.004,0.428,0.081,0.149,-220.865,HJR403,,,,TO AGREE TO AN AMENDMENT AS AMENDED BY THE ZABLOCKI AMENDMENT TO H. J. RES. 403.  THE ZABLOCKI AMENDMENT CONTAINS AN AUTHORIZATION FOR $266.2 MILLION FOR U.S. VOLUNTARY CONTRIBUTIONS TO INTERNATIONAL ORGANIZATIONS.  THE LONG AMENDMENT AUTHORIZES AND APPROPRIATES $11.29 BILLION IN INCREASED FUNDS FOR FOREIGN ASSISTANCE PROGRAMS.  (MOTION PASSED)
98,House,427,1983-11-08,,,208,203,-0.072,-0.516,0.193,0.041,-127.394,HJR403,,,,"TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT TO H. J. RES. 403 WHICH PROVIDES $145.0 MILLION FOR CARRYING OUT EMERGENCY IMMIGRANT EDUCATION ASSISTANCE UNDER TITLE V OF THE HIGHER EDUCATION ACT OF 1965. 13, 1983.  (MOTION PASSED)"
98,House,428,1983-11-08,,,122,286,-0.323,0.01,0.208,-0.031,-137.661,HJR403,,,,"TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT WHICH PROVIDES $20.1 MILLION TO CARRY OUT PART B OF TITLE VII OF THE HIGHER EDUCATION ACT OF 1965 FOR CONSTRUCTION AND RELATED COSTS OF A MODEL ENGINEERING CENTER AT BOSTON UNIVERSITY AND $18.2 MILLION FOR A MODEL ENGINERING CENTER AT THE UNIVERSITY OF NEW MEXICO, AND $5.0 MILLION FOR A MODEL COMPUTER CENTER AT BARRY UNIVERSITY.  (MOTION FAILED)"
98,House,429,1983-11-08,,,336,72,0.346,-0.004,0.199,0.114,-103.714,HJR403,,,,TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT WHICH PROVIDES $20.0 MILLION IN FUNDS FOR WORK-STUDY PROGRAMS UNDER TITLE IV OF THE HIGHER EDUCATION ACT OF 1965.  (MOTION PASSED)
98,House,430,1983-11-08,,,328,78,0.287,0.119,0.254,0.239,-88.137,HJR403,,,,TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT TO H. J. RES. 403 WHICH PROVIDES $10.0 MILLION IN ADDITIONAL FUNDS FOR SUPPLEMENTAL EDUCATION OPPORTUNITY GRANTS UNDER TITLE IV OF THE HIGHER EDUCATION ACT OF 1965.  (MOTION PASSED)
98,House,431,1983-11-08,,,267,141,0.107,-0.035,0.209,0.124,-102.031,HJR403,,,,TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT TO H. J. RES. 403 WHICH PROVIDES AN ADDITIONAL $20.0 MILLION TO CARRY OUT TITLES II AND XIX OF THE PUBLIC HEALTH SERVICE ACT WITH RESPECT TO COMMUNITY HEALTH CENTERS.  (MOTION PASSED)
98,House,432,1983-11-08,,,257,150,0.032,0.26,0.196,0.163,-115.654,HJR403,,,,TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT TO H. J. RES. 403 WHICH PROVIDES AN ADDITIONAL $1.7 MILLION TO CARRY OUT THE NATIONAL TECHNICAL INSTITUTE FOR THE DEAF ACT. (MOTION PASSED)
98,House,433,1983-11-08,,,210,201,-0.111,0.103,0.267,0.046,-90.329,HJR403,,,,"TO AGREE TO THAT PORTION OF THE WRIGHT AMENDMENT TO H. J. RES. 403 WHICH STATES THAT NO PART OF THE FUNDS APPROPRIATED OR OTHERWISE MADE AVAILABLE BY THIS OR ANY OTHER ACT MAY BE USED TO IMPLEMENT MANDATORY MONTHLY REPORTING RETROSPECTIVE BUDGETING FOR THE FOOD STAMP PROGRAM DURING THE PERIOD BEGINNING ON JAN. 1, 1984, AND ENDING OCT. 1, 1984. (MOTION PASSED)"
98,House,434,1983-11-08,,,255,156,0.059,-0.021,0.242,0.144,-85.805,HJR403,,,,TO AMEND THE H. J. RES. 403 TO INCREASE 1984 APPROPRIATIONS BY $954.5 MILLION FOR 16 EDUCATIONAL AND SOCIAL PROGRAMS; TO INCREASE THE AUTHORIZATION FOR THE WIC NUTRITION PROGRAM BY $234 MILLION; TO INCREASE THE SCHOOL LUNCH AND CHILD NUTRITION AUTHORIZATION BY $2.5 MILLION.  (MOTION PASSED)
98,House,435,1983-11-08,,,167,244,-0.01,0.28,-0.277,-0.083,-72.179,HJR403,,,,"TO RECOMMIT H. J. RES. 403 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT CONTINUES APPROPRIATIONS UNTIL FEB. 29, 1984.  (MOTION FAILED)"
98,House,436,1983-11-08,,,203,207,-0.113,0.984,0.226,-0.009,-135.249,HJR403,,,,TO PASS H. J. RES. 403.  (MOTION FAILED)
98,House,437,1983-11-08,,,368,25,-0.053,-0.999,0.013,-0.492,-81.053,,,,,"TO APPROVE THE JOURAL OF TUESDAY, NOV. 8.  (MOTION PASSED)"
98,House,438,1983-11-08,,,349,71,0.561,-0.016,0.124,-0.302,-162.005,HR4196,,,,"TO AMEND H.R. 4196, A BILL STABILIZING A TEMPORARY IMBALANCE IN THE SUPPLY AND DEMAND FOR DAIRY PRODUCTS, AND ENABLING MILK PRODUCERS TO ESTABLISH, FINANCE, AND CARRYING OUT A COORDINATED PROGRAM OF DAIRY PRODUCT PROMOTION TO IMPROVE, MAINTAIN, AND DEVELOP MARKETS FOR DAIRY PRODUCTS.  THE HARKIN AMENDMENT REQUIRES THE SECRETARY TO TAKE INTO ACCOUNT THE IMPACT OF THE DIVERSION PROGRAM ON THE MEAT, PORK, AND POULTRY INDUSTRIES.  (MOTION PASSED)"
98,House,439,1983-11-08,,,163,250,0.115,0.993,-0.095,0.004,-229.394,HR4196,,,,TO AMEND H.R. 4196 TO TO EXEMPT PRODUCER HANDLERS FROM CERTAIN PROVISIONS OF THE BILL.  PRODUCER HANDLERS ARE SMALL DAIRY PRODUCERS WHO PROCESS AND DISTRIBUTE THEIR OWN DAIRY PRODUCTS.  (MOTION FAILED)
98,House,440,1983-11-08,,,93,325,-0.415,-0.404,0.09,0.199,-192.7,HR4196,,,,TO AMEND H.R. 4196 TO EXTEND THE PROGRAM FROM 15 MONTHS TO 21 MONTHS. (MOTION FAILED)
98,House,441,1983-11-08,,,175,250,0.309,0.951,-0.067,0.05,-263.453,HR4196,,,,TO AMEND H.R. 4196 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE CONABLE SUBSTITUTE STRIKES LANGUAGE ESTABLISHING THE PAID DIVERSION PROGRAM AND REPEALING BOTH CURRENT ASSESSMENTS ON DAIRY PRODUCTION.  (MOTION FAILED)
98,House,442,1983-11-08,,,159,255,-0.166,-0.902,-0.053,0.123,-249.755,HR4196,,,,"TO AMEND H.R. 4196 TO MAKE THE 50-CENT ASSESSMENT TO PAY FOR THE DIVERSION PROGRAM APPLICABLE ONLY TO PRODUCERS WHO INCREASE PRODUCTION AFTER JAN. 1, 1984.  (MOTION FAILED)"
98,House,443,1983-11-08,,,325,92,0.59,0.807,0.143,-0.138,-184.549,HR4196,,,,TO PASS H.R. 4196.  (MOTION PASSED)
98,House,444,1983-11-08,,,281,133,0.149,0.033,0.152,0.14,-151.475,HR3222,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3222, A BILL MAKING $10.49 BILLION IN APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)"
98,House,445,1983-11-08,,,305,107,0.252,-0.324,0.259,0.06,-88.756,HR3222,,,,TO RECEDE FROM ITS DISAGREEMENT AND CONCUR WITH SENATE AMENDMENTS TO H.R. 3222.  THE SENATE AMENDMENTS PROVIDE $240 MILLION IN FUNDS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION PASSED)
98,House,446,1983-11-08,,,214,192,-0.061,0.036,0.231,0.388,-103.231,HR3222,,,,"TO RECEDE FROM DISAGREEMENT AND CONCUR WITH SENATE AMENDMENTS TO H.R. 3222. THE SENATE AMENDMENTS FUND THE FEDERAL TRADE COMMISSION FOR THE YEAR OF THIS APPROPRIATION; PROVIDE THAT NO NEW RULES COULD BE PROMULGATED BY THE FEDERAL TRADE COMMISSION UNTIL THE END OF THE 1ST SESSION OF THE 98TH CONGRESS, WHICHEVER IS EARLIER.  (MOTION PASSED)"
98,House,447,1983-11-08,,,170,235,0.028,-0.056,-0.18,-0.263,-129.624,HR3222,,,,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 3222 AS AMENDED BY THE CONFERENCE REPORT.  THE SENATE AMENDMENT PROVIDES $11.89 MILLION FOR THE COMMISSION ON CIVIL RIGHTS.  (MOTION FAILED)
98,House,448,1983-11-08,,,249,149,0.082,0.007,0.19,-0.158,-96.056,HRE363,,,,"TO AGREE TO H. RES. 363, THE RULE UNDER WHICH H.R. 4102 IS TO BE CONSIDERED. H.R. 4102 AMENDS THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITH THE UNITED STATES.  (MOTION PASSED)"
98,House,449,1983-11-10,,,351,31,-0.108,-0.955,-0.005,-0.488,-87.967,,,,,"TO AGREE TO THE JOURNAL OF WEDNESDAY, NOV. 9, 1983. (MOTION PASSED)"
98,House,450,1983-11-10,,,242,181,-0.052,0.002,0.37,-0.139,-48.055,HRE367,,,,"TO AGREE TO H. RES. 367, THE RULE UNDER WHICH H. J. RES. 413 IS TO BE CONSIDERED.  H. J. RES. 413 MAKES FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)"
98,House,451,1983-11-10,,,239,186,-0.042,0.207,0.2,0.087,-118.775,HJR413,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H. J. RES. 413. H. J. RES. 413 MAKES FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984. THE WRIGHT SUBSTITUTE SETS THE LEVEL FOR PROGRAMS CONTAINED IN THE TREASURY-POSTAL APPROPRIATIONS BILL (H. J. RES. 403 PASSED NOV. 8, 1983) AT THE HOUSE-PASSED LEVELS.  (MOTION PASSED)"
