congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
99,House,415,1985-12-11,,,275,156,-0.333,0.586,-0.128,-0.075,-204.654,,,,,"TO ADOPT THE CONFERENCE REPORT ON H.J. RES 372, RAISING THE STATUTORY LIMIT ON THE PUBLIC DEBT TO $2.079 TRILLION, AND REQUIRING AN ANNUAL DECLINE IN THE PUBLIC DEBT BEGINNING IN 1986 WHICH RESULTS IN A BALANCED BUDGET BY 1991."
99,House,416,1985-12-12,,,275,111,-0.122,-0.694,0.137,-0.574,-118.36,,,,,"MOTION TO APPROVE THE JOURNAL OF DECEMBER 11, 1985.  (MOTION PASSED)"
99,House,417,1985-12-12,,,264,156,0.062,0.2,0.111,0.231,-191.893,,,,,"TO APPROVE H. RES 328 WHICH PROVIDES FOR CONSIDERATION OF H J RES 192, DESIGNATING APRIL 24, 1986 AS A NATIONAL DAY OF REMEMBRANCE OF THE 1915-1923 ARMENIAN GENOCIDE."
99,House,418,1985-12-12,,,207,214,-0.152,0.162,0.096,0.242,-215.748,,,,,AN AMENDMENT TO H J RES 192 WHICH ATTEMPTS TO IDENTIFY THE PERPETRATORS OF THE 1915-1923 ARMENIAN GENOCIDE.  (MOTION FAILED)
99,House,419,1985-12-16,,,243,121,0.267,-0.019,0.204,-0.541,-86.427,,,,,"MOTION TO APPROVE THE JOURNAL OF DECEMBER 12, 1985.  (MOTION PASSED)"
99,House,420,1985-12-16,,,171,240,-0.435,-0.195,0.047,-0.183,-258.878,,,,,"TO ADOPT THE CONFERENCE REPORT ON H J RES 465, EXTENDING FISCAL AUTHORITY TO GOVERNMENT AGENCIES THROUGH 1986."
99,House,421,1985-12-17,,,349,40,0.428,-0.893,0.129,-0.212,-109.731,,,,,"TO APPROVE H R  3363 WHICH PROVIDES FINANCIAL REIMBURSEMENT TO FORMER PRESIDENT CARTER'S CHIEF OF STAFF, HAMILTON JORDAN, FOR LEGAL FEES HE INCURRED AS A RESULT OF GOVERNMENT INVESTIGATIONS INTO HIS ALLEGED USE OF COCAINE IN 1978. (MOTION PASSED)"
99,House,422,1985-12-17,,,393,20,0.694,0.17,0.168,0.232,-78.33,,,,,MOTION TO RECOMMIT H J RES 491 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT PROHIBITING USE OF FUNDS BY THE SYNTHETIC FUELS CORPORATION.  (MOTION PASSED)
99,House,423,1985-12-17,,,335,74,0.437,0.023,0.159,-0.075,-126.06,,,,,"TO APPROVE H J RES 491 WHICH EXTENDS FISCAL AUTHORITY TO GOVERNMENT AGENCIES THROUGH DECEMBER 19, 1985 AND PROHIBITS USE OF FUNDS BY THE SYNTHETIC FUELS CORPORATION.  (MOTION PASSED)"
99,House,424,1985-12-17,,,401,21,0.55,0.291,0.207,0.238,-59.424,,,,,"MOTION TO SUPEND THE RULES AND PASS H R  3132 WHICH REGULATES THE MANUFACTURE, IMPORTATION, AND SALE OF ARMOR-PIERCING AMMUNITION.  A TWO-THIRDS MAJORITY REQUIRED. (MOTION PASSED)"
99,House,425,1985-12-17,,,260,169,0.073,0.35,0.083,0.081,-236.072,,,,,"TO ADOPT H RES 343, A RULE PROVIDING FOR CONSIDERATION OF H R  3838 WHICH WOULD REVISE THE INTERNAL REVENUE STATUTES OF THE UNITED STATES.  (MOTION PASSED)"
99,House,426,1985-12-17,,,232,196,-0.019,0.107,0.129,0.132,-185.231,,,,,"AN AMENDMENT TO PROVIDE A 100% TAX CREDIT, UP TO $100 MAXIMUM PER PERSON ($200 ON JOINT RETURNS), FOR CONTRIBUTIONS TO CONGRESSIONAL CANDIDATES FROM THEIR HOME STATE.  (MOTION PASSED)"
99,House,427,1985-12-17,,,133,295,0.101,0.995,-0.198,-0.105,-136.678,,,,,"AN AMENDMENT TO H R  3838 TO PROVIDE RATE REDUCTIONS, STANDARD DEDUCTION INCREASES, AND PERSONAL EXEMPTION INCREASES.  IT WOULD SHIFT $100 BILLION OF THE TAX BURDEN FROM INDIVIDUALS TO BUSINESSES.  (MOTION FAILED)"
99,House,428,1985-12-17,,,171,258,0.085,0.033,-0.134,-0.168,-179.703,,,,,MOTION TO RECOMMIT H R  3838 TO THE WAYS AND MEANS COMMITTEE. (MOTION PASSED)
99,House,429,1985-12-18,,,229,143,0.08,-0.437,0.176,-0.171,-105.761,,,,,"MOTION TO APPROVE THE JOURNAL OF DECEMBER 17, 1985. (MOTION PASSED)"
99,House,430,1985-12-18,,,404,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO APPROVE H RES 345 WHICH EXPRESSES THE SENTIMENT OF CONGRESS CONCERNING THE DEATHS OF MEMBERS OF THE 101ST AIR ASSAULT DIVISION IN AN AIRPLANE CRASH ON DECEMBER 12, 1985. (MOTION PASSED)"
99,House,431,1985-12-18,,,326,97,0.789,0.614,0.119,-0.18,-215.174,,,,,"TO ADOPT THE CONFERENCE REPORT FOR H R  2100 TO EXTEND AGRICULTURAL PRICE SUPPORT PROGRAMS THROUGH FISCAL 1990 AND TO PROVIDE PROGRAMS FOR AGRICULTURAL EXPORT, RESOURCE CONSERVATION, FARM CREDIT, AND RESEARCH.  THE REPORT ALSO CONTINUES FOOD ASSISTANCE TO LOW INCOME PERSONS AND ENSURES AN ABUNDANCE OF FOOD AND FIBER AT REASONABLE PRICES. (MOTION PASSED)"
99,House,432,1985-12-19,,,242,130,0.007,-0.548,0.149,-0.354,-113.342,,,,,"TO APPROVE THE JOURNAL OF DECEMBER 18, 1985.  (MOTION PASSED)"
99,House,433,1985-12-19,,,264,141,0.461,0.888,0.103,-0.101,-223.873,,,,,TO ADOPT THE CONFERENCE REPORT FOR H J RES 465 WHICH PROVIDES MORE THAN $3.5 BILLION TO GOVERNMENT AGENCIES THAT ARE NOT YET FUNDED FOR FISCAL 1986.  (MOTION PASSED)
99,House,434,1985-12-19,,,240,136,0.092,-0.404,0.119,-0.195,-151.672,,,,,"TO ADOPT H RES 342, A RULE PROVIDING FOR CONSIDERATION OF A RESOLUTION REPORTED BY THE RULES COMMITTEE.  THE RESOLUTION PROVIDES FOR CONSIDERATION OF THE CONFERENCE REPORT ON H R 3128 WHICH WOULD REDUCE THE FEDERAL DEFICIT BY $74 BILLION BY THE END OF FISCAL 1988.  (MOTION PASSED)"
99,House,435,1985-12-19,,,344,3,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE SENATE AMENDMENT TO H R  3718 TO WAIVE THE PERIOD OF CONGRESSIONAL REVIEW FOR THE ISSUANCE OF BONDS IN THE DISTRICT OF COLUMBIA FOR GEORGE WASHINGTON UNIVERSITY, AMERICAN UNIVERSITY, SIBLEY HOSPITAL AND GEORGETOWN UNIVERSITY."
99,House,436,1985-12-19,,,206,151,-0.233,0.34,0.053,0.295,-208.686,,,,,"TO ADOPT H RES 349, A RULE REJECTING THE CONFERENCE REPORT ON H R  3128 WHICH PROVIDED FOR CHANGES IN SPENDING AND REVENUE PROVISIONS, TO RECEDE FROM ITS OWN AMENDMENT, AND CONCUR IN THE SENATE AMENDMENT.  (MOTION PASSED)"
99,House,437,1985-12-19,,,211,142,0.14,-0.284,0.183,0.026,-106.389,,,,,"A MOTION TO CONSIDER H RES 350, A RULE PROVIDING FOR CONSIDERATION OF H R  3992 WHICH WOULD AMEND THE INTERNAL REVENUE SERVICE CODE OF 1954 BY EXTENDING SOME TAX PROVISIONS BEYOND 1985.  A TWO-THIRDS MAJORITY REQUIRED. (MOTION FAILED)"
99,House,438,1985-12-19,,,229,107,-0.009,-0.78,0.139,-0.33,-119.374,,,,,A MOTION TO TABLE H.CON.RES 266 WHICH PROVIDED FOR THE ADJOURNMENT OF CONGRESS.  (MOTION PASSED)
99,House,439,1985-12-19,,,137,211,-0.507,0.267,-0.005,-0.312,-212.955,,,,,A MOTION TO ACCEPT THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO A PRIOR SENATE AMENDMENT TO H R 3128.  THE MOTION WOULD REINSTATE THE CONFERENCE REPORT.  (MOTION FAILED)
99,House,440,1986-01-23,,,226,87,-0.01,-0.571,0.15,-0.583,-87.71,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, JANUARY 22."
99,House,441,1986-01-23,,,207,134,0.08,-0.106,0.268,-0.346,-42.237,,,,,"TO ADOPT H RES 357, THE RULE ALLOWING FLOOR CONSIDERATION OF HR 2443, A BILL TO PLACE A CEILING ON THE LENGTH OF TIME A DEPOSITORY INSTITUTION MAY LIMIT AVAILABILITY OF DEPOSITED FUNDS."
99,House,442,1986-01-23,,,21,296,0.256,-0.967,-0.114,0.37,-73.986,,,,,TO AMEND HR 2443 TO CLARIFY THE REGULATORY RESPONSIBILITY OF THE FEDERAL RESERVE BOARD TO PRESERVE THE INTEGRITY OF THE CHECK PAYMENTS SYSTEM.
99,House,443,1986-01-23,,,158,151,-0.099,-0.024,-0.164,-0.078,-113.147,,,,,"TO AMEND THE BARTLETT, TEX. AMENDMENT TO HR 2443 TO ALLOW DEPOSITORY INSTITUTIONS TO EXEMPT CHECKS FROM AVAILABILITY SCHEDULES WHEN THE COLLECTIBILITY OF FUNDS ON CHECKS IS QUESTIONABLE AND TO REQUIRE THAT THEY NOTIFY CUSTOMERS OF SUCH ACTION NO LATER THAN THE CLOSE OF THE NEXT BUSINESS DAY."
99,House,444,1986-01-23,,,81,218,0.223,0.073,-0.364,-0.287,-49.702,,,,,"TO OFFER A SUBSTITUTE AMENDMENT TO HR 2443 TO REPLACE THE CHECK-HOLD REGULATIONS WITH A REQUIREMENT THAT THE FEDERAL RESERVE BOARD ESTABLISH, WITHIN 18 MONTHS, PRELIMINARY RULES TO IMPROVE THE CHECK CLEARING AND NOTIFICATION SYSTEMS AND, WITHIN THREE YEARS, FINALIZE THESE RULES."
99,House,445,1986-01-23,,,291,11,0.258,0.95,0.192,0.484,-29.841,,,,,"TO PASS HR 2443, A BILL TO LIMIT THE NUMBER OF DAYS A DEPOSITORY INSTITUTION MAY RESTRICT THE AVAILABILITY OF FUNDS WHICH ARE DEPOSITED IN ANY ACCOUNT."
99,House,446,1986-01-29,,,208,175,0.037,-0.328,0.128,0.025,-160.001,,,,,"TO PASS HR 3525, A BILL TO AMEND TITLE 3, U.S. CODE, TO ESTABLISH A UNIFORM POLL CLOSING TIME THROUGHOUT THE CONTINENTAL UNITED STATES FOR PRESIDENTIAL GENERAL ELECTIONS."
99,House,447,1986-01-30,,,241,134,0.136,-0.014,0.275,0.14,-73.21,,,,,"TO ADOPT H RES 360, THE RULE UNDER WHICH HR 4055, A BILL APPROVING AID TO STATES FOR LEGAL ADVOCACY AND PROTECTIVE SERVICES FOR THE MENTALLY ILL, WILL BE CONSIDERED."
99,House,448,1986-01-30,,,281,90,0.321,-0.261,0.196,0.087,-112.395,,,,,TO AMEND HR 4055 TO ELIMINATE LANGUAGE THAT WOULD HAVE DECLARED THOSE STATES WITH ESTABLISHED PROTECTION AND ADVOCACY PROGRAMS FOR THE MENTALLY ILL INELIGIBLE TO RECEIVE NEW AID FOR SUCH PROGRAMS.
99,House,449,1986-01-30,,,292,84,0.25,0.223,0.179,0.249,-112.396,,,,,"TO PASS HR 4055, A BILL TO PROVIDE $33 MILLION IN AID TO STATES FOR LEGAL ADVOCACY AND PROTECTIVE SERVICES FOR THE MENTALLY ILL IN FISCAL YEARS 1986-88."
99,House,450,1986-02-04,,,323,64,0.667,0.698,0.211,-0.275,-131.723,,,,,"TO SUSPEND THE RULES AND PASS S 2036, AMENDED, A BILL TO AMEND THE FARM PROGRAMS REAUTHORIZATION BILL FOR FISCAL 1986-1990 TO DEFINE THE AGRICULTURE SECRETARY'S AUTHORITY TO INSTITUTE CROSS COMPLIANCE IN WHEAT AND FEED GRAIN PROGRAMS, AND TO SET SPECIFICALLY THE FORMULA FOR WHEAT AND FEED GRAIN BASES IN ORDER TO COMPUTE PRICE- AND INCOME-SUPPORT PAYMENTS. (PASSED BY TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
99,House,451,1986-02-04,,,392,3,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 3010, A BILL TO AMEND THE THE PUBLIC HEALTH SERVICE ACT, EARMARKING $28.1 MILLION OVER FISCAL 1986 FOR AID TO HEALTH PLANNING AGENCIES."
99,House,452,1986-02-05,,,228,170,-0.198,-0.751,0.307,-0.548,-45.776,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, FEBRUARY 4."
99,House,453,1986-02-05,,,148,257,0.092,-0.334,-0.204,0.205,-89.616,,,,,TO RECOMMIT H RES 368 TO THE COMMITTEE ON HOUSE ADMINISTRATION WITH INSTRUCTIONS THAT IT BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT TO DIRECT THE STANDING HOUSE COMMITTEES TO DEVELOP AND PUBLISH ALTERNATIVE RECOMMENDATIONS FOR REDUCING DEFICIT LEVELS AT LEAST TO LEVELS ESTABLISHED IN THE GRAMM-RUDMAN-HOLLINGS LAW.
99,House,454,1986-02-05,,,388,11,0.314,-0.95,0.127,-0.576,-40.05,,,,,TO ADOPT H RES 368 TO PROVIDE $43.6 MILLION FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE DURING THE SECOND SESSION OF THE 99TH CONGRESS.
99,House,455,1986-02-06,,,390,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT H RES 371, THE RULE ALLOWING FLOOR CONSIDERATION OF HR 3456, A BILL TO EXTEND THE CONSUMER PRODUCT SAFETY ACT FOR FISCAL YEAR 1987 AND TO SET THE AUTHORIZATION LEVEL AT $36 MILLION."
99,House,456,1986-02-06,,,208,179,-0.278,-0.961,0.209,-0.304,-113.034,,,,,"TO AGREE TO S CON RES 107, THE CONCURRENT RESOLUTION PERMITTING THE ADJOURNMENT OF THE HOUSE UNTIL FEBRUARY 18 AND THE SENATE UNTIL FEBRUARY 17."
99,House,457,1986-02-06,,,193,203,-0.029,-0.038,-0.296,-0.25,-73.525,,,,,"TO SUBSTITUTE FOR THE WAXMAN, CALIF. AMENDMENT TO HR 3456 AN AMENDMENT TO REDUCE AUTHORIZATIONS TO $33 MILLION TO THE CONSUMER PRODUCT SAFETY COMMISSION IN EACH OF FISCAL YEARS 1986-88. THE 1987 AND 1988 LEVELS WOULD BE IN COMPLIANCE WITH THE GRAMM-RUDMAN-HOLLINGS LAW."
99,House,458,1986-02-06,,,386,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 3456 TO REDUCE THE AUTHORIZATION PERIOD TO ONE FROM THREE YEARS, TO SET THE 1987 AUTHORIZATION LEVEL AT $36 MILLION AND TO INSTRUCT THE GENERAL ACCOUNTING OFFICE TO STUDY THE ORGANIZATION AND ACTIVITIES OF THE COMMISSION."
99,House,459,1986-02-06,,,180,199,0.085,-0.708,-0.2,-0.162,-119.196,,,,,TO AMEND HR 3456 TO REMOVE PARTS OF THE BILL WHICH GRANT THE CONSUMER PRODUCT SAFETY COMMISSION JURISDICTION OVER AMUSEMENT PARKS PERMANENTLY FIXED TO A SITE AND INSTEAD TO UNDERTAKE AN 18-MONTH INVESTIGATION TO EXAMINE THE NECESSITY OF SUCH JURISDICTION.
99,House,460,1986-02-06,,,300,83,0.312,-0.057,0.234,0.178,-89.971,,,,,"TO PASS HR 3456, A BILL ALLOCATING $36 MILLION TO THE CONSUMER PRODUCT SAFETY COMMISSION IN FISCAL 1987."
99,House,461,1986-02-19,,,254,152,0.099,0.107,0.389,0.354,-61.62,,,,,"TO SUSPEND THE RULES AND PASS HR 2418, A BILL TO AMEND THE PUBLIC HEALTH SERVICE ACT TO CONTINUE FEDERAL AID THROUGH FISCAL 1988 FOR COMMUNITY AND MIGRANT HEALTH SERVICES. MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR."
99,House,462,1986-02-25,,,389,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO SUSPEND THE RULES AND PASS HR 4130, A BILL TO INCREASE THE FISCAL 1986 CEILING ON VETERANS' HOME LOAN GUARANTEES FROM $11.5 BILLION TO $18.2 BILLION TO ENSURE AVAILABILITY OF FUNDS FOR HOME LOANS. THE INCREASE OFFSETS VA SPENDING CUTS ORDERED UNDER THE GRAMM-RUDMAN-HOLLINGS LAW. PASSED BY TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR."
99,House,463,1986-02-26,,,291,110,0.097,-0.482,0.152,-0.5,-114.928,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, FEBRUARY 25."
99,House,464,1986-02-26,,,322,86,0.695,0.648,0.17,-0.287,-173.602,,,,,TO PASS H J RES 534 TO MAKE AN EMERGENCY SUPPLEMENTAL APPROPRIATION OF $5 BILLION TO THE COMMODITY CREDIT CORPORATION FOR FISCAL 1986.
99,House,465,1986-02-26,,,263,152,0.119,0.137,0.284,0.125,-71.955,,,,,"TO ADOPT H RES 281, THE RULE ALLOWING FLOOR CONSIDERATION OF H J RES 3, A BILL ORDERING THE RESUMPTION OF NUCLEAR WEAPONS TEST BAN NEGOTIATIONS WITH THE SOVIET UNION."
99,House,466,1986-02-26,,,163,261,0.059,0.118,-0.373,-0.619,-73.203,,,,,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE  TO H J RES 3 TO EXPRESS THE SENSE OF CONGRESS THAT TEST BAN NEGOTIATIONS SHOULD BEGIN ONLY AFTER MUTUAL, SUBSTANTIAL, VERIFIABLE, AND MILITARILY SIGNIFICANT NUCLEAR ARMS REDUCTIONS."
99,House,467,1986-02-26,,,163,261,0.012,0.278,-0.334,-0.538,-76.919,,,,,TO SEND H J RES 3 BACK TO THE ARMED SERVICES COMMITTEE WITH DIRECTIONS TO DETERMINE THE EFFECTS THAT THE ENACTMENT OF THE JOINT RESOLUTION WOULD HAVE ON THE DEVELOPMENT OF NEW STRATEGIC WEAPONS.
99,House,468,1986-02-26,,,272,151,0.047,0.217,0.285,0.558,-92.903,,,,,"TO PASS H J RES 3, A JOINT RESOLUTION REQUIRING THAT NUCLEAR TEST BAN NEGOTIATIONS WITH THE SOVIET UNION RESUME."
99,House,469,1986-02-27,,,352,34,0.39,0.416,0.178,0.339,-73.195,,,,,TO AGREE TO THE FIRST PART OF H RES 384 TO BRING CONTEMPT OF CONGRESS ACTION AGAINST RALPH BERNSTEIN OF NEW YORK ON THE GROUNDS THAT BERNSTEIN WOULD NOT TESTIFY BEFORE THE HOUSE FOREIGN AFFAIRS SUBCOMMITTEE ON ASIAN AND PACIFIC AFFAIRS.
99,House,470,1986-02-27,,,343,50,0.322,0.646,0.144,0.219,-109.517,,,,,TO AGREE TO THE SECOND PART OF H RES 384 TO BRING CONTEMPT OF CONGRESS ACTION AGAINST JOSEPH BERNSTEIN OF NEW YORK ON THE GROUNDS THAT BERNSTEIN WOULD NOT TESTIFY BEFORE THE HOUSE FOREIGN AFFAIRS SUBCOMMITTEE ON ASIAN AND PACIFIC AFFAIRS.
99,House,471,1986-03-05,,,412,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO H RES 289, THE RULE ALLOWING FLOOR CONSIDERATION OF HR 2418, A BILL TO AMEND THE PUBLIC HEALTH SERVICE ACT TO RE-ALLOCATE COMMUNITY AND MIGRANT HEALTH CENTER AID THROUGH FISCAL 1988."
99,House,472,1986-03-05,,,95,319,0.301,-0.026,-0.304,-0.056,-78.358,,,,,"TO OFFER A SUBSTITUTE FOR THE WAXMAN, CALIF. AMENDMENT TO HR 2418 TO FREEZE 1987 AND 1988 AID TO COMMUNITY AND MIGRANT HEALTH CENTERS AT CURRENT LEVELS AND TO KEEP PRIMARY CARE BLOCK GRANT AUTHORITY. STATES CAN OPT FOR THE PRIMARY CARE BLOCK GRANT INSTEAD OF RECEIVING AID TO THEIR HEALTH CLINICS."
99,House,473,1986-03-05,,,400,9,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND HR 2418 TO LIMIT 1987 AND 1988 AUTHORIZATIONS FOR AID TO HEALTH CENTERS TO 1986 LEVELS: $400 MILLION EACH YEAR TO COMMUNITY HEALTH CENTERS AND $45 MILLION TO MIGRANT HEALTH CENTERS.
99,House,474,1986-03-05,,,403,7,0.0,0.0,0.0,0.0,0.0,,,,,TO PASS HR 2418 TO AMEND THE PUBLIC HEALTH SERVICES ACT TO CONTINUE TO PROVIDE AID TO COMMUNITY AND MIGRANT HEALTH CENTERS THROUGH 1988 AND TO DISPENSE WITH THE OPTIONAL PRIMARY CARE BLOCK GRANT.
99,House,475,1986-03-06,,,316,88,0.304,-0.435,0.134,-0.2,-139.546,,,,,"TO AGREE TO H RES 390, THE RULE PROVIDING FOR CONSIDERATION OF THE CONFERENCE REPORT ON HR 3128, THE OMNIBUS BUDGET RECONCILIATION ACT."
99,House,476,1986-03-06,,,345,57,0.487,0.072,0.158,-0.033,-122.196,,,,,"TO AGREE TO H RES 391, THE RULE ALLOWING FLOOR CONSIDERATION OF HR 4306, A BILL TO MODIFY CERTAIN AGRICULTURE PROGRAMS PROVIDED FOR IN THE 1985 FARM BILL."
99,House,477,1986-03-06,,,122,270,0.812,0.584,-0.092,0.207,-232.086,,,,,"TO AMEND THE SENATE AMENDMENT TO HR 1614, TO STRIKE PROVISIONS RELATING TO MARKETWIDE SERVICE PAYMENTS FOR MILK AND INCREASED MILK ASSESSMENTS TO MEET DEFICIT REDUCTION REQUIREMENTS."
99,House,478,1986-03-06,,,284,97,0.761,0.649,0.121,-0.214,-200.233,,,,,"TO AGREE TO THE SENATE AMENDMENTS TO HR 1614 TO RAISE MILK ASSESSMENTS TO COMPLY WITH REQUIREMENTS FOR DEFICITREDUCTION, TO RESTRICT NON-PROGRAM CROP PLANTING ON LAND SUBSIDIZED FOR PROGRAM CROPS, TO ORDER DISTRIBUTION OF COMMODITIES OWNED BY THE GOVERNMENT IN ORDER TO COMPENSATE FARMERS FOR CUTS IN INCOME SUBSIDIES RESULTING FROM ALTERATIONS IN THE YIELDS-PER-ACRE FORMULA FOR PROGRAM PAYMENTS, AND TO LOWER SPENDING REQUIREMENTS FOR EXPORT PROGRAMS."
99,House,479,1986-03-12,,,177,246,-0.088,0.357,-0.195,-0.419,-134.269,,,,,"TO AMEND IN THE NATURE OF A SUBSTITUTE, HR 1524 TO PROVIDE MINIMUM STANDARDS FOR THE ADMINISTRATION OF POLYGRAPH EXAMINATIONS."
99,House,480,1986-03-12,,,194,217,-0.06,0.145,-0.192,-0.219,-125.948,,,,,TO AMEND HR 1524 TO PERMIT POLYGRAPH EXAMINATIONS FOR EMPLOYEES OF FINANCIAL INSTITUTIONS.
99,House,481,1986-03-12,,,240,178,0.082,-0.127,0.161,0.244,-147.498,,,,,"TO ADOPT HR 1524, A BILL TO PROHIBIT THE USE OF POLYGRAPH TESTING BY EMPLOYERS INVOLVED IN OR AFFECTING INTERSTATE COMMERCE."
99,House,482,1986-03-13,,,266,132,0.213,-0.079,0.163,-0.349,-112.833,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MARCH 12."
99,House,483,1986-03-13,,,283,130,0.192,-0.235,0.155,-0.167,-132.411,,,,,"TO ADOPT H RES 398, THE RULE WITHDRAWING POINTS OF ORDER AGAINST FLOOR CONSIDERATION OF THE CONFERENCE REPORT ON H J RES 534, A JOINT RESOLUTION TO MAKE A SUPPLEMENTAL APPROPRIATION FOR THE DEPARTMENT OF AGRICULTURE."
99,House,484,1986-03-13,,,273,143,-0.163,-0.682,0.077,-0.279,-200.238,,,,,TO MOVE THAT THE HOUSE RECEDE FROM ITS DISAGREEMENT AND CONCUR WITH A SENATE AMENDMENT TO H J RES 534 TO MAKE AN EMERGENCY SUPPLEMENTAL APPROPRIATION TO THE DEPARTMENT OF AGRICULTURE OF $5 BILLION FOR THE COMMODITY CREDIT CORPORATION FOR FISCAL 1986.
99,House,485,1986-03-13,,,246,175,0.032,-0.177,0.604,-0.935,-18.093,,,,,"TO ORDER THE PREVIOUS QUESTION (THUS CLOSING DEBATE AND PREVENTING AMENDMENT) ON H RES 397, THE RULE CALLING FOR FLOOR CONSIDERATION OF H CON RES 296, THE CONCURRENT RESOLUTION SPECIFYING BUDGET LEVELS FOR THE FISCAL YEAR ENDING SEPT. 30, 1987."
99,House,486,1986-03-13,,,242,172,-0.013,-0.299,0.337,-0.445,-31.849,,,,,"TO AGREE TO H RES 397, THE RULE UNDER WHICH H CON RES 296 WILL BE CONSIDERED."
99,House,487,1986-03-13,,,14,314,0.327,0.721,-0.251,-0.411,-28.817,,,,,"TO PASS H CON RES 296, A CONCURRENT RESOLUTION SPECIFYING BUDGET LEVELS FOR THE FISCAL YEAR ENDING SEPT. 30, 1987."
99,House,488,1986-03-18,,,268,113,0.449,0.207,0.266,-0.755,-94.389,,,,,"TO APPROVE THE JOURNAL OF MONDAY, MARCH 17."
99,House,489,1986-03-18,,,217,194,-0.039,-0.635,0.259,-0.019,-77.782,,,,,"TO TABLE THE MOTION BY MARTIN, ILL. TO CONCUR IN THE SENATE AMENDMENT TO HR 3128, THE OMNIBUS BUDGET RECONCILIATION ACT, WHICH ALTERS THE BILL TO LOWER FISCAL 1986 DEFICITS."
99,House,490,1986-03-18,,,223,187,-0.03,-0.146,0.285,-0.085,-57.627,,,,,"TO TABLE THE MOTION BY LOTT, MISS. TO DISAGREE TO THE SENATE AMENDMENT TO HR 3128 AND REQUEST A FURTHER CONFERENCE."
99,House,491,1986-03-18,,,332,77,0.375,-0.2,0.189,-0.185,-110.488,,,,,"TO DISAGREE TO THE SENATE AMENDMENT TO HR 3128, ALTERING THE DEFICIT-REDUCTION BILL. THIS IS AN AMENDMENT TO THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO THE SENATE AMENDMENT TO HR 3128."
99,House,492,1986-03-18,,,145,256,0.006,1.0,-0.138,-0.096,-177.79,,,,,"TO AMEND HR 4151, A BILL TO PROVIDE FOR THE SECURITY OF US DIPLOMATIC PERSONNEL, FACILITIES AND OPERATIONS, TO DIRECT CONGRESS TO CHANGE THE CASH COMPENSATION POLICY FOR U.S. HOSTAGES FROM AN ENTITLEMENT PROGRAM TO ONE SUBJECT TO THE APPROPRIATIONS PROCESS."
99,House,493,1986-03-18,,,394,7,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT HR 4151, A BILL SETTING ASIDE $4.4 BILLION TO REINFORCE SECURITY FOR U.S. DIPLOMATIC PERSONNEL AND TO TAKE OTHER MEASURES TO COMBAT TERRORISM."
99,House,494,1986-03-18,,,350,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ACCEPT THE CONFERENCE REPORT ON HR 2453, A BILL TO AMEND THE OLDER AMERICANS ACT OF 1965, TO INCREASE THE AMOUNTS APPROPRIATED FOR SENIOR CITIZEN NUTRITION PROGRAMS FROM $120.8 MILLION TO $127.8 MILLION IN FISCAL 1985; FROM $125.9 MILLION TO $144 MILLION IN FISCAL 1986; AND FROM $132 MILLION TO $144 MILLION IN FISCAL 1987."
99,House,495,1986-03-19,,,266,119,0.194,-0.272,0.198,-0.485,-97.446,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MARCH 18."
99,House,496,1986-03-20,,,293,127,0.302,-0.038,0.281,-0.777,-87.185,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, MARCH 19."
