congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,House,624,1994-02-23,2,28,250,160,0.178,-0.049,0.345,-1.07,-48.344,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 22, 1994.)"
103,House,625,1994-02-23,2,29,361,34,-0.599,-0.048,-0.196,-0.02,-90.52,HRES343,Passed,CONDEMNING A SPEECH GIVEN BY NATION OF ISLAM CHIEF SPOKESMAN,On Agreeing to the Resolution,"H.RES.343  BY LANTOS (D-CA) -- RESOLUTION CONDEMNING SPEECH BY A SENIOR REPRESENTATIVE OF THE NATION OF ISLAM (HOUSE PASSED H.RES. 343, TO EXPRESS THE SENSE OF THE HOUSE OF REPRESENTATIVES CONDEMNING THE RACIST, ANTI-CATHOLIC, AND ANTI-SEMITIC SPEECH GIVEN BY A SENIOR REPRESENTATIVE OF THE NATION OF ISLAM AND ALL MANIFESTATIONS AND EXPRESSIONS OF HATRED BASED ON RACE, RELIGION, AND ETHNICITY.)"
103,House,626,1994-02-23,2,30,367,55,-0.506,-0.077,-0.29,-0.258,-80.705,HR1804,Passed,GOALS 200: EDUCATE AMERICA ACT,MOTION TO INSTRUCT CONFEREES,"H.R.1804 BY KILDEE (D-MI) -- GOALS 2000: EDUCATE AMERICA ACT EDUCATION FLEXIBILITY PARTNERSHIP DEMONSTRATION ACT NATIONAL SKILL STANDARDS ACT OF 1994 SAFE SCHOOLS ACT OF 1994 MINORITY-FOCUSED CIVICS EDUCATION ACT OF 1994 EDUCATIONAL RESEARCH, DEVELOPMENT, DISSEMINATION, AND IMPROVEMENT ACT OF 1994 GUN-FREE SCHOOLS ACT OF 1994 PRO-CHILDREN ACT OF 1994 MIDNIGHT BASKETBALL LEAGUE TRAINING AND PARTNERSHIP ACT (PUB. L. 103-227, APPROVED 3/31/94) (HOUSE AGREED TO THE DUNCAN MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO SECTION 405 OF THE SENATE AMENDMENT CONCERNING SCHOOL PRAYER.)"
103,House,627,1994-02-24,2,31,421,1,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,On Agreeing to the Amendment,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE AGREED TO THE FORD OF MICHIGAN AMENDMENT THAT STRIKES LANGUAGE TO REQUIRE EACH LOCAL EDUCATIONAL AGENCY WITHIN THE STATE TO CERTIFY THAT EACH FULL-TIME TEACHER IN SCHOOLS IS CERTIFIED TO TEACH THE SUBJECT AREA ASSIGNED; AND CLARIFIES THAT NOTHING IN THE ACT SHALL BE CONSTRUED TO AFFECT HOME SCHOOLS.)"
103,House,628,1994-02-24,2,32,372,50,-0.507,0.003,-0.333,-0.066,-75.515,HR6,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE ARMEY AMENDMENT, AS MODIFIED, THAT CLARIFIES THE PROVISION REGARDING NON-RECIPIENT NONPUBLIC SCHOOLS.)"
103,House,629,1994-02-24,2,33,417,1,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,ON AGREEING TO THE AMENDMENTS,"(HOUSE AGREED TO THE KILDEE EN BLOC AMENDMENT, AS MODIFIED, THAT ADDS LANGUAGE WITH REGARD TO STATUTES PERTAINING TO INDIAN EDUCATION; ESTABLISHES INNOVATIVE EDUCATION PROGRAM STRATEGIES; ESTABLISHES PAYMENTS RELATING TO FEDERAL ACQUISITION OF REAL PROPERTY; AND MAKES OTHER TECHNICAL CHANGES.)"
103,House,630,1994-03-02,2,34,262,154,0.08,-0.283,0.228,-0.525,-63.091,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 1, 1994.)"
103,House,631,1994-03-02,2,35,65,358,-0.495,0.065,0.201,-0.039,-123.26,HR6,Failed,,On Agreeing to the Amendment,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE REJECTED THE ROMERO-BARCELO AMENDMENT THAT SOUGHT TO PHASE OUT OVER 5 YEARS THE CAPS ON THE AMOUNT OF TITLE I FUNDS THAT CAN GO TO PUERTO RICO.)"
103,House,632,1994-03-02,2,36,241,184,-0.048,0.006,0.449,-0.285,-28.454,HRES375,Passed,REGARDING THE HOUSE POST OFFICE,On Agreeing to the Resolution,"H.RES.375  BY GEPHARDT (D-MO) -- RESOLUTION CONCERNING PRIVILEGES OF THE HOUSE (HOUSE PASSED H.RES. 375, RELATING TO A QUESTION OF THE PRIVILEGES OF THE HOUSE.)"
103,House,633,1994-03-02,2,37,238,186,-0.035,-0.03,0.301,-0.222,-42.873,HRES238,Passed,REGARDING THE HOUSE POST OFFICE,ON MOTION TO TABLE,"H.RES.238  BY ISTOOK (R-OK) -- RESOLUTION CONCERNING AN INVESTIGATION INTO ACTIVITY AT THE HOUSE POST OFFICE (HOUSE AGREED TO THE GEPHARDT MOTION TO TABLE H.RES. 238, CALLING ON THE COMMITTEE ON STANDARDS OF OFFICIAL CONDUCT TO CONDUCT AN INVESTIGATION INTO ACTIVITY AT THE HOUSE POST OFFICE TO DETERMINE WHETHER HOUSE RULES WERE BROKEN OR WHETHER PUBLIC FUNDS WERE EMBEZZLED.)"
103,House,634,1994-03-03,2,38,250,153,-0.047,-0.476,0.224,-0.532,-60.457,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 2, 1994.)"
103,House,635,1994-03-03,2,39,71,340,-0.482,-0.001,0.189,0.059,-120.994,HR6,Failed,,ON AGREEING TO THE AMENDMENT,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE REJECTED THE ROMERO-BARCELO AMENDMENT THAT SOUGHT TO CHANGE THE WEIGHTING FACTOR FORMULA AUTHORIZING THE DISTRIBUTION OF TITLE I FUNDS IN EXCESS OF THE FISCAL YEAR 1994 APPROPRIATIONS FROM 1.62 MILLION DOLLARS TO 2.5 MILLION DOLLARS FOR PUERTO RICO.)"
103,House,636,1994-03-03,2,40,128,287,0.223,0.028,-0.167,-0.091,-125.656,HR6,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BOEHNER AMENDMENT THAT SOUGHT TO ELIMINATE PROVISIONS AUTHORIZING 10 MILLION DOLLARS FOR VARIOUS EXISTING INNOVATIVE ELEMENTARY SCHOOL TRANSITIONAL PROGRAMS; AND TO ELIMINATE THE AUTHORIZATION OF VARIOUS NEW PROGRAMS.)
103,House,637,1994-03-03,2,41,78,324,0.383,0.285,-0.213,-0.053,-100.332,HR6,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ROHRABACHER AMENDMENT THAT SOUGHT TO REQUIRE SCHOOL DISTRICTS RECEIVING TITLE I FUNDS TO REPORT TO THE DEPARTMENT OF EDUCATION BY OCTOBER 1, 1994 AND ON OR BEFORE OCTOBER 1 IN SUBSEQUENT YEARS, THE NUMBER OF STUDENTS ENROLLED IN THE SCHOOL SYSTEM, THE NUMBER OF STUDENTS ENROLLED WHO ARE NOT LEGALLY IN THE UNITED STATES, THE NUMBER OF STUDENTS ENROLLED WHO ARE LAWFULLY IN THE UNITED STATES WHO DO NOT HAVE AT LEAST ONE PARENT OR LEGAL GUARDIAN LAWFULLY IN THE UNITED STATES, AND THE AVERAGE PER PUPIL EXPENDITURE OF THE SCHOOL DISTRICT.)"
103,House,638,1994-03-08,2,42,211,132,0.084,-0.251,0.207,-0.469,-59.363,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 7, 1994.)"
103,House,639,1994-03-09,2,43,203,208,-0.084,-0.007,-0.227,-0.054,-89.939,HR6,Failed,,On Agreeing to the Amendment,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE REJECTED THE BOEHNER AMENDMENT THAT SOUGHT TO ELIMINATE FUNDING FOR THE NATIVE HAWAIIAN EDUCATION PROGRAM.)"
103,House,640,1994-03-09,2,44,202,215,-0.074,-0.041,-0.228,-0.035,-88.343,HR6,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE BOEHNER AMENDMENT THAT SOUGHT TO ELIMINATE FUNDING FOR THE TERRITORIAL EDUCATION IMPROVEMENT PROGRAM.)
103,House,641,1994-03-09,2,45,420,0,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE KILDEE AMENDMENT TO THE OWENS SUBSTITUTE TO THE BARRETT OF NEBRASKA AMENDMENT REQUIRING THAT 10 PERCENT OF A GOVERNOR'S FUNDS UNDER THE DRUG-FREE SCHOOL AND COMMUNITIES PROGRAM BE USED FOR THE DRUG ABUSE AND RESISTANCE EDUCATION PROGRAMS.)
103,House,642,1994-03-09,2,46,121,296,-0.343,0.04,0.197,0.093,-133.995,HR6,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE OWENS SUBSTITUTE TO THE BARRETT OF NEBRASKA AMENDMENT, AS AMENDED BY THE KILDEE AMENDMENT THAT SOUGHT TO AUTHORIZE $100 MILLION IN FISCAL YEAR 1995 AND SUCH SUMS AS MAY BE NECESSARY IN FISCAL YEAR 1996 THROUGH FISCAL YEAR 1999 FOR GOVERNORS TO USE FOR COMMUNITY BASED DRUG PREVENTION AND VIOLENCE PREVENTION ACTIVITIES UNDER THE DRUG-FREE SCHOOLS AND COMMUNITIES PROGRAM.)"
103,House,643,1994-03-09,2,47,413,1,0.0,0.0,0.0,0.0,0.0,HR6,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE BARRETT OF NEBRASKA AMENDMENT THAT RESERVES FOR GOVERNORS 20 PERCENT OF A STATE'S FUNDS UNDER THE DRUG-FREE SCHOOL AND COMMUNITIES PROGRAM, AND REQUIRES GOVERNORS TO ESTABLISH AN ADVISORY COMMITTEE TO CREATE A LONG-TERM PLAN FOR THE GOVERNOR'S USE OF THESE FUNDS; AND REQUIRES THAT 10 PERCENT OF A GOVERNOR'S FUNDS BE USED FOR THE DRUG ABUSE AND RESISTANCE EDUCATION PROGRAMS.)"
103,House,644,1994-03-09,2,49,348,70,0.613,0.026,0.107,0.374,-179.867,HR6,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE DURBIN AMENDMENT THAT ADDS LANGUAGE SETTING FORTH STATISTICAL DATA ON THE USE OF TOBACCO BY CHILDREN AND TEENS WHICH STATES THAT 30 PERCENT OF ALL HIGH SCHOOL SENIORS ARE SMOKERS; THAT HALF OF ALL SMOKERS BEGIN AT THE AGE OF 14 AND 90 PERCENT BEFORE THE AGE OF 21; THAT NICOTINE IN TOBACCO IS AN ADDICTIVE SUBSTANCE; THAT DRUG EDUCATION AND PREVENTION PROGRAMS THAT INCLUDE TOBACCO USE PREVENTION HAVE BEEN EFFECTIVE IN REDUCING TEENAGE USE OF TOBACCO; AND THAT PREVENTION PROGRAMS FOR YOUTH WHICH DO NOT INCLUDE TOBACCO SEND AN ERRONEOUS MESSAGE THAT TOBACCO USE DOES NOT HAVE ADVERSE HEALTH CONSEQUENCES.)
103,House,645,1994-03-10,2,50,245,171,0.073,0.103,0.649,-0.789,-8.17,HRES384,Passed,PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 218; SETTING FORTH THE CONGRESSIONAL BUDGET FOR F.Y. 1995,On Agreeing to the Resolution,"H.RES.384  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.C.R. 218 (HOUSE PASSED H.RES. 384, THE RULE UNDER WHICH H.C.R. 218 WAS CONSIDERED.)"
103,House,646,1994-03-10,2,51,104,310,-0.309,-0.238,0.137,0.448,-139.902,HCONRES218,Failed,,On Agreeing to the Amendment,"H.C.R.218  BY SABO (D-MN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1995, 1996, 1997, 1998, AND 1999 (HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REDUCE THE DEFENSE BUDGET AUTHORITY BY $2.4 BILLION.)"
103,House,647,1994-03-10,2,52,73,337,0.188,-0.982,-0.098,0.225,-157.04,HCONRES218,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE SOLOMON AMENDMENT IN THE NATURE OF A SUBSTITUTE, AS MODIFIED, THAT SOUGHT TO REDUCE THE PRESIDENT'S PROPOSED BUDGET REDUCTION BY AN ADDITIONAL $600 BILLION.)"
103,House,648,1994-03-11,2,53,225,148,-0.004,-0.297,0.22,-0.622,-57.361,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 10, 1994.)"
103,House,649,1994-03-11,2,54,76,326,-0.562,0.647,0.337,0.35,-83.82,HCONRES218,Failed,,On Agreeing to the Amendment,"H.C.R.218  BY SABO (D-MN) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1995, 1996, 1997, 1998, AND 1999 (HOUSE REJECTED THE MFUME AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REDUCE DEFENSE SPENDING LEVELS AND TRANSFER THE MAJORITY OF THOSE SAVINGS TO INCREASES IN DOMESTIC SPENDING IN SUCH AREAS AS HEALTH CARE, AID TO THE HOMELESS, CRIME PREVENTION, HOUSING, AND EDUCATION.)"
103,House,650,1994-03-11,2,55,165,239,0.059,0.07,-0.291,0.028,-44.641,HCONRES218,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KASICH AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROVIDE AN ADDITIONAL $147.5 BILLION IN DEFICIT REDUCTION OVER THE FIVE-YEAR PLAN ADOPTED BY CONGRESS, REDUCE NET SPENDING BY $266.6 BILLION OVER THE NEXT FIVE YEARS, AND PROVIDE A $61.1 BILLION INCREASE IN DEFENSE SPENDING; WHILE PROVIDING A $500 PER CHILD TAX CREDIT IN FISCAL YEAR 1995 FOR FAMILIES EARNING LESS THAN $200,000; INDEXING CAPITAL GAINS; RESTORING FULLY DEDUCTIBLE IRA ACCOUNTS; AND FULLY FUNDING A PROPOSED MARKET-BASED HEALTH CARE REFORM AND WELFARE REFORM PROPOSALS.)"
103,House,651,1994-03-11,2,56,224,175,-0.038,0.033,0.324,-0.308,-35.435,HCONRES218,Passed,CONGRESSIONAL BUDGET FOR F.Y. 1995,On Agreeing to the Resolution,"(HOUSE AGREED TO H.CON.RES. 218, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1995, 1996, 1997, 1998, AND 1999.)"
103,House,652,1994-03-11,2,57,231,150,-0.252,0.165,-0.174,-0.145,-134.93,HR3345,Passed,WORKFORCE RESTRUCTURING ACT,ON MOTION TO INSTRUCT CONFEREES,"H.R.3345 BY CLAY (D-MO) -- FEDERAL WORKFORCE RESTRUCTURING ACT OF 1994 (PUB. L. 103-226, APPROVED 3/30/94) (HOUSE AGREED TO THE CASTLE MOTION TO INSTRUCT HOUSE CONFEREES TO AGREE TO SENATE AMENDMENT NUMBERED 1, CREATING THE VIOLENT CRIME REDUCTION TRUST FUND AND PROVIDING A CONFORMING REDUCTION IN THE DISCRETIONARY SPENDING LIMITS.)"
103,House,653,1994-03-16,2,58,246,144,-0.036,-0.49,0.217,-0.55,-63.771,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY MARCH 15, 1994.)"
103,House,654,1994-03-16,2,59,387,22,-0.624,0.004,-0.25,0.011,-62.862,HRES331,Passed,PROVIDING FOR THE CONSIDERATION OF H.J. RES. 103; BALANCED BUDGET CONSTITUTIONAL AMENDMENT,On Agreeing to the Resolution,"H.RES.331  BY STENHOLM (D-TX) -- PROCEDURAL RESOLUTION - H.J.RES. 103 (HOUSE PASSED H.RES. 331, THE RULE UNDER WHICH H.J.R. 103 WAS CONSIDERED.)"
103,House,655,1994-03-16,2,60,179,237,0.03,0.02,-0.214,0.098,-76.131,HJRES103,Failed,,On Agreeing to the Amendment,"H.J.R.103  BY STENHOLM (D-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT BALANCED BUDGET (HOUSE REJECTED THE KYL AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT FEDERAL OUTLAYS TO 19 PERCENT OF THE GROSS NATIONAL PRODUCT FOR THAT YEAR, UNLESS THE REQUIREMENT IS WAIVED BY A THREE-FIFTHS (60 PERCENT) MAJORITY VOTE OF THE ENTIRE MEMBERSHIP OF THE SENATE AND HOUSE; AND TO AUTHORIZE A PRESIDENTIAL ""LINE ITEM"" VETO OF ANY BILL CONTAINING ANY ITEM OF SPENDING AUTHORITY.)"
103,House,656,1994-03-17,2,62,213,210,-0.106,0.037,-0.259,-0.161,-84.204,HJRES103,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE BARTON OF TEXAS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO PROHIBIT REVENUES FROM GROWING FASTER THAN THE RATE OF INCREASE IN NATIONAL INCOME IN THE SECOND PRIOR FISCAL YEAR, UNLESS A THREE-FIFTHS VOTE OF THE TOTAL MEMBERSHIP OF BOTH THE HOUSE AND SENATE IS TAKEN TO APPROVE A SPECIFIC TAX INCREASE.)"
103,House,657,1994-03-17,2,63,211,204,-0.111,0.045,-0.247,-0.141,-88.004,HJRES103,Agreed to,,On Agreeing to the Amendment,"(PURSUANT TO CLAUSE 2(D) OF RULE 23 OF THE RULES OF THE HOUSE STATING THAT IF THE VOTES OF THE DELEGATES AND OF THE RESIDENT COMMISSIONER WERE DECISIVE THE VOTE MUST BE RETAKEN IN THE FULL HOUSE, THE HOUSE AGREED TO THE BARTON OF TEXAS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT PROHIBITS REVENUES FROM GROWING FASTER THAN THE RATE OF INCREASE IN NATIONAL INCOME IN THE SECOND PRIOR FISCAL YEAR, UNLESS A THREE-FIFTHS VOTE OF THE TOTAL MEMBERSHIP OF BOTH THE HOUSE AND SENATE IS TAKEN TO APPROVE A SPECIFIC TAX INCREASE.)"
103,House,658,1994-03-17,2,64,110,314,-0.062,0.998,0.099,-0.214,-202.414,HJRES103,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE WISE AMENDMENT THAT SOUGHT TO REQUIRE THAT THE OPERATING BUDGET OF THE FEDERAL GOVERNMENT BE BALANCED, WHILE A SEPARATE CAPITAL BUDGET FOR INVESTMENTS THAT PROVIDE LONG-TERM ECONOMIC RETURNS IS ESTABLISHED; EXEMPTS SOCIAL SECURITY AND THE FEDERAL DISABILITY INSURANCE TRUST FUND FROM BALANCED BUDGET CALCULATIONS; AND TO PROVIDE THAT ONLY UNDER CERTAIN CIRCUMSTANCES WOULD CONGRESS BE PERMITTED TO RUN A DEFICIT (WAR, A SERIOUS MILITARY THREAT, OR A RECESSION).)"
103,House,659,1994-03-17,2,65,271,154,-0.271,0.022,-0.29,-0.103,-99.896,HJRES103,Failed,BALANCED BUDGET CONSTITUTIONAL AMENDMENT,On Passage,"(TWO-THIRDS OF THOSE PRESENT NOT VOTING IN THE AFFIRMATIVE, THE HOUSE FAILED TO PASS H.J.RES. 103, PROPOSING AN AMENDMENT TO THE CONSTITUTION TO PROVIDE FOR A BALANCED BUDGET FOR THE UNITED STATES GOVERNMENT AND FOR GREATER ACCOUNTABILITY IN THE ENACTMENT OF TAX LEGISLATION.)"
103,House,660,1994-03-17,2,66,248,168,0.143,-0.3,0.23,0.334,-96.108,HRES374,Passed,REQUESTING A CONFERENCE ON S. 636; ACCESS TO CLINICS ACT,On Ordering the Previous Question,"H.RES.374  BY SLAUGHTER, LOUISE (D-NY) -- PROCEDURAL RESOLUTION - S. 636 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE.)"
103,House,661,1994-03-17,2,67,244,171,0.285,-0.707,0.247,0.422,-107.758,HRES374,Passed,REQUESTING A CONFERENCE ON S. 636; ACCESS TO CLINICS ACT,On Agreeing to the Resolution,"(HOUSE PASSED H.RES. 374, THE RULE PROVIDING FOR THE HOUSE TO REQUEST A CONFERENCE ON S. 636.)"
103,House,662,1994-03-17,2,68,175,240,0.317,-0.703,-0.246,-0.498,-113.447,S636,Failed,FREEDOM OF ACCESS TO CLINICS ACT,ON MOTION TO TABLE THE HOUSE AMENDMENT,"S.636  BY KENNEDY, EDWARD (D-MA) -- FREEDOM OF ACCESS TO CLINIC ENTRANCES ACT OF 1994 (PUB. L. 103-259, APPROVED 5/26/94) (HOUSE REJECTED THE SMITH OF NEW JERSEY MOTION TO LAY THE SCHROEDER AMENDMENT IN THE NATURE OF A SUBSTITUTE ON THE TABLE .)"
103,House,663,1994-03-17,2,69,168,233,0.288,-0.586,-0.235,-0.494,-109.452,S636,Failed,FREEDOM OF ACCESS TO CLINICS ACT,COMMIT TO THE COMMITTEE ON JUDICIARY,(HOUSE REJECTED THE SMITH OF NEW JERSEY MOTION TO COMMIT THE BILL TO THE JUDICIARY COMMITTEE.)
103,House,664,1994-03-17,2,70,237,169,0.318,-0.585,0.23,0.534,-117.406,S636,Passed,FREEDOM OF ACCESS TO CLINICS ACT,On Passage,"(HOUSE PASSED S. 636, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO PERMIT INDIVIDUALS TO HAVE FREEDOM OF ACCESS TO CERTAIN MEDICAL CLINICS AND FACILITIES.)"
103,House,665,1994-03-17,2,71,228,166,0.409,-0.9,0.309,0.643,-102.001,S636,Passed,FREEDOM OF ACCESS TO CLINICS ACT,INSIST ON AMENDMENTS AND ASK FOR CONFERENCE,(HOUSE AGREED TO THE SCHROEDER MOTION TO INSIST ON THE HOUSE AMENDMENTS AND ASK A CONFERENCE.)
103,House,666,1994-03-17,2,72,398,2,0.0,0.0,0.0,0.0,0.0,S636,Passed,FREEDOM OF ACCESS TO CLINICS ACT,MOTION TO INSTRUCT CONFEREES,(HOUSE AGREED TO THE SENSENBRENNER MOTION TO INSTRUCT HOUSE CONFEREES REGARDING THE PROTECTION OF RELIGIOUS INSTITUTIONS.)
103,House,667,1994-03-21,2,73,58,332,0.364,0.439,-0.244,-0.252,-80.824,HR6,Failed,,On Agreeing to the Amendment,"H.R.6    BY KILDEE (D-MI) -- IMPROVING AMERICA'S SCHOOLS ACT OF 1994 EQUITY IN ATHLETICS DISCLOSURE ACT NATIONAL EDUCATION STATISTICS ACT OF 1994 ALBERT EINSTEIN DISTINGUISHED EDUCATOR FELLOWSHIP ACT OF 1994 COMMUNITY SCHOOL PARTNERSHIP ACT EQUITY IN EDUCATIONAL LAND-GRANT STATUS ACT OF 1994 WORKERS TECHNOLOGY SKILL DEVELOPMENT ACT HOWARD M. METZENBAUM MULTIETHNIC PLACEMENT ACT OF 1994 (PUB. L. 103-382, APPROVED 10/20/94) (HOUSE REJECTED THE ROTH AMENDMENT THAT SOUGHT TO ELIMINATE THE REQUIREMENT THAT FEDERALLY FUNDED BILINGUAL EDUCATION PROGRAMS INCLUDE INSTRUCTION IN BOTH ENGLISH AND THE STUDENT'S NATIVE LANGUAGE.)"
103,House,668,1994-03-21,2,74,169,239,-0.161,-0.093,0.244,0.37,-92.739,HR6,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE WILLIAMS AMENDMENT TO THE JOHNSON OF TEXAS AMENDMENT THAT SOUGHT TO PROHIBIT FUNDING OF STATE SCHOOL SYSTEMS THAT ADOPT POLICIES DENYING  PRAYER IN SCHOOL.)
103,House,669,1994-03-21,2,75,343,64,-0.466,-0.13,-0.271,-0.351,-84.302,HR6,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE JOHNSON OF TEXAS AMENDMENT THAT PROHIBITS FEDERAL FUNDING TO SCHOOLS THAT DO NOT PERMIT VOLUNTARY PRAYER ON SCHOOL GROUNDS.)
103,House,670,1994-03-22,2,76,257,166,-0.051,0.26,0.149,0.418,-150.387,HR6,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE UNSOELD AMENDMENT TO THE DOOLITTLE AMENDMENT, PROVIDING THAT TEACHING SEX EDUCATION PROGRAMS IN SCHOOLS SHOULD NOT BE CONSTRUED AS FEDERAL CONTROL OF CURRICULUM OR CURRICULUM-RELATED ACTIVITIES IN SCHOOLS.)"
103,House,671,1994-03-22,2,77,404,19,-0.633,0.088,-0.28,0.07,-48.708,HR6,Agreed to,,ON AGREEING TO THE AMENDMENT,"(HOUSE AGREED TO THE DOOLITTLE AMENDMENT, AS AMENDED.)"
103,House,672,1994-03-22,2,78,408,15,-0.614,0.023,-0.386,0.166,-36.463,HRES394,Passed,EXPRESSING CONGRESSIONAL OBLIGATION TO INVESTIGATE MATTERS BEFORE THE GOVERNMENT,SUSPEND THE RULES AND AGREE,"H.RES.394  BY GEPHARDT (D-MO) -- RESOLUTION CONCERNING CONGRESSIONAL OVERSIGHT OBLIGATION (HOUSE PASSED H.RES. 394, TO EXPRESS THE SENSE OF THE HOUSE THAT CONGRESS HAS A CONSTITUTIONAL OBLIGATION TO CONDUCT OVERSIGHT OF MATTERS RELATING TO THE OPERATIONS OF THE GOVERNMENT.)"
