Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Agreed to,0.02921556477122271,-0.006252656020280753,348.0,116.0,232.0,-116.0,", On Agreeing to the Amendment"
Failed,-0.029423477878601462,-0.006826184566259293,-364.0,-40.0,-202.0,162.0,", On Agreeing to the Amendment"
Failed,-0.02997769735577887,-0.00361251031963052,-369.0,-59.0,-214.0,155.0,", On Agreeing to the Amendment"
Failed,-0.030421776299840976,-0.004324817337850046,-376.0,-54.0,-215.0,161.0,", On Agreeing to the Amendment"
Failed,-0.031231202837007033,-0.0013430979381270493,-388.0,-74.0,-231.0,157.0,", On Agreeing to the Amendment"
Failed,-0.031102249662274928,0.0007882120901630354,-383.0,-87.0,-235.0,148.0,", On Agreeing to the Amendment"
Failed,-0.03225646639001631,-0.006289786865489237,-422.0,-50.0,-236.0,186.0,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.029738132191037957,0.003944193055375803,366.0,54.0,210.0,-156.0,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes, On Passage"
Failed,-0.028472868944170764,0.0018339863198450273,-365.0,-89.0,-227.0,138.0,", On Agreeing to the Amendment"
Agreed to,-0.010972021617699473,-0.01815510526545304,-149.0,99.0,-25.0,124.0,", On Agreeing to the Amendment"
Failed,-0.028854963259693556,0.0035152072452067093,-355.0,-97.0,-226.0,129.0,", On Agreeing to the Amendment"
Failed,0.01545109806867191,0.03356504768641923,215.0,-155.0,30.0,-185.0,", On Agreeing to the Amendment"
Failed,0.009406132416124034,0.04249175949543579,145.0,-229.0,-42.0,-187.0,", On Agreeing to the Amendment"
Agreed to,-0.026079332085280123,-0.011666896878142851,-344.0,2.0,-171.0,173.0,", On Agreeing to the Amendment"
Failed,0.01161524819689563,0.0382244558406656,169.0,-195.0,-13.0,-182.0,", On Agreeing to the Amendment"
Agreed to,0.02403910569150436,-0.016610246366068657,279.0,167.0,223.0,-56.0,", On Agreeing to the Amendment"
Failed,0.02249311614771164,0.019622483740610923,300.0,-52.0,124.0,-176.0,", On Agreeing to the Amendment"
Agreed to,0.030417612676534547,2.5961880554719327e-05,377.0,79.0,228.0,-149.0,", On Agreeing to the Amendment"
Failed,-0.027788763707176038,0.004977083151017988,-334.0,-106.0,-220.0,114.0,", On Agreeing to the Amendment"
Failed,0.023727746828995953,0.020362629737573607,313.0,-55.0,129.0,-184.0,", On Agreeing to the Amendment"
Agreed to,-0.02691380078723628,-0.011857492006656735,-342.0,2.0,-170.0,172.0,", On Agreeing to the Amendment"
Failed,0.0066779863216429895,0.04511290149564875,113.0,-261.0,-74.0,-187.0,", On Agreeing to the Amendment"
Failed,-0.028299462563828464,0.0062719287506254745,-351.0,-117.0,-234.0,117.0,", On Agreeing to the Amendment"
Failed,-0.0031123663496020085,0.04520676392534345,-5.0,-285.0,-145.0,-140.0,", On Agreeing to the Amendment"
Agreed to,0.00500288021131596,-0.013651979622405263,53.0,123.0,88.0,35.0,", On Agreeing to the Amendment"
Failed,0.004511383524411503,0.04813717396526028,88.0,-286.0,-99.0,-187.0,", On Agreeing to the Amendment"
Failed,0.008216967635635892,0.0433545568291764,130.0,-242.0,-56.0,-186.0,", On Agreeing to the Amendment"
Agreed to,0.030843992828431054,0.00832310915358658,406.0,34.0,220.0,-186.0,", On Agreeing to the Amendment"
Failed,0.014618442044760286,0.03465871488603925,206.0,-164.0,21.0,-185.0,", On Agreeing to the Amendment"
Failed,0.017205912594539113,0.02932380925320251,238.0,-122.0,58.0,-180.0,", On Agreeing to the Amendment"
Agreed to,0.029773956131588158,0.0050034769388282345,381.0,51.0,216.0,-165.0,", On Agreeing to the Amendment"
Failed,0.0025493484821663675,0.04601220043469534,63.0,-283.0,-110.0,-173.0,", On Agreeing to the Amendment"
Failed,0.023966970391450366,0.01955501395005303,316.0,-52.0,132.0,-184.0,", On Agreeing to the Amendment"
Failed,-0.03151960917324803,-0.006046562894639311,-414.0,-50.0,-232.0,182.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.027104231001731503,0.005455190720774486,353.0,23.0,188.0,-165.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes, On Passage"
Passed,0.0064951963504356405,-0.04287407926969629,51.0,309.0,180.0,129.0,"Church Plan Investment Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.005301717016982984,-0.02506603873916638,52.0,188.0,120.0,68.0,", On Approving the Journal"
Passed,0.031182304643502093,0.004622763792868952,406.0,60.0,233.0,-173.0,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget, On Ordering the Previous Question"
Passed,0.03139343675294912,0.004788215837291894,409.0,59.0,234.0,-175.0,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget, On Agreeing to the Resolution"
Failed,-0.03205506871668307,-0.006666857209002676,-422.0,-48.0,-235.0,187.0,"Cut, Cap, and Balance Act, On Motion to Recommit with Instructions"
Passed,0.030829989370088733,0.0054070616997640856,397.0,43.0,220.0,-177.0,"Cut, Cap, and Balance Act, On Passage"
Passed,0.01170754004909839,-0.02393027983007615,134.0,192.0,163.0,29.0,", On Approving the Journal"
Passed,0.03186988404445457,0.005271070139602536,416.0,56.0,236.0,-180.0,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes, On Ordering the Previous Question"
Passed,0.031181073112216493,0.0036858463240082642,400.0,64.0,232.0,-168.0,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes, On Agreeing to the Resolution"
Failed,-0.03149728948920085,-0.006713166230481283,-414.0,-46.0,-230.0,184.0,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.030193201180822183,0.0020625906674871346,382.0,66.0,224.0,-158.0,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes, On Passage"
Passed,0.030417139299772012,0.004681244409732931,394.0,54.0,224.0,-170.0,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes, On Question of Consideration of the Resolution"
Passed,0.0307786838828678,0.002918116930918187,393.0,67.0,230.0,-163.0,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes, On Agreeing to the Resolution"
Passed,0.031391870471186065,0.003845205690414427,403.0,61.0,232.0,-171.0,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes, On Agreeing to the Resolution"
Failed,-0.030664900700737,-0.0018895061198287866,-385.0,-69.0,-227.0,158.0,", On Agreeing to the Amendment"
Failed,-0.03134427655089863,-0.003497294162984894,-397.0,-63.0,-230.0,167.0,", On Agreeing to the Amendment"
Failed,-0.03096894389474976,-0.0028177188470897706,-391.0,-65.0,-228.0,163.0,", On Agreeing to the Amendment"
Failed,-0.030271797099603228,-0.0007731375346296659,-378.0,-76.0,-227.0,151.0,", On Agreeing to the Amendment"
Agreed to,0.03025848710589139,0.0003513541351009428,375.0,79.0,227.0,-148.0,", On Agreeing to the Amendment"
Failed,-0.03148170296636049,-0.005891650511500028,-411.0,-49.0,-230.0,181.0,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, On Motion to Recommit with Instructions"
Passed,0.031165383673868213,0.0022074607147315145,393.0,67.0,230.0,-163.0,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, On Passage"
Failed,0.0007994839689622605,0.03263137652461863,34.0,-200.0,-83.0,-117.0,", On Agreeing to the Amendment"
Agreed to,0.022750075439761572,-0.019367838619467233,259.0,187.0,223.0,-36.0,", On Agreeing to the Amendment"
Failed,0.016246455938950733,0.026151604254841244,215.0,-107.0,54.0,-161.0,", On Agreeing to the Amendment"
Agreed to,0.01850290871438845,0.006613361350395127,226.0,24.0,125.0,-101.0,", On Agreeing to the Amendment"
Failed,0.014331517191788408,0.028926822781816023,197.0,-153.0,22.0,-175.0,", On Agreeing to the Amendment"
Failed,-0.028152795469851825,-0.0025338062450947878,-355.0,-59.0,-207.0,148.0,", On Agreeing to the Amendment"
Failed,-0.02947120621320234,-0.0038458491873119933,-373.0,-55.0,-214.0,159.0,", On Agreeing to the Amendment"
Passed,0.025111975360842434,-0.00615629660500772,301.0,93.0,197.0,-104.0,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes., On Passage"
Passed,0.025817538434849394,-0.00031172753610000074,334.0,74.0,204.0,-130.0,"Providing for consideration of H.R. 2584, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2012, and for other purposes, On Agreeing to the Resolution"
Passed,0.010743976290803706,-0.015440006920995909,127.0,125.0,126.0,-1.0,", On Approving the Journal"
Failed,-0.03025600788254832,-0.0029975641059354504,-380.0,-62.0,-221.0,159.0,", On Agreeing to the Amendment"
Failed,0.014666827391042369,0.033899123131001595,200.0,-158.0,21.0,-179.0,", On Agreeing to the Amendment"
Failed,-0.028924387058750445,0.000993068126844311,-351.0,-83.0,-217.0,134.0,", On Agreeing to the Amendment"
Agreed to,-0.020741594027892222,-0.012592587716679603,-271.0,29.0,-121.0,150.0,", On Agreeing to the Amendment"
Failed,-0.02821620827504025,0.008516892114275277,-336.0,-130.0,-233.0,103.0,", On Agreeing to the Amendment"
Passed,0.031189876253502745,0.0017967972287947355,395.0,75.0,235.0,-160.0,"Providing for consideration of H. R. 1938, North American-Made Energy Security Act, On Agreeing to the Resolution"
Passed,0.007422273054247495,-0.05824258958705449,50.0,424.0,237.0,187.0,"Restoring GI Bill Fairness Act of 2011, On Motion to Suspend the Rules and Concur in the Senate Amendments"
Passed,0.009297753189090999,-0.02638655336812087,100.0,202.0,151.0,51.0,", On Approving the Journal"
Failed,-0.030150793412249376,0.002762062326928101,-362.0,-96.0,-229.0,133.0,", On Agreeing to the Amendment"
Failed,-0.030557417881540243,0.0027338295613812545,-369.0,-97.0,-233.0,136.0,", On Agreeing to the Amendment"
Failed,-0.029701240465888904,0.0036774320842534684,-357.0,-101.0,-229.0,128.0,", On Agreeing to the Amendment"
Failed,-0.029640593867246354,0.006220886059731008,-357.0,-117.0,-237.0,120.0,", On Agreeing to the Amendment"
Failed,-0.02922381577181375,0.007310044063322027,-349.0,-123.0,-236.0,113.0,", On Agreeing to the Amendment"
Failed,-0.02953861183813641,0.003925369527961755,-354.0,-104.0,-229.0,125.0,", On Agreeing to the Amendment"
Failed,-0.029972321098490705,0.0017388696202920678,-364.0,-92.0,-228.0,136.0,", On Agreeing to the Amendment"
Failed,-0.03025207095192168,0.003062711420901309,-368.0,-100.0,-234.0,134.0,", On Agreeing to the Amendment"
Failed,-0.028612609069065115,0.0032344577243167694,-343.0,-97.0,-220.0,123.0,", On Agreeing to the Amendment"
Failed,-0.03210021486350921,-0.002844627405659814,-405.0,-67.0,-236.0,169.0,"North American-Made Energy Security Act, On Motion to Recommit with Instructions"
Passed,0.027830930795471772,-0.009576583036077474,327.0,131.0,229.0,-98.0,"North American-Made Energy Security Act, On Passage"
Failed,-0.02680251235326368,0.001535872250678695,-332.0,-78.0,-205.0,127.0,", On Agreeing to the Amendment"
Agreed to,-0.026873904112398195,-0.016072874995777395,-348.0,22.0,-163.0,185.0,", On Agreeing to the Amendment"
Failed,-0.021273291583790398,-0.002597866515281191,-260.0,-54.0,-157.0,103.0,", On Agreeing to the Amendment"
Failed,0.013205216775766087,0.03328861111596057,183.0,-163.0,10.0,-173.0,", On Agreeing to the Amendment"
Failed,-0.005295273787572089,0.019721796685210864,-48.0,-154.0,-101.0,-53.0,", On Agreeing to the Amendment"
Agreed to,0.010254809152237058,-0.004492101806363513,112.0,48.0,80.0,-32.0,", On Agreeing to the Amendment"
Agreed to,0.02853021157231469,0.012516807709020418,372.0,2.0,187.0,-185.0,", On Agreeing to the Amendment"
Failed,-0.030777204917819927,-0.0034648405490541605,-389.0,-63.0,-226.0,163.0,", On Agreeing to the Amendment"
Failed,-0.029753126165413087,-0.00028874403025211967,-359.0,-75.0,-217.0,142.0,", On Agreeing to the Amendment"
Agreed to,0.016758105169991055,0.005393357103830031,216.0,14.0,115.0,-101.0,", On Agreeing to the Amendment"
Agreed to,0.030072669834503882,0.006119535993539156,378.0,44.0,211.0,-167.0,", On Agreeing to the Amendment"
Failed,-0.01795044782130584,-0.0012827626513296979,-229.0,-39.0,-134.0,95.0,", On Agreeing to the Amendment"
Passed,0.032193481443111446,0.006172135780556099,424.0,52.0,238.0,-186.0,"Providing for consideration of S. 627, to establish the Commission on Freedom of Information Act Processing Delays, and for other purposes, On Agreeing to the Resolution"
Failed,0.012504005181315787,0.0388667508082626,180.0,-200.0,-10.0,-190.0,", On Agreeing to the Amendment"
Failed,-0.02740121688038473,0.0019079696945410512,-340.0,-90.0,-215.0,125.0,", On Agreeing to the Amendment"
Failed,0.019078241005312246,0.026434069278124073,256.0,-102.0,77.0,-179.0,", On Agreeing to the Amendment"
Failed,-8.807417231449145e-05,0.0266798733165294,19.0,-165.0,-73.0,-92.0,", On Agreeing to the Amendment"
Failed,0.026171687955268353,0.01720994287278076,340.0,-30.0,155.0,-185.0,", On Agreeing to the Amendment"
Failed,0.011616667969634294,0.03982440857595285,171.0,-207.0,-18.0,-189.0,", On Agreeing to the Amendment"
Failed,0.023449607278123244,0.021306095308388423,311.0,-59.0,126.0,-185.0,", On Agreeing to the Amendment"
Passed,0.031989383244734645,0.0060079034350852155,422.0,52.0,237.0,-185.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,0.03197975168544705,0.006313008224490737,422.0,50.0,236.0,-186.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,0.004204810858394312,-0.05575933099489776,10.0,382.0,196.0,186.0,"To provide for the establishment of the Special Envoy to Promote Religious Freedom of Religious Minorities in the Near East and South Central Asia, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007617714904436869,-0.05718911150903419,53.0,417.0,235.0,182.0,"To designate the facility of the United States Postal Service located at 67 Castle Street in Geneva, New York, as the “Corporal Steven Blaine Riccione Post Office”., On Motion to Suspend the Rules and Pass"
Passed,0.03228647742908455,0.006205520302532587,426.0,52.0,239.0,-187.0,"Providing for further consideration of the bill (S. 627) to establish the Commission on Freedom of Information Act Processing Delays, On Agreeing to the Resolution"
Failed,-0.03223367658646208,-0.004270811788326057,-413.0,-61.0,-237.0,176.0,"Budget Control Act of 2011, On Motion to Recommit with Instructions"
Passed,0.028775022034818784,0.0090055830225594,385.0,7.0,196.0,-189.0,"Budget Control Act of 2011, On Passage"
Passed,0.007638823871625886,-0.05766126666544753,52.0,420.0,236.0,184.0,"To designate the facility of the United States Postal Service located at 801 West Eastport Street in Iuka, Mississippi, as the “Sergeant Jason W. Vaughn Post Office”., On Motion to Suspend the Rules and Pass"
Passed,0.007578160884078276,-0.05687918360893356,52.0,416.0,234.0,182.0,"To designate the facility of the United States Postal Service located at 281 East Colorado Boulevard in Pasadena, California, as the “First Lieutenant Oliver Goodall Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,0.006992898993484402,-0.05682155873686933,45.0,411.0,228.0,183.0,"To designate the facility of the United States Postal Service located at 489 Army Drive in Barrigada, Guam, as the “John Pangelinan Gerber Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,0.00788116633934629,-0.025132805857889958,79.0,185.0,132.0,53.0,", On Approving the Journal"
Failed,-0.03128136141191704,-0.0022923565366714674,-398.0,-72.0,-235.0,163.0,"To cut spending, maintain existing commitments, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007647391870866304,-0.057617807862861206,53.0,419.0,236.0,183.0,"To provide the Consumer Product Safety Commission with greater authority and discretion in enforcing the consumer product safety laws, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.007428237862644109,-0.05834440138940287,50.0,426.0,238.0,188.0,"To amend the Immigration and Nationality Act to toll, during active-duty service abroad in the Armed Forces, the periods of time to file a petition and appear for an interview to remove the conditional basis for permanent resident status, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.004642475783999692,-0.05582760878606886,18.0,390.0,204.0,186.0,"To amend the Immigration and Nationality Act to modify the requirements for admission of nonimmigrant nurses in health professional shortage areas, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03187772883074987,0.004992403201151668,418.0,58.0,238.0,-180.0,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002, On Ordering the Previous Question"
Passed,0.031501321073264456,0.0026083276724532295,407.0,71.0,239.0,-168.0,"Providing for consideration of S. 365, to make a technical amendment to the Education Sciences Reform Act of 2002, On Agreeing to the Resolution"
Passed,0.010978564306037929,-0.024277430991083256,117.0,189.0,153.0,36.0,", On Approving the Journal"
Passed,0.010203657054116544,-0.01729284977113839,107.0,109.0,108.0,1.0,"To make a technical amendment to the Education Sciences Reform Act of 2002, On Passage"
Passed,0.0030269662539419836,-0.05236278902968513,-3.0,359.0,178.0,181.0,"Administration Conference of the United States Reauthorization Act of 2011, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007481202126261267,-0.052101797165941814,55.0,379.0,217.0,162.0,"Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run, On Motion to Suspend the Rules and Agree"
Passed,0.030418470558851836,0.005582915815934608,398.0,50.0,224.0,-174.0,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government, the Community Management Account, and the CIA Retirement System, On Ordering the Previous Question"
Passed,0.028976447270612347,0.0009347458744775958,366.0,74.0,220.0,-146.0,"Providing for consideration of H.R. 2218, to amend the charter school program under the Elementary and Secondary Education Act; and for consideration of H.R. 1892, to authorize appropriations for FY 2012 for intelligence activities of the U.S. Government, the Community Management Account, and the CIA Retirement System, On Agreeing to the Resolution"
Agreed to,0.006733876415088816,-0.05473727968554344,43.0,397.0,220.0,177.0,", On Agreeing to the Amendment"
Agreed to,-0.009461057200152874,-0.037641010385947866,-143.0,211.0,34.0,177.0,", On Agreeing to the Amendment"
Failed,-0.02621940912009697,0.005284674638737377,-330.0,-112.0,-221.0,109.0,"Intelligence Authorization Act for Fiscal Year 2012, On Motion to Recommit with Instructions"
Passed,0.00800309258142325,-0.051654423218376835,59.0,369.0,214.0,155.0,"Intelligence Authorization Act for Fiscal Year 2012, On Passage"
Passed,0.006088641490360479,-0.0497133454707342,41.0,349.0,195.0,154.0,"Investigative Assistance for Violent Crimes Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007831603589567563,-0.052660151312613805,60.0,384.0,222.0,162.0,"Appeal Time Clarification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.008001310539718542,-0.052616148734208425,62.0,384.0,223.0,161.0,"To protect the safety of judges by extending the authority of the Judicial Conference to redact sensitve information contained in their financial disclosure reports, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,-0.029395861214133092,-0.009567980004339734,-381.0,-25.0,-203.0,178.0,", On Agreeing to the Amendment"
Failed,0.0001533145261766643,0.051454967877949835,39.0,-331.0,-146.0,-185.0,", On Agreeing to the Amendment"
Failed,-0.03174614455288219,-0.007412248942525814,-418.0,-42.0,-230.0,188.0,"Empowering Parents through Quality Charter Schools Act, On Motion to Recommit with Instructions"
Passed,0.010877016876999606,-0.04304335945679271,101.0,311.0,206.0,105.0,"Empowering Parents through Quality Charter Schools Act, On Passage"
Passed,0.03081042227479944,0.0062676430282412295,401.0,45.0,223.0,-178.0,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on August 2, 2011, On Passage"
Passed,0.03123134226282042,0.004745619095586821,403.0,57.0,230.0,-173.0,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act., On Ordering the Previous Question"
Passed,0.031387548855675,0.003925389224451713,403.0,63.0,233.0,-170.0,"Providing for consideration of H.R. 2587, the Protecting Jobs From Government Interference Act., On Agreeing to the Resolution"
Passed,0.003441384549529885,-0.054288523918645096,4.0,370.0,187.0,183.0,"To reauthorize the International Religious Freedom Act of 1998, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.03185364415403628,-0.00683955280367281,-420.0,-46.0,-233.0,187.0,"Protecting Jobs From Government Interference Act, On Motion to Recommit with Instructions"
Passed,0.03107974678523683,0.00553667947413656,394.0,52.0,223.0,-171.0,"Protecting Jobs From Government Interference Act, On Passage"
Passed,0.0072889047733149595,-0.05707941735039982,49.0,415.0,232.0,183.0,"United States Parole Commission Extension Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,0.004149742226791769,-0.05543328299657716,12.0,380.0,196.0,184.0,"Death in Custody Reporting Act of 2011, On Motion to Suspend the Rules and Pass"
Passed,0.006587075341921703,-0.05688256774281766,41.0,409.0,225.0,184.0,"To authorize certain Department of Veterans Affairs major medical facility projects and leases, to extend certain expiring provisions of law, and to modify certain authorities of the Secretary of Veterans Affairs, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.032228949413326734,0.0065098985503778605,425.0,49.0,237.0,-188.0,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes, On Ordering the Previous Question"
Passed,0.03203158321063021,0.005723339783178587,421.0,53.0,237.0,-184.0,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes, On Agreeing to the Resolution"
Passed,0.007564401238626138,-0.05815903754985663,52.0,424.0,238.0,186.0,"Authorizing the use of Emancipation Hall in the Capitol Visitor Center for an event to award the Congressional Gold Medal, collectively, to the 100th Infantry Battalion, 442nd Regimental Combat Team, and the Military Intelligence Service, United States Army, in recognition of their dedicated service during World War II, On Motion to Suspend the Rules and Agree"
Passed,0.00714255794690215,-0.05602026315722427,49.0,405.0,227.0,178.0,"To designate the United States courthouse located at 80 Lafayette Street in Jefferson City, Missouri, as the Christopher S. Bond United States Courthouse, On Motion to Suspend the Rules and Pass"
Failed,0.023513660471625102,0.01126860249468495,317.0,-35.0,141.0,-176.0,"Small Business Program Extension and Reform Act of 2011, On Motion to Concur in the Senate Amendment with an Amendment"
Passed,0.0032653438798248536,-0.055152175774533393,2.0,370.0,186.0,184.0,"To amend part B of title IV of the Social Security Act to extend the child and family services program through fiscal year 2016, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.03170707436897003,0.004795731716787507,416.0,60.0,238.0,-178.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,0.031698378808910924,0.005334857437770346,418.0,56.0,237.0,-181.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,0.03191904707091973,0.005737814471341372,419.0,53.0,236.0,-183.0,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes, On Ordering the Previous Question"
Passed,0.03166486391098399,0.0026059964087582466,402.0,70.0,236.0,-166.0,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes, On Agreeing to the Resolution"
Passed,0.03134670677942983,0.004734711524765497,410.0,58.0,234.0,-176.0,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes, On Ordering the Previous Question"
Passed,0.031527350722894414,0.004307192153072752,412.0,62.0,237.0,-175.0,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes, On Agreeing to the Resolution"
Passed,0.027431656873710825,0.0068245774100093885,362.0,16.0,189.0,-173.0,"Small Business Program Extension and Reform Act of 2011, On Motion to Concur in the Senate Amendment with an Amendment"
Failed,-0.030170794887626664,-0.0032072656688724942,-377.0,-63.0,-220.0,157.0,", On Agreeing to the Amendment"
Failed,-0.02956791596945016,-0.005906955084754094,-375.0,-45.0,-210.0,165.0,", On Agreeing to the Amendment"
Agreed to,-0.004930038000899354,-0.04271986518889803,-87.0,261.0,87.0,174.0,", On Agreeing to the Amendment"
Failed,-0.028265414536322173,-0.009185170488655522,-360.0,-26.0,-193.0,167.0,", On Agreeing to the Amendment"
Agreed to,0.028464149670151095,-0.007920103111813103,340.0,124.0,232.0,-108.0,", On Agreeing to the Amendment"
Agreed to,0.028875091947965975,-0.007077960351399337,345.0,119.0,232.0,-113.0,", On Agreeing to the Amendment"
Failed,-0.031173976845984098,0.0009808821652677858,-383.0,-89.0,-236.0,147.0,", On Agreeing to the Amendment"
Failed,-0.029219715207793238,-0.005778629253019376,-370.0,-46.0,-208.0,162.0,", On Agreeing to the Amendment"
Agreed to,-0.004403282291699075,-0.043597276063655786,-84.0,272.0,94.0,178.0,", On Agreeing to the Amendment"
Agreed to,0.029584576558257858,0.005648719859170146,366.0,46.0,206.0,-160.0,", On Agreeing to the Amendment"
Agreed to,0.030189748794313402,0.008125708459188379,389.0,35.0,212.0,-177.0,", On Agreeing to the Amendment"
Failed,-0.03013622410442284,-0.004585105245838265,-386.0,-56.0,-221.0,165.0,", On Agreeing to the Amendment"
Failed,-0.03132650553755449,-0.005679671179672671,-411.0,-53.0,-232.0,179.0,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.03052164509844449,0.000299499082779338,373.0,79.0,226.0,-147.0,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes, On Passage"
Passed,0.007309869243553075,-0.05548655157202836,52.0,400.0,226.0,174.0,"To require the conveyance of certain public land within the boundaries of Camp Williams, Utah, to support the training and readiness of the Utah National Guard, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.007694029664150691,-0.05448070868188248,58.0,394.0,226.0,168.0,"To amend the National Forest Ski Area Permit Act of 1986 to clarify the authority of the Secretary of Agriculture regarding additional recreational uses of National Forest System land that is subject to ski area permits, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.007214163054445327,-0.055105496184189015,51.0,397.0,224.0,173.0,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands, On Motion to Suspend the Rules and Pass"
