congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,House,517,2005-10-07,1,518,200,222,0.128,0.984,0.609,-0.19,-10.501,HR3893,Failed,Gasoline for America’s Security Act,On Motion to Recommit with Instructions,
109,House,518,2005-10-07,1,519,212,210,0.108,0.289,-0.69,-0.474,-24.394,HR3893,Passed,Gasoline for America’s Security Act,On Passage,
109,House,519,2005-10-07,1,520,354,0,0.0,0.0,0.0,0.0,0.0,HCONRES248,Passed,"Honoring the life and work of Simon Wiesenthal and reaffirming the commitment of Congress to the fight against anti-Semitism and intolerance in all forms, in all forums, and in all nations","On Motion to Suspend the Rules and Agree, as Amended",
109,House,520,2005-10-17,1,521,317,52,-0.538,0.256,-0.119,0.27,-140.083,,Passed,,On Approving the Journal,
109,House,521,2005-10-17,1,522,366,2,0.0,0.0,0.0,0.0,0.0,HRES457,Passed,Recognizing the importance and positive contributions of chemistry to our everyday lives and supporting the goals and ideals of National Chemistry Week,On Motion to Suspend the Rules and Agree,
109,House,522,2005-10-17,1,523,354,13,0.74,-0.063,0.248,-0.162,-51.637,HRES491,Passed,"Expressing the sense of the House of Representatives with respect to raising awareness and enhancing the state of computer security in the United States, and supporting the goals and ideals of National Cyber Security Awareness Month",On Motion to Suspend the Rules and Agree,
109,House,523,2005-10-18,1,524,310,114,-0.356,0.046,-0.285,0.043,-102.881,HRES494,Passed,"Providing for the consideration on H.R. 554, Personal Responsibilty in Food Consumption Act",On Agreeing to the Resolution,
109,House,524,2005-10-18,1,525,415,9,0.0,0.0,0.0,0.0,0.0,HR1409,Passed,Assistance for Orphans and Other Vulnerable Children in Developing Countries Act of 2005,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,525,2005-10-18,1,526,423,0,0.0,0.0,0.0,0.0,0.0,HRES492,Passed,"Mourning the loss of life caused by the earthquake that occurred on October 8, 2005, in Pakistan and India, expressing the condolences of the American people to the families of the victims, and urging assistance to those affected.",On Motion to Suspend the Rules and Agree,
109,House,526,2005-10-18,1,527,422,1,0.0,0.0,0.0,0.0,0.0,HR3549,Passed,"William F. Clinger, Jr. Post Office Building Designation",On Motion to Suspend the Rules and Pass,
109,House,527,2005-10-18,1,528,421,0,0.0,0.0,0.0,0.0,0.0,HR3853,Passed,Willie Vaughn Post Office,On Motion to Suspend the Rules and Pass,
109,House,528,2005-10-19,1,529,67,357,-0.458,0.046,0.331,-0.081,-93.199,HR554,Failed,,On Agreeing to the Amendment,
109,House,529,2005-10-19,1,530,129,298,-0.319,0.028,0.244,0.087,-96.395,HR554,Failed,,On Agreeing to the Amendment,
109,House,530,2005-10-19,1,531,192,234,-0.196,0.981,0.295,0.239,-54.35,HR554,Failed,,On Agreeing to the Amendment,
109,House,531,2005-10-19,1,532,177,247,-0.107,0.019,0.213,0.192,-71.329,HR554,Failed,,On Agreeing to the Amendment,
109,House,532,2005-10-19,1,533,307,120,-0.334,-0.02,-0.238,-0.258,-95.019,HR554,Passed,Personal Responsibility in Food Consumption Act,On Passage,
109,House,533,2005-10-20,1,534,284,144,-0.324,0.149,-0.334,-0.926,-63.989,S397,Passed,Protection of Lawful Commerce in Arms Act,On Passage,
109,House,534,2005-10-20,1,535,209,216,0.114,0.449,0.255,-0.043,-47.291,HR2744,Failed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",On Motion to Instruct Conferees,
109,House,535,2005-10-25,1,536,399,3,0.0,0.0,0.0,0.0,0.0,HR3675,Passed,American Spirit Fraud Prevention Act,On Motion to Suspend the Rules and Pass,
109,House,536,2005-10-25,1,537,401,0,0.0,0.0,0.0,0.0,0.0,HCONRES269,Passed,Recognizing the 40th anniversary of the White House Fellows Program,On Motion to Suspend the Rules and Agree,
109,House,537,2005-10-25,1,538,396,1,0.0,0.0,0.0,0.0,0.0,HR3256,Passed,"To designate the facility of the United States Postal Service located at 3038 West Liberty Avenue in Pittsburgh, Pennsylvania, as the “Congressman James Grove Fulton Memorial Post Office Building”.",On Motion to Suspend the Rules and Pass,
109,House,538,2005-10-26,1,539,220,196,-0.092,-0.544,-0.446,0.543,-6.638,HRES509,Passed,"Providing for the consideration on H.R. 1461, Federal Housing Finance Reform Act",On Agreeing to the Resolution,
109,House,539,2005-10-26,1,540,349,62,-0.608,-0.014,-0.141,0.308,-157.451,,Passed,,On Approving the Journal,
109,House,540,2005-10-26,1,541,210,205,0.008,1.0,-0.282,-0.11,-49.331,HR1461,Agreed to,,On Agreeing to the Amendment,
109,House,541,2005-10-26,1,542,36,378,0.522,-0.662,-0.144,0.292,-99.891,HR1461,Failed,,On Agreeing to the Amendment,
109,House,542,2005-10-26,1,543,73,346,0.342,-0.773,-0.159,0.255,-130.044,HR1461,Failed,,On Agreeing to the Amendment,
109,House,543,2005-10-26,1,544,47,371,0.528,-0.195,-0.285,0.421,-73.734,HR1461,Failed,,On Agreeing to the Amendment,
109,House,544,2005-10-26,1,545,57,358,0.591,-0.028,-0.184,0.113,-122.118,HR1461,Failed,,On Agreeing to the Amendment,
109,House,545,2005-10-26,1,546,200,220,-0.002,1.0,0.759,0.204,-8.878,HR1461,Failed,Federal Housing Finance Reform Act,On Motion to Recommit with Instructions,
109,House,546,2005-10-26,1,547,331,91,-0.624,0.781,-0.215,-0.251,-145.409,HR1461,Passed,Federal Housing Finance Reform Act,On Passage,
109,House,547,2005-10-27,1,548,85,325,0.141,0.99,0.015,-0.236,-209.328,HJRES65,Failed,Disapproving the recommendations of the Defense Base Closure and Realignment Commission,On Passage,
109,House,548,2005-10-27,1,549,411,0,0.0,0.0,0.0,0.0,0.0,HR3945,Passed,Hurricane Katrina Financial Services Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,549,2005-10-27,1,550,407,0,0.0,0.0,0.0,0.0,0.0,HRES368,Passed,Congratulating the State of Israel on the election of Ambassador Dan Gillerman as Vice-President of the 60th United Nations General Assembly,On Motion to Suspend the Rules and Agree,
109,House,550,2005-10-27,1,551,184,226,0.074,0.921,0.267,-0.239,-49.614,HR420,Failed,,On Agreeing to the Amendment,
109,House,551,2005-10-27,1,552,196,217,0.078,0.997,0.742,-0.188,-5.99,HR420,Failed,Lawsuit Abuse Reduction Act,On Motion to Recommit with Instructions,
109,House,552,2005-10-27,1,553,229,184,-0.201,0.98,-0.295,-0.223,-54.607,HR420,Passed,Lawsuit Abuse Reduction Act,On Passage,
109,House,553,2005-10-27,1,554,259,147,0.275,0.245,0.229,0.274,-99.186,HR3057,Passed,"Making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2006, and for other purposes",On Motion to Instruct Conferees,
109,House,554,2005-10-28,1,555,318,63,0.909,0.418,0.303,-1.134,-129.935,HR2744,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006",On Agreeing to the Conference Report,
109,House,555,2005-10-28,1,556,383,0,0.0,0.0,0.0,0.0,0.0,HRES523,Passed,Condemning Iranian President Mahmoud Ahmadinejad’s threats against Israel,On Agreeing to the Resolution,
109,House,556,2005-11-01,1,557,390,0,0.0,0.0,0.0,0.0,0.0,HR3548,Passed,"To designate the facility of the United States Postal Service located on Franklin Avenue in Pearl River, New York, as the “Heinz Ahlmeyer, Jr. Post Office Building”",On Motion to Suspend the Rules and Pass,
109,House,557,2005-11-01,1,558,391,1,0.0,0.0,0.0,0.0,0.0,HR3989,Passed,"To designate the facility of the United States Postal Service located at 37598 Goodhue Avenue in Dennison, Minnesota, as the “Albert Harold Quie Post Office”","On Motion to Suspend the Rules and Pass, as Amended",
109,House,558,2005-11-02,1,559,225,182,0.459,-0.888,-0.142,-0.351,-167.378,HR1606,Failed,Online Freedom of Speech Act,On Motion to Suspend the Rules and Pass,
109,House,559,2005-11-02,1,560,408,0,0.0,0.0,0.0,0.0,0.0,HR4061,Passed,Department of Veterans Affairs Information Technology Mangement Improvement Act,On Motion to Suspend the Rules and Pass,
109,House,560,2005-11-02,1,561,407,0,0.0,0.0,0.0,0.0,0.0,HR1691,Passed,John H. Bradley Department of Veterans Affairs Outpatient Clinic,On Motion to Suspend the Rules and Pass,
109,House,561,2005-11-03,1,562,220,191,-0.025,-0.027,-0.739,0.13,-3.645,,Passed,,Motion to Table the Appeal of the Ruling of the Chair,
109,House,562,2005-11-03,1,563,401,11,-0.593,0.302,-0.283,0.308,-42.968,HRES527,Passed,Providing for consideration of the bill (H.R. 4128) to protect private property rights,On Agreeing to the Resolution,
109,House,563,2005-11-03,1,564,63,355,-0.492,-0.027,0.208,0.032,-120.371,HR4128,Failed,,On Agreeing to the Amendment,
109,House,564,2005-11-03,1,565,49,368,0.219,-0.976,0.095,0.638,-106.87,HR4128,Failed,,On Agreeing to the Amendment,
109,House,565,2005-11-03,1,566,56,357,0.049,-0.999,0.006,0.316,-163.943,HR4128,Failed,,On Agreeing to the Amendment,
109,House,566,2005-11-03,1,567,44,371,-0.508,-0.461,0.228,0.136,-98.285,HR4128,Failed,,On Agreeing to the Amendment,
109,House,567,2005-11-03,1,568,376,38,-0.577,0.023,-0.214,-0.064,-101.362,HR4128,Passed,Private Property Rights Protection Act,On Passage,
109,House,568,2005-11-04,1,569,358,39,0.302,0.927,0.103,0.372,-105.286,HR3057,Passed,"Making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Conference Report,
109,House,569,2005-11-07,1,570,349,0,0.0,0.0,0.0,0.0,0.0,HCONRES260,Passed,"Recognizing the 40th anniversary of the Second Vatican Council’s Declaration on the Relation of the Church to Non-Christian Religious, Nostra Aetate, and the continuing need for mutual interreligious respect and dialogue","On Motion to Suspend the Rules and Agree, as Amended",
109,House,570,2005-11-07,1,571,319,34,0.597,0.359,0.26,0.142,-67.565,HR1973,Passed,Senator Paul Simon Water for the Poor Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,571,2005-11-07,1,572,348,0,0.0,0.0,0.0,0.0,0.0,HRES444,Passed,Supporting the goals and ideals of National Ovarian Cancer Awareness Month,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,572,2005-11-08,1,573,218,173,0.012,0.002,-0.717,0.739,-0.292,HR3010,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",Table Appeal of the Ruling of the Chair,
109,House,573,2005-11-08,1,574,391,0,0.0,0.0,0.0,0.0,0.0,HRES38,Passed,Expressing support for the accession of Israel to the Organization for Economic Co-operation and Development (OECD).,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,574,2005-11-08,1,575,395,0,0.0,0.0,0.0,0.0,0.0,HRES302,Passed,Recognizing and commending the continuing dedication and commitment of employers of the members of the National Guard and the other reserve components who have been mobilized during the Global War on Terrorism and in defense of the United States,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,575,2005-11-08,1,576,393,1,0.0,0.0,0.0,0.0,0.0,HR3770,Passed,"To designate the facility of the United States Postal Service located at 205 West Washington Street in Knox, Indiana, as the “Grant W. Green Post Office Building”.",On Motion to Suspend the Rules and Pass,
109,House,576,2005-11-09,1,577,412,2,0.0,0.0,0.0,0.0,0.0,HRES539,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2419) making appropriations for energy and water development for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Resolution,
109,House,577,2005-11-09,1,578,410,0,0.0,0.0,0.0,0.0,0.0,HRES538,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2862) making appropriations for Science, the Departments of State, Justice, and Commerce, and related agencies for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Resolution,
109,House,578,2005-11-09,1,579,412,0,0.0,0.0,0.0,0.0,0.0,HRES540,Passed,"Providing for consideration of the bill (H.R. 1751) to amend title 18, United States Code, to protect judges, prosecutors, witnesses, victims, and their family members, and for other purposes",On Agreeing to the Resolution,
109,House,579,2005-11-09,1,580,399,17,0.746,0.433,0.215,0.103,-65.141,HR2419,Passed,"Energy and Water Development Appropriations, FY 2006",On Agreeing to the Conference Report,
109,House,580,2005-11-09,1,581,397,19,0.819,0.241,0.208,0.078,-65.066,HR2862,Passed,"Science, State, Justice, and Commerce Appropriations, FY 2006",On Agreeing to the Conference Report,
109,House,581,2005-11-09,1,582,408,1,0.0,0.0,0.0,0.0,0.0,S1894,Passed,Fair Access Foster Care Act,On Motion to Suspend the Rules and Pass,
109,House,582,2005-11-09,1,583,97,325,-0.498,0.307,0.237,0.378,-103.252,HR1751,Failed,,On Agreeing to the Amendment,
109,House,583,2005-11-09,1,584,201,221,0.048,0.282,0.762,0.118,-4.553,HR1751,Failed,Secure Access to Justice and Court Protection Act,On Motion to Recommit with Instructions,
109,House,584,2005-11-09,1,585,375,45,-0.541,0.058,-0.315,-0.17,-65.9,HR1751,Passed,Secure Access to Justice and Court Protection Act,On Passage,
109,House,585,2005-11-15,1,586,420,0,0.0,0.0,0.0,0.0,0.0,HR1564,Passed,"To authorize the Secretary of the Interior to convey certain buildings and lands of the Yakima Project, Washington, to the Yakima-Tieton Irrigation District",On Motion to Suspend the Rules and Pass,
109,House,586,2005-11-15,1,587,419,0,0.0,0.0,0.0,0.0,0.0,HR323,Passed,"To redesignate the Ellis Island Library on the third floor of the Ellis Island Immigration Museum, located on Ellis Island in New York Harbor, as the “Bob Hope Memorial Library”",On Motion to Suspend the Rules and Pass,
109,House,587,2005-11-15,1,588,353,62,0.526,0.342,0.315,0.065,-82.434,HR856,Passed,Federal Youth Coordination Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,588,2005-11-16,1,589,366,56,-0.493,0.089,-0.235,0.121,-106.272,HRES553,Passed,Providing for consideration of the bill (H.R. 1065) to establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing,On Agreeing to the Resolution,
109,House,589,2005-11-16,1,590,407,12,-0.649,0.173,-0.273,0.137,-46.572,HR1790,Passed,Child Medication Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,590,2005-11-16,1,591,320,91,-0.066,-0.936,-0.237,-0.491,-92.051,HRES547,Passed,Expressing the sense of the House of Representatives that the United States Court of Appeals for the Ninth Circuit deplorably infringed on parental rights in Fields v. Palmdale School District,On Motion to Suspend the Rules and Agree,
109,House,591,2005-11-16,1,592,190,233,0.315,-0.792,0.103,0.199,-204.528,HR1065,Failed,To establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing,On Passage,
109,House,592,2005-11-16,1,593,421,2,0.0,0.0,0.0,0.0,0.0,HCONRES230,Passed,Expressing the sense of the Congress that the Russian Federation must protect intellectual property rights,On Motion to Suspend the Rules and Agree,
109,House,593,2005-11-16,1,594,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES268,Passed,Expressing the sense of the Congress regarding oversight of the Internet Corporation for Assigned Names and Numbers,On Motion to Suspend the Rules and Agree,
109,House,594,2005-11-17,1,595,407,21,-0.57,0.335,-0.266,0.167,-65.089,HRES558,Passed,"Providing for the consideration of H.J. Res. 75, Further Continuing Appropriations for FY 2006",On Agreeing to the Resolution,
109,House,595,2005-11-17,1,596,244,185,-0.097,0.119,-0.205,0.159,-70.121,HRES559,Passed,"Waiving points of order against the conference report on H.R. 3010, Labor, Health and Human Services, and Education and Related Agencies Appropropriations for FY 2006",On Agreeing to the Resolution,
109,House,596,2005-11-17,1,597,420,2,0.0,0.0,0.0,0.0,0.0,HRES500,Passed,Recognizing the 60th anniversary of the disappearance of the 5 naval Avenger torpedo bombers of Flight 19 and the naval Mariner resue sent to search for Flight 19,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,597,2005-11-17,1,598,209,224,0.095,0.995,-0.257,-0.059,-70.258,HR3010,Failed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",On Agreeing to the Conference Report,
109,House,598,2005-11-17,1,599,413,16,0.872,0.49,0.191,0.338,-54.587,HJRES72,Passed,"Making further continuing appropriations for the fiscal year 2006, and for other purposes",On Passage,
109,House,599,2005-11-17,1,600,224,198,0.129,0.972,-0.73,0.383,-5.332,HRES560,Passed,Providing for consideration of the bill (H.R. 4241) to provide for reconciliation pursuant to section 201(a) of the concurrent on the budget for fiscal year 2006,On Consideration of the Resolution,
109,House,600,2005-11-18,1,601,218,215,0.013,1.0,-0.408,-0.238,-34.593,HR4241,Passed,Deficit Reduction Act,On Passage,
109,House,601,2005-11-18,1,602,409,0,0.0,0.0,0.0,0.0,0.0,HRES546,Passed,"Condemning in the strongest terms the terrorist attacks that occured on November 9, 2005, in Amman, Jordan","On Motion to Suspend the Rules and Agree, as Amended",
109,House,602,2005-11-18,1,604,427,0,0.0,0.0,0.0,0.0,0.0,HR2528,Passed,"Military Quality of Life and VA Appropriations, FY 2006",On Agreeing to the Conference Report,
109,House,603,2005-11-18,1,605,392,31,0.747,-0.196,0.176,-0.124,-96.391,HR3058,Passed,"Making appropriations for the Departments of Transportation, Treasury, and Housing and Urban Development, the Judiciary, District of Columbia, and independent agencies for the fiscal year ending September 30, 2006, and for other purposes",On Agreeing to the Conference Report,
109,House,604,2005-11-18,1,606,211,204,0.023,-0.482,-0.283,0.162,-31.054,HRES563,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,"On Agreeing to the Resolution, as Amended",
109,House,605,2005-11-18,1,607,210,202,0.043,-0.305,-0.296,0.166,-24.839,HRES572,Passed,Providing for the consideration of H. Res. 571 and for the consideration of H. Con. Res. 308,On Agreeing to the Resolution,
109,House,606,2005-11-18,1,608,3,403,0.0,0.0,0.0,0.0,0.0,HRES571,Failed,Expressing the sense of the House of Representatives that the deployment of United States forces in Iraq be terminated immediately,On Agreeing to the Resolution,
109,House,607,2005-12-06,1,609,400,1,0.0,0.0,0.0,0.0,0.0,HRES438,Passed,Urging member states of the United Nations to stop supporting resolutions that unfairly castigate Israel and promote within the United Nations General Assembly more balanced and constructive approaches to resolving conflict in the Middle East,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,608,2005-12-06,1,610,399,0,0.0,0.0,0.0,0.0,0.0,HRES535,Passed,"Honoring the life, legacy, and example of Israeli Prime Minister Yitzhak Rabin on the tenth anniversary of his death",On Motion to Suspend the Rules and Agree,
109,House,609,2005-12-06,1,611,395,0,0.0,0.0,0.0,0.0,0.0,HRES479,Passed,"Recognizing the 50th Anniversary of the Hungarian Revolution that began on October 23, 1956 and reaffirming the friendship between the people and governments of the United States and Hungary","On Motion to Suspend the Rules and Agree, as Amended",
109,House,610,2005-12-07,1,612,371,50,0.606,-0.005,0.225,0.15,-98.817,S467,Passed,To extend the applicability of the Terrorism Risk Insurance Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,611,2005-12-07,1,613,414,4,0.0,0.0,0.0,0.0,0.0,HR4096,Passed,To amend the Internal Revenue Code of 1986 to extend to 2006 the alternative minimum tax relief available in 2005 and to index such relief for inflation,On Motion to Suspend the Rules and Pass,
109,House,612,2005-12-07,1,614,413,2,0.0,0.0,0.0,0.0,0.0,HCONRES196,Passed,Honoring the pilots of United States commercial air carriers who volunteer to participate in the Federal flight deck officer program,On Motion to Suspend the Rules and Agree,
109,House,613,2005-12-07,1,615,226,196,0.038,0.159,-0.685,0.656,-0.263,HR3010,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",Table appeal of the ruling of the chair,
109,House,614,2005-12-07,1,616,328,95,-0.601,-0.799,-0.227,0.262,-160.335,HR4340,Passed,United States-Bahrain Free Trade Agreement Implementation Act,On Passage,
109,House,615,2005-12-07,1,617,423,0,0.0,0.0,0.0,0.0,0.0,HR4388,Passed,Tax Revision Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,616,2005-12-07,1,618,415,4,0.0,0.0,0.0,0.0,0.0,HR4440,Passed,Gulf Opportunity Zone Act,On Motion to Suspend the Rules and Pass,
109,House,617,2005-12-08,1,619,192,239,-0.013,-1.0,0.282,0.07,-50.842,HR4297,Failed,,On Agreeing to the Amendment,
109,House,618,2005-12-08,1,620,193,235,-0.113,-0.015,0.52,0.074,-18.242,HR4297,Failed,Tax Relief Extension Reconciliation Act,On Motion to Recommit with Instructions,
109,House,619,2005-12-08,1,621,235,197,-0.086,0.386,-0.371,-0.278,-27.484,HR4297,Passed,Tax Relief Extension Reconciliation Act,On Passage,
109,House,620,2005-12-08,1,622,219,188,0.105,0.597,-0.412,0.492,-8.349,HRES591,Passed,,On Motion to Table,
109,House,621,2005-12-13,1,623,405,0,0.0,0.0,0.0,0.0,0.0,HRES487,Passed,Supporting the goals and ideals of Korean American Day,On Motion to Suspend the Rules and Agree,
109,House,622,2005-12-13,1,624,291,113,0.319,0.629,0.173,0.155,-136.689,S1047,Passed,"To require the Secretary of the Treasury to mint coins in commemoration of each of the Nation’s past President and their spouses, respectively, to improve circulation of the $1 coin, to create a new bullion coin, and for other purposes",On Motion to Suspend the Rules and Pass,
109,House,623,2005-12-13,1,625,387,2,0.0,0.0,0.0,0.0,0.0,HR3422,Passed,Small Public Housing Authority Act,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,624,2005-12-14,1,626,202,224,-0.034,0.963,0.284,0.056,-39.426,HR3199,Failed,USA PATRIOT and Terrorism Prevention Reauthorization Act,Recommit Conference Report with Instructions,
109,House,625,2005-12-14,1,627,252,174,-0.345,0.939,-0.197,-0.221,-129.053,HR3199,Passed,USA PATRIOT and Terrorism Prevention Reauthorization Act,On Agreeing to the Conference Report,
109,House,626,2005-12-14,1,628,215,213,0.032,0.999,-0.334,-0.12,-38.122,HR3010,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006",On Agreeing to the Conference Report,
109,House,627,2005-12-14,1,629,415,9,0.0,0.0,0.0,0.0,0.0,HR2863,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",On Closing Portions of the Conference,
109,House,628,2005-12-14,1,630,308,123,0.031,0.843,0.246,0.648,-119.799,HR2863,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes",On Motion to Instruct Conferees,
109,House,629,2005-12-14,1,631,103,327,-0.58,-0.792,-0.078,0.741,-191.509,HRES599,Failed,Establishing the Task Force on Ocean Policy,On Motion to Suspend the Rules and Agree,
109,House,630,2005-12-14,1,632,426,0,0.0,0.0,0.0,0.0,0.0,HR972,Passed,Trafficking Victims Protection Reauthorization Act of 2005,"On Motion to Suspend the Rules and Pass, as Amended",
109,House,631,2005-12-15,1,633,226,199,-0.091,-0.57,-0.281,0.171,-24.656,HRES602,Passed,"Providing for the consideration of H.R. 2830, Pension Protection Act",On Agreeing to the Resolution,
109,House,632,2005-12-15,1,634,200,227,-0.043,0.002,0.716,-0.327,-3.452,HR2830,Failed,Pension Protection Act,On Motion to Recommit with Instructions,
109,House,633,2005-12-15,1,635,294,132,-0.154,-0.988,-0.199,-0.162,-117.143,HR2830,Passed,Pension Protection Act,On Passage,
109,House,634,2005-12-15,1,636,220,206,0.031,1.0,-0.304,-0.033,-37.022,HRES610,Passed,"Providing for the consideration of H.R. 4437, Border Protection, Antiterrorism, and Illegal Immigration Control Act",On Agreeing to the Resolution,
109,House,635,2005-12-15,1,637,401,22,-0.547,-0.511,-0.258,-0.314,-57.675,HRES579,Passed,Expressing the sense of the House of Representatives that those who celebrate Christmas believe that the symbols and traditions of Christmas should be protected,"On Motion to Suspend the Rules and Agree, as Amended",
109,House,636,2005-12-15,1,638,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES315,Passed,Urging the President to issue a proclamation for the observance of an American Jewish History Month,On Motion to Suspend the Rules and Agree,
109,House,637,2005-12-15,1,639,162,252,-0.205,-0.051,0.513,0.398,-37.264,HR4437,Failed,,On Agreeing to the Amendment,
109,House,638,2005-12-15,1,640,260,159,-0.399,0.917,-0.234,-0.294,-107.176,HR4437,Agreed to,,On Agreeing to the Amendment,
109,House,639,2005-12-15,1,641,405,15,0.621,0.784,0.183,0.28,-66.466,HCONRES312,Passed,"Urging the Government of the Russian Federation to withdraw or modify proposed legislation that would have the effect of severely restricting the establishment, operations, and activities of domestic and foreign nongovernmental organizations in the Russian Federation","On Motion to Suspend the Rules and Agree, as Amended",
109,House,640,2005-12-16,1,642,409,12,-0.625,0.014,-0.902,-0.153,-26.477,HR1815,Passed,"National Defense Authorization Act, FY 06",On Closing Portions of the Conference,
109,House,641,2005-12-16,1,643,228,187,-0.024,1.0,0.273,0.291,-75.999,HR1815,Passed,"National Defense Authorization Act, FY 06",On Motion to Instruct Conferees,
109,House,642,2005-12-16,1,644,221,200,0.04,0.163,-0.693,0.66,-0.261,HRES619,Passed,Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq,On Ordering the Previous Question,
109,House,643,2005-12-16,1,645,217,202,0.036,0.804,-0.344,0.008,-16.869,HRES619,Passed,Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq,On Agreeing to the Resolution,
109,House,644,2005-12-16,1,646,216,203,-0.063,0.998,-0.273,-0.129,-49.902,HRES621,Passed,"Providing for further consideration of the bill (H.R. 4437) to amend the Immigration and Nationality Act to strengthen enforcement of the immigration laws, to enhance border security, and for other purposes",On Agreeing to the Resolution,
109,House,645,2005-12-16,1,647,413,1,0.0,0.0,0.0,0.0,0.0,HCONRES294,Passed,"Calling on the international community to condemn the Laogai, the system of forced labor prison camps in the People’s Republic of China, as a tool for suppression maintained by the Chinese Government","On Motion to Suspend the Rules and Agree, as Amended",
109,House,646,2005-12-16,1,648,279,109,-0.327,-0.0,-0.804,-0.293,-39.951,HRES612,Passed,Expressing the commitment of the House of Representatives to achieving victory in Iraq,On Agreeing to the Resolution,
109,House,647,2005-12-16,1,649,421,1,0.0,0.0,0.0,0.0,0.0,HRES409,Passed,"Condemning the Government of Zimbabwe’s “Operation Murambatsvina” under which homes, businesses, religious structures, and other buildings and facilities were demolished in an effort characterized by the Government of Zimbabwe as an operation to “restore order” to the country","On Motion to Suspend the Rules and Agree, as Amended",
109,House,648,2005-12-16,1,650,397,17,-0.628,0.038,-0.287,0.047,-49.532,HRES575,Passed,"Providing that Hamas and other terrorist organizations should not participate in elections held by the Palestinian Authority, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
109,House,649,2005-12-16,1,651,408,1,0.0,0.0,0.0,0.0,0.0,HRES534,Passed,Recognizing the importance and credibility of an independent Iraqi judiciary in the formation of a new and democratic Iraq,On Motion to Suspend the Rules and Agree,
109,House,650,2005-12-16,1,652,246,175,0.226,0.283,0.285,0.187,-73.415,S1932,Passed,"Budget Reconciliation, 2006",On Motion to Instruct Conferees,
109,House,651,2005-12-16,1,653,273,148,-0.248,0.057,-0.181,-0.205,-108.455,HR4437,Agreed to,,On Agreeing to the Amendment,
109,House,652,2005-12-16,1,654,420,0,0.0,0.0,0.0,0.0,0.0,HR4437,Agreed to,,On Agreeing to the Amendment,
109,House,653,2005-12-16,1,655,164,257,-0.021,-1.0,-0.138,0.177,-164.502,HR4437,Failed,,On Agreeing to the Amendment,
109,House,654,2005-12-16,1,656,237,180,-0.309,0.949,-0.249,-0.286,-89.657,HR4437,Agreed to,,On Agreeing to the Amendment,
109,House,655,2005-12-16,1,657,247,170,-0.237,0.576,-0.263,-0.197,-63.256,HR4437,Agreed to,,On Agreeing to the Amendment,
109,House,656,2005-12-16,1,658,87,332,-0.249,0.968,0.196,-0.201,-140.821,HR4437,Failed,,On Agreeing to the Amendment,
109,House,657,2005-12-16,1,659,163,251,-0.467,0.884,-0.19,-0.801,-152.073,HR4437,Failed,,On Agreeing to the Amendment,
