congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,House,449,2017-09-06,1,450,200,220,0.107,0.073,0.178,0.173,-70.319,HR3354,Failed,,On Agreeing to the Amendment,
115,House,450,2017-09-06,1,451,124,295,0.406,-0.838,-0.375,0.148,-92.172,HR3354,Failed,,On Agreeing to the Amendment,
115,House,451,2017-09-06,1,452,139,282,0.465,0.761,-0.521,0.118,-73.395,HR3354,Failed,,On Agreeing to the Amendment,
115,House,452,2017-09-06,1,453,180,241,0.276,0.961,-0.523,-0.257,-75.86,HR3354,Failed,,On Agreeing to the Amendment,
115,House,453,2017-09-06,1,454,140,280,0.482,0.876,-0.46,0.163,-79.111,HR3354,Failed,,On Agreeing to the Amendment,
115,House,454,2017-09-06,1,455,225,195,0.149,-0.075,-0.271,-0.332,-29.754,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,455,2017-09-06,1,456,173,246,0.161,-0.987,-0.141,0.087,-158.403,HR3354,Failed,,On Agreeing to the Amendment,
115,House,456,2017-09-07,1,457,227,186,0.024,0.055,-0.716,0.097,-0.249,HRES504,Passed,"Providing for further consideration of the bill (H.R. 3354) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2018, and for other purposes",On Ordering the Previous Question,
115,House,457,2017-09-07,1,458,222,190,-0.179,0.984,-0.577,-0.837,-15.607,HRES504,Passed,"Providing for further consideration of the bill (H.R. 3354) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2018, and for other purposes",On Agreeing to the Resolution,
115,House,458,2017-09-07,1,459,205,207,-0.125,0.992,0.351,0.634,-55.823,HR3354,Failed,,On Agreeing to the Amendment,
115,House,459,2017-09-07,1,460,170,241,-0.196,0.459,0.283,0.198,-40.659,HR3354,Failed,,On Agreeing to the Amendment,
115,House,460,2017-09-07,1,461,203,211,-0.245,0.97,0.497,1.137,-50.075,HR3354,Failed,,On Agreeing to the Amendment,
115,House,461,2017-09-07,1,462,182,229,0.197,-0.98,0.389,0.498,-22.111,HR3354,Failed,,On Agreeing to the Amendment,
115,House,462,2017-09-07,1,463,245,168,-0.165,0.46,-0.143,-0.059,-123.533,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,463,2017-09-07,1,464,173,240,0.277,0.961,-0.471,-0.238,-77.944,HR3354,Failed,,On Agreeing to the Amendment,
115,House,464,2017-09-07,1,465,183,230,-0.118,0.247,0.615,0.876,-7.3,HR3354,Failed,,On Agreeing to the Amendment,
115,House,465,2017-09-07,1,466,180,230,-0.154,0.272,0.633,0.8,-8.8,HR3354,Failed,,On Agreeing to the Amendment,
115,House,466,2017-09-07,1,467,163,248,0.223,0.975,-0.21,-0.148,-118.052,HR3354,Failed,,On Agreeing to the Amendment,
115,House,467,2017-09-07,1,468,217,193,0.011,0.209,-0.194,-0.345,-54.967,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,468,2017-09-07,1,469,105,307,0.377,-0.926,-0.227,0.173,-115.603,HR3354,Failed,,On Agreeing to the Amendment,
115,House,469,2017-09-07,1,470,199,212,0.188,0.223,-0.18,-0.027,-86.872,HR3354,Failed,,On Agreeing to the Amendment,
115,House,470,2017-09-07,1,471,191,221,0.411,-0.621,0.508,1.289,-26.852,HR3354,Failed,,On Agreeing to the Amendment,
115,House,471,2017-09-07,1,472,207,205,-0.022,0.269,-0.139,-0.374,-108.974,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,472,2017-09-07,1,473,190,218,0.491,-0.81,0.401,0.98,-39.022,HR3354,Failed,,On Agreeing to the Amendment,
115,House,473,2017-09-07,1,474,184,228,0.297,0.276,-0.503,-0.538,-50.997,HR3354,Failed,,On Agreeing to the Amendment,
115,House,474,2017-09-07,1,475,220,191,-0.246,0.969,0.25,0.627,-92.104,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,475,2017-09-07,1,476,194,218,0.365,-0.413,0.414,1.215,-31.684,HR3354,Failed,,On Agreeing to the Amendment,
115,House,476,2017-09-07,1,477,189,220,0.049,0.199,0.652,1.377,-18.377,HR3354,Failed,,On Agreeing to the Amendment,
115,House,477,2017-09-07,1,478,215,196,0.364,-0.443,-0.28,-0.679,-46.11,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,478,2017-09-07,1,479,214,197,0.103,0.236,-0.274,-0.456,-37.792,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,479,2017-09-08,1,480,316,90,0.328,-0.945,0.201,-0.256,-122.747,HR601,Passed,Reinforcing Education Accountability in Development Act,On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt,
115,House,480,2017-09-08,1,481,156,248,0.447,0.672,-0.29,0.201,-83.601,HR3354,Failed,,On Agreeing to the Amendment,
115,House,481,2017-09-08,1,482,178,227,0.388,-0.278,-0.248,-0.296,-80.21,HR3354,Failed,,On Agreeing to the Amendment,
115,House,482,2017-09-08,1,483,177,230,0.033,-0.077,0.388,1.451,-30.08,HR3354,Failed,,On Agreeing to the Amendment,
115,House,483,2017-09-08,1,484,216,186,0.333,-0.416,-0.381,-1.022,-27.916,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,484,2017-09-12,1,485,390,0,0.0,0.0,0.0,0.0,0.0,HR2611,Passed,Little Rock Central High School National Historic Site Boundary Modification Act,On Motion to Suspend the Rules and Pass,
115,House,485,2017-09-13,1,486,222,184,0.025,0.051,-0.716,0.095,-0.25,HRES513,Passed,"Providing for consideration of H.R. 3697, the Criminal Alien Gang Member Removal Act; providing for proceedings during the period from September 15, 2017, through September 22, 2017",On Ordering the Previous Question,
115,House,486,2017-09-13,1,487,222,186,0.025,0.051,-0.716,0.095,-0.25,HRES513,Passed,"Providing for consideration of H.R. 3697, the Criminal Alien Gang Member Removal Act; providing for proceedings during the period from September 15, 2017, through September 22, 2017",On Agreeing to the Resolution,
115,House,487,2017-09-13,1,488,218,195,0.158,-0.032,-0.384,-1.134,-30.021,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,488,2017-09-13,1,489,225,186,0.007,0.09,-0.455,-1.386,-24.106,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,489,2017-09-13,1,490,201,212,0.161,0.002,0.225,0.484,-49.703,HR3354,Failed,,On Agreeing to the Amendment,
115,House,490,2017-09-13,1,491,198,212,0.211,-0.173,0.26,0.298,-39.322,HR3354,Failed,,On Agreeing to the Amendment,
115,House,491,2017-09-13,1,492,151,260,0.568,-0.741,-0.344,-0.396,-97.569,HR3354,Failed,,On Agreeing to the Amendment,
115,House,492,2017-09-13,1,493,279,137,0.372,0.265,0.189,0.295,-128.627,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,493,2017-09-13,1,494,98,313,0.469,-0.218,-0.188,0.244,-119.317,HR3354,Failed,,On Agreeing to the Amendment,
115,House,494,2017-09-13,1,495,192,223,0.182,0.839,0.868,-0.382,-9.89,HR3354,Failed,,On Agreeing to the Amendment,
115,House,495,2017-09-13,1,496,189,225,-0.208,0.978,0.332,0.349,-26.562,HR3354,Failed,,On Agreeing to the Amendment,
115,House,496,2017-09-13,1,497,216,199,0.218,-0.21,-0.249,-0.485,-39.739,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,497,2017-09-13,1,498,226,191,0.127,-0.152,-0.255,-0.599,-31.764,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,498,2017-09-13,1,499,247,170,0.102,0.669,0.287,0.645,-92.252,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,499,2017-09-13,1,500,199,219,0.336,-0.394,0.379,1.019,-28.05,HR3354,Failed,,On Agreeing to the Amendment,
115,House,500,2017-09-13,1,501,220,198,-0.075,0.997,0.417,0.794,-63.889,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,501,2017-09-13,1,502,243,175,0.3,0.177,0.26,0.471,-87.565,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,502,2017-09-13,1,503,225,192,0.43,-0.342,0.232,0.542,-85.886,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,503,2017-09-13,1,504,198,219,-0.809,0.588,-0.067,-0.392,-263.957,HR3354,Failed,,On Agreeing to the Amendment,
115,House,504,2017-09-13,1,505,213,205,-0.031,0.919,0.29,0.425,-60.19,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,505,2017-09-13,1,506,228,188,0.376,-0.236,0.237,0.421,-75.304,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,506,2017-09-13,1,507,204,212,0.022,0.372,0.181,0.264,-71.358,HR3354,Failed,,On Agreeing to the Amendment,
115,House,507,2017-09-13,1,508,153,263,0.204,-0.979,-0.154,0.115,-147.493,HR3354,Failed,,On Agreeing to the Amendment,
115,House,508,2017-09-13,1,509,131,285,0.408,-0.217,-0.35,0.243,-84.26,HR3354,Failed,,On Agreeing to the Amendment,
115,House,509,2017-09-13,1,510,175,241,0.352,-0.03,-0.452,-0.054,-57.023,HR3354,Failed,,On Agreeing to the Amendment,
115,House,510,2017-09-13,1,511,178,238,0.229,0.517,-0.199,-0.162,-100.594,HR3354,Failed,,On Agreeing to the Amendment,
115,House,511,2017-09-13,1,512,221,196,0.352,-0.93,-0.674,-0.843,-17.763,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,512,2017-09-13,1,513,156,260,0.248,-0.722,-0.635,0.603,-65.69,HR3354,Failed,,On Agreeing to the Amendment,
115,House,513,2017-09-13,1,514,191,226,-0.084,0.341,0.27,0.474,-26.425,HR3354,Failed,,On Agreeing to the Amendment,
115,House,514,2017-09-13,1,515,215,201,0.134,0.115,-0.274,-0.472,-34.313,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,515,2017-09-14,1,516,184,220,0.017,0.04,0.715,-0.119,-0.195,HR3697,Failed,Criminal Alien Gang Member Removal Act,On Motion to Recommit with Instructions,
115,House,516,2017-09-14,1,517,233,175,-0.355,0.816,-0.593,-0.897,-23.467,HR3697,Passed,Criminal Alien Gang Member Removal Act,On Passage,
115,House,517,2017-09-14,1,518,214,194,0.216,-0.177,-0.291,-0.614,-32.244,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,518,2017-09-14,1,519,186,223,0.306,-0.488,-0.361,-0.036,-58.893,HR3354,Failed,,On Agreeing to the Amendment,
115,House,519,2017-09-14,1,520,186,222,0.023,0.041,0.715,-0.116,-0.254,HR3354,Failed,,On Agreeing to the Amendment,
115,House,520,2017-09-14,1,521,183,226,0.105,-0.354,0.266,0.42,-25.546,HR3354,Failed,,On Agreeing to the Amendment,
115,House,521,2017-09-14,1,522,163,245,-0.284,0.484,0.31,0.331,-49.244,HR3354,Failed,,On Agreeing to the Amendment,
115,House,522,2017-09-14,1,523,186,221,0.009,0.069,0.271,0.692,-27.387,HR3354,Failed,,On Agreeing to the Amendment,
115,House,523,2017-09-14,1,524,166,241,0.361,0.933,-0.326,0.03,-81.497,HR3354,Failed,,On Agreeing to the Amendment,
115,House,524,2017-09-14,1,525,211,195,-0.004,0.585,-0.564,-0.97,-20.199,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,525,2017-09-14,1,526,265,143,0.156,0.485,0.133,0.38,-142.771,HR3354,Agreed to,,On Agreeing to the Amendment,
115,House,526,2017-09-14,1,527,186,223,0.023,0.041,0.715,-0.116,-0.254,HR3354,Failed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2018, and for other purposes",On Motion to Recommit with Instructions,
115,House,527,2017-09-14,1,528,211,198,-0.333,0.943,-0.503,-1.195,-39.101,HR3354,Passed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2018, and for other purposes",On Passage,
115,House,528,2017-09-14,1,529,398,4,0.0,0.0,0.0,0.0,0.0,HR3284,Passed,Joint Counterterrorism Awareness Workshop Series Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,529,2017-09-25,1,530,245,171,-0.503,0.865,-0.367,-0.779,-73.121,HR3823,Failed,Disaster Tax Relief and Airport and Airway Extension Act,On Motion to Suspend the Rules and Pass,
115,House,530,2017-09-25,1,531,415,0,0.0,0.0,0.0,0.0,0.0,HR2061,Passed,North Korean Human Rights Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,531,2017-09-26,1,532,230,189,0.024,0.047,-0.715,0.118,-0.258,HRES533,Passed,Providing for consideration of the bill (H.R. 2824) Increasing Opportunity through Evidence-Based Home Visiting Act and providing for consideration of the bill (H.R. 2792) Control Unlawful Fugitive Felons Act,On Ordering the Previous Question,
115,House,532,2017-09-26,1,533,230,190,0.024,0.047,-0.715,0.118,-0.258,HRES533,Passed,Providing for consideration of the bill (H.R. 2824) Increasing Opportunity through Evidence-Based Home Visiting Act and providing for consideration of the bill (H.R. 2792) Control Unlawful Fugitive Felons Act,On Agreeing to the Resolution,
115,House,533,2017-09-26,1,534,214,199,-0.803,-0.596,-0.083,0.479,-263.43,,Passed,,On Approving the Journal,
115,House,534,2017-09-26,1,535,191,231,0.001,0.466,0.681,0.561,-3.625,HR2824,Failed,,On Agreeing to the Amendment,
115,House,535,2017-09-26,1,536,191,232,0.024,0.047,0.715,-0.118,-0.258,HR2824,Failed,Increasing Opportunity and Success for Children and Parents through Evidence-Based Home Visiting Act,On Motion to Recommit with Instructions,
115,House,536,2017-09-26,1,537,214,209,-0.404,0.915,-0.449,-1.25,-55.204,HR2824,Passed,Increasing Opportunity and Success for Children and Parents through Evidence-Based Home Visiting Act,On Passage,
115,House,537,2017-09-27,1,538,223,187,0.024,0.047,-0.715,0.118,-0.258,HRES538,Passed,"Providing for consideration of H.R. 3823, Disaster Tax Relief and Airport and Airway Extension Act of 2017; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
115,House,538,2017-09-27,1,539,223,190,-0.303,0.953,-0.352,-0.561,-36.723,HRES538,Passed,"Providing for consideration of H.R. 3823, Disaster Tax Relief and Airport and Airway Extension Act of 2017; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
115,House,539,2017-09-27,1,540,413,0,0.0,0.0,0.0,0.0,0.0,HRES311,Passed,"Recognizing that for 50 years the Association of South East Asian Nations (ASEAN) has worked toward stability, prosperity, and peace in Southeast Asia","On Motion to Suspend the Rules and Agree, as Amended",
115,House,540,2017-09-28,1,541,188,227,0.029,0.061,0.716,-0.087,-0.23,HR3823,Failed,Disaster Tax Relief and Airport and Airway Extension Act of 2017,On Motion to Recommit with Instructions,
115,House,541,2017-09-28,1,542,264,155,-0.534,0.845,-0.359,-0.683,-86.12,HR3823,Passed,Disaster Tax Relief and Airport and Airway Extension Act of 2017,On Passage,
115,House,542,2017-09-28,1,543,244,171,-0.38,0.925,-0.384,-0.476,-50.655,HR2792,Passed,Control Unlawful Fugitive Felons Act of 2017,On Passage,
115,House,543,2017-10-02,1,544,401,0,0.0,0.0,0.0,0.0,0.0,HR1547,Passed,Udall Park Land Exchange Completion Act,On Motion to Suspend the Rules and Pass,
115,House,544,2017-10-02,1,545,401,0,0.0,0.0,0.0,0.0,0.0,HR965,Passed,Saint-Gaudens National Historical Park Redesignation Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,545,2017-10-03,1,546,233,184,0.023,0.045,-0.715,0.121,-0.259,HRES548,Passed,"Providing for consideration of the bill (H.R. 36) to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes",On Ordering the Previous Question,
115,House,546,2017-10-03,1,547,233,187,0.05,-0.973,-0.718,-0.281,-5.279,HRES548,Passed,"Providing for consideration of the bill (H.R. 36) to amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes",On Agreeing to the Resolution,
115,House,547,2017-10-03,1,548,187,238,0.005,-0.176,0.641,0.766,-5.728,HR36,Failed,Pain-Capable Unborn Child Protection Act,On Motion to Recommit with Instructions,
115,House,548,2017-10-03,1,549,237,189,-0.043,0.161,-0.579,-1.293,-13.708,HR36,Passed,Pain-Capable Unborn Child Protection Act,On Passage,
115,House,549,2017-10-03,1,550,417,3,0.0,0.0,0.0,0.0,0.0,S782,Passed,"To reauthorize the National Internet Crimes Against Children Task Force Program, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
115,House,550,2017-10-04,1,551,231,189,0.023,0.045,-0.715,0.121,-0.259,HRES553,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 71) establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027,On Ordering the Previous Question,
115,House,551,2017-10-04,1,552,232,188,0.023,0.045,-0.715,0.121,-0.256,HRES553,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 71) establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027,On Agreeing to the Resolution,
115,House,552,2017-10-04,1,553,108,314,-0.366,-0.019,0.711,0.113,-67.642,HCONRES71,Failed,,On Agreeing to the Amendment,
115,House,553,2017-10-04,1,554,130,292,-0.317,0.057,0.705,-0.232,-65.323,HCONRES71,Failed,,On Agreeing to the Amendment,
115,House,554,2017-10-05,1,555,139,281,0.453,-0.038,-0.305,-0.139,-100.863,HCONRES71,Failed,,On Agreeing to the Amendment,
115,House,555,2017-10-05,1,556,156,268,-0.114,-0.993,0.535,0.419,-50.94,HCONRES71,Failed,,On Agreeing to the Amendment,
115,House,556,2017-10-05,1,557,219,206,0.011,0.555,-0.546,-1.13,-35.11,HCONRES71,Passed,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027,On Agreeing to the Resolution,
115,House,557,2017-10-10,1,558,397,0,0.0,0.0,0.0,0.0,0.0,HR1858,Passed,"To designate the facility of the United States Postal Service located at 4514 Williamson Trail in Liberty, Pennsylvania, as the “Staff Sergeant Ryan Scott Ostrom Post Office”",On Motion to Suspend the Rules and Pass,
115,House,558,2017-10-10,1,559,395,0,0.0,0.0,0.0,0.0,0.0,HR2464,Passed,"To designate the facility of the United States Postal Service located at 25 New Chardon Street Lobby in Boston, Massachusetts, as the “John Fitzgerald Kennedy Post Office”",On Motion to Suspend the Rules and Pass,
115,House,559,2017-10-11,1,560,227,190,0.025,0.038,-0.715,0.13,-0.253,HRES562,Passed,"Providing for consideration of S. 585, the Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017; providing for proceedings during the period from October 16, 2017, through October 20, 2017; and providing for consideration of motions to suspend the rules",On Ordering the Previous Question,
115,House,560,2017-10-11,1,561,234,185,-0.273,0.962,-0.449,-0.493,-22.636,HRES562,Passed,"Providing for consideration of S. 585, the Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017; providing for proceedings during the period from October 16, 2017, through October 20, 2017; and providing for consideration of motions to suspend the rules",On Agreeing to the Resolution,
115,House,561,2017-10-11,1,562,418,0,0.0,0.0,0.0,0.0,0.0,HR452,Passed,"To designate the facility of the United States Postal Service located at 324 West Saint Louis Street in Pacific, Missouri, as the “Specialist Jeffrey L. White, Jr. Post Office”",On Motion to Suspend the Rules and Pass,
115,House,562,2017-10-11,1,563,418,0,0.0,0.0,0.0,0.0,0.0,HR3243,Passed,FITARA Enhancement Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,563,2017-10-12,1,564,184,237,-0.277,0.961,0.777,0.914,-16.289,HR2810,Failed,National Defense Authorization Act for Fiscal Year 2018,On Motion to Instruct Conferees,
115,House,564,2017-10-12,1,565,414,8,0.0,0.0,0.0,0.0,0.0,HR2810,Passed,National Defense Authorization Act for Fiscal Year 2018,On Closing Portions of the Conference,
115,House,565,2017-10-12,1,566,353,69,0.686,0.727,1.336,-0.807,-104.282,HRES569,Passed,"Providing for the concurrence by the House in the Senate amendment to H.R. 2266, with an amendment",On Motion to Suspend the Rules and Agree,
115,House,566,2017-10-12,1,567,190,232,-0.134,0.991,0.611,0.593,-6.945,S585,Failed,Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017,On Motion to Recommit with Instructions,
115,House,567,2017-10-12,1,568,420,0,0.0,0.0,0.0,0.0,0.0,S585,Passed,Dr. Chris Kirkpatrick Whistleblower Protection Act of 2017,On Passage,
115,House,568,2017-10-23,1,569,402,1,0.0,0.0,0.0,0.0,0.0,HR3551,Passed,C-TPAT Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,569,2017-10-23,1,570,401,2,0.0,0.0,0.0,0.0,0.0,S504,Passed,Asia-Pacific Economic Cooperation Business Travel Cards Act,On Motion to Suspend the Rules and Pass,
115,House,570,2017-10-23,1,571,236,158,-0.256,0.498,-0.016,0.084,-263.223,,Passed,,On Approving the Journal,
115,House,571,2017-10-24,1,572,228,189,0.024,0.043,-0.715,0.128,-0.256,HRES577,Passed,"Providing for consideration of H.R. 469, the Sunshine for Regulations and Regulatory Decrees and Settlements Act of 2017; providing for consideration of H.R. 732, the Stop Settlement Slush Funds Act of 2017",On Ordering the Previous Question,
115,House,572,2017-10-24,1,573,227,190,0.024,0.043,-0.715,0.128,-0.257,HRES577,Passed,"Providing for consideration of H.R. 469, the Sunshine for Regulations and Regulatory Decrees and Settlements Act of 2017; providing for consideration of H.R. 732, the Stop Settlement Slush Funds Act of 2017",On Agreeing to the Resolution,
115,House,573,2017-10-24,1,574,412,3,0.0,0.0,0.0,0.0,0.0,HR2142,Passed,International Narcotics Trafficking Emergency Response by Detecting Incoming Contraband with Technology Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,574,2017-10-24,1,575,187,233,-0.098,-0.062,0.704,-0.32,-6.188,HR732,Failed,,On Agreeing to the Amendment,
115,House,575,2017-10-24,1,576,183,235,-0.133,0.595,0.424,0.109,-15.352,HR732,Failed,,On Agreeing to the Amendment,
115,House,576,2017-10-24,1,577,185,234,-0.121,0.137,0.708,0.206,-7.714,HR732,Failed,,On Agreeing to the Amendment,
115,House,577,2017-10-24,1,578,189,231,-0.223,0.975,0.4,0.471,-21.665,HR732,Failed,,On Agreeing to the Amendment,
115,House,578,2017-10-24,1,579,191,229,-0.109,0.994,0.365,0.262,-19.657,HR732,Failed,,On Agreeing to the Amendment,
115,House,579,2017-10-24,1,580,238,183,-0.146,0.16,-0.66,-0.658,-11.232,HR732,Passed,Stop Settlement Slush Funds Act,On Passage,
115,House,580,2017-10-24,1,581,415,2,0.0,0.0,0.0,0.0,0.0,HR3898,Passed,Otto Warmbier North Korea Nuclear Sanctions Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,581,2017-10-25,1,582,229,188,0.002,0.457,-0.681,-0.553,-3.677,HRES580,Passed,"Providing for consideration of the Senate amendment to H.Con.Res. 71, establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027",On Ordering the Previous Question,
115,House,582,2017-10-25,1,583,233,188,0.001,0.46,-0.681,-0.553,-3.676,HRES580,Passed,"Providing for consideration of the Senate amendment to H.Con.Res. 71, establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027",On Agreeing to the Resolution,
115,House,583,2017-10-25,1,584,230,180,-0.67,-0.537,-0.061,0.252,-267.467,,Passed,,On Approving the Journal,
115,House,584,2017-10-25,1,585,185,231,-0.052,-0.113,0.559,-0.143,-4.362,HR469,Failed,,On Agreeing to the Amendment,
115,House,585,2017-10-25,1,586,187,226,0.107,0.029,0.648,0.719,-5.983,HR469,Failed,,On Agreeing to the Amendment,
115,House,586,2017-10-25,1,587,186,232,0.024,0.047,0.715,-0.126,-0.257,HR469,Failed,,On Agreeing to the Amendment,
115,House,587,2017-10-25,1,588,234,187,-0.03,0.061,-0.613,-0.879,-3.38,HR469,Passed,Sunshine for Regulations and Regulatory Decrees and Settlements Act,On Passage,
115,House,588,2017-10-26,1,589,216,212,-0.124,0.992,-0.587,-1.083,-44.951,HCONRES71,Passed,Establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027,On Motion to Concur in the Senate Amendment,
115,House,589,2017-10-26,1,590,423,2,0.0,0.0,0.0,0.0,0.0,HR1698,Passed,Iran Ballistic Missiles and International Sanctions Enforcement Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,590,2017-10-31,1,591,394,1,0.0,0.0,0.0,0.0,0.0,HR2521,Passed,South Carolina Peanut Parity Act of 2017,On Motion to Suspend the Rules and Pass,
115,House,591,2017-11-01,1,592,232,184,0.024,0.049,-0.715,0.133,-0.257,HRES595,Passed,Providing for consideration of the bill (H.R. 2936) Resilient Federal Forests Act and for other purposes,On Ordering the Previous Question,
115,House,592,2017-11-01,1,593,232,184,-0.046,0.034,-0.558,0.159,-4.346,HRES595,Passed,Providing for consideration of the bill (H.R. 2936) Resilient Federal Forests Act and for other purposes,On Agreeing to the Resolution,
115,House,593,2017-11-01,1,594,189,232,-0.288,0.958,0.378,0.569,-29.871,HR2936,Failed,,On Agreeing to the Amendment,
115,House,594,2017-11-01,1,595,194,226,0.298,-0.564,0.712,1.275,-17.454,HR2936,Failed,,On Agreeing to the Amendment,
115,House,595,2017-11-01,1,596,236,184,0.169,-0.333,-0.262,-0.685,-35.815,HR2936,Agreed to,,On Agreeing to the Amendment,
115,House,596,2017-11-01,1,597,189,230,-0.136,0.991,0.639,0.7,-8.713,HR2936,Failed,Resilient Federal Forests Act of 2017,On Motion to Recommit with Instructions,
115,House,597,2017-11-01,1,598,232,188,0.041,-0.041,-0.214,-0.694,-53.301,HR2936,Passed,Resilient Federal Forests Act of 2017,On Passage,
115,House,598,2017-11-01,1,599,419,0,0.0,0.0,0.0,0.0,0.0,HR3903,Passed,Encouraging Public Offerings Act,"On Motion to Suspend the Rules and Pass, as Amended",
115,House,599,2017-11-02,1,600,230,193,-0.0,0.469,-0.681,-0.556,-3.661,HRES600,Passed,"Providing for consideration of the bill H.R. 849, Protecting Seniors Access to Medicare Act.",On Ordering the Previous Question,
115,House,600,2017-11-02,1,601,240,178,-0.171,-0.078,-0.711,-0.086,-18.667,HRES600,Passed,"Providing for consideration of the bill H.R. 849, Protecting Seniors Access to Medicare Act.",On Agreeing to the Resolution,
115,House,601,2017-11-02,1,602,230,191,-0.001,0.317,-0.656,-0.707,-3.479,HRES601,Passed,"Providing for consideration of H.R. 3922, the Community Health and Medical Professionals Improve Our Nation Act",On Ordering the Previous Question,
115,House,602,2017-11-02,1,603,231,192,0.023,0.047,-0.715,0.13,-0.251,HRES601,Passed,"Providing for consideration of H.R. 3922, the Community Health and Medical Professionals Improve Our Nation Act",On Agreeing to the Resolution,
115,House,603,2017-11-02,1,604,307,111,0.045,-0.999,-0.195,-0.44,-109.815,HR849,Passed,Protecting Seniors Access to Medicare Act,On Passage,
115,House,604,2017-11-03,1,605,187,231,0.023,0.047,0.715,-0.131,-0.252,HR3922,Failed,Community Health and Medical Professionals Improve Our Nation Act of 2017,On Motion to Recommit with Instructions,
115,House,605,2017-11-03,1,606,242,174,-0.414,0.91,-0.548,-0.899,-33.17,HR3922,Passed,Community Health and Medical Professionals Improve Our Nation Act of 2017,On Passage,
115,House,606,2017-11-06,1,607,400,0,0.0,0.0,0.0,0.0,0.0,HR3562,Passed,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to furnish assistance for adaptations of residences of veterans in rehabilitation programs under chapter 31 of such title, and for other purposes",On Motion to Suspend the Rules and Pass,
115,House,607,2017-11-06,1,608,399,0,0.0,0.0,0.0,0.0,0.0,HR1066,Passed,VA Management Alignment Act,On Motion to Suspend the Rules and Pass,
115,House,608,2017-11-06,1,609,222,169,-0.85,-0.527,-0.074,0.406,-256.12,,Passed,,On Approving the Journal,
