Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Agreed to,2.5560554504258033e-19,-1.6864090550962537e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.901951341488893e-19,2.0306972052474256e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.3291142243523996e-19,6.432047094339013e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.3665895109673586e-19,-6.509444099003427e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.8824599823900156e-19,-9.870348038938629e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.303895965538376e-19,-7.536230110154155e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,5.3541002192891516e-20,-6.251509046820343e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2722, waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of H.R. 3351, On Ordering the Previous Question"
Passed,-1.8510863791548444e-19,6.10192428128145e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2722, waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of H.R. 3351, On Agreeing to the Resolution"
Failed,-1.2700693927864764e-19,2.7008812541654594e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.836188491150602e-19,1.2582005924431816e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.951583777120199e-19,6.835047020276594e-19,0.0,0.0,0.0,0.0,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes, On Motion to Recommit with Instructions"
Passed,2.719872215060871e-20,-2.8652740397267105e-20,0.0,0.0,0.0,0.0,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes, On Passage"
Passed,-8.333611644751699e-20,-2.8396166542610124e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3401) making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Ordering the Previous Question"
Passed,-1.6031593913189181e-19,7.93522076121332e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3401) making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Agreeing to the Resolution"
Failed,2.434453442184043e-19,-2.563181156836735e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.2310319125030793e-20,3.058459886990871e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2268228102086156e-19,-3.5109780641714427e-19,0.0,0.0,0.0,0.0,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Recommit with Instructions"
Passed,1.6738728618351053e-19,-5.262660163375586e-19,0.0,0.0,0.0,0.0,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Passage"
Failed,-6.918091537354286e-19,1.6797351304230605e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.1521889382685754e-19,9.13986373123822e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.3827424111818805e-19,2.1259015921793953e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.88063399129581e-19,1.9816163279033836e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.914182378844712e-19,-8.211214891342323e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.224404751465284e-20,-1.2772974045378861e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.115158916412515e-19,1.8143144760003044e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.829031946955366e-19,-8.099039527266229e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.3196341481812134e-20,-1.1746683174775334e-18,0.0,0.0,0.0,0.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2020, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.1773547588873147e-19,7.788144389539089e-19,0.0,0.0,0.0,0.0,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2020, and for other purposes, On Passage"
Passed,-1.4382780955344434e-19,-4.0750287383561717e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the bill (H.R. 3401) making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Consideration of the Resolution"
Passed,1.121450264150824e-18,-2.7123748917793535e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the Senate amendment to the bill (H.R. 3401) making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Agreeing to the Resolution"
Failed,4.44608991813826e-19,-1.4862970614425966e-18,0.0,0.0,0.0,0.0,"SAFE Act, On Motion to Recommit with Instructions"
Passed,1.0138186221218856e-18,-2.6909462155132112e-18,0.0,0.0,0.0,0.0,"SAFE Act, On Passage"
Passed,-7.124366548921758e-19,1.6830896747870457e-18,0.0,0.0,0.0,0.0,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, On Motion to Concur in the Senate Amendment"
Passed,1.6115088117023572e-19,-3.1185334704566784e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-5.452445388784714e-19,2.7249901591376003e-18,0.0,0.0,0.0,0.0,"Whistleblower Protection Reform Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-5.746389393294654e-19,1.3581252291700241e-18,0.0,0.0,0.0,0.0,"Expanding Investment in Small Businesses Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.0288609788378877e-18,-2.8344373098022114e-18,0.0,0.0,0.0,0.0,"Expanding Access to Capital for Rural Job Creators Act, On Motion to Suspend the Rules and Pass"
Passed,-3.7766951955431935e-20,3.0499361490045746e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2500, the National Defense Authorization Act for Fiscal Year 2020, and providing for consideration of motions to suspend the rules, On Ordering the Previous Question on the Amendment and the Resolution"
Agreed to,-3.903239582122441e-19,8.666924512402555e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-1.6778505291698738e-19,6.466375612685247e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2500, the National Defense Authorization Act for Fiscal Year 2020, and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,-2.339802098757534e-19,3.7689453159321306e-19,0.0,0.0,0.0,0.0,"Fairness for High-Skilled Immigrants Act, On Motion to Suspend the Rules and Pass, as Amended"
Agreed to,4.1012351870640114e-20,-1.745254172413738e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,8.471989592604074e-19,-1.9605385668543395e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.898701731235397e-19,1.661921001499117e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.280227784727784e-19,-1.039167614748133e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-7.428494646008827e-20,2.5630746823847296e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.6459531711284893e-18,6.264422078789526e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.699649093418732e-19,5.867236104249142e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.0759728740511724e-18,-2.476013909685012e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.8043395099653597e-19,9.731795174652182e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.160263541196351e-19,-1.1483208857800875e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.686072171498822e-21,-9.420766179494176e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.618658540741843e-19,1.3647521608041539e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.638277508161315e-19,6.000321234745671e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.2845117533497735e-19,7.303669535778262e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.9642890607413e-20,-1.1974022266150499e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.272260048181309e-20,-7.738985794521726e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.5645164040814393e-19,-3.774839677122505e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.869346003201265e-19,-6.423460470496242e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.88419858755944e-20,-1.0637632898755234e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.39146667520047e-20,-5.906474666544038e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.469745286859824e-19,1.0598791877697555e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.2204820698131234e-19,-7.886954687885648e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.344963241073788e-20,1.467495718262215e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.168117095519489e-19,-5.104221341148615e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.5944216808846e-20,-1.6311034558294254e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.336261928067546e-20,-6.81062652891042e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.2989770739176287e-19,-3.1664209806827084e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-9.869050450760146e-20,2.5544298564676785e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.105824293114803e-19,1.2441009810685983e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.766558962627562e-20,-1.0104462403543967e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.296092252417576e-20,-8.520975136767911e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-9.011399014482243e-21,9.521411228780765e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.8001922089187454e-19,-4.11290288092827e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.309974364379406e-19,-5.552430546404725e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.3803762701139875e-19,-5.713135361225203e-19,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2020, On Motion to Recommit with Instructions"
Passed,-1.275723058714146e-19,2.794031133010633e-19,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2020, On Passage"
Passed,-4.241148825734457e-20,7.403349773314643e-20,0.0,0.0,0.0,0.0,"Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.832795941244329e-20,-5.831521285963121e-20,0.0,0.0,0.0,0.0,"USAID Branding Modernization Act, On Motion to Suspend the Rules and Pass"
Passed,-2.574373921039749e-20,6.060071218826204e-20,0.0,0.0,0.0,0.0,"Condemning the attacks on peaceful protesters and supporting an immediate peaceful transition to a civilian-led democratic government in Sudan, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.1039104022559364e-19,2.683053398634825e-19,0.0,0.0,0.0,0.0,"Saudi Arabia Human Rights and Accountability Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1523848536649366e-19,-2.5581148780469313e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3494, relating to the consideration of House Report 116-125 and an accompanying resolution, relating to the consideration of measures disapproving of sales, exports, or approvals pursuant to the Arms Export Control Act, and providing for consideration of H. Res. 489, On Ordering the Previous Question"
Passed,9.564992043754939e-21,-8.68432440620408e-22,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3494, relating to the consideration of House Report 116-125 and an accompanying resolution, relating to the consideration of measures disapproving of sales, exports, or approvals pursuant to the Arms Export Control Act, and providing for consideration of H. Res. 489, On Agreeing to the Resolution"
Failed,-1.3326830286812769e-20,1.6960529023650847e-20,0.0,0.0,0.0,0.0,"Condemning President Trump’s racist comments directed at Members of Congress, On Motion to Strike Words from the Record"
Passed,-7.843422506057298e-21,3.000279347342707e-20,0.0,0.0,0.0,0.0,"Condemning President Trump’s racist comments directed at Members of Congress, On Motion to Proceed in Order"
Passed,-2.4726343957849088e-20,5.39260203542223e-20,0.0,0.0,0.0,0.0,"Condemning President Trump’s racist comments directed at Members of Congress, On Agreeing to the Resolution"
Passed,9.073693543585372e-20,-2.370019664258366e-19,0.0,0.0,0.0,0.0,"Impeaching Donald John Trump, President of the United States, of high misdemeanors, On Motion to Table"
Passed,3.262727248106957e-20,-7.033134662180132e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 582) to provide for increases in the Federal minimum wage, and for other purposes, On Ordering the Previous Question"
Passed,4.591364479939361e-20,-1.0150048964140908e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 582) to provide for increases in the Federal minimum wage, and for other purposes, On Agreeing to the Resolution"
Passed,-2.8178096584429536e-20,4.634006963249349e-20,0.0,0.0,0.0,0.0,"Providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain, and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services, On Passage"
Passed,4.4436967361756415e-21,7.451623348123679e-21,0.0,0.0,0.0,0.0,"Providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services, On Passage"
Passed,-9.576020353163944e-21,2.652360535512104e-21,0.0,0.0,0.0,0.0,"Providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services, On Passage"
Passed,1.2787079720230935e-20,-3.354373054708217e-20,0.0,0.0,0.0,0.0,"Recommending that the House of Representatives find William P. Barr, Attorney General of the United States, and Wilbur L. Ross, Jr., Secretary of Commerce, In Contempt of Congress for Refusal to Comply with Subpoenas Duly Issued by the Committee on Oversight and Reform, On Agreeing to the Resolution"
Failed,1.1098446167403078e-19,-2.6715208498372657e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.614566006580104e-20,-2.0533934229673627e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-9.177391982804229e-21,1.4674929550179297e-20,0.0,0.0,0.0,0.0,"To authorize appropriations for fiscal year 2020 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes, On Passage"
Passed,-2.5276856368722203e-20,6.503898923562925e-20,0.0,0.0,0.0,0.0,"Middle Class Health Benefits Tax Repeal Act, On Motion to Suspend the Rules and Pass, as Amended"
Agreed to,3.471833016868796e-20,-8.542978048941585e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.1917201801719805e-20,1.3297708598110841e-19,0.0,0.0,0.0,0.0,"Raise the Wage Act, On Motion to Recommit with Instructions"
Passed,-3.033073069879176e-20,6.923279243654991e-20,0.0,0.0,0.0,0.0,"Raise the Wage Act, On Passage"
Passed,-3.7041716223511396e-20,8.933339138006972e-20,0.0,0.0,0.0,0.0,"Opposing efforts to delegitimize the State of Israel and the Global Boycott, Divestment, and Sanctions Movement targeting Israel, On Motion to Suspend the Rules and Agree, as Amended"
Failed,4.986193881029578e-21,-1.4141766722141725e-20,0.0,0.0,0.0,0.0,"Venezuela TPS Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-3.6332941438867924e-20,8.066382634006243e-20,0.0,0.0,0.0,0.0,"To exempt for an additional 4-year period, from the application of the means-test presumption of abuse under chapter 7, qualifying members of reserve components of the Armed Forces and members of the National Guard who, after September 11, 2001, are called to active duty or to perform a homeland defense activity, On Motion to Suspend the Rules and Pass, as Amended"
Passed,7.973551533918674e-20,-2.232912341913862e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 397) Rehabilitation for Multiemployer Pensions Act of 2019; providing for consideration of the bill (H.R. 3239) Humanitarian Standards for Individuals in Customs and Border Protection Custody Act; and providing for proceedings from July 29, 2019 through September 6, 2019, On Ordering the Previous Question"
Passed,5.618783541658627e-20,-1.2862665884785071e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 397) Rehabilitation for Multiemployer Pensions Act of 2019; providing for consideration of the bill (H.R. 3239) Humanitarian Standards for Individuals in Customs and Border Protection Custody Act; and providing for proceedings from July 29, 2019 through September 6, 2019, On Agreeing to the Resolution"
Passed,-2.41886761778571e-20,5.768412944406982e-20,0.0,0.0,0.0,0.0,"Stopping Bad Robocalls Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,1.730307470883901e-20,-3.7863501313981917e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.2505763638143276e-21,3.151254619104475e-22,0.0,0.0,0.0,0.0,"Rehabilitation for Multiemployer Pensions Act, On Motion to Recommit with Instructions"
Passed,3.251694979347918e-20,-8.095840639736702e-20,0.0,0.0,0.0,0.0,"Rehabilitation for Multiemployer Pensions Act, On Passage"
Passed,-1.5730824242651808e-21,-5.609299834944979e-21,0.0,0.0,0.0,0.0,"Humanitarian Standards for Individuals in Customs and Border Protection Custody Act, On Motion to Recommit with Instructions"
Passed,8.404103488385376e-21,-1.9259571047714872e-20,0.0,0.0,0.0,0.0,"Humanitarian Standards for Individuals in Customs and Border Protection Custody Act, On Passage"
Passed,-1.6341496676353954e-19,3.865180912477678e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3877) the Bipartisan Budget Act of 2019; providing for consideration of the bill (H.R. 549) the Venezuela TPS Act of 2019; and waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Ordering the Previous Question"
Passed,1.0194259680194563e-20,-2.3559271582910285e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 3877) the Bipartisan Budget Act of 2019; providing for consideration of the bill (H.R. 549) the Venezuela TPS Act of 2019; and waiving a requirement of clause 6(a) of Rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,-6.430047464951171e-21,3.477695186315256e-20,0.0,0.0,0.0,0.0,"PAST Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-9.918705013322624e-20,2.331080407076093e-19,0.0,0.0,0.0,0.0,"Bipartisan Budget Act, On Passage"
Failed,-1.6120171488757272e-20,4.25828086293762e-20,0.0,0.0,0.0,0.0,"Bipartisan Budget Act, On Agreeing to the Massie of Kentucky Amendment to the Title"
Failed,3.726177287609003e-21,-2.0492411280766693e-20,0.0,0.0,0.0,0.0,"Venezuela TPS Act, On Motion to Recommit with Instructions"
Passed,5.44044236533942e-20,-1.2487027224938468e-19,0.0,0.0,0.0,0.0,"Venezuela TPS Act, On Passage"
Passed,-9.896242575233285e-21,2.1042398584996193e-20,0.0,0.0,0.0,0.0,"Energy Efficient Government Technology Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.0337464717155715e-20,-1.1262909762441988e-19,0.0,0.0,0.0,0.0,"Diesel Emissions Reduction Act, On Motion to Suspend the Rules and Pass"
Passed,6.834742245292923e-20,-1.6453895692974668e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 205) Protecting and Securing Florida’s Coastline Act; providing for consideration of the bill (H.R. 1146) Arctic Cultural and Coastal Plain Protection Act; and providing for consideration of the bill (H.R. 1941) Coastal and Marine Economies Protection Act, On Ordering the Previous Question"
Passed,2.0095517045871464e-20,-4.277665884356397e-20,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 205) Protecting and Securing Florida’s Coastline Act; providing for consideration of the bill (H.R. 1146) Arctic Cultural and Coastal Plain Protection Act; and providing for consideration of the bill (H.R. 1941) Coastal and Marine Economies Protection Act, On Agreeing to the Resolution"
Passed,-2.493375339615262e-20,5.627063157116563e-20,0.0,0.0,0.0,0.0,"Homebuyer Assistance Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,5.203844119654456e-21,-1.2775863984401634e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-8.995599183841378e-20,2.21484854992754e-19,0.0,0.0,0.0,0.0,"Protecting and Securing Florida’s Coastline Act of 2019, On Passage"
Failed,-0.03917929948503923,-0.0022013343057606253,355.0,-107.0,124.0,-231.0,", On Agreeing to the Amendment"
Failed,-0.0417578497000919,-0.010084166764047975,390.0,-70.0,160.0,-230.0,", On Agreeing to the Amendment"
Failed,-0.04323986649997273,-0.017184946054194662,420.0,-38.0,191.0,-229.0,"Coastal and Marine Economies Protection Act, On Motion to Recommit with Instructions"
Passed,0.04141532498564063,0.01361054545913543,-392.0,50.0,-171.0,221.0,"Coastal and Marine Economies Protection Act, On Passage"
Failed,-0.04190924638739306,-0.017031265611174986,403.0,-33.0,185.0,-218.0,", On Agreeing to the Amendment"
Failed,-0.04190264313448135,-0.013916790000376251,397.0,-49.0,174.0,-223.0,", On Agreeing to the Amendment"
Failed,-0.04193450613184679,-0.014624304099933297,398.0,-46.0,176.0,-222.0,", On Agreeing to the Amendment"
Failed,-0.04273776231608157,-0.016501150823347195,413.0,-39.0,187.0,-226.0,"Arctic Cultural and Coastal Plain Protection Act, On Motion to Recommit with Instructions"
Passed,0.041602278857620564,0.016739831758215102,-399.0,33.0,-183.0,216.0,"Arctic Cultural and Coastal Plain Protection Act, On Passage"
Failed,-0.04130100789037912,-0.018910550142501596,402.0,-20.0,191.0,-211.0,"National Defense Authorization Act for Fiscal Year 2020, On Motion to Instruct Conferees"
Passed,0.011988995245101804,-0.061633831153335546,-24.0,404.0,190.0,214.0,"National Defense Authorization Act for Fiscal Year 2020, On Closing Portions of the Conference"
Passed,0.04301946406155976,0.01723310540517604,-420.0,34.0,-193.0,227.0,"Providing for consideration of the bill (H.R. 1423) FAIR Act; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules, On Ordering the Previous Question"
Passed,0.04328782742766177,0.017416875603324996,-423.0,33.0,-195.0,228.0,"Providing for consideration of the bill (H.R. 1423) FAIR Act; waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules; and providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,0.013463190133721721,-0.062175055521255934,-37.0,415.0,189.0,226.0,"Department of Veterans Affairs Expiring Authorities Act, On Motion to Suspend the Rules and Pass"
Passed,0.04339684374639086,0.017626352786484827,-424.0,32.0,-196.0,228.0,"Providing for consideration of H.R. 4378, making continuing appropriations for fiscal year 2020, and for other purposes, On Ordering the Previous Question"
Passed,0.043240522756161505,0.01753364907943101,-422.0,32.0,-195.0,227.0,"Providing for consideration of H.R. 4378, making continuing appropriations for fiscal year 2020, and for other purposes, On Agreeing to the Resolution"
Passed,0.032317402172959815,-0.017165906064660008,-265.0,179.0,-43.0,222.0,"Making continuing appropriations for fiscal year 2020, and for other purposes, On Passage"
Failed,-0.03939762567477058,-0.004087259463061051,360.0,-90.0,135.0,-225.0,", On Agreeing to the Amendment"
Passed,0.04164191780898524,0.015599045561842814,-402.0,40.0,-181.0,221.0,"Forced Arbitration Injustice Repeal Act, On Passage"
Passed,0.016759635858123404,-0.05663977280009673,-74.0,374.0,150.0,224.0,"BURMA Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.04276623591205785,0.01667683582150906,-417.0,37.0,-190.0,227.0,"Providing for consideration of H.R. 2203, the Homeland Security Improvement Act; H.R. 3525, the US Border Patrol Medical Screening Standards Act ; and H.Res. 576, expressing the sense of the House with respect to the whistleblower complaint of Aug 12, 2019, made to the Inspector General of the Intelligence Community, On Ordering the Previous Question on the Amendment and the Resolution"
Passed,0.04273328386881861,0.0165250624547402,-416.0,38.0,-189.0,227.0,"Providing for consideration of H.R. 2203, the Homeland Security Improvement Act; H.R. 3525, the US Border Patrol Medical Screening Standards Act ; and H.Res. 576, expressing the sense of the House with respect to the whistleblower complaint of Aug 12, 2019, made to the Inspector General of the Intelligence Community, On Agreeing to the Resolution"
Passed,0.029943947172600942,-0.021668519600924606,-239.0,217.0,-11.0,228.0,"SAFE Banking Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.03988954891402239,-0.020540423495909125,390.0,-8.0,191.0,-199.0,"Homeland Security Improvement Act, On Motion to Recommit with Instructions"
Passed,0.043236750772265624,0.016937034476797813,-421.0,37.0,-192.0,229.0,"Homeland Security Improvement Act, On Passage"
Passed,0.04345511709209333,0.016883561525851517,-424.0,38.0,-193.0,231.0,"Raising a question of the privileges of the House, On Motion to Table"
Passed,0.014137175611841584,-0.06289596083947245,-42.0,420.0,189.0,231.0,"Expressing the sense of the House of Representatives with respect to the whistleblower complaint of August 12, 2019, made to the Inspector General of the Intelligence Community, On Agreeing to the Resolution"
Passed,0.04277151191118768,0.01598140678372523,-416.0,42.0,-187.0,229.0,"Providing for consideration of S.J. Res. 54, relating to a national emergency declared by the President on February 15, 2019, On Ordering the Previous Question"
Passed,0.042548842435084853,0.015917255945901515,-414.0,42.0,-186.0,228.0,"Providing for consideration of S.J. Res. 54, relating to a national emergency declared by the President on February 15, 2019, On Agreeing to the Resolution"
Failed,-0.03916855371617993,-0.019889563927126902,382.0,-10.0,186.0,-196.0,"U.S. Border Patrol Medical Screening Standards Act, On Motion to Recommit with Instructions"
Passed,0.04217096630614351,0.014929813919054916,-405.0,45.0,-180.0,225.0,"U.S. Border Patrol Medical Screening Standards Act, On Passage"
Passed,0.041030311147263514,0.011531873355842525,-387.0,61.0,-163.0,224.0,"Relating to a national emergency declared by the President on February 15, 2019, On Passage"
Passed,0.013105081405526697,-0.0605096712447819,-35.0,403.0,184.0,219.0,"Joint Task Force to Combat Opioid Trafficking Act, On Motion to Suspend the Rules and Pass"
Passed,0.04161008412253395,0.015848037494117218,-405.0,37.0,-184.0,221.0,"Raising a question of the privileges of the House, On Motion to Table"
Passed,0.012109660645871042,-0.06229408255428663,-25.0,409.0,192.0,217.0,"To permit the Secretary of Veterans Affairs to establish a grant program to conduct cemetery research and produce educational materials for the Veterans Legacy Program, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.011805417611207293,-0.06205187643163373,-23.0,407.0,192.0,215.0,"Homeless Veteran Families Act, On Motion to Suspend the Rules and Pass"
Passed,0.042851072645596226,0.016569290585075704,-416.0,38.0,-189.0,227.0,"Providing for consideration of the bill (H.R. 1815) SEC Disclosure Effectiveness Testing Act, and providing for consideration of the bill (H.R. 3624) Outsourcing Accountability Act, On Ordering the Previous Question"
Passed,0.04294998064085646,0.01655420539902095,-417.0,39.0,-189.0,228.0,"Providing for consideration of the bill (H.R. 1815) SEC Disclosure Effectiveness Testing Act, and providing for consideration of the bill (H.R. 3624) Outsourcing Accountability Act, On Agreeing to the Resolution"
Passed,0.02377273373736101,-0.04096302774366243,-156.0,294.0,69.0,225.0,"Opposing the decision to end certain United States efforts to prevent Turkish military operations against Syrian Kurdish forces in Northeast Syria, On Motion to Suspend the Rules and Pass"
