Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program, On Motion to Suspend the Rules and Pass"
Agreed to,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment, as Modified"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Corporate and Financial Institution Compensation Fairness Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Corporate and Financial Institution Compensation Fairness Act, On Passage"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz Valley National Heritage Area Act, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Help to Access Land for the Education of Scouts or HALE Scouts Act, On Motion to Suspend the Rules and Pass"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Leadville Mine Drainage Tunnel Remediation Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Recognizing the remarkable contributions of the American Council of Engineering Companies for its 100 years of service to the engineering industry and the Nation, On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Star-Spangled Banner Commemorative Coin Act, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"To designate the Federal building located at 844 North Rush Street in Chicago, Illinois, as the “William O. Lipinski Federal Building”, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001, On Motion to Suspend the Rules and Agree"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Recognizing the significant contribution coaches make in the life of children who participate in organized sports and supporting the goals and ideals of National Coaches Appreciation Week, On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Expressing support for designation of “National Safety Month”, On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Supporting the goals and ideals of senior caregiving and affordability, On Motion to Suspend the Rules and Agree, As Amended"
Passed,-0.017123264077078558,0.03304684471907322,-381.0,61.0,-160.0,221.0,"Raising a question of the privileges of the House., On Agreeing to the Resolution"
Passed,-0.01792902703463879,-0.0021027118085159085,-108.0,204.0,48.0,156.0,"Recognizing the region from Manhattan, Kansas, to Columbia, Missouri, as the Kansas City Animal Health Corridor, and for other purposes, On Motion to Suspend the Rules and Agree"
Passed,-0.02941730570311266,-0.008527445991743316,-136.0,356.0,110.0,246.0,"United States Postal Service Financial Relief Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030423701067646258,-0.018452265211627954,-74.0,414.0,170.0,244.0,"To amend title 39, United States Code, to provide clarification relating to the authority of the United States Postal Service to accept donations as an additional source of funding for commemorative plaques, On Motion to Suspend the Rules and Pass"
Passed,-0.01816607958576585,0.03540333321999074,-408.0,62.0,-173.0,235.0,"Providing for consideration of the bill (H.R. 3221) to amend the Higher Education Act of 1965, and for other purposes, On Agreeing to the Resolution"
Passed,-0.03044718782048819,-0.01850012792257183,-73.0,415.0,171.0,244.0,"Supporting efforts to reduce infant mortality in the United States., On Motion to Suspend the Rules and Agree, As Amended"
Failed,0.017591591919986844,-0.03250657274670259,364.0,-68.0,148.0,-216.0,", On Agreeing to the Amendment"
Agreed to,-0.027097608304533057,-0.0011539763834842202,-179.0,301.0,61.0,240.0,", On Agreeing to the Amendment"
Agreed to,-0.030848020204922194,-0.013843745531295581,-108.0,396.0,144.0,252.0,", On Agreeing to the Amendment"
Failed,0.017929742195824824,-0.03413551133530145,379.0,-65.0,157.0,-222.0,"Advanced Vehicle Technology Act, On Motion to Recommit with Instructions"
Passed,-0.024733058977387923,0.017769726421546173,-300.0,198.0,-51.0,249.0,"Advanced Vehicle Technology Act, On Passage"
Failed,0.01966572462035578,-0.03073963394801983,374.0,-96.0,139.0,-235.0,", On Agreeing to the Amendment"
Failed,0.018839240340487465,-0.03326350307663995,394.0,-78.0,158.0,-236.0,", On Agreeing to the Amendment"
Failed,0.02359675407423552,-0.02212410549852348,332.0,-170.0,81.0,-251.0,", On Agreeing to the Amendment"
Agreed to,-0.031119864376069117,-0.01815037290999022,-80.0,420.0,170.0,250.0,", On Agreeing to the Amendment"
Agreed to,-0.03123006166018603,-0.018291714232256603,-80.0,422.0,171.0,251.0,", On Agreeing to the Amendment"
Agreed to,-0.031166608950805176,-0.017033394818061605,-88.0,414.0,163.0,251.0,", On Agreeing to the Amendment"
Agreed to,-0.03090797922680708,-0.018434592359647586,-77.0,419.0,171.0,248.0,", On Agreeing to the Amendment"
Failed,0.02022651413058388,-0.03342392319298034,408.0,-94.0,157.0,-251.0,", On Agreeing to the Amendment"
Passed,-0.01548602950011641,-0.025919349595648882,76.0,270.0,173.0,97.0,"Student Aid and Fiscal Responsibility Act of 2009, On Motion to Recommit with Instructions"
Passed,-0.019318278903422817,0.033903654908799374,-405.0,83.0,-161.0,244.0,"Student Aid and Fiscal Responsibility Act of 2009, On Passage"
Passed,-0.03031403759310883,-0.018391647580328675,-74.0,412.0,169.0,243.0,"Honoring the historical contributions of Catholic sisters in the United States, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030166125559109188,-0.01853302090692176,-71.0,411.0,170.0,241.0,"To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in Portland, Oregon, as the “Dr. Martin Luther King, Jr. Post Office”, On Motion to Suspend the Rules and Pass"
Passed,-0.023802201977113194,0.0023127961873654307,-172.0,248.0,38.0,210.0,"Unemployment Compensation Extension Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.01861886647024963,0.035462650670447314,-409.0,67.0,-171.0,238.0,"Providing for consideration of the bill (H.R. 324), the “Santa Cruz Valley National Heritage Area Act”, On Agreeing to the Resolution"
Passed,-0.03091855566580247,-0.01874828460480925,-75.0,421.0,173.0,248.0,"Expressing condolences to the families of the individuals killed during unusal storms and floods in the State of Georgia between September 18 and 21, 2009, and expressing gratitude to all of the emergency personnel who continue to work with unyielding determination to meet the needs of Georgia’s residents, On Motion to Suspend the Rules and Agree"
Passed,-0.031201601137739912,-0.01847763486419905,-79.0,423.0,172.0,251.0,"To designate the facility of the United States Postal Service located at 140 Merriman Road in Garden City, Michigan, as the “John J. Shivnen Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.03094689482317242,-0.01775336579789032,-83.0,415.0,166.0,249.0,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,0.0032107214917782454,-0.03365865427762166,256.0,92.0,174.0,-82.0,"Santa Cruz Valley National Heritage Area Act, On Motion to Recommit with Instructions"
Passed,-0.022625168110505373,0.027310304323757764,-365.0,139.0,-113.0,252.0,"Santa Cruz Valley National Heritage Area Act, On Passage"
Passed,-0.030775238379574493,-0.018297872641634624,-76.0,418.0,171.0,247.0,"Acknowledging and congratulation Western Wyoming Community College in Southwest Wyoming on the occasion of its 50th anniversary of service to the students and citizens of the State of Wyoming, On Motion to Suspend the Rules and Agree"
Failed,0.026313306113781916,0.005923459191393089,137.0,-313.0,-88.0,-225.0,", On Motion to Adjourn"
Passed,-0.026493565684529766,0.009326648992444498,-248.0,250.0,1.0,249.0,"Surface Transportation Extension Act of 2009, On Motion to Suspend the Rules and Pass"
Failed,0.025972267450710594,0.004107303069596832,147.0,-299.0,-76.0,-223.0,", On Motion to Adjourn"
Passed,-0.01862121930928381,0.03486075552205685,-405.0,69.0,-168.0,237.0,"Making appropriations for the Legislative Branch FY 2010, On Ordering the Previous Question"
Failed,0.014174402678850201,-0.03477781701661898,358.0,-22.0,168.0,-190.0,"Making appropriations for the Legislative Branch FY 2010, On Motion to Instruct Conferees"
Passed,-0.017339463727143126,0.03546986762161368,-397.0,53.0,-172.0,225.0,"Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution"
Passed,-0.03062013732722821,-0.01737815829539951,-83.0,409.0,163.0,246.0,"Expressing support for designation of September 23, 2009, as “National Job Corps Day”, On Motion to Suspend the Rules and Agree"
Passed,-0.02976450019432236,-0.014720905135232132,-92.0,388.0,148.0,240.0,"Medicare Premium Fairness Act, On Motion to Suspend the Rules and Pass"
Passed,-0.013666805627049815,0.033093122482438994,-346.0,20.0,-163.0,183.0,"Providing for consideration of the conference report to accompany the bill (H.R. 2918) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Resolution"
Passed,-0.014111453831215913,0.032186087059557736,-341.0,27.0,-157.0,184.0,"Making appropriations for the Legislative Branch FY 2010, On Agreeing to the Conference Report"
Passed,-0.022341671710128706,0.016100375144036342,-273.0,179.0,-47.0,226.0,"Thunder Bay National Marine Sanctuary and Underwater Preserve Boundary Modification Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.02883452937493181,-0.018273595141397016,-65.0,393.0,164.0,229.0,"Supporting the goals and ideals of National Life Insurance Awareness Month, On Motion to Suspend the Rules and Agree"
Passed,-0.020974460912446015,-0.022136022866770983,14.0,318.0,166.0,152.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes, On Motion to Instruct Conferees"
Failed,-0.018562964443890582,0.03443297694590564,-404.0,70.0,-167.0,237.0,"Bay Area Regional Water Recycling Program Expansion Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.026446784090417886,0.006336978495233239,-224.0,260.0,18.0,242.0,"Chesapeake Bay Science, Education, and Ecosystem Enhancement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030827540447524938,-0.018366229506583474,-77.0,417.0,170.0,247.0,"Chesapeake Bay Accountability and Recovery Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0023645854007431637,-0.032381947064969684,243.0,95.0,169.0,-74.0,"Making appropriations for Homeland Security FY 2010, On Motion to Instruct Conferees"
Passed,-0.03109053724362406,-0.01821065415703249,-79.0,421.0,171.0,250.0,"Congratulating the University of Washington women’s softball team for winning the 2009 Women’s College World Series, On Motion to Suspend the Rules and Agree"
Passed,-0.030572295564915256,-0.017914375375888993,-77.0,413.0,168.0,245.0,"Recognizing the 100th anniversary of the State News at Michigan State University, On Motion to Suspend the Rules and Agree"
Passed,-0.017289547429660837,0.03525472126856415,-391.0,53.0,-169.0,222.0,"Providing for consideration of the conference report to accompany H.R. 3183, Energy and Water Appropriations FY 2010, On Agreeing to the Resolution"
Passed,-0.03049327625731673,-0.018389768508308594,-73.0,415.0,171.0,244.0,"Supporting the goals and ideals of Tay-Sachs Awareness Month, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.03034748466761451,-0.017871073507586658,-77.0,409.0,166.0,243.0,"Expressing the sense of Congress that China release democratic activist Liu Xiaobo from imprisonment, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.02315138781942662,0.013869406684223007,-259.0,195.0,-32.0,227.0,"Making appropriations for energy and water development and related agencies, FY 2010, On Agreeing to the Conference Report"
Passed,-0.029399854196613763,-0.017671192712661116,-74.0,398.0,162.0,236.0,"Department of Defense Authorization, FY 2010, On Motion to Authorize Conferees to Close Conference"
Failed,0.016498213611379292,-0.03204601254412144,350.0,-56.0,147.0,-203.0,"Department of Defense Authorization, FY 2010, On Motion to Instruct Conferees"
Passed,-0.030507162341383884,-0.017556738730261073,-82.0,412.0,165.0,247.0,"Expressing support for designation of the week of September 13, 2009, as Adult Education and Family Literacy Week, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.01770175218045249,0.035463399609561456,-395.0,57.0,-169.0,226.0,"Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010, On Ordering the Previous Question"
Passed,-0.01834415321373916,0.035808598384332965,-403.0,63.0,-170.0,233.0,"Providing for consideration of the conference report to accompany H.R. 2997, Agriculture Appropriations FY 2010, On Agreeing to the Resolution"
Passed,-0.019268708974046516,0.032145487348353374,-391.0,87.0,-152.0,239.0,", Ordering the Previous Question On Motion to Refer"
Passed,-0.01947065027635709,0.03146503013696084,-383.0,93.0,-145.0,238.0,", On Motion to Refer"
Passed,-0.025353851076299103,0.011211846635606211,-254.0,232.0,-11.0,243.0,"To recognize the Dyke March Wildlife Preserve as a unique and precious ecosystem, On Motion to Suspend the Rules and Agree"
Passed,-0.01963138515877506,0.029385606986306077,-358.0,102.0,-128.0,230.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Conference Report"
Passed,-0.027937947018702818,0.002496230615938128,-208.0,292.0,42.0,250.0,"Providing for the concurrence by the House in the Sentate amendment to H.R. 1035, with an amendment, On Motion to Suspend the Rules and Agree"
Passed,-0.031344746947858916,-0.018634242461218947,-78.0,426.0,174.0,252.0,"Honoring the people of Shanksville, Pennsylvania, and the Flight 93 Ambassadors for their efforts in creating the Flight 93 temporary memorial and encouraging the completion of the National Park Service Flight 93 National Memorial by the 10th anniversary of September 11, 2001, On Motion to Suspend the Rules and Agree"
Passed,-0.01730787929644508,0.036268720754837655,-400.0,50.0,-175.0,225.0,"Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010, On Ordering the Previous Question"
Passed,-0.016829811529077157,0.03597783439525007,-392.0,46.0,-173.0,219.0,"Providing for consideration of the conference report to accompany H.R. 2647, the Department of Defense Authorization, FY 2010, On Agreeing to the Resolution, as Amended"
Passed,-0.03074463092785783,-0.019013226403584545,-71.0,421.0,175.0,246.0,"Recognizing that country music has made a tremendous contribution to American life and culture and declaring country music to be a uniquely American art form, On Motion to Suspend the Rules and Agree"
Passed,-0.030967357813969764,-0.0187651857061076,-74.0,422.0,174.0,248.0,"Proclaiming Casimir Pulaski to be an honorary citizen of the United States posthumously, On Motion to Suspend the Rules and Pass"
Passed,-0.03045458911959175,-0.018789633504037083,-70.0,416.0,173.0,243.0,"Service Members Home Ownership Tax Act, On Motion to Suspend the Rules and Pass"
Failed,0.013039531653501635,-0.035844982083777316,356.0,-8.0,174.0,-182.0,"Department of Defense Authorization, FY 2010, On Motion to Recommit with Instructions"
Passed,-0.020735477182703344,0.022315827575608304,-309.0,135.0,-87.0,222.0,"Department of Defense Authorization, FY 2010, On Agreeing to the Conference Report"
Passed,-0.030822530626725922,-0.018199163885163638,-79.0,419.0,170.0,249.0,"Providing for the concurrence by the House in the Senate amendment to H.R. 1016, with amendment, On Motion to Suspend the Rules and Agree"
Passed,-0.02906199721488897,-0.01668494653142818,-76.0,390.0,157.0,233.0,"To provide for an extension of the legislative authority of the Vietnam Veterans Memorial Fund, Inc. to establish a Vietnam Veterans Memorial visitor center, On Motion to Suspend the Rules and Pass"
Passed,-0.028742147273625243,-0.01630240360836927,-77.0,383.0,153.0,230.0,"To reauthorize the Delaware Water Gap National Recreation Area Citizen Advisory Commission, On Motion to Suspend the Rules and Pass"
Passed,-0.029188599303488952,-0.016822372532410767,-76.0,392.0,158.0,234.0,"Congratulating Kappa Alpha Psi Fraternity, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030371486364101776,-0.018515183359488624,-73.0,415.0,171.0,244.0,"Expressing support for the designation of the month of October as “National Work and Family Month”, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.02994558363485837,-0.018565673392412926,-70.0,408.0,169.0,239.0,"Iran Sanctions Enabling Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030840259089338858,-0.019060500427617325,-72.0,422.0,175.0,247.0,"Mourning the loss of life caused by the earthquakes and tsunamis that occurred on September 29, 2009 in American Samoa and Samoa, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030319229197150178,-0.015499723667016067,-94.0,398.0,152.0,246.0,"Airline Safety and Pilot Training Improvement Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.030559342540332327,-0.0188239828059989,-72.0,418.0,173.0,245.0,"Commemorating the canonization of Father Damien de Veuster, SS.CC. to sainthood, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.018794689805270718,0.03490937075233415,-404.0,70.0,-167.0,237.0,"Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes, On Ordering the Previous Question"
Passed,-0.018427805311141847,0.03523996821395273,-405.0,65.0,-170.0,235.0,"Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Resolution"
Passed,-0.030504616104600982,-0.018132229994284554,-75.0,415.0,170.0,245.0,"Expressing sympathy for the citizens of the Philippines dealing with Tropical Storm Ketsana and Typhoon Parma, On Motion to Suspend the Rules and Agree, as Amended"
Failed,0.014967287164963806,-0.0350685947489416,366.0,-32.0,167.0,-199.0,"Making appropriations for Homeland Security FY 2010, On Motion to Recommit Conference Report With Instructions"
Passed,-0.023816772720243105,0.015635427762365126,-284.0,194.0,-45.0,239.0,"Making appropriations for Homeland Security FY 2010, On Agreeing to the Conference Report"
Passed,-0.030997362938298623,-0.018222262210227557,-79.0,421.0,171.0,250.0,"To designate the Federal building and United States courthouse located at 1300 Victoria Street in Laredo, Texas, as the “George P. Kazen Federal Building and United States Courthouse”, and to designate the jury room in that Federal building and United States courthouse as the “Marcel C. Notzon II Jury Room”., On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.017785600576457488,0.03541288068654097,-401.0,59.0,-171.0,230.0,"Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and Facilities Act to expand the Bay Area Regional Water Recycling Program, and for other purposes, On Ordering the Previous Question"
Passed,-0.014899738173454464,0.03536865349723853,-368.0,28.0,-170.0,198.0,"Providing for consideration of the bill (H.R. 2442) to amend the Reclamation Wastewater and Groundwater Study and Facilities Act to expand the Bay Area Regional Water Recycling Program, and for other purposes, On Agreeing to the Resolution"
Passed,-0.017867097477325757,0.035022375948283814,-397.0,61.0,-168.0,229.0,"Bay Area Regional Water Recycling Program Expansion Act, On Motion to Table the Appeal of the Ruling of the Chair"
Passed,-0.01789408534047072,0.033427317357698084,-382.0,68.0,-157.0,225.0,"Bay Area Regional Water Recycling Program Expansion Act, On Passage"
Passed,-0.02940334763014809,-0.018258786602760993,-68.0,400.0,166.0,234.0,"To amend the Fair Credit Reporting Act to provide for an exclusion from Red Flag Guidelines for certain businesses, On Motion to Suspend the Rules and Pass"
Passed,-0.02949929524665861,-0.01802443154052777,-71.0,401.0,165.0,236.0,"To designate the facility of the United States Postal Service located at 440 South Gulling Street in Portola, California, as the “Army Specialist Jeremiah Paul McCleery Post Office Building”, On Motion to Suspend the Rules and Pass"
Passed,-0.0298708642264248,-0.018084221656725047,-73.0,405.0,166.0,239.0,"Supporting the increased understanding of, and interest in, computer science and computing careers among the public and in schools, and to ensure an ample and diverse future technology workforce through the designation of National Computer Science Education Week, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030356741861223772,-0.01567261477059766,-94.0,400.0,153.0,247.0,"Ryan White HIV/AIDS Treatment Extension Act of 2009, On Motion to Suspend the Rules and Pass"
Passed,-0.030106462324977268,-0.018312347340946805,-73.0,411.0,169.0,242.0,"Expressing support for designation of October 2009 as “National Principals Month”, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030385119282958638,-0.018566544652315414,-73.0,415.0,171.0,244.0,"Recognizing Kentucky Wesleyan College for over 150 years of service as an institution of higher education, On Motion to Suspend the Rules and Agree"
Passed,-0.030633474897354147,-0.018616401055446975,-74.0,418.0,172.0,246.0,"Recognizing the distinguished history of the Laurinburg Normal Industrial Institute, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.030524909292242507,-0.018661010515843183,-73.0,417.0,172.0,245.0,"Authorizing the use of the rotunda of the Capitol for the presentation of the Congressional Gold Medal to former Senator Edward Brooke, On Motion to Suspend the Rules and Agree"
Passed,-0.01825239152808233,0.035507220963333766,-399.0,63.0,-168.0,231.0,"Providing for the consideration of the bill H.R. 3585, the Solar Technology Roadmap Act, On Ordering the Previous Question"
Passed,-0.01833976783554317,0.03577512632079001,-401.0,63.0,-169.0,232.0,"Providing for the consideration of the bill H.R. 3585, the Solar Technology Roadmap Act, On Agreeing to the Resolution"
Passed,-0.030563717572508586,-0.018428285617282512,-75.0,415.0,170.0,245.0,"Expressing the sense of Congress with respect to raising awareness and enhancing the state of cyber security in the United States, and supporting the goals and ideals of the sixth annual National Cyber Security Awareness Month, On Motion to Suspend the Rules and Agree"
Failed,0.01910899339974259,-0.031085621912887378,373.0,-89.0,142.0,-231.0,", On Agreeing to the Amendment"
Agreed to,-0.029669745724107126,-0.010307667987265543,-127.0,367.0,120.0,247.0,", On Agreeing to the Amendment"
Agreed to,-0.03048113907155993,-0.016758180892634308,-86.0,404.0,159.0,245.0,", On Agreeing to the Amendment"
Agreed to,-0.029906121119901416,-0.015673031184911385,-89.0,393.0,152.0,241.0,", On Agreeing to the Amendment"
Agreed to,-0.030633679903965115,-0.01819497967157757,-77.0,415.0,169.0,246.0,", On Agreeing to the Amendment"
Agreed to,-0.030110348091013803,-0.01654562319277309,-85.0,399.0,157.0,242.0,", On Agreeing to the Amendment"
Passed,-0.024982289688679795,0.016187839456689442,-290.0,204.0,-43.0,247.0,"Solar Technology Roadmap Act, On Passage"
Passed,-0.03021976783106939,-0.017227123892463617,-81.0,405.0,162.0,243.0,"Condemning the Government of Iran for its state-sponsored persecution of its Baha’i minority and its continued violation of the International Covenants on Human Rights, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.01821729504043608,0.03462371161996235,-395.0,65.0,-165.0,230.0,"Providing for consideration of H.R. 3619, Coast Guard Authorization Act of 2010, On Ordering the Previous Question"
Passed,-0.01397814074426884,0.03382271264573689,-351.0,21.0,-165.0,186.0,"Providing for consideration of H.R. 3619, Coast Guard Authorization Act of 2010, On Agreeing to the Resolution"
Passed,-0.030049660787389857,-0.01744245209571626,-79.0,405.0,163.0,242.0,"Expressing support for Teen Read Week, On Motion to Suspend the Rules and Agree"
Agreed to,-0.028928373107189546,-0.017512423951966075,-71.0,393.0,161.0,232.0,", On Agreeing to the Amendment"
Passed,-0.02876866397079117,-0.014267978822225795,-92.0,374.0,141.0,233.0,"Coast Guard Authorization Act of 2010, On Passage"
Passed,-0.02697616965093239,-0.016951856938461903,-64.0,366.0,151.0,215.0,"Congratulating the University of Iowa Hawkeyes wrestling team on winning the 2009 NCAA Division I National Wrestling Championships, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.026461690091192945,-0.01628322340100963,-66.0,358.0,146.0,212.0,"Congratulating Syracuse University for winning the National Collegiate Athletic Association Division I Men’s Lacrosse Tournament, On Motion to Suspend the Rules and Agree"
Passed,-0.0002565922429229179,-0.03104947848545385,216.0,120.0,168.0,-48.0,"Department of Interior and Related Agencies Appropriations, 2010, On Motion to Instruct Conferees"
Passed,-0.028892535329809798,-0.007801553365335234,-138.0,346.0,104.0,242.0,"National Land Remote Sensing Outreach Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.03048835618955282,-0.01799519903361901,-78.0,412.0,167.0,245.0,"Recognizing Weber State University for the 120th anniversary of its founding as an institution of higher education, On Motion to Suspend the Rules and Agree"
Passed,-0.03094392310719927,-0.018317844355020246,-78.0,420.0,171.0,249.0,"To allow the funding for the interoperable emergency communications grant program established under the Digital Television Transition and Public Safety Act of 2005 to remain available until expended through fiscal year 2012, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-0.03105328544979005,-0.018972306563854423,-74.0,424.0,175.0,249.0,"Welcoming to the United States and to Washington, DC, His All Holiness Bartholomew, Archbishop of Constantinople, New Rome, Ecumenical Patriarch on his upcoming trip on October 20, 2009, through November 6, 2009, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-0.026202420465515044,-0.006268666178784966,-130.0,314.0,92.0,222.0,"Honoring the 2,560th anniversary of the birth of Confucius and recognizing his invaluable contributions to philosophy and social and political thought, On Motion to Suspend the Rules and Agree"
Passed,-0.030682523164309836,-0.018125505424641676,-78.0,416.0,169.0,247.0,"Congratulating the Northwestern University Wildcats on winning the 2009 NCAA women’s lacrosse championship, and to commend Northwestern University for its pursuit of athletic and academic excellence, On Motion to Suspend the Rules and Agree"
Passed,-0.017576007817782922,0.03619645851738711,-399.0,53.0,-173.0,226.0,"Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the Department of Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes, On Ordering the Previous Question"
Passed,-0.016869070566269052,0.035549620351072404,-386.0,48.0,-169.0,217.0,"Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the Department of Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes, On Agreeing to the Resolution"
Passed,-0.031120455576030145,-0.018651836778185618,-77.0,423.0,173.0,250.0,"Encouraging the Government of Iran to allow Joshua Fattal, Shane Bauer, and Sarah Shourd to reunite with their families in the United States as soon as possible, On Motion to Suspend the Rules and Agree"
Passed,-0.01821823669870894,0.03369919261998449,-376.0,70.0,-153.0,223.0,"Department of Interior and Related Agencies Appropriations, 2010, On Agreeing to the Conference Report"
Passed,-0.03115375717534295,-0.018443439481200148,-79.0,423.0,172.0,251.0,"Recognizing Hispanic Heritage Month and celebrating the vast contibutions of Hispanic-Americans to the strength and culture of the United States, On Motion to Suspend the Rules and Agree"
Agreed to,-0.0204110401891111,-0.022382040064691616,19.0,311.0,165.0,146.0,", On Agreeing to the Amendment"
Passed,-0.000434498203480095,-0.031231376188042864,219.0,123.0,171.0,-48.0,"Small Business Financing and Investment Act of 2009, On Motion to Recommit with Instructions"
Passed,-0.02974685047144231,-0.007898532303630551,-143.0,357.0,107.0,250.0,"Small Business Financing and Investment Act of 2009, On Passage"
Passed,-0.028723341723844165,-0.017406642902497625,-72.0,390.0,159.0,231.0,"Expressing support for designation of a “National Firefighters Memorial Day” to honor and celebrate the firefighters of the United States, On Motion to Suspend the Rules and Agree"
Passed,-0.02611996987995479,-0.016824124837517048,-56.0,356.0,150.0,206.0,"Veterans Retraining Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.02574539806401715,-0.016582749308416033,-55.0,351.0,148.0,203.0,"Recognizing the crucial role of assistance dogs in helping wounded veterans live more independent lives, expressing gratitude to The Tower of Hope, and supporting the goals and ideals of creating a Tower of Hope Day, On Motion to Suspend the Rules and Agree"
Passed,-0.025978601746081055,-0.01643004882634723,-58.0,352.0,147.0,205.0,"To authorize a major medical facility project at the Department of Veterans Affairs Medical Center, Walla Walla, Washington, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,-0.0280283126817243,-0.017752036890740803,-64.0,380.0,158.0,222.0,"Veterans’ Small Business Assistance and Servicemembers Protection Act of 2009, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-0.027306458821375744,-0.01607809413766259,-71.0,367.0,148.0,219.0,"Recognizing the 60th anniversary of the Berlin Airlift’s success, On Motion to Suspend the Rules and Agree"
