Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Passed,-7.890049149537317e-19,2.4109524613737726e-19,0.0,0.0,0.0,0.0,"Memorializing fallen firefighters by lowering the American flag to half-staff in honor of the National Fallen Firefighters Memorial Service in Emittsburg, Maryland., On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.3325268362857568e-20,2.882200135945655e-19,0.0,0.0,0.0,0.0,"Military Construction Appropriations for FY 2002, On Motion to Instruct Conferees"
Failed,7.734374550482216e-19,-2.879785153299135e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.822302339406279e-20,-4.910288149877379e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.996682731587828e-20,-1.9977529389819101e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.9180387926689214e-18,-9.888831327525318e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0951617636697944e-19,2.802579030024651e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1761637186606339e-19,5.182735784091644e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.1403617634678047e-19,-3.7291240738688807e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,4.45983207470471e-19,7.156204188168102e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-5.596357539675655e-20,-1.2722792254366347e-18,0.0,0.0,0.0,0.0,"Farm Security Act, On Passage"
Passed,-5.064476181805562e-19,1.0650814113002039e-19,0.0,0.0,0.0,0.0,"Authorizing the Printing of a Revised Edition of the Publication entitled “Our Flag”, On Motion to Suspend the Rules and Agree"
Passed,3.8371839461160144e-19,2.4316477739544934e-19,0.0,0.0,0.0,0.0,"Urging the Secretary of Energy to Fill the Strategic Petroleum Reserve, On Motion to Suspend the Rules and Agree, as Amended"
Failed,-1.608915007544091e-19,-5.388302165228449e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,2.6614553749073856e-19,1.006574809478223e-19,0.0,0.0,0.0,0.0,"Internet Equity and Education Act, On Passage"
Failed,7.182186962460336e-20,-1.1278638644194623e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.0537604539783595e-19,4.405909133532106e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,8.056399372483214e-20,-3.8004103343889184e-21,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.866973995682847e-20,-2.6556493326225475e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,5.712139721631666e-20,6.975142427542909e-19,0.0,0.0,0.0,0.0,"Labor-HHS-Education Appropriations for Fiscal Year 2002, On Passage"
Passed,2.166099162515653e-19,-7.125003662721005e-19,0.0,0.0,0.0,0.0,"Waiving the Requirement of Clause 6(e) of Rule XIII with Respect to Consideration of Certain Resolutions Reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,1.658918440093338e-19,2.686490224690855e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2975; To Combat Terrorism, On Ordering the Previous Question"
Passed,-9.475217995399309e-20,2.1779719455100886e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2975; To Combat Terrorism, On Agreeing to the Resolution"
Failed,-4.0674341618810485e-19,-4.452605970356255e-19,0.0,0.0,0.0,0.0,"To Combat Terrorism, On Motion to Recommit with Instructions"
Passed,-4.2301118868006664e-19,5.90423162431276e-19,0.0,0.0,0.0,0.0,"To Combat Terrorism, On Passage"
Passed,6.867563695266974e-19,4.538234926977258e-20,0.0,0.0,0.0,0.0,"Expressing the Sense of the Congress that Public Schools May Display the Words “God Bless America” as an Expression of Support for the Nation, On Motion to Suspend the Rules and Agree"
Passed,-4.735069404311188e-19,7.313436719872133e-20,0.0,0.0,0.0,0.0,"Recognizing the Historic Significance of the 50th Anniversary of the Alliance between Australia and the United States under the ANZUS Treaty, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-5.051319188135582e-19,3.2073640385101794e-19,0.0,0.0,0.0,0.0,"Coral Reef and Coastal Marine Conservation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-2.0399119868542922e-18,-2.4531121439050063e-20,0.0,0.0,0.0,0.0,"Financial Anti-Terrorism Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.0389646159328493e-18,-2.669132719018696e-19,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2002, On Closing Portions of the Conference"
Passed,-2.973515727340132e-19,5.22273363770796e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,5.797347227648619e-19,1.5543586113464582e-18,0.0,0.0,0.0,0.0,"Interior and Related Agencies Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,-4.083734973056216e-19,2.7108229316593375e-19,0.0,0.0,0.0,0.0,"Military Construction Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,3.183719403044748e-19,8.376010177618446e-20,0.0,0.0,0.0,0.0,"Higher Education Relief Opportunities for Students Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,4.827011929868568e-19,2.956221082928359e-19,0.0,0.0,0.0,0.0,"Bioterrorism Enforcement Act of 2001, On Motion to Suspend the Rules and Pass"
Passed,1.263041959714749e-19,5.056055866167805e-19,0.0,0.0,0.0,0.0,"Property Protection Program for Power Marketing Administrations, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.718307348529014e-19,6.397299813929821e-19,0.0,0.0,0.0,0.0,"To deter and punish terrorist acts in the United States and around the world, On Motion to Suspend the Rules and Pass"
Passed,-7.696153950656215e-19,4.90988121344955e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-8.33825560905965e-20,4.128066652413952e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 3090; To provide tax incentives for economic recovery, On Ordering the Previous Question"
Passed,4.855334486579379e-19,4.342890878487596e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 3090; To provide tax incentives for economic recovery, On Agreeing to the Resolution"
Failed,1.082069640623506e-19,-5.3222075110357064e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.4792821700096705e-20,-7.623302803918201e-20,0.0,0.0,0.0,0.0,"To Provide Tax Incentives for Economic Recovery, On Motion to Recommit with Instructions"
Passed,-3.2275297552669123e-19,1.271017715948272e-19,0.0,0.0,0.0,0.0,"To Provide Tax Incentives for Economic Recovery, On Passage"
Passed,-6.306773741059034e-19,6.675079470817567e-19,0.0,0.0,0.0,0.0,"Making further continuing appropriations for Fiscal Year 2002, On Passage"
Passed,3.23631763415279e-20,-3.9472795617072995e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-4.348161244919504e-19,-1.216665028145174e-19,0.0,0.0,0.0,0.0,"Amending Title 36, United States Code, to designate September 11 as Patriot Day, On Passage"
Passed,1.6403400265037804e-19,-2.9799323244113496e-20,0.0,0.0,0.0,0.0,"Expressing the Sense of Congress that the Public Safety Officer Medal of Valor should be presented to the Public Safety Officers who have perished and those who deserve special recognition for outstanding valor above and beyond the call of duty in the aftermath of the terrorist attacks on September 11, 2001, On Motion to Suspend the Rules and Agree"
Passed,1.5733353256599852e-19,5.493055510973261e-19,0.0,0.0,0.0,0.0,"Federal Long-Term Care Insurance Amendments Act, On Motion to Suspend the Rules and Pass"
Passed,7.566124887048744e-20,-8.014672832006304e-20,0.0,0.0,0.0,0.0,"Norman Sisisky Post Office Building Designation Act, On Motion to Suspend the Rules and Pass"
Passed,1.201950060884623e-18,-4.52888920933325e-19,0.0,0.0,0.0,0.0,"Expressing the Profound Sorrow of the Congress for the Death and Injuries Suffered by the First Responders to the Terrorist Attacks on the World Trade Center and the Pentagon on September 11, 2001, On Motion to Suspend the Rules and Agree"
Passed,-3.937500123148911e-19,3.471994037302919e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,1.1886656060029934e-19,8.946094840949138e-20,0.0,0.0,0.0,0.0,"Treasury, Postal Service, and General Government Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,-4.596468431727519e-19,-3.0840400388238107e-19,0.0,0.0,0.0,0.0,"Waiving points of order against the conference report to accompany H.R. 2647, Legislative Branch Appropriations for FY 2002, On Agreeing to the Resolution"
Passed,-5.324673244321172e-19,-2.9899080520351596e-19,0.0,0.0,0.0,0.0,"Waiving points of order against the conference report to accompany H.R. 2311; Energy and Water Appropriations for F.Y. 2002, On Agreeing to the Resolution"
Passed,6.065267796710843e-19,1.9166520425792148e-19,0.0,0.0,0.0,0.0,"Energy and Water Development Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,4.063365369473294e-19,9.463390716496732e-20,0.0,0.0,0.0,0.0,"Legislative Branch Appropriations for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,2.3145547642369044e-19,-1.8489959419253528e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.4364351938817333e-19,3.191360228062818e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3150; Aviation Security Act, On Ordering the Previous Question"
Agreed to,5.805472396014281e-20,-3.571043806621738e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.859295017452686e-19,-5.89701471754417e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.17904803736782e-20,-1.8609335017905522e-19,0.0,0.0,0.0,0.0,"Secure Transportation for America Act, On Motion to Rise"
Failed,2.3646511932700453e-19,3.3749449554631303e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.7824886124076153e-19,5.371845561673911e-19,0.0,0.0,0.0,0.0,"Secure Transportation for America Act, On Motion to Recommit with Instructions"
Passed,5.755298762314002e-19,-4.2923842952143087e-19,0.0,0.0,0.0,0.0,"Secure Transportation for America Act, On Passage"
Passed,9.465398950893729e-19,3.2024325602414753e-19,0.0,0.0,0.0,0.0,"Need-Based Educational Aid Act, On Motion to Suspend the Rules and Agree to Senate Amendments"
Passed,4.108167709758702e-19,-3.615773823873987e-19,0.0,0.0,0.0,0.0,"Financial Services Antifraud Network Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.3087176116218626e-19,-3.9298908367959565e-19,0.0,0.0,0.0,0.0,"Aviation Security Act, On Motion to Instruct Conferees"
Passed,-4.258281868349707e-19,-6.538765077270604e-19,0.0,0.0,0.0,0.0,"Radio Free Afghanistan Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,5.425652806937492e-19,2.2041773375376417e-19,0.0,0.0,0.0,0.0,"Nathaniel R. Jones and Frank J. Battisti Federal Building and United States Courthouse, On Motion to Suspend the Rules and Pass"
Passed,-6.359296998174518e-19,1.6113146225834127e-19,0.0,0.0,0.0,0.0,"Gerald B.H. Solomon Freedom Consolidation Act, On Passage"
Passed,1.1420707562642233e-19,2.0603570915649954e-19,0.0,0.0,0.0,0.0,"Expressing the sense of Congress that the President, at the WTO round of negotiations to be held at Doha, Qatar, from Nov. 9-11, 2001, should preserve the ability of the US to enforce its trade laws and should ensure that US exports are not subject to the abusive use of trade laws by other countries., On Motion to Suspend the Rules and Agree"
Passed,-2.9348155975643356e-19,-3.0149191733604656e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-2.301926317469476e-19,-2.7010595529178233e-19,0.0,0.0,0.0,0.0,"Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,7.381119868452747e-19,8.1473792651052e-20,0.0,0.0,0.0,0.0,"Labor-HHS-Education Appropriations for Fiscal Year 2002, On Motion to Instruct Conferees"
Passed,4.127218179962217e-19,-4.314910857791261e-20,0.0,0.0,0.0,0.0,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,5.988734959477479e-20,1.61215977822461e-19,0.0,0.0,0.0,0.0,"To enhance the authorities of special agents and provide limited authorities to uniformed officers responsible for the protection of domestic Department of State occupied facilities., On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.1464007795782108e-19,-1.3314346527439012e-19,0.0,0.0,0.0,0.0,"Commerce, Justice, and State Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,9.679909791161772e-19,-5.142167955921411e-19,0.0,0.0,0.0,0.0,"Commending Daw Aung San Suu Kyi on the 10th anniversary of her receiving the Nobel Peace Prize and expressing the sense of the Congress with respect to the Government of Burma, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.9179098167137346e-19,-2.7321535246996665e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress that the men and women of the United States Postal Service have done an outstanding job of delivering the mail during this time of national emergency., On Motion to Suspend the Rules and Agree, as Amended"
Failed,5.727438832538869e-19,-3.3714747325914945e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-2.2383698395813573e-20,-4.022435705010936e-19,0.0,0.0,0.0,0.0,"Retirement Security Advice Act, On Passage"
Passed,-1.570451974076869e-19,1.0994822851795249e-20,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress that the children who lost one or both parents or guardian in the Sept. 11, 2001, tragedies should be provided with all necessary assistance, On Motion to Suspend the Rules and Agree, As Amended"
Passed,2.5162558109364997e-19,1.2217877382891634e-19,0.0,0.0,0.0,0.0,"Best Pharmaceuticals for Children Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.0452665355208488e-18,3.958169354937268e-19,0.0,0.0,0.0,0.0,"Expressing the sense of Congress that schools in the US should set aside a sufficient period of time to allow children to pray for, or quietly reflect on behalf of, the Nation during this time of struggle against the forces of international terrorism., On Motion to Suspend the Rules and Agree"
Passed,-2.7684174276965857e-19,2.968614973876418e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3009; Andean Trade Promotion and Drug Eradication Act, On Agreeing to the Resolution"
Failed,5.437002777019212e-19,6.849565017960002e-20,0.0,0.0,0.0,0.0,"Andean Trade Promotion and Drug Eradication Act, On Motion to Recommit with Instructions"
Passed,-3.3827008555829958e-19,6.781729996887327e-20,0.0,0.0,0.0,0.0,"Aviation Security Act, On Agreeing to the Conference Report"
Passed,-5.395097787618149e-19,-3.243380446480518e-19,0.0,0.0,0.0,0.0,"Computer Security Enhancement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.933195432337465e-18,-6.895206469195797e-19,0.0,0.0,0.0,0.0,"Resolution expressing the sense of the Congress regarding National Pearl Harbor Remembrance Day., On Motion to Suspend the Rules and Agree"
Passed,-1.085719984833619e-18,2.745017853492966e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-6.07599472158015e-20,-4.002509238121049e-19,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress regarding the efforts of people of the United States of Korean ancestry to reunite with their family members in North Korea., On Motion to Suspend the Rules and Agree"
Passed,-5.939527972769296e-19,-4.702668516195464e-19,0.0,0.0,0.0,0.0,"Clean Diamond Trade Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.6534657973129085e-19,-1.0337604894895976e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3338; Department of Defense Appropriations for Fiscal Year 2002, On Agreeing to the Resolution"
Passed,1.9705850077566445e-18,1.1538372512108858e-18,0.0,0.0,0.0,0.0,"Department of Defense Appropriations for Fiscal Year 2002, On Sustaining the Ruling of the Chair"
Failed,-1.818547600472686e-18,-3.7168140992484265e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,-6.075055315032846e-19,-1.775138430912237e-21,0.0,0.0,0.0,0.0,"Department of Defense Appropriations for Fiscal Year 2002, On Passage"
Passed,4.71779158501579e-19,-1.8516003920828462e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,-4.791917255227427e-19,-2.218168765651267e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 3210, Terrorism Risk Protection Act, On Ordering the Previous Question"
Passed,-2.5891860367618544e-19,2.2013855763653216e-19,0.0,0.0,0.0,0.0,"Providing for the consideration of H.R. 3210, Terrorism Risk Protection Act, On Agreeing to the Resolution"
Failed,1.1475928184594385e-19,4.083246331294738e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.743608276564367e-19,8.806895799457327e-20,0.0,0.0,0.0,0.0,"Terrorism Risk Protection Act, On Motion to Recommit with Instructions"
Passed,1.801107718784884e-19,6.117412680238367e-20,0.0,0.0,0.0,0.0,"Terrorism Risk Protection Act, On Passage"
Passed,1.7205471996649566e-18,3.8305454359939494e-19,0.0,0.0,0.0,0.0,"Transportation and Related Agencies Appropriations for FY 2002, On Agreeing to the Conference Report"
Passed,5.040912236956017e-20,-2.1705253847147324e-20,0.0,0.0,0.0,0.0,"Administrative Simplification Compliance Act, Suspend Rules and Pass, As Amended"
Passed,1.576906980721061e-19,1.3954946504858394e-19,0.0,0.0,0.0,0.0,"Medicare Regulatory and Contracting Reform Act, On Motion to Suspend the Rules and Pass"
Passed,-3.6508789359520595e-19,-5.960575622196791e-20,0.0,0.0,0.0,0.0,"Zimbabwe Democracy and Economic Recovery Act, Suspend Rules and Pass, As Amended"
Passed,6.027055159376948e-20,-8.661267076344165e-20,0.0,0.0,0.0,0.0,"Recognizing Radio Free Europe/Radio Liberty’s success in promoting democracy and its continuing contribution to US national interests, On Motion to Suspend the Rules and Agree"
Passed,3.5256480698535103e-19,7.238403516367917e-20,0.0,0.0,0.0,0.0,"Designating the National Foreign Affairs Training Center as the George P. Shultz National Foreign Affairs Training Center, On Motion to Suspend the Rules and Pass"
Passed,-4.955985527543147e-20,-9.319040675450631e-20,0.0,0.0,0.0,0.0,"Hunger to Harvest: Decade of Support for Sub-Saharan Africa Resolution, On Motion to Suspend the Rules and Agree, as Amended"
Passed,3.1520265708722536e-19,8.231163576857164e-20,0.0,0.0,0.0,0.0,"Veterans’ Day National Observance, On Motion to Suspend the Rules and Agree"
Passed,-3.5116172667572954e-20,-3.2421656751697685e-21,0.0,0.0,0.0,0.0,"Expressing the sense of the Congress in honoring the crew and passengers of United Airlines Flight 93, On Motion to Suspend the Rules and Agree, as Amended"
Passed,-1.3484412305886361e-19,-4.7794663975831344e-20,0.0,0.0,0.0,0.0,"Expressing Solidarity with Israel in the Fight Against Terrorism, On Motion to Suspend the Rules and Agree"
Passed,2.99024668745831e-19,2.0393606781304661e-19,0.0,0.0,0.0,0.0,", On Hour of Meeting"
Passed,1.732672885517126e-20,1.2981661503165283e-20,0.0,0.0,0.0,0.0,"Providing for Consideration of Motions to Suspend the Rules, On Agreeing to the Resolution"
Passed,-3.102130110871452e-19,1.4943168756937583e-20,0.0,0.0,0.0,0.0,"To Reauthorize the Trade Assistance Program Under the Trade Act of 1974, On Motion to Suspend the Rules and Pass, as Amended"
Failed,7.461017042745517e-20,1.2065710263200796e-20,0.0,0.0,0.0,0.0,"Customs Border Security Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,2.6400866904293757e-19,5.663753836519365e-20,0.0,0.0,0.0,0.0,"Providing for the Consideration of H.R. 3005, Bipartisan Trade Promotion Authority Act, On Agreeing to the Resolution"
Failed,2.3073518785747678e-20,-8.67837513287447e-20,0.0,0.0,0.0,0.0,"Bipartisan Trade Promotion Authority Act, On Motion to Recommit with Instructions"
Passed,-1.762353894352267e-20,3.5496354966379554e-20,0.0,0.0,0.0,0.0,"Bipartisan Trade Promotion Authority Act, On Passage"
Passed,5.176511586646198e-20,-1.3878081641698679e-19,0.0,0.0,0.0,0.0,"District of Columbia Appropriations for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,-1.4189000463073146e-19,8.66958965784244e-20,0.0,0.0,0.0,0.0,"Honoring the Ultimate Sacrifice Made by Johnny Michael Spann, the first American Killed in Combat During the War Against Terrorism, On Motion to Suspend the Rules and Agree"
Passed,4.618340320361301e-20,-6.884589903054512e-20,0.0,0.0,0.0,0.0,"Mike Mansfield Federal Building and U.S. Courthouse Designation Act, On Motion to Suspend the Rules and Pass"
Passed,2.100299040347297e-19,-9.824156986245364e-21,0.0,0.0,0.0,0.0,"Comprehensive Retirement Security and Pension Reform Act, Suspend the Rules and Agree to Senate Amendments"
Passed,-2.6813523883428862e-20,-9.424957671259763e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.3345453702781057e-20,1.4251430492891614e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3295; Help America Vote Act, On Agreeing to the Resolution"
Failed,-1.8319049658701552e-19,1.5269081281435633e-19,0.0,0.0,0.0,0.0,"Help America Vote Act, On Motion to Recommit with Instructions"
Passed,3.885545497791073e-19,1.2499408698478505e-19,0.0,0.0,0.0,0.0,"Help America Vote Act, On Passage"
Passed,-1.7187672933256914e-19,4.939386707731186e-20,0.0,0.0,0.0,0.0,"Expressing the sense of Congress that the Social Security promise should be kept., On Motion to Suspend the Rules and Agree"
Passed,-8.862011454200755e-20,5.098859130128445e-20,0.0,0.0,0.0,0.0,"Anti-Hoax Terrorism Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.7873685244262928e-20,-6.4565150570127285e-21,0.0,0.0,0.0,0.0,"Community Recognition Act of 2001, On Passage"
Passed,6.4989263236402086e-21,3.545642541075126e-20,0.0,0.0,0.0,0.0,"Public Health Security and Bioterrorism Response Act, On Motion to Suspend the Rules and Pass"
Passed,-1.572058448841452e-19,1.3232443981739284e-21,0.0,0.0,0.0,0.0,"Department of Defense Appropriations for Fiscal Year 2002, On Motion to Instruct Conferees"
Passed,-8.492829042162753e-20,2.3421808400134518e-20,0.0,0.0,0.0,0.0,"Department of Defense Appropriations for Fiscal Year 2002, On Closing Portions of the Conference"
Passed,-7.400202929561278e-20,2.667132519437343e-20,0.0,0.0,0.0,0.0,"National Defense Authorization Act for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,1.9249559325488852e-19,1.1743768708241047e-19,0.0,0.0,0.0,0.0,"No Child Left Behind Act, On Agreeing to the Conference Report"
Passed,-1.0836140271784245e-19,4.143304344497068e-20,0.0,0.0,0.0,0.0,"Providing for the Consideration of Motions to Suspend the Rules, On Agreeing to the Resolution"
Passed,-1.2758245190747126e-20,5.2963023725868333e-20,0.0,0.0,0.0,0.0,"Raymond M. Downey Post Office Building, On Motion to Suspend the Rules and Pass"
Passed,8.032741526120283e-20,-2.2180922470947114e-20,0.0,0.0,0.0,0.0,"True American Heroes Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,7.210596685729202e-20,-6.110882859510806e-20,0.0,0.0,0.0,0.0,"Terrorist Bombings Convention Implementation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.1423447532389007e-20,4.6947082961884276e-20,0.0,0.0,0.0,0.0,"District of Columbia Family Court Act, Suspend the Rules and Agree to Senate Amendment"
Passed,4.0339014454704767e-20,-5.539153990429232e-20,0.0,0.0,0.0,0.0,"District of Columbia Police Coordination Amendment Act, Suspend the Rules and Agree to Senate Amendment"
Passed,6.31561778797205e-20,-3.377472057797104e-20,0.0,0.0,0.0,0.0,"Labor-HHS-Education Appropriations for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,-1.9171897778220097e-19,-2.2119320838152893e-20,0.0,0.0,0.0,0.0,"Foreign Operations Appropriations for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,8.549789147049798e-21,1.8854688279320235e-20,0.0,0.0,0.0,0.0,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution"
Passed,-3.151638561118312e-21,-2.5428496484298438e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3529; to provide tax incentives for economic recovery and assistance to displaced workers, On Agreeing to the Resolution"
Failed,-1.1422162792381868e-20,4.2051324846483264e-20,0.0,0.0,0.0,0.0,"Economic Security and Worker Assistance Act, On Motion to Recommit with Instructions"
Passed,2.4240772239350166e-20,-3.7970066712055396e-20,0.0,0.0,0.0,0.0,"Economic Security and Worker Assistance Act, On Passage"
Passed,4.6610044252147034e-20,-2.4952976686286536e-20,0.0,0.0,0.0,0.0,"Department of Defense Appropriations for Fiscal Year 2002, On Agreeing to the Conference Report"
Passed,1.0250011050092721e-19,-5.1378467158195976e-20,0.0,0.0,0.0,0.0,"Regarding the Monitoring of Weapons Development in Iraq, as Required by United Nations Security Council Resolution 687 (April 3, 1991), On Motions to Suspend the Rules and Pass, as Amended"
Failed,-5.864176401331515e-20,1.3647242663227299e-21,0.0,0.0,0.0,0.0,"To establish fixed interest rates for student and parent borrowers, and for other purposes., On Motion to Suspend the Rules and Pass"
Passed,-2.5786616929199887e-20,-3.6458005897777123e-20,0.0,0.0,0.0,0.0,"To reauthorize the Asian Elephant Conservation Act, On Motion to Suspend the Rules and Agree to Senate Amendment"
Passed,6.239481095753109e-20,4.0258647394256024e-20,0.0,0.0,0.0,0.0,"Tumacacori National Historical Park Boundary Revision Act, On Motion to Suspend the Rules and Pass, As Amended"
Passed,4.930102766107311e-20,-1.7459263115637963e-21,0.0,0.0,0.0,0.0,"Higher Education Act Amendments, On Passage"
Passed,1.080448336656896e-19,1.0111113236552251e-19,0.0,0.0,0.0,0.0,"A resolution honoring the contributions of Catholic Schools., On Motion to Suspend Rules and Agree"
Passed,6.074873228730546e-20,6.653584638631403e-21,0.0,0.0,0.0,0.0,"To require any organization that is established for the purpose of raising funds for the creation of a Presidential archival depository to disclose the sources and amounts of any funds raised., On Motion to Suspend the Rules and Pass, as amended"
Passed,2.849549373733981e-20,1.077290652433332e-20,0.0,0.0,0.0,0.0,"Designating the facility of the US Postal Service located at 39 Tremont Street, Paris Hill, Maine, as the Horatio King Post Office Building., On Motion to Suspend the Rules and Pass"
Passed,-5.2562021910143536e-20,1.466209434632322e-20,0.0,0.0,0.0,0.0,"Providing for the Consideration of Motions to Suspend the Rules, On Ordering the Previous Question"
Passed,-1.1464601229861632e-19,1.2710874618279695e-20,0.0,0.0,0.0,0.0,"Correct a Technical Error in the Codification of Title 36 of the United States Code, On Motion to Suspend the Rules and Pass"
Failed,-7.600828637250227e-21,-5.998793535805561e-21,0.0,0.0,0.0,0.0,"Expressing the sense of the House of Representatives that the scheduled Tax Relief Provided by the Economic Growth and Tax Relief Reconciliation Act of 2001 passed by a Bipartisan Majority in Congress should not be suspended or repealed, On Motion to Suspend the Rules and Agree"
Passed,1.0558981041565732e-19,1.35174638325619e-20,0.0,0.0,0.0,0.0,"Recognizing the 91st birthday of Ronald Reagan, On Motion to Suspend the Rules and Pass"
Passed,3.678653785154575e-20,1.1317761126194073e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 3394; Cyber Security Research and Development Act, On Agreeing to the Resolution"
Passed,-4.7398748588073306e-20,6.3051674127875625e-21,0.0,0.0,0.0,0.0,"Cyber Security Research and Development Act, On Passage"
Passed,7.018110179724859e-20,4.348618315058672e-20,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,3.6062010769887743e-20,-3.1308813895935577e-21,0.0,0.0,0.0,0.0,"Radio Free Afghanistan Act, On Motion to Suspend the Rules and Agree to Senate Amendment"
Passed,-8.120193605376194e-20,-3.4557501846415196e-21,0.0,0.0,0.0,0.0,"To revise certain grants for continuum of care assistance for homeless individual and families, On Motion to Suspend the Rules and Pass"
Passed,-1.5491093785844264e-19,2.656289646126357e-21,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,-8.293831267524347e-20,-4.861912721568337e-20,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,-4.933982744333126e-20,3.3536448253419006e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
