congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,House,392,1982-03-24,,,368,25,-0.487,-0.84,-0.038,-0.732,-71.261,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 23, 1982. (MOTION PASSED)"
97,House,393,1982-03-24,,,302,105,0.421,0.444,0.088,0.031,-204.218,HJRES409,,,,"TO PASS H.J. RES. 409, MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1982 FOR GOVERNMENTAL AGENCIES FOR WHOM APPROPRIATION BILLS HAD NOT BEEN PASSED. (MOTION PASSED)"
97,House,394,1982-03-30,,,335,22,-0.466,-0.786,-0.042,-0.817,-62.662,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAR. 29, 1982. (MOTION PASSED)"
97,House,395,1982-03-30,,,392,0,0.0,0.0,0.0,0.0,0.0,HRES413,,,,"TO AGREE TO H. RES. 413, A MEASURE RELATING TO THE CHAPLAIN OF THE HOUSE OF REPRESENTATIVES.  (MOTION PASSED)"
97,House,396,1982-03-30,,,381,1,0.0,0.0,0.0,0.0,0.0,HJRES410,,,,"TO AGREE TO H.J. RES. 410 TO DESIGNATE APR. 19, 1982, AS ""DUTCH AMERICAN FRIENDSHIP DAY.""  (MOTION PASSED)"
97,House,397,1982-03-30,,,389,3,0.0,0.0,0.0,0.0,0.0,HJRES447,,,,"TO PASS H.J. RES. 447 TO AUTHORIZE AND REQUEST THE PRESIDENT TO ISSUE A PROCLAMATION DESIGNATING APR. 4, 1982, AS A ""NATIONAL DAY OF REFLECTION."" (MOTION PASSED)"
97,House,398,1982-03-31,,,378,24,-0.24,-0.958,-0.004,-0.615,-68.509,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAR. 30, 1982. (MOTION PASSED)"
97,House,399,1982-03-31,,,417,0,0.0,0.0,0.0,0.0,0.0,HRES378,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H. RES. 378 IN THE NATURE OF A SUBSTITUTE. H. RES. 378 PROVIDES FUNDS FOR THE STUDIES AND INVESTIGATIONS TO BE CONDUCTED OF STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRESS.  THE COMMITTEE SUBSTITUTE AMENDMENT STATES THAT THERE SHALL BE PAID OUT OF THE CONTINGENT FUND OF THE HOUSE IN ACCORDANCE WITH THIS PRIMARY EXPENSE RESOLUTION NOT MORE THAN THE AMOUNT SPECIFIED IN SECTION 2 FOR INVESTIGATIONS AND STUDIES OF EACH COMMITTEE NAMED IN SUCH SECTION, INCLUDING EXPENSES, THEREBY EXCLUDING COMMITTEE ON BUDGET AND APPROPRIATIONS.  (MOTION PASSED)"
97,House,400,1982-03-31,,,150,273,0.149,-0.033,-0.179,0.037,-135.057,HRES378,,,,"TO RECOMMIT H. RES. 378 TO THE COMMITTEE ON HOUSE ADMINISTRATION.  H. RES. 378 PROVIDES FUNDS FOR STUDIES AND INVESTIGATIONS CONDUCTED BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE SECOND SESSION OF THE NINETY-SEVENTH CONGRESS, EXCEPT COMMITTEES ON BUDGET AND APPROPRIATIONS. (MOTION FAILED)"
97,House,401,1982-03-31,,,286,135,0.198,-0.037,0.17,-0.052,-140.935,HRES378,,,,TO AGREE TO H. RES. 378 (SEE ROLL CALL 2048). (MOTION PASSED)
97,House,402,1982-04-01,,,209,175,-0.303,-0.953,0.206,-0.372,-114.914,SCONR78,,,,"TO AGREE TO S. CON. RES. 78, PROVIDING FOR AN ADJOURNMENT OF THE SENATE ON THURSDAY, APR. 1 OR FRIDAY, APR. 2 TO TUESDAY, APR. 13, 1982, AND AN ADJOURNMENT OF THE HOUSE FROM TUESDAY, APR. 6 TO TUESDAY, APR. 20, 1982. (MOTION PASSED)"
97,House,403,1982-04-01,,,211,164,0.006,0.472,0.258,0.133,-83.763,HR5789,,,,"TO AMEND H.R. 5789, A BILL EXTENDING UNTIL JULY 1, 1983 A PROVISION OF THE ENERGY POLICY AND CONSERVATION ACT WHICH ALLOWS OIL COMPANIES A LIMITED ANTI-TRUST DEFENXE IN SHARING SUPPLY INFORMATION WITH THE INTERNATIONAL ENERGY AGENCY, WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE SHARP SUBSTITUTE AMENDMENT PROVIDES FOR AN EXTENSION UNTIL JUNE 1, 1982, RATHER THAN JULY 1, 1983.  (MOTION PASSED)"
97,House,404,1982-04-01,,,376,3,0.0,0.0,0.0,0.0,0.0,HR5789,,,,"TO PASS H.R. 5789, A BILL AMENDING THE ENERGY POLICY AND CONSERVATION ACT BY EXTENDING UNTIL JUNE 1, 1982 A PROVISION. (MOTION PASSED)"
97,House,405,1982-04-29,,,343,5,0.0,0.0,0.0,0.0,0.0,HRES438,,,,"TO AGREE TO H. RES. 438, THE RULE UNDER WHICH H.R. 3208 IS TO BE CONSIDERED. H.R. 3208 IS A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING AUTHORIZATION FOR DAM REPAIRS TO $650 MILLION FROM $100 MILLION. (MOTION PASSED)"
97,House,406,1982-04-29,,,219,147,0.15,0.064,0.019,0.443,-196.275,HR3208,,,,"TO AMEND H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978 TO INCREASE AUTHORIZATION FOR DAM REPAIRS. THE SOLOMON AMENDMENT PROVIDES THAT LOCAL BENEFICIARIES OF FEDERAL IRRIGATION DAMS SHARE IN THE COST OF MAKING SAFETY MODIFICATIONS IN THE DAMS. (MOTION PASSED)"
97,House,407,1982-04-29,,,335,9,0.757,0.504,0.246,0.014,-29.882,HR3208,,,,"TO PASS H.R. 3208, A BILL AMENDING THE RECLAMATION SAFETY OF DAMS ACT OF 1978, BY INCREASING FROM $100 MILLION TO $650 MILLION AUTHORIZATION FOR DAM REPAIRS."
97,House,408,1982-05-05,,,402,3,0.0,0.0,0.0,0.0,0.0,HR4613,,,,"TO SUSPEND THE RULES AND PASS H.R. 4613, A BILL AMENDING THE DEBT COLLECTION ACT TO INCREASE THE EFFICIENCY OF GOVERNMENT-WIDE EFFORTS TO COLLECT DEBTS OWED TO THE UNITED STATES AND TO PROVIDE ADDITIONAL PROCEDURES FOR THE COLLECTION OF DEBTS OWED THE UNITED STATES.  (MOTION PASSED;2/3 REQUIRED)"
97,House,409,1982-05-05,,,393,5,0.0,0.0,0.0,0.0,0.0,HRES449,,,,"TO AGREE TO H. RES. 449, THE RULE UNDER WHICH H.R. 5539 IS TO BE CONSIDERED. H.R. 5539 IS A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS. (MOTION PASSED)"
97,House,410,1982-05-06,,,352,15,-0.958,0.041,-0.359,-1.171,-47.018,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY MAY 5, 1982. (MOTION PASSED)"
97,House,411,1982-05-06,,,240,158,-0.079,-0.76,0.175,-0.246,-123.898,HRES415,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922, A BILL WHICH MAKES URGENT SUPPLEMENTAL APPROPRIATIONS OF $4.8 BILLION FOR THE FISCAL YEAR ENDING SEPT. 30, 1982 FOR THE HOUSING INDUSTRY AND SEVERAL GOVERNMENTAL AGENCIES. (MOTION PASSED)"
97,House,412,1982-05-06,,,338,54,0.44,-0.038,0.208,-0.091,-94.694,HRES415,,,,"TO AGREE TO H. RES. 415, A RULE FOR CONSIDERATION OF H.R. 5922. (MOTION PASSED)"
97,House,413,1982-05-06,,,220,160,0.019,0.107,0.056,0.292,-214.912,HR5539,,,,"TO AMEND H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS, TO REQUIRE THAT CORPORATIONS WITH MORE THAN 18 SHARE HOLDERS MUST PAY FULL COST, AS DEFINED BY THE BILL, FOR ALL WATER RECEIVED FROM RECLAMATION PROJECTS. (MOTION PASSED)"
97,House,414,1982-05-06,,,239,127,0.317,-0.454,-0.056,-0.593,-174.553,HR5539,,,,"TO PASS H.R. 5539, A BILL AMENDING AND SUPPLEMENTING THE FEDERAL RECLAMATION LAWS.  (MOTION PASSED)"
97,House,415,1982-05-11,,,351,24,-0.541,-0.71,-0.058,-0.975,-64.682,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 10, 1982. (MOTION PASSED)"
97,House,416,1982-05-11,,,349,55,0.461,0.158,0.149,0.101,-125.314,HR6294,,,,"TO SUSPEND THE RULES AND PASS H.R. 6294, A BILL PROVIDING SUPPLEMENTAL AUTHORIZATION IN ORDER TO STIMULATE THE SALES AND PRODUCTION OF HOUSING. (MOTION PASSED;2/3 REQUIRED)"
97,House,417,1982-05-11,,,369,30,0.533,-0.18,0.23,0.084,-66.645,HR3481,,,,"TO PASS H.R. 3481, A BILL EXPANDING 10 DEMONSTRATION PROJECTS PROVIDING FEDERAL JUDGES PRETRIAL SERVICES IN DETERMINING DEFENDANTS' ELIGIBILITY FOR BAIL.  (MOTION PASSED)"
97,House,418,1982-05-11,,,389,6,0.0,0.0,0.0,0.0,0.0,HR861,,,,"TO PASS H.R. 861, A BILL AMENDING THE NATIONAL TRAILS SYSTEM ACT BY DESIGNATING ADDITIONAL NATIONAL SCENIC AND HISTORIC TRAILS.  (MOTION PASSED)"
97,House,419,1982-05-12,,,401,3,0.0,0.0,0.0,0.0,0.0,HCONR322,,,,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 322, A MEASURE REGARDING MEMBERSHIP IN THE UNITED NATIONS GENERAL ASSEMBLY.  (MOTION PASSED;2/3 REQUIRED)"
97,House,420,1982-05-12,,,385,12,0.458,-0.889,0.248,-0.388,-29.605,,,,,TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H.R. 5922. (MOTION PASSED)
97,House,421,1982-05-12,,,343,67,0.436,0.015,0.148,0.065,-135.353,HR5922,,,,TO AMEND H.R. 5922 TO PROVIDE $1 BILLION IN FUNDS FOR THE NEW MORTAGE SUBSIDY ASSISTANCE PROGRAM ADMINISTERED BY THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT.  (MOTION PASSED)
97,House,422,1982-05-12,,,132,276,0.188,-0.027,-0.191,-0.126,-128.631,HR5922,,,,TO AMEND H.R. 5922 TO PROHIBIT THE EXPENDITURE OF CERTAIN HUD FUNDS UNDER THE HOUSING SECTION OF THE ACT IF SUCH EXPENDITURES WOULD VIOLATE THE BALANCED BUDGET PROVISIONS OF PUBLIC LAWS. (MOTION FAILED)
97,House,423,1982-05-12,,,186,220,-0.078,0.306,-0.156,-0.272,-157.762,HR5922,,,,"TO AMEND H.R. 5922 TO DELETE LANGUAGE RESTORING ENFORCEMENT AUTHORITY TO THE MINE SAFETY AND HEALTH ADMINISTRATION OF SAFETY AND HEALTH STANDARDS ON SURFACE MINING OF STONE, CLAY, GRAVEL OR PHOSPHATE, OR ON SURFACE CONSTRUCTION ON MINE PROPERTY, THEREBY CONTINUING THIS AS A FUNCTION OF OSHA.  (MOTION PASSED)"
97,House,424,1982-05-13,,,293,73,-0.171,-0.985,0.08,-0.394,-133.223,,,,,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, MAY 12.  (MOTION PASSED)"
97,House,425,1982-05-13,,,169,204,0.068,0.998,-0.164,0.035,-151.034,HR5890,,,,"TO AMEND H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS FOR THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  THE WINN AMENDMENT REDUCES THE AUTHORIZATION FOR NASA AERONAUTICAL RESEARCH AND TECHNOLOGY BY $34.4 MILLION.  (MOTION FAILED)"
97,House,426,1982-05-13,,,121,248,0.216,-0.049,-0.143,-0.093,-145.903,HR5890,,,,"TO AMEND H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS TO NASA FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  THE WALKER AMENDMENT RESTRICTS THE EXPENDITURES OF FUNDS AS AUTHORIZED BY THIS ACT TO A FIGURE WHICH WOULD CONFORM TO PROVISIONS OF PUBLIC LAW REQUIRING A BALANCED BUDGET.  (MOTION FAILED)"
97,House,427,1982-05-13,,,278,85,0.395,0.063,0.129,-0.084,-148.817,HR5890,,,,"TO PASS H.R. 5890, A BILL AUTHORIZING APPROPRIATIONS FOR NASA FOR RESEARCH AND DEVELOPMENT, CONSTRUCTION OF FACILITIES, AND RESEARCH AND PROGRAM MANAGEMENT.  (MOTION PASSED)"
97,House,428,1982-05-19,,,361,26,-0.668,0.061,-0.357,-0.619,-36.679,HR6068,,,,"TO PASS H.R. 6068, A BILL AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 1983 FOR INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT, FOR THE INTELLIGENCE COMMUNITY STAFF, FOR THE CENTRAL INTELLIGENCE AGENCY RETIREMENT AND DISABILITY SYSTEM.  THE BILL ALSO AUTHORIZES SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1982 FOR THE INTELLIGENCE AND INTELLIGENCE-RELATED ACTIVITIES OF THE UNITED STATES GOVERNMENT. (MOTION PASSED)"
97,House,429,1982-05-19,,,198,195,-0.052,-0.051,-0.193,-0.122,-117.948,HR5842,,,,"TO AMEND H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE WINN AMENDMENT REDUCES FUNDING LEVELS TO THE PRESIDENT'S REQUESTS, AND CUTS BY $30 MILLION THE FUNDS FOR SCIENCE AND ENGINEERING EDUCATION.  (MOTION PASSED)"
97,House,430,1982-05-19,,,158,227,0.089,-0.041,-0.148,-0.153,-153.429,HR5842,,,,"TO AMEND H.R. 5842, A BILL AUTHORIZNG APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE WALKER AMENDMENT RESTRICTS THE EXPENDITURE OF FUNDS AS AUTHORIZED TO THE BALANCED BUDGET PROVISIONS OF PUBLIC LAWS, OR UNTIL A CONSTITUTIONAL AMENDMENT REQUIRING A BALANCED BUDGET HAS BEEN CONSIDERED BY BOTH HOUSES OF CONGRESS.  (MOTION FAILED)"
97,House,431,1982-05-19,,,189,203,-0.022,0.011,-0.234,-0.183,-96.933,HR5842,,,,TO AMEND H.R. 5842 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE PEYSER AMENDMENT.  H.R. 5842 IS A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE PEYSER AMENDMENT RESTORES $20 MILLION IN FUNDING FOR SCIENCE AND ENGINEERING EDUCATION. THE WINN SUBSTITUTE AMENDMENT ELIMINATES THE $20 MILLION IN RESTORED FUNDS FOR SCIENCE AND ENGINEERING EDUCATION.  (MOTION FAILED)
97,House,432,1982-05-19,,,207,192,-0.015,-0.015,0.214,0.143,-104.522,HR5842,,,,"TO AMEND H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  THE PEYSER AMENDMENT RESTORES $20 MILLION IN FUNDING FOR SCIENCE AND ENGINEERING EDUCATION. (MOTION PASSED)"
97,House,433,1982-05-19,,,285,114,0.223,-0.012,0.241,0.29,-102.899,HR5842,,,,"TO PASS H.R. 5842, A BILL AUTHORIZING APPROPRIATIONS FOR ACTIVITIES OF THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1982 AND 1983.  (MOTION PASSED)"
97,House,434,1982-05-19,,,195,191,-0.093,-0.34,0.28,-0.112,-68.777,HR5726,,,,"TO AMEND THE WALKER AMENDMENT TO H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1983.  THE WALKER AMENDMENT REDUCES THE AUTHORIZATIONS OF THE NATIONAL BUREAU OF STANDARDS BY $12.5 MILLION.  THE FUQUA AMENDMENT REDUCES THE AUTHORIZATIONS OF THE NATIONAL BUREAU OF STANDARDS BY $6.5 MILLION. (MOTION PASSED)"
97,House,435,1982-05-19,,,197,197,-0.064,-0.113,-0.282,0.005,-71.538,HR5726,,,,"TO RECOMMIT H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1982, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH WITH AN AMENDMENT FURTHER REDUCING BY $6.5 MILLION FUNDS FOR THE NATIONAL BUREAU OF STANDARDS. (MOTION FAILED)"
97,House,436,1982-05-19,,,252,134,0.165,-0.158,0.245,0.129,-93.79,HR5726,,,,"TO PASS H.R. 5726, A BILL AUTHORIZING APPROPRIATIONS TO THE SECRETARY OF COMMERCE FOR THE PROGRAMS OF THE NATIONAL BUREAU OF STANDARDS FOR FISCAL YEAR 1983.  (MOTION PASSED)"
97,House,437,1982-05-20,,,304,86,0.346,-0.854,0.047,-0.179,-201.72,S1230,,,,TO AMEND S. 1230 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  S. 1230 IS A BILL WHICH PROVIDES FOR THE MINTING OF COMMEMORATIVE COINS TO SUPPORT THE 1984 LOS ANGELES OLYMPIC GAMES.  THE ANNUNZIO AMENDMENT AUTHORIZES THE MINTING OF THREE COINS TO BE SOLD DOMESTICALLY BY THE TREASURY AND OVERSEAS BY A PRIVATE MARKETING ORGANIZATION. (MOTION PASSED)
97,House,438,1982-05-20,,,160,214,0.051,-0.015,-0.234,0.005,-84.466,HR6267,,,,"TO AMEND H.R. 6267 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 6267 IS A BILL TO REVITATILIZE THE HOUSING INDUSTRY BY STRENGTHING THE FINANCIAL STABILITY OF HOME MORTGAGE LENDING INSTITUTIONS AND ENSURING THE AVAILABILITY OF HOME MORTAGE LOANS.  THE WYLIE AMENDMENT IS A SUBSTITUTE FOR H.R. 6267, AUTHORIZING THE FSLIC TO PROVIDE CAPITAL ASSISTANCE TO QUALIFIED INSTITUTIONS THROUGH THE PURCHASE OF INCOME CAPITAL CERTIFICATES.  (MOTION FAILED)"
97,House,439,1982-05-20,,,274,93,0.259,0.076,0.188,0.178,-115.465,HR6267,,,,"TO PASS H.R. 6267, A BILL REVITALIZING THE HOUSING INDUSTRY BY STRENGTHING THE FINANCIAL STABILITY OF HOME MORTGAGE LENDING INSTITUTIONS AND ENSURING THE AVAILABILITY OF HOME MORTGAGE LOANS.  (MOTION PASSED)"
97,House,440,1982-05-21,,,295,32,0.42,-0.502,0.123,-0.548,-74.112,,,,,"TO APPROVE THE HOUSE JOURNAL OF THURSDAY MAY 20, 1982. (MOTION PASSED)"
97,House,441,1982-05-21,,,342,0,0.0,0.0,0.0,0.0,0.0,HCONR345,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF H. CON. RES. 345, A MEASURE REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1982 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1983,1984, AND 1985.  (MOTION PASSED)"
97,House,442,1982-05-24,,,329,30,-0.543,-0.697,-0.039,-0.973,-73.263,,,,,"TO APPROVE THE HOUSE JOURNAL OF FRIDAY MAY 21, 1982. (MOTION PASSED)"
97,House,443,1982-05-24,,,188,232,-0.113,0.101,0.216,-0.109,-105.933,HCONR345,,,,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE MILLER SUBSTITUTE REQUIRES THAT ANY SPENDING INCREASS IN FISCAL 1983 BE MATCHED BY INCREASES IN REVENUE, OR COMPENSATED FOR BY DECREASES IN PROGRAMS. (MOTION FAILED)"
97,House,444,1982-05-24,,,153,269,-0.185,-0.084,0.22,0.313,-109.726,HCONR345,,,,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE OBEY SUBSTITUTE PROVIDES FUNDING FOR JOBS PROGRAMS, INCREASES CERTAIN DEFENSE PROGRAMS BY 7 PERCENT AND REDUCES THE 1981-ENACTED TAX CUT.  (MOTION FAILED)"
97,House,445,1982-05-24,,,88,325,-0.379,-0.041,0.274,0.281,-89.749,HCONR345,,,,"TO AGREE TO AN AMENDMENT TO H. CON. RES. 345 IN THE NATURE OF A SUBSTITUTE. THE FAUNTROY SUBSTITUTE, PROPOSED BY THE CONGRESSIONAL BLACK CAUCUS, SETS FISCAL YEAR 1983 LEVELS AT $831.37 BILLION IN BUDGET AUTHORITY, $808.797 BILLION IN OUTLAYS, WITH A DEFICIT OF $97.797 BILLION.  (MOTION FAILED)"
97,House,446,1982-05-25,,,371,31,-0.261,-0.852,-0.037,-0.557,-82.481,,,,,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, MAY 24, 1982. (MOTION PASSED)"
97,House,447,1982-05-25,,,182,242,0.026,0.088,-0.228,-0.479,-116.731,HCONR345,,,,TO AGREE TO AMEND H. CON. RES. 345 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE ROUSSELOT SUBSTITUTE MAKES LARGER CUTS IN NON-DEFENSE SPENDING. (MOTION FAILED)
97,House,448,1982-05-25,,,70,345,-0.449,-0.136,0.168,0.266,-118.284,HCONR345,,,,"TO AMEND THE LATTA AMENDMENT IN THE NATURE OF A SUBSTITUTE TO H. CON. RES. 345.  THE LATTA SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $805.2 BILLION IN BUDGET AUTHORITY, $768.5 BILLION IN OUTLAYS, WITH A DEFICIT OF $102.6 BILLION.  THE PEASE AMENDMENT EXPRESSES THE SENSE OF CONGRESS THAT TAX LOOPHOLES SHOULD BE ELIMINATED, AS A WAY OF PROVIDING MORE REVENUE. (MOTION FAILED)"
97,House,449,1982-05-25,,,168,249,-0.029,-0.296,0.132,0.353,-166.513,HCONR345,,,,"TO AMEND THE ASPIN SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE ASPIN SUBSTITUTE SETS FISCAL YEAR 1983 LEVELS AT $825.1 BILLION IN BUDGET AUTHORITY, $772.6 BILLION IN BUDGET OUTLAYS, WITH A DEFICIT OF $96.8 BILLION.  THE BONIOR AMENDMENT SETS A LEVEL OF TAX EXPENDITURES AT $273.1 BILLION.  (MOTION FAILED)"
97,House,450,1982-05-25,,,180,241,-0.092,-0.497,0.304,0.136,-83.08,HCONR345,,,,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE JONES AMENDMENT INCREASES REVENUES BY $7.5 BILLION IN FISCAL YEAR 1983 WHICH WOULD HAVE INCREASED OUTLAYS FOR EDUCATIONAL TRAINING, EMPLOYMENT AND SOCIAL SERVICES, THE HEALTH FUNCTION, AND THE INCOME SECURITY FUNCTION.  (MOTION FAILED)"
97,House,451,1982-05-25,,,178,238,0.058,0.001,-0.372,-0.134,-58.404,HCONR345,,,,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE JONES SUBSTITUTE SETS FISCAL 1983 LEVELS AT $828.0 BILLION IN BUDGET AUTHORITY, $780.6 BILLION IN BUDGET OUTLAYS, WITH A DEFICIT OF $103.9 BILLION.  THE MARTIN AMENDMENT THERETO REDUCES THE REVENUE LEVELS TO $10.8 BILLION.  (MOTION FAILED)"
97,House,452,1982-05-26,,,353,36,-0.555,-0.76,-0.015,-0.897,-89.099,,,,,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, MAY 25, 1982. (MOTION PASSED)"
97,House,453,1982-05-26,,,317,92,-0.646,0.239,-0.146,-0.443,-154.628,SCONR60,,,,TO LIMIT DEBATE ON S. CON. RES. 60 TO TWO HOURS.  S. CON. RES. 60 IS A MEASURE DISAPPROVING THE FEDERAL TRADE COMMISSION TRADE REGULATION RULE RELATING TO THE SALE OF USED MOTOR VEHICLES.  (MOTION PASSED)
97,House,454,1982-05-26,,,286,133,-0.19,-0.183,-0.176,-0.489,-124.304,SCONR60,,,,"TO ADOPT S. CON. RES. 60, A MEASURE DISAPPROVING THE FEDERAL TRADE COMMISSION TRADE REGULATION RULE RELATING TO THE SALE OF USED MOTOR VEHICLES.  (MOTION PASSED)"
97,House,455,1982-05-26,,,83,339,-0.281,0.433,0.013,-0.76,-121.287,HCONR345,,,,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE HUCKABY AMENDMENT THERETO INCREASES THE FISCAL YEAR 1983 DEFENSE BUDGET AUTHORITY BY $2.5 BILLION, AND INCREASES OUTLAYS BY $1.5 BILLION WITH CORRESPONDING DECREASES IN ALLOWANCES.  (MOTION FAILED)"
97,House,456,1982-05-26,,,125,295,-0.232,-0.216,0.093,0.674,-155.345,HCONR345,,,,"TO AMEND THE JONES SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE GREEN AMENDMENT THERETO REDUCES DEFENSE BUDGET AUTHORITY BY $16 BILLION AND OUTLAYS BY $4 BILLION IN EACH OF FISCAL YEARS 1983, 1984, AND 1985.  IT ALSO REDUCES REVENUE INCREASES FOR THE THREE YEARS BY A CORRESPONDING AMOUNT. (MOTION FAILED)"
97,House,457,1982-05-26,,,29,384,-0.632,0.232,0.308,0.31,-49.623,HCONR345,,,,"TO AMEND THE JONES AMENDMENT TO H. CON. RES. 345. THE CONYERS AMENDMENT THERETO REDUCES FISCAL YEAR 1983 DEFENSE BUDGET AUTHORITY BY $20.4 BILLION AND OUTLAYS BY $8 BILLION. IT ALSO INCORPORATES A FREEZE ON NUCLEAR WEAPONS PRODUCTION, TESTING AND DEVELOPMENT.  (MOTION FAILED)"
97,House,458,1982-05-26,,,131,288,-0.154,-0.32,0.08,0.354,-192.529,HCONR345,,,,"TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE WYLIE AMENDMENT THERETO REDUCES FISCAL YEAR 1983 DEFENSE OUTLAYS BY $7.5 BILLION; IT REDUCES THE DEFICIT BY $22.5 BILLION, AND IT DIRECTS THE COMMITTEE ON WAYS AND MEANS TO RAISE AN ADDITIONAL $15 BILLION IN REVENUES IN LUXURY TAXES. (MOTION FAILED)"
97,House,459,1982-05-26,,,187,233,-0.185,0.957,0.097,0.03,-241.546,HCONR345,,,,TO AMEND THE LATTA SUBSTITUTE AMENDMENT TO H. CON. RES. 345. THE SIMON AMENDMENT INCREASES FUNDING FOR THE EXPORT IMPORT BANK BY $300 MILLION IN BUDGET AUTHORITY IN FISCAL YEAR 1983.  (MOTION FAILED)
