congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,House,488,1995-07-13,1,501,143,282,-0.254,0.183,0.202,0.195,-98.022,HR1977,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO TRANSFER FUNDS FROM THE MINES AND MINERS, FOSSIL ENERGY RESEARCH AND DEVELOPMENT, AND NAVAL PETROLEUM AND OIL SHALE RESERVES ACCOUNTS TO PROVIDE $81.3 MILLION FOR INDIAN EDUCATION.)"
104,House,489,1995-07-13,1,502,170,253,0.063,-0.28,0.168,0.529,-119.035,HR1977,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT, AS MODIFIED, THAT SOUGHT TO REDUCE THE DOE FOSSIL ENERGY AND RESEARCH AND DEVELOPMENT ACCOUNT BY $188.65 MILLION AND PROVIDE $183.65 MILLION FOR LAND ACQUISITION PROGRAMS AND $5 MILLION FOR URBAN PARK AND RECREATION RECOVERY PROGRAMS.)"
104,House,490,1995-07-13,1,503,132,289,0.587,-0.575,-0.114,-0.181,-231.454,HR1977,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE NEUMANN AMENDMENT THAT SOUGHT TO STRIKE THE $600,000 APPROPRIATION TO CARRY OUT THE AFRICAN ELEPHANT CONSERVATION ACT AND THE $200,000 APPROPRIATION FOR THE RHINOCEROS AND TIGER CONSERVATION FUND.)"
104,House,491,1995-07-13,1,504,129,281,0.368,-0.254,-0.182,-0.075,-137.976,HR1977,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE HUTCHINSON AMENDMENT THAT SOUGHT TO REDUCE THE APPROPRIATIONS FOR HISTORIC PRESERVATION BY $3.5 MILLION.)
104,House,492,1995-07-13,1,505,168,233,-0.173,-0.476,0.266,-0.194,-46.811,,Failed,,On motion the Committee Rise,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.)
104,House,493,1995-07-13,1,506,161,233,-0.135,0.082,0.257,-0.294,-54.564,,Failed,,On Motion that the Committee rise,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.)
104,House,494,1995-07-13,1,507,162,236,-0.173,-0.159,0.25,-0.206,-55.132,HR1977,Failed,Department of the Interior Appropriations for F.Y. 1996,On Motion to Strike the Enacting Clause,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE AND REPORT THE BILL BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN.)
104,House,495,1995-07-13,1,508,150,249,-0.198,0.048,0.256,-0.241,-70.92,,Failed,,On Motion that the Committee Rise,(HOUSE REJECTED THE OBEY MOTION THAT THE COMMITTEE RISE.)
104,House,496,1995-07-13,1,509,174,227,-0.069,0.103,0.256,0.531,-76.581,HR1977,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE FAZIO AMENDMENT RELATING TO THE MOJAVE NATIONAL PRESERVE THAT SOUGHT TO STRIKE THE $1 CAP ON NATIONAL PARK SERVICE SPENDING, ELIMINATE THE $600,000 FOR THE BUREAU OF LAND MANAGEMENT TO RUN THE PARK, AND ADD $600,000 TO NPS PARK OPERATIONS FUNDING.)"
104,House,497,1995-07-13,1,510,281,117,-0.272,-0.077,-0.247,-0.222,-74.452,HR1977,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE YOUNG OF ALASKA AMENDMENT THAT LIMITS THE FISH AND WILDLIFE SERVICE TO THE PURCHASE OF 54 PASSENGER VEHICLES RATHER THAN 59 POLICE-TYPE AND 88 REPLACEMENT VEHICLES, STRIKES LANGUAGE PERMITTING FWS TO ACCEPT DONATED AIRCRAFT AS REPLACEMENTS, REDUCES THE FWS RESOURCE MANAGEMENT ACCOUNT BY $885,000, AND INCREASES THE APPROPRIATION FOR OPERATION OF INDIAN PROGRAMS BY $851,000.)"
104,House,498,1995-07-13,1,511,267,130,0.419,0.157,0.099,-0.015,-202.385,HR1977,Agreed to,,On agreeing to the Amendments En Bloc,(HOUSE AGREED TO THE SANDERS EN BLOC AMENDMENT THAT TRANSFERS $2 MILLION FROM THE SALARIES AND EXPENSES ACCOUNT OF THE OFFICE OF THE SECRETARY TO THE ADVISORY COUNCIL ON HISTORIC PRESERVATION.)
104,House,499,1995-07-17,1,512,179,227,0.021,0.318,-0.212,-0.532,-109.548,HR1977,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE STEARNS AMENDMENT REDUCING THE APPROPRIATION FOR THE NATIONAL ENDOWMENT FOR THE ARTS BY $10 MILLION.)
104,House,500,1995-07-17,1,513,286,124,-0.31,0.562,-0.179,-0.071,-128.92,HR1977,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE SMITH OF WASHINGTON AMENDMENT THAT REDUCES THE FUNDING ON THE WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS BY $1 MILLION.)
104,House,501,1995-07-17,1,514,251,160,-0.215,0.977,0.133,0.301,-183.286,HR1977,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE KLEZKA AMENDMENT THAT REDUCES FUNDING FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT BY $5 MILLION.)
104,House,502,1995-07-17,1,515,144,267,0.626,0.78,-0.141,0.223,-211.463,HR1977,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE TIAHRT AMENDMENT REDUCING THE APPROPRIATION FOR FOSSIL ENERGY RESEARCH AND DEVELOPMENT BY $163.6 MILLION.)
104,House,503,1995-07-18,1,516,232,192,-0.003,-0.006,-0.696,0.534,-6.759,HRES190,Passed,"Providing for the consideration of H.R. 2020, Treasury, Postal Service Appropriations, FY 1996",On Ordering the Previous Question,H.RES.190  BY DIAZ-BALART (R-FL) -- PROCEDURAL RESOLUTION - H.R. 2020 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
104,House,504,1995-07-18,1,517,157,267,0.227,0.217,-0.03,-0.251,-260.645,HR1977,Failed,,On Agreeing to the Amendment,"H.R.1977 BY REGULA (R-OH) -- DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE SCHAEFER AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE ALLOWING THE DEPARTMENT OF ENERGY TO SELL UP TO SEVEN MILLION BARRELS OF OIL FROM THE STRATEGIC PETROLEUM RESERVE AND DEPOSIT THE RECEIPTS IN A FUND FOR DECOMMISSIONING THE WEEKS ISLAND SITE AND REDUCES THE STRATEGIC PETROLEUM RESERVE APPROPRIATION BY $100 MILLION.)"
104,House,505,1995-07-18,1,518,148,277,0.125,0.346,-0.242,-0.608,-109.906,HR1977,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE CHABOT AMENDMENT THAT SOUGHT TO STRIKE ALL FUNDING FOR THE NATIONAL ENDOWMENT FOR THE HUMANITIES.)
104,House,506,1995-07-18,1,519,261,165,-0.251,0.217,-0.141,-0.335,-155.989,HR1977,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE PARKER AMENDMENT THAT BARS THE USE OF FUNDS FOR THE ENERGY DEPARTMENT TO PLAN, PROPOSE, ISSUE, OR PRESCRIBE ANY NEW OR AMENDED ENERGY EFFICIENCY STANDARD UNDER THE CODES AND STANDARDS PROGRAM AND MAKES A REDUCTION OF $12.8 MILLION TO DOE'S ENERGY CONSERVATION ACCOUNT.)"
104,House,507,1995-07-18,1,520,230,196,-0.053,-0.469,-0.13,0.065,-157.697,HR1977,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE ZIMMER AMENDMENT THAT PROHIBITS THE USE OF FUNDS FROM BEING USED TO DEMOLISH THE BRIDGE BETWEEN JERSEY CITY, NEW JERSEY, AND ELLIS ISLAND OR TO PREVENT PEDESTRIAN USE OF SUCH BRIDGE SO LONG AS IT MEETS GENERALLY ACCEPTED SAFETY STANDARDS FOR FOOT TRAFFIC.)"
104,House,508,1995-07-18,1,521,271,153,-0.09,0.559,0.138,0.463,-166.246,HR1977,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE KLUG AMENDMENT THAT PROHIBITS THE USE OF FUNDS TO BE OBLIGATED OR EXPENDED TO ACCEPT OR PROCESS APPLICATIONS FOR A PATENT FOR ANY MINING OR MILL SITE CLAIM OR ISSUANCE OF A PATENT FOR ANY SUCH CLAIM.)
104,House,509,1995-07-18,1,522,166,255,-0.147,0.024,0.157,0.559,-132.649,HR1977,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF FUNDS BY THE FOREST SERVICE FOR CONSTRUCTION OF ROADS OR THE PREPARATION OF TIMBER SALES IN ROADLESS AREAS COMPRISING 3,000 ACRES OR MORE.)"
104,House,510,1995-07-18,1,523,244,182,-0.22,0.975,-0.205,-0.139,-118.322,HR1977,Passed,Department of the Interior Appropriations for F.Y. 1996,On Passage,"(HOUSE PASSED H.R. 1977, MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,511,1995-07-18,1,524,242,185,-0.075,-0.233,-0.392,0.011,-27.746,HRES188,Passed,Providing for consideration of H.R. 1976; Agriculture Appropriations for fiscal year 1996,On Ordering the Previous Question,H.RES.188  BY LINDER (R-GA) -- PROCEDURAL RESOLUTION - H.R.1976 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
104,House,512,1995-07-18,1,525,414,0,0.0,0.0,0.0,0.0,0.0,HRES192,Passed,Providing for additional auditing by the House Inspector General,On Agreeing to the Resolution,"H.RES.192  BY ARMEY (R-TX) -- RESOLUTION PROVIDING FOR ADDITIONAL AUDITING BY THE HOUSE INSPECTOR GENERAL (HOUSE PASSED H.RES. 192, PROVIDING FOR ADDITIONAL AUDITING BY THE HOUSE INSPECTOR GENERAL.)"
104,House,513,1995-07-19,1,526,189,235,0.25,-0.397,0.199,0.728,-121.407,HR2020,Failed,,On Agreeing to the Amendment,"H.R.2020 BY LIGHTFOOT (R-IA) -- TREASURY DEPARTMENT APPROPRIATIONS ACT, 1996 POSTAL SERVICE APPROPRIATIONS ACT, 1996 EXECUTIVE OFFICE APPROPRIATIONS ACT, 1996 INDEPENDENT AGENCIES APPROPRIATIONS ACT, 1996 PROHIBITION OF CIGARETTE SALES TO MINORS IN FEDERAL BUILDINGS AND LANDS ACT TREASURY, POSTAL SERVICE, AND GENERAL GOVERNMENT APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE HOYER AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE PROHIBITING THE USE OF FUNDS TO PAY FOR ABORTIONS UNDER THE FEDERAL EMPLOYEES HEALTH BENEFITS PROGRAM.)"
104,House,514,1995-07-19,1,527,185,240,-0.081,0.139,0.153,0.191,-136.568,HR2020,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE GILCHREST AMENDMENT THAT SOUGHT TO PROVIDE THAT THE FUNDS WOULD BE AVAILABLE FOR THE FDA CONSTRUCTION PROJECT IF A PROSPECTUS WAS APPROVED PURSUANT TO THE PUBLIC BUILDINGS ACT FOR THE PROJECT.)
104,House,515,1995-07-19,1,528,278,146,-0.323,0.603,-0.194,-0.192,-126.44,HR2020,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE DUNCAN AMENDMENT STRIKING THE $65.76 MILLION APPROPRIATION FOR GSA NEW CONSTRUCTION FOR THE FOOD AND DRUG ADMINISTRATION PHASE II PROJECT IN MARYLAND.)
104,House,516,1995-07-19,1,529,201,223,-0.113,0.294,0.227,0.606,-109.307,HR2020,Failed,,On agreeing to the Substitute Amendment,(HOUSE REJECTED THE HOBSON SUBSTITUTE TO THE PACKARD AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF FUNDS FOR ANY EMPLOYEE TRAINING WHEN IT IS MADE KNOWN THE TRAINING WOULD NOT UPGRADE EMPLOYEE PRODUCTIVITY AND EFFECTIVENESS; WOULD NOT MEET IDENTIFIED NEEDS FOR KNOWLEDGE BEARING UPON PERFORMANCE OF OFFICIAL DUTIES; WOULD BE INAPPROPRIATE TO THE WORKPLACE; WOULD BE DESIGNED TO CHANGE PARTICIPANTS' PERSONAL VALUES OR LIFESTYLE OUTSIDE THE WORKPLACE; WOULD NOT REQUIRE PRIOR EMPLOYEE NOTIFICATION OF CONTENT AND METHODS TO BE USED IN THE TRAINING; OR WOULD NOT PROVIDE AN ACCEPTABLE ALTERNATIVE FOR EMPLOYEES ARTICULATING A RELIGIOUS OR MORAL OBJECTION TO PARTICIPATING IN AN HIV/AIDS TRAINING PROGRAM.)
104,House,517,1995-07-19,1,530,283,138,-0.265,0.135,-0.25,-0.557,-77.493,HR2020,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE PACKARD AMENDMENT THAT PROHIBITS USE OF FUNDS FOR EMPLOYEE TRAINING WHEN IT IS MADE KNOWN THAT THE TRAINING DOES NOT MEET IDENTIFIED NEEDS FOR KNOWLEDGE BEARING DIRECTLY UPON THE PERFORMANCE OF OFFICIAL DUTIES; CONTAINS ELEMENTS LIKELY TO INDUCE HIGH LEVELS OF EMOTIONAL RESPONSE OR  PSYCHOLOGICAL STRESS ON SOME PARTICIPANTS; DOES NOT REQUIRE PRIOR EMPLOYEE NOTIFICATION OF CONTENT AND METHODS TO BE USED; CONTAINS ANY METHODS OR CONTENT ASSOCIATED WITH RELIGIOUS OR QUASI-RELIGIOUS BELIEF SYSTEMS OR ""NEW AGE"" BELIEF SYSTEMS; IS OFFENSIVE TO, OR DESIGNED TO CHANGE, PARTICIPANTS' PERSONAL VALUES OR LIFESTYLE OUTSIDE THE WORKPLACE; OR INCLUDES CONTENT RELATED TO HIV/AIDS OTHER THAN THAT NECESSARY TO MAKE EMPLOYEES MORE AWARE OF THE MEDICAL RAMIFICATIONS AND THE WORKPLACE RIGHTS OF HIV-POSITIVE EMPLOYEES.)"
104,House,518,1995-07-19,1,531,245,184,0.516,-0.857,-0.061,-0.226,-258.229,HR2020,Agreed to,,On Agreeing to the Amendment,(HOUSE AGREED TO THE SANDERS AMENDMENT THAT PROHIBITS THE USE OF FUNDS FOR THE SALARIES AND EXPENSES OF AN EMPLOYEE IN CONNECTION WITH THE OBLIGATION OR EXPENDITURE OF FUNDS IN THE EXCHANGE STABILIZATION FUND WHEN IT IS MADE KNOWN TO THE OFFICIAL THAT SUCH FUNDS ARE FOR THE PURPOSE OF BOLSTERING ANY FOREIGN CURRENCY.)
104,House,519,1995-07-19,1,532,111,317,0.375,0.076,-0.182,-0.32,-137.777,HR2020,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE CHENOWETH AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF FUNDS TO PROVIDE BONUSES OR ANY OTHER MERIT-BASED SALARY INCREASE FOR ANY EMPLOYEE OF THE BUREAU OF ALCOHOL, TOBACCO AND FIREARMS.)"
104,House,520,1995-07-19,1,533,231,193,-0.003,0.037,-0.364,0.318,-15.021,HR2020,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE ARCHER AMENDMENT TO THE WARD AMENDMENT, OF A TECHNICAL NATURE.)"
104,House,521,1995-07-19,1,534,216,212,-0.12,0.901,-0.189,-0.169,-125.843,HR2020,Passed,"Treasury, Postal Service Appropriations, FY 1996",On Passage,"(HOUSE PASSED H.R. 2020, MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,522,1995-07-19,1,535,240,173,-0.081,0.286,-0.215,-0.063,-75.063,HR1976,Agreed to,,On Agreeing to the Amendment,"H.R.1976 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE AGREED TO THE SKEEN AMENDMENT MADE IN ORDER BY THE RULE THAT STRIKES THE RESTRICTIONS ON ENROLLMENTS OF LAND IN THE CONSERVATION RESERVE PROGRAM AND WETLANDS RESERVE PROGRAM, THE $800 MILLION CAP ON EXPORT ENHANCEMENT PROGRAM EXPENDITURES, AND  LANGUAGE BARRING LIVESTOCK FEED ASSISTANCE DISASTER PAYMENTS IN CASES WHERE CROP INSURANCE WAS AVAILABLE TO THE PRODUCER; REDUCING THE APPROPRIATION FOR CONSOLIDATED FARM SERVICE AGENCY SALARIES AND EXPENSES BY $17.5 MILLION; ELIMINATING THE GREAT PLAINS CONSERVATION PROGRAM; REDUCING THE APPROPRIATION FOR LOW-INCOME RURAL HOUSING DIRECT LOANS BY $400 MILLION AND INCREASING THE GUARANTEED LOAN PROGRAM BY $200 MILLION; ELIMINATING THE RURAL DEVELOPMENT LOAN FUND PROGRAM ACCOUNT; AND REDUCING THE OVERALL AMOUNT APPROPRIATED FOR SOLID WASTE MANAGEMENT GRANTS AND FOR RURAL WATER AND WASTE DISPOSAL GRANTS AND LOANS BY $127 MILLION.)"
104,House,523,1995-07-20,1,536,416,10,0.0,0.0,0.0,0.0,0.0,HR2058,Passed,China Policy Act of 1995,On Passage,"H.R.2058 BY BEREUTER (R-NE) -- CHINA POLICY ACT OF 1995 (HOUSE PASSED H.R. 2058, ESTABLISHING UNITED STATES POLICY TOWARD CHINA.)"
104,House,524,1995-07-20,1,537,322,107,-0.66,-0.285,-0.073,-0.093,-228.838,HJRES96,Passed,Disapproving the extension of nondiscriminatory treatment (most-favored-nation treatment) to the People’s Republic of China,On Motion to Table,"H.J.R.96   BY WOLF (R-VA) -- RESOLUTION DISAPPROVING EXTENSION OF MOST-FAVORED-NATION TRADING STATUS TO CHINA (HOUSE LAID ON THE TABLE H.J.R. 96, DISAPPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT (MOST-FAVORED-NATION TREATMENT) TO THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA.)"
104,House,525,1995-07-20,1,538,427,0,0.0,0.0,0.0,0.0,0.0,HR1976,Agreed to,,On Agreeing to the Amendment,"H.R.1976 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE AGREED TO THE WALSH AMENDMENT THAT SOUGHT TO STRIKE LANGUAGE THAT WOULD HAVE PROHIBITED THE USE OF FUNDS TO ISSUE, IMPLEMENT, OR ADMINISTER NEW FEDERAL MEAT INSPECTION REGULATIONS PROPOSED BY THE AGRICULTURE DEPARTMENT (USDA) UNLESS A COMMITTEE WAS FORMED BY THE DEPARTMENT AND SUBMITTED A REPORT TO CONGRESS REVIEWING CURRENT RULES AND PROPOSED CHANGES.)"
104,House,526,1995-07-20,1,539,196,232,0.282,0.213,-0.109,0.232,-194.823,HR1976,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE ALLARD AMENDMENT THAT SOUGHT TO CUT APPROXIMATELY $12 MILLION FROM VARIOUS USDA OFFICES RESPONSIBLE FOR CARRYING OUT ADMINISTRATIVE, COMMUNICATIONS, EDUCATION, POLICY, ECONOMICS, AND STATISTICAL FUNCTIONS.)"
104,House,527,1995-07-20,1,540,96,332,0.23,-0.673,-0.027,0.305,-214.177,HR1976,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE CASTLE AMENDMENT THAT SOUGHT TO REDUCE BY $3 MILLION FUNDS FOR CONSOLIDATED FARM SERVICE AGENCY SALARIES AND EXPENSES; REDUCING BY $17 MILLION FUNDING FOR THE NATURAL RESOURCES CONSERVATION SERVICE; REDUCING BY $20 MILLION FUNDING FOR THE ""FOOD FOR PEACE"" PROGRAM AND TRANSFERRING THIS AMOUNT TO THE RURAL HOUSING INSURANCE FUND ACCOUNT.)"
104,House,528,1995-07-20,1,541,70,357,-0.044,-0.997,0.118,0.372,-125.139,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SANDERS AMENDMENT THAT SOUGHT TO INCREASE BY $1 MILLION FUNDING FOR THE OFFICE OF THE CHIEF ECONOMIST; REDUCING BY $3 MILLION FUNDING FOR THE FOREIGN AGRICULTURAL SERVICE; AND INCREASING BY $1 MILLION FOOD AND DRUG ADMINISTRATION SALARIES AND EXPENSES.)
104,House,529,1995-07-20,1,542,230,193,0.012,0.017,-0.265,0.07,-39.367,HR1976,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE GOODLING AMENDMENT, OF A PERFECTING NATURE.)"
104,House,530,1995-07-20,1,543,278,145,0.11,0.994,0.26,0.271,-117.07,HR1976,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE HALL OF OHIO AMENDMENT, STRIKING LANGUAGE THAT PLACES LIMITS ON THE PARTICIPATION LEVEL IN THE SPECIAL SUPPLEMENTAL NUTRITION PROGRAM FOR WOMEN, INFANTS, AND CHILDREN (WIC).)"
104,House,531,1995-07-20,1,544,199,223,0.075,-0.08,0.033,0.584,-218.723,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE DURBIN AMENDMENT THAT SOUGHT TO PROHIBIT THE USE OF FUNDS TO CARRY OUT ANY EXTENSION SERVICE PROGRAM FOR TOBACCO OR PROVIDE CROP INSURANCE FOR TOBACCO STARTING WITH THE 1996 CROP.)
104,House,532,1995-07-20,1,545,158,249,-0.279,0.05,0.097,0.548,-180.436,HR1976,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE LOWEY AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS TO PROVIDE DEFICIENCY OR LAND DIVERSION PAYMENTS TO ANYONE WITH AN ANNUAL ADJUSTED GROSS INCOME OF $100,000 OR MORE FROM NON-FARM SOURCES.)"
104,House,533,1995-07-21,1,546,217,202,0.113,0.323,-0.377,0.16,-26.761,HRES194,Passed,Providing for the consideration of H.R. 2002; Department of Transportation Appropriations for FY 1996,On Ordering the Previous Question,H.RES.194  BY WALDHOLTZ (R-UT) -- PROCEDURAL RESOLUTION - H.R. 2002 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RULE AND THE AMENDMENT IN THE NATURE OF A SUBSTITUTE.)
104,House,534,1995-07-21,1,547,83,339,0.512,-0.164,-0.141,0.535,-149.323,HR1976,Failed,,On Agreeing to the Amendment,"H.R.1976 BY SKEEN (R-NM) -- AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS ACT, 1996 (HOUSE REJECTED THE HOKE AMENDMENT THAT SOUGHT TO REDUCE THE PUBLIC LAW 480 PROGRAM ACCOUNTS (FOOD FOR PEACE) BY $242.7 MILLION.)"
104,House,535,1995-07-21,1,548,199,221,-0.205,-0.918,-0.094,0.151,-218.178,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE SANFORD AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE CONSTRUCTION OF A NEW OFFICE FACILITY CAMPUS AT THE BELTSVILLE AGRICULTURAL RESEARCH CENTER.)
104,House,536,1995-07-21,1,549,169,248,-0.117,0.011,0.144,0.402,-142.225,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE OLVER AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR PAYMENT OF SALARIES OF PERSONNEL TO PROVIDE ASSISTANCE TO LIVESTOCK PRODUCERS IF CROP INSURANCE PROTECTION OR NONINSURED CROP DISASTER ASSISTANCE FOR THE LOSS OF FEED PRODUCED IS AVAILABLE AND INCREASE BY $60 MILLION FUNDS FOR RURAL DEVELOPMENT PERFORMANCE PARTNERSHIPS.)
104,House,537,1995-07-21,1,550,154,261,0.731,0.039,-0.066,0.594,-236.341,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE ZIMMER AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS TO PAY THE SALARIES OF PERSONNEL WHO CARRY OUT THE COMMODITY CREDIT CORPORATION MARKET PROMOTION PROGRAM.)
104,House,538,1995-07-21,1,551,176,229,-0.038,-0.127,0.024,0.435,-228.578,HR1976,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE OBEY AMENDMENT THAT SOUGHT TO PROVIDE THAT FUNDS UNDER THE MARKET PROMOTION PROGRAM MAY ONLY BE MADE AVAILABLE TO ORGANIZATIONS THAT QUALIFY AS SMALL BUSINESSES, COMPANIES WITH LESS THAN $20 MILLION IN ANNUAL SALES, OR COOPERATIVES REPRESENTING SMALL PRODUCERS OR COMPANIES.)"
104,House,539,1995-07-21,1,552,130,268,0.14,-0.428,-0.007,0.312,-227.978,HR1976,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO PROHIBIT USE OF FUNDS FOR THE MARKET PROMOTION PROGRAM TO PROMOTE THE SALE OR EXPORT OF ALCOHOL OR ALCOHOLIC BEVERAGES.)
104,House,540,1995-07-21,1,553,232,160,-0.365,0.314,0.04,0.462,-218.467,HR1976,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE DEUTSCH AMENDMENT THAT PROHIBITS USE OF FUNDS TO PAY THE SALARIES OF PERSONNEL WHO CARRY OUT THE MARKET PROMOTION PROGRAM IF THE PROGRAM PROVIDES ASSISTANCE TO THE U.S. MINK EXPORT DEVELOPMENT COUNCIL, OR TO ANY MINK INDUSTRY TRADE ASSOCIATION.)"
104,House,541,1995-07-21,1,554,313,79,-0.396,-0.28,-0.116,-0.331,-141.188,HR1976,Passed,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",On Passage,"(HOUSE PASSED H.R. 1976, MAKING APPROPRIATIONS FOR AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1996.)"
104,House,542,1995-07-24,1,555,117,278,-0.279,-0.242,0.172,0.003,-122.311,HR70,Failed,,On Agreeing to the Amendment,"H.R.70   BY THOMAS, WILLIAM (R-CA) -- PERMITTING EXPORTS OF CERTAIN CRUDE OIL, PROVISION (HOUSE REJECTED THE GEJDENSON AMENDMENT TO THE YOUNG OF ALASKA SUBSTITUTE THAT SOUGHT TO TERMINATE THE PROVISIONS OF THE BILL IF U.S.-FLAG VESSELS COULD NOT BE USED TO TRANSPORT ANY OF THE OIL.)"
104,House,543,1995-07-24,1,556,95,301,-0.342,-0.092,0.183,0.157,-112.072,HR70,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE MILLER OF CALIFORNIA AMENDMENT TO THE YOUNG OF ALASKA SUBSTITUTE THAT SOUGHT TO LIMIT THE AVERAGE DAILY VOLUME OF EXPORTS FOR ANY CALENDAR YEAR TO THE TOTAL AVERAGE DAILY VOLUME OF OIL DELIVERED THROUGH THE ALASKA PIPELINE DURING THE PREVIOUS YEAR, MINUS 1.35 MILLION BARRELS PER CALENDAR DAY.)"
