congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,House,500,1990-05-24,2.0,142.0,280,129,-0.136,-0.579,-0.106,-0.216,-186.727,HR4404,Passed,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",RECEDE AND CONCUR WITHADT IN S ADT #81,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS NO. 25,29,38,39,40,41,43,45,46,47,48,51,53,54,55,56,57,58,62, 64,65,73,74,79,81 RELATIVE TO HR 4404, FISCAL 1990 SUPPLEMENTAL APPROPRIATIONS."
101,House,501,1990-05-24,2.0,143.0,233,167,-0.083,-0.706,0.147,-0.162,-144.538,HR4404,Passed,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",RECEDE FROM DISAGREEMENT TO S. ADT. #84,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS NO. 83,84 RELATIVE TO HR 4404, FISCAL 1990 SUPPLEMENTAL APPROPRIATIONS."
101,House,502,1990-05-24,2.0,144.0,231,169,0.009,-0.318,0.101,-0.111,-190.892,HR4404,Passed,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",RECEDE AND CONCUR WITHADT. IN S. ADT. #124,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS NO. 85,87,88,89,93,96,97,99,100,101,104,107,114,115,117,118, 123,124 RELATIVE TO HR 4404, FISCAL 1990 SUPPLEMENTAL APPROPRIATIONS."
101,House,503,1990-05-24,2.0,145.0,210,165,0.128,0.533,0.361,-0.594,-38.655,HR4404,Passed,"DIRE EMERGENCY SUPPLEMENTAL, 1990",RECEDE FROM DISAGREEMENT TO S ADT #167,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENTS NO. 130,141,142,143,144,145,151,152,153,154,158,161,164,167 RELATIVE TO HR 4404, FISCAL 1990 SUPPLEMENTAL APPROPRIATIONS."
101,House,504,1990-05-24,2.0,146.0,164,214,-0.185,-0.011,0.248,-0.082,-102.978,HR4404,Failed,"DIRE EMERGENCY SUPPLEMENTAL APPROPRIATION, 1990",RECEDE AND CONCUR IN SADT #171 WITH ADT,"TO RECEDE AND CONCUR, WITH AMENDMENT, TO SENATE AMENDMENT NO. 171, RELATIVE TO HR 4404, FISCAL 1990 SUPPLEMENTAL APPROPRIATIONS."
101,House,505,1990-06-06,2.0,147.0,273,105,0.463,0.096,0.357,-1.154,-78.133,,Passed,,ON APPROVING THE JOURNAL,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 5."
101,House,506,1990-06-06,2.0,148.0,119,293,0.234,0.022,-0.18,-0.03,-122.029,HR4653,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO REDUCE FROM $47 MILLION TO $29 MILLION THE AMOUNT AUTHORIZED FOR THE BUREAU OF EXPORT ADMINISTRATION TO CARRY OUT THE BILLS PROVISIONS IN FISCAL YEAR 1991."
101,House,507,1990-06-06,2.0,149.0,392,24,-0.707,-0.051,-0.175,0.081,-89.484,HR4653,Agreed to,,ON AGREEING TO THE AMENDMENT,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO PROHIBIT ANY EASING OF EXPORT RESTRICTIONS TO THE SOVIET UNION UNTIL THE PRESIDENT CERTIFIES THAT THE SOVIET UNION HAS ENTERED INTO SERIOUS NEGOTIATIONS WITH LITHUANIA."
101,House,508,1990-06-06,2.0,150.0,353,63,-0.789,-0.465,-0.108,0.009,-178.122,HR4653,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO ELIMINATE THE AUTHORITY IN CURRENT LAW FOR THE ADMINISTRATION TO ISSUE DISTRIBUTION LICENSES FOR EXPORTS TO CHINA."
101,House,509,1990-06-06,2.0,151.0,395,15,-0.759,0.184,-0.186,0.072,-66.472,HR4653,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO REMOVE THE WAIVERS IN CURRENT LAW ALLOWING THE ADMINISTRATION TO PERMIT THE EXPORT OF SATELLITES TO THE PEOPLE'S REPUBLIC OF CHINA ONLY."
101,House,510,1990-06-06,2.0,152.0,410,0,0.0,0.0,0.0,0.0,0.0,HR4653,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO DESIGNATE THOSE EASTERN EUROPEAN COUNTRIES, INCLUDING POLAND, HUNGARY, AND CZECHOSLOVAKIA, RECEIVING AID AS ELIGIBLE FOR THE BILL'S REDUCED EXPORT RESTRICTIONS."
101,House,511,1990-06-06,2.0,153.0,136,282,0.145,0.115,-0.161,-0.186,-145.131,HR4653,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO ELIMINATE PROCEDURES WHICH PROVIDE THE PRESIDENT WITH THE FINAL SAY ON ITEMS TO BE ADDED TO THE LIST OF MUNITIONS PROHIBITED FROM EXPORT."
101,House,512,1990-06-06,2.0,154.0,48,367,0.463,0.121,-0.182,-0.139,-102.493,HR4653,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO STRIKE PROVISIONS EASING UNITED STATES EXPORT RESTRICTIONS ON COMMUNICATIONS EQUIPMENT AND TECHNOLOGY AND TELECOMMUNICATIONS EXPORTS SPECIFICALLY TO THE SOVIET UNION."
101,House,513,1990-06-06,2.0,155.0,350,46,0.41,0.342,0.171,0.206,-99.223,HR4653,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO ENSURE THAT CERTAIN ITEMS ARE INCLUDED IN THE DEFINITION OF TELECOMMUNICATIONS FOR THE PURPOSES OF REDUCED EXPORT CONTROLS."
101,House,514,1990-06-06,2.0,156.0,79,317,0.263,0.375,-0.174,-0.198,-118.518,HR4653,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO ELIMINATE PROVISIONS WHICH EASE EXPORT RESTRICTIONS ON TELECOMMUNICATIONS EQUIPMENT AND TECHNOLOGY TO EASTERN EUROPE AS A WHOLE, BUT BAR TELECOMMUNICATIONS EXPORTS TO THE SOVIET UNION."
101,House,515,1990-06-06,2.0,157.0,388,3,0.0,0.0,0.0,0.0,0.0,HR4653,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO CHANGE THE PROCEDURE AS DEFINED IN THE BILL BY WHICH CERTAIN CLASSES OF ITEMS ON THE COMMODITY CONTROL LISTS ARE INDEXED."
101,House,516,1990-06-06,2.0,158.0,90,305,0.295,0.156,-0.17,-0.126,-122.036,HR4653,Failed,,On Agreeing to the Amendment,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO EXTEND THE EXPORT ADMINISTRATION ACT FOR AN ADDITIONAL YEAR WITH NO CHANGES."
101,House,517,1990-06-06,2.0,159.0,144,254,0.114,0.085,-0.244,-0.18,-89.357,HR4653,Failed,EXPORT FACILITATION ACT OF 1990,On Motion to Recommit with Instructions,"TO AMEND HR 4653, EXPORT FACILITATION ACT OF 1990, TO PROHIBIT EXPORTS TO THE SOVIET UNION UNTIL THE PRESIDENT CERTIFIES TO CONGRESS THAT THE SOVIET UNION IS NOT PROVIDING ANY MILITARY ASSISTANCE TO CUBA OR AFGHANISTAN."
101,House,518,1990-06-06,2.0,160.0,315,86,0.304,0.125,0.189,0.181,-111.798,HR4653,Passed,EXPORT FACILITATION ACT OF 1990,On Passage,"TO PASS HR 4653, EXPORT FACILITATION ACT OF 1990, TO REAUTHORIZE THE EXPORT ADMINISTRATION ACT OF 1979."
101,House,519,1990-06-07,2.0,161.0,284,106,0.324,-0.095,0.251,-0.646,-84.202,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 6."
101,House,520,1990-06-07,2.0,162.0,295,124,0.211,0.081,0.206,0.089,-110.976,HR2364,Passed,AMTRAK REAUTHORIZATION AND IMPROVEMENT ACT OF 1989,ON PRESIDENTIAL VETO,"TO OVERRIDE THE PRESIDENT'S VETO OF HR 2364, AMTRAK REAUTHORIZATION AND IMPROVEMENT ACT OF 1990, TO AMEND THE RAIL PASSENGER SERVICE ACT TO AUTHORIZE APPROPRIATIONS FOR THE NATIONAL RAILROAD PASSENGER CORPORATION. (VETO REJECTED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,521,1990-06-12,2.0,163.0,335,88,0.364,0.021,0.185,-0.041,-117.682,HR20,Passed,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1989,SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT,"TO SUSPEND THE RULES AND AGREE TO THE SENATE AMENDMENTS TO HR 20, FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1989, TO AUTHORIZE THE SECRETARY OF VETERANS AFFAIRS TO PROCEED WITH A PROPOSED ADMINISTRATIVE REORGANIZATION OF THE REGIONAL FIELD OFFICES OF THE VETERANS HEALTH SERVICES AND RESEARCH ADMINISTRATION OF THE DEPARTMENT OF VETERANS AFFAIRS."
101,House,522,1990-06-13,2.0,164.0,309,109,0.291,-0.031,0.264,-0.176,-83.587,HRES408,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 4785; AIDS PREVENTION ACT OF 1990,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 4785, AIDS PREVENTION ACT OF 1990, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO ESTABLISH A PROGRAM OF GRANTS TO PROVIDE PREVENTIVE HEALTH SERVICES WITH RESPECT TO ACQUIRED IMMUNE DEFICIENCY SYNDROME."
101,House,523,1990-06-13,2.0,165.0,251,167,0.087,-0.302,0.158,0.056,-141.972,HRES409,Passed,PROVIDING FOR THE CONSIDERATION OF H.R. 2567; RECLAMATION PROJECTS AUTHORIZATION AND ADJUSTMENT ACT OF 1989,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 2567, RECLAMATIONS PROJECTS AND AUTHORIZATION AND ADJUSTMENT ACT OF 1989, TO AUTHORIZE ADDITIONAL APPROPRIATIONS FOR THE CONSTRUCTION OF THE BUFFALO BILL DAM AND RESERVOIR, AND OTHER POWER AND WATER PROJECTS."
101,House,524,1990-06-13,2.0,166.0,312,114,0.209,0.08,0.237,0.266,-102.25,HR4785,Agreed to,,On Agreeing to the Amendment,"TO AMEND THE DANNEMEYER (R, CA) AMENDMENT TO HR 4785, AIDS PREVENTION ACT OF 1990, TO INDICATE THAT, WITH RESPECT TO INDIVIDUALS WHO HAVE TESTED POSITIVE FOR HIV, NOTHING SHALL BE CONSTRUED TO REQUIRE OR PROHIBIT A STATE FROM PROVIDING THAT IDENTIFYING INFORMATION CONCERNING SUCH INDIVIDUALS IS REQUIRED TO BE SUBMITTED TO THE STATE."
101,House,525,1990-06-13,2.0,167.0,423,1,0.0,0.0,0.0,0.0,0.0,HR4785,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 4785, AIDS PREVENTION ACT OF 1990, TO LEAVE TO THE DETERMINATION OF EACH STATE WHETHER OR NOT TO REQUIRE THE CONFIDENTIAL REPORTING BY HIV TESTING ENTITIES TO THE STATE PUBLIC HEALTH SERVICE OF INFORMATION WHICH CAN IDENTIFY THOSE WHO TEST POSITIVE FOR HIV."
101,House,526,1990-06-13,2.0,168.0,410,15,0.636,-0.112,0.273,-0.158,-41.349,HR4785,Passed,AIDS PREVENTION ACT OF 1990,On Passage,"TO PASS HR 4785, AIDS PREVENTION ACT OF 1990, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO ESTABLISH A PROGRAM OF GRANTS TO PROVIDE PREVENTIVE HEALTH SERVICES WITH RESPECT TO ACQUIRED IMMUNE DEFICIENCY SYNDROME."
101,House,527,1990-06-14,2.0,169.0,119,298,0.063,0.355,-0.086,-0.297,-198.274,HR2567,Failed,,On Agreeing to the Amendment,"TO AMEND THE MILLER (D, CA) AMENDMENT TO HR 2567, RECLAMATION PROJECT AUTHORIZATION AND ADJUSTMENT ACT OF 1989, TO EXCLUDE CERTAIN FAMILY TRUSTS FROM PROVISIONS THAT PROHIBIT FARMS LARGER THAN 960 ACRES FROM RECEIVING FEDERALLY SUBSIDIZED IRRIGATION WATER."
101,House,528,1990-06-14,2.0,170.0,318,99,-0.004,0.603,0.085,0.31,-185.529,HR2567,Agreed to,,ON AGREEING TO THE AMENDMENT,"TO AMEND HR 2567, RECLAMATION PROJECT AUTHORIZATION AND ADJUSTMENT ACT OF 1989, TO ENSURE THAT FARMS LARGER THAN 960 ACRES DO NOT RECEIVE FEDERALLY SUBSIDIZED IRRIGATION WATER."
101,House,529,1990-06-14,2.0,171.0,343,57,0.175,0.781,0.085,0.274,-147.04,HR2567,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 2567, RECLAMATION PROJECT AUTHORIZATION AND ADJUSTMENT ACT OF 1989, TO PHASE OUT FEDERAL SUBSIDIES FOR IRRIGATION WATER USED TO GROW ""SURPLUS"" CROPS."
101,House,530,1990-06-19,2.0,172.0,281,115,0.26,-0.188,0.226,-0.737,-85.379,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, JUNE 18."
101,House,531,1990-06-19,2.0,173.0,261,157,-0.234,-0.972,0.473,-1.073,-45.706,HRES413,Passed,WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5019; ENERGY AND WATER DEVELOPMENT APPROPRIATION FOR 1991,On Ordering the Previous Question,"TO ORDER THE PREVIOUS QUESTION ON H RES 413, TO PROVIDE FOR CONSIDERATION OF HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,532,1990-06-19,2.0,174.0,277,137,-0.15,-0.989,0.248,-0.519,-82.597,HRES413,Passed,WAIVING CERTAIN POINTS OF ORDER AGAINST H.R. 5019; ENERGY AND WATER DEVELOPMENT APPROPRIATION FOR 1991,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,533,1990-06-19,2.0,175.0,142,279,0.256,-0.629,0.082,0.489,-198.941,HR5019,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO ELIMINATE $65 MILLION FOR THE NEW PLUTONIUM RECOVERY MODIFICATION PROJECT AT ROCKY FLATS PLANT, GOLDEN, COLORADO."
101,House,534,1990-06-19,2.0,176.0,415,7,0.0,0.0,0.0,0.0,0.0,HR5019,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO PROHIBIT THE USE OF $65 MILLION IN FUNDING FOR THE NEW PLUTONIUM MODIFICATION PROJECT AT ROCKY FLATS IN GOLDEN, COLORADO UNTIL 30 DAYS AFTER A REVIEW OF THE ""FACILITIES MODERNIZATION REPORT"" OF THE DEPARTMENT OF ENERGY IS SUBMITTED TO CONGRESS BY THE SECRETARY."
101,House,535,1990-06-19,2.0,177.0,141,278,-0.437,-0.899,-0.073,0.336,-210.637,HR5019,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO STRIKE LANGUAGE IN THE BILL PROVIDING THAT ANY INCREASE IN POWER PURCHASE COSTS INCURRED BY THE WESTERN AREA POWER ADMINISTRATION TO PRESERVE ANADROMOUS FISHERIES IN THE SACRAMENTO RIVER SHALL BE NONREIMBURSABLE."
101,House,536,1990-06-19,2.0,178.0,98,315,-0.099,-0.995,-0.11,0.349,-145.631,HR5019,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO PROVIDE THAT THERE BE A 10.53 PERCENT ACROSS-THE-BOARD CUT IN ALL DISCRETIONARY ACCOUNTS, SO THAT FUNDS APPROPRIATED MAY BE REDUCED TO THE FISCAL YEAR 1990 LEVELS."
101,House,537,1990-06-19,2.0,179.0,124,286,-0.077,-0.997,-0.103,0.222,-178.497,HR5019,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO PROVIDE A 5 PERCENT ACROSS-THE-BOARD CUT IN ALL DISCRETIONARY ACCOUNTS IN THE BILL."
101,House,538,1990-06-19,2.0,180.0,175,233,-0.215,-0.977,-0.124,0.181,-186.482,HR5019,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO PROVIDE A 2 PERCENT ACROSS-THE-BOARD CUT IN ALL DISCRETIONARY ACCOUNTS IN THE BILL."
101,House,539,1990-06-19,2.0,181.0,356,59,-0.076,-0.984,0.067,-0.424,-127.095,HR5019,Passed,"ENERGY AND WATER DEVELOPMENT APPROPRIATION, FY 1991",On Passage,"TO PASS HR 5019, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,540,1990-06-19,2.0,182.0,91,315,-0.395,0.919,0.174,-0.022,-160.622,HR3859,Failed,WASHINGTON CENTERS FOR INTERNSHIPS AND ACADEMIC SEMINARS,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 3859, WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS, TO AUTHORIZE ASSISTANCE TO THE WASHINGTON CENTER FOR INTERNSHIP AND ACADEMIC SEMINARS. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,541,1990-06-20,2.0,183.0,284,121,0.347,-0.018,0.623,-1.949,-64.534,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF TUESDAY, JUNE 19."
101,House,542,1990-06-20,2.0,184.0,331,94,0.345,0.262,0.185,-0.018,-120.346,HR20,Passed,FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1989,ON PRESIDENTIAL VETO,"TO OVERRIDE THE PRESIDENT'S VETO OF HR 20, FEDERAL EMPLOYEES POLITICAL ACTIVITIES ACT OF 1989, TO RESTORE TO FEDERAL CIVILIAN EMPLOYEES THEIR RIGHT TO PARTICIPATE VOLUNTARILY, AS PRIVATE CITIZENS, IN THE POLITICAL PROCESSES OF THE NATION. (VETO REJECTED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.)"
101,House,543,1990-06-20,2.0,185.0,386,36,-0.485,0.851,-0.176,0.145,-112.507,HR3,Passed,CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT HOUSE CONFEREES ON HR 3, EARLY CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1990, TO AGREE TO THE SENATE AMENDMENT WITH AN AMENDMENT THAT MODIFIES THE SOCIAL SECURITY EARNINGS TEST PROVISION BY PHASING IN THE $1200 INCREASE OVER TWO YEARS."
101,House,544,1990-06-20,2.0,186.0,418,0,0.0,0.0,0.0,0.0,0.0,HR3,Passed,CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1989,MOTION TO INSTRUCT CONFEREES,"TO INSTRUCT HOUSE CONFEREES ON HR 3, EARLY CHILDHOOD EDUCATION AND DEVELOPMENT ACT OF 1990, TO REJECT THE NEW ""ACT FOR BETTER CHILD CARE"" GRANT PROGRAM PROPOSED IN THE SENATE AMENDMENT."
101,House,545,1990-06-20,2.0,187.0,424,1,0.0,0.0,0.0,0.0,0.0,HR5021,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO APPROPRIATE $75 MILLION TO THE DEPARTMENT OF JUSTICE TO INVESTIGATE AND PROSECUTE FRAUD AND OTHER CRIMES AT SAVINGS AND LOAN INSTITUTIONS."
101,House,546,1990-06-20,2.0,188.0,112,309,-0.206,-0.655,0.127,0.202,-169.559,HR5021,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO REDUCE FROM $16 MILLION TO $8 MILLION FUNDS EARMARKED FOR USIA TELEVISION BROADCASTING TO CUBA."
101,House,547,1990-06-21,2.0,189.0,287,114,0.413,0.065,0.276,-0.828,-85.623,,Passed,,On Approving the Journal,"TO APPROVE THE HOUSE JOURNAL OF WEDNESDAY, JUNE 20."
101,House,548,1990-06-21,2.0,190.0,232,191,-0.05,-0.048,0.416,-0.132,-43.811,HRES417,Passed,PROVIDING FOR THE CONSIDERATION OF H.J. RES 350; CONSTITUTIONAL AMENDMENT TO BAN PHYSICAL DESECRATION OF THE FLAG OF THE UNITED STATES,On Ordering the Previous Question,"TO ORDER THE PREVIOUS QUESTION ON H RES 417, TO PROVIDE FOR CONSIDERATION OF HJ RES 350, CONSTITUTIONAL AMENDMENT BANNING DESECRATION OF THE FLAG."
101,House,549,1990-06-21,2.0,191.0,231,192,-0.047,-0.062,0.275,-0.149,-63.5,HRES417,Passed,PROVIDING FOR THE CONSIDERATION OF H.J. RES 350; CONSTITUTIONAL AMENDMENT TO BAN PHYSICAL DESECRATION OF THE FLAG OF THE UNITED STATES,On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HJ RES 350, CONSTITUTIONAL AMENDMENT BANNING DESECRATION OF THE FLAG."
101,House,550,1990-06-21,2.0,192.0,255,177,-0.16,-0.043,-0.2,-0.438,-129.99,HJRES350,Failed,CONSTITUTIONAL AMENDMENT TO BAN PHYSICAL DESECRATION OF THE FLAG OF THE UNITED STATES,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HJ RES 350, CONSTITUTIONAL AMENDMENT BANNING DESECRATION OF THE FLAG, TO PROHIBIT THE PHYSICAL DESECRATION OF THE FLAG OF THE UNITED STATES. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,551,1990-06-21,2.0,193.0,179,237,0.188,0.982,0.109,-0.194,-208.182,HR5091,Failed,FLAG PROTECTION ACT OF 1990,On Motion to Suspend the Rules and Pass,"TO SUSPEND THE RULES AND PASS HR 5091, FLAG PROTECTION ACT OF 1990, TO PROVIDE FOR PROTECTION OF THE FLAG OF THE UNITED STATES. (MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.)"
101,House,552,1990-06-26,2.0,195.0,89,326,0.267,0.487,-0.155,-0.117,-136.255,HR5021,Failed,,On Agreeing to the Amendment,"TO AMEND HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO PROVIDE A 5 PERCENT ACROSS-THE-BOARD CUT IN ALL DISCRETIONARY ACCOUNTS IN THE BILL."
101,House,553,1990-06-26,2.0,196.0,362,56,0.507,-0.024,0.176,-0.15,-110.365,HR5021,Passed,"COMMERCE, JUSTICE, STATE, THE JUDICIARY AND RELATED AGENCIES APPROPRIATION, FY 1991",On Passage,"TO PASS HR 5021, DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,House,554,1990-06-26,2.0,197.0,116,305,0.179,0.399,-0.127,-0.13,-170.811,S280,Failed,,On Agreeing to the Amendment,"TO AMEND S 280, NIOBRARA SCENIC RIVER DESIGNATION ACT OF 1990, TO DELETE THE ""INSTANT"" DESIGNATION PROVISION AND PROVIDE FOR A COMPREHENSIVE STUDY, CONDUCTED BY THE NATIONAL PARK SERVICE, OF THE NIOBRARA AND MISSOURI RIVERS BEFORE A SCENIC DESIGNATION COULD BE GRANTED."
101,House,555,1990-06-26,2.0,198.0,94,326,0.193,0.412,-0.162,-0.23,-131.466,S280,Failed,,On Agreeing to the Amendment,"TO AMEND S 280, NIOBRARA SCENIC RIVER DESIGNATION ACT OF 1990, TO REQUIRE OWNER CONSENT BEFORE THE DEPARTMENT OF THE INTERIOR COULD ACQUIRE LAND, SCENIC EASEMENTS OR OTHER LAND INTERESTS WITHIN THE RIVER CORRIDOR."
101,House,556,1990-06-26,2.0,199.0,362,60,0.326,0.336,0.204,0.273,-97.012,S280,Passed,NIOBRARA RIVER SCENIC RIVER DESIGNATION ACT OF 1989,On Passage,"TO PASS S 280, NIOBRARA SCENIC RIVER DESIGNATION ACT OF 1990, TO AMEND THE WILD AND SCENIC RIVERS ACT BY DESIGNATING A SEGMENT OF THE NIOBRARA RIVER IN NEBRASKA AS A COMPONENT OF THE NATIONAL WILD AND SCENIC RIVERS SYSTEM."
101,House,557,1990-06-27,2.0,200.0,264,157,0.12,-0.001,0.211,-0.221,-76.686,HRES425,Passed,"WAIVING CERTAIN POINTS OF ORDER DURING THE CONSIDERATION OF H.R. 5114, FOREIGN ASSISTANCE AND RELATED PROGRAMS APPROPRIATION, 1991",On Agreeing to the Resolution,"TO ADOPT THE RULE TO PROVIDE FOR CONSIDERATION OF HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1991."
101,House,558,1990-06-27,2.0,201.0,225,201,0.349,-0.792,-0.17,-0.517,-177.959,HR5114,Agreed to,,On Agreeing to the Amendment,"TO AMEND THE LEHMAN (D, FL) AMENDMENT TO HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1991, TO RETAIN THE $1.5 MILLION FOR FAMILY PLANNING IN ROMANIA, BUT STRIKE FROM THE BILL LANGUAGE WHICH EARMARKS FUNDS FOR THE INTERNATIONAL PLANNED PARENTHOOD FEDERATION OF LONDON AND THE UNITED NATIONS POPULATION FUND."
101,House,559,1990-06-27,2.0,202.0,408,11,0.739,-0.502,0.244,0.054,-43.812,HR5114,Agreed to,,On Agreeing to the Amendment,"TO AMEND HR 5114, FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1991, TO PROVIDE $1.5 MILLION FOR VOLUNTARY FAMILY PLANNING AND $1.5 MILLION FOR OTHER HEALTH AND CHILD SURVIVAL PROJECTS IN ROMANIA, BUT NOT PROVIDE THESE FUNDS TO ANY SPECIFIED FAMILY PLANNING ORGANIZATION."
