congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,House,319,1977-06-15,,,175,244,-0.06,0.314,-0.164,-0.063,-159.479,HR7554,,,,TO AMEND H.R. 7554 BY REDUCING BY 1% THE BUDGET AUTHORITY ON THOSE ITEMS OF THE BILL  THAT ARE NOT MANDATED BY LAW.
95,House,320,1977-06-15,,,377,32,0.423,0.163,0.208,0.27,-61.823,HR7554,,,,TO PASS H.R. 7554.
95,House,321,1977-06-16,,,344,5,0.0,0.0,0.0,0.0,0.0,HR7555,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 7555, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF LABOR AND OF HEALTH, EDUCATION, AND WELFARE FOR FISCAL YEAR 1978."
95,House,322,1977-06-16,,,162,234,-0.074,0.188,-0.21,-0.458,-115.207,HR7555,,,,"TO AMEND H.R. 7555 BY REDUCING THE APPROPRIATION FOR THE OCCUPATIONAL  SAFETY AND HEALTH ADMINISTRATION TO $130,333,000."
95,House,323,1977-06-16,,,72,337,0.232,0.249,-0.183,-0.273,-105.978,HR7555,,,,"TO AMEND H.R. 7555 BY REDUCING FUNDING BY $563.5 MILLION FOR A TOTAL OF ELEVEN ITEMS IN THE AREAS OF HEALTH, EDUCATION, AND THE AGING."
95,House,324,1977-06-16,,,239,171,-0.193,-0.076,-0.132,-0.303,-178.139,HR7555,,,,TO AMEND H.R. 7555 BY PROHIBITING THAT HEW USE FEDERAL FUNDS TO ENCOURAGE OR ENFORCE THE  BUSING OF STUDENTS TO ANY SCHOOL OTHER THAN THE SCHOOL NEAREST TO THE STUDENTS' HOMES.
95,House,325,1977-06-17,,,175,216,0.254,0.967,-0.123,0.212,-198.339,HR5262,,,,"TO INSTRUCT THE CONFEREES APPOINTED TO CONSIDER H.R. 5262, THE BILL AUTHORIZING  U.S. CONTRIBUTIONS TO CERTAIN INTERNATIONAL LENDING INSTITUTIONS, THAT THEY INSIST ON LANGUAGE THAT FORBIDS THE USE OF FUNDS FOR LOANS TO THOSE NATIONS THAT VIOLATE THE INTERNATIONALLY RECOGNIZED CODE OF HUMAN RIGHTS."
95,House,326,1977-06-17,,,225,176,-0.075,-0.33,-0.105,-0.232,-200.574,HR7555,,,,"TO AMEND H.R. 7555, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS OF LABOR, AND OF HEALTH, EDUCATION AND WELFARE FOR FISCAL 1978, BY PROHIBITING THE USE OF THE APPROPRIATED FUNDS TO PERFORM, ENCOURAGE OR PROMOTE ABORTIONS."
95,House,327,1977-06-20,,,353,5,0.0,0.0,0.0,0.0,0.0,HRE634,,,,"TO AGREE TO H. RES. 634, THE RULE TO CONSIDER H.R. 7558, THE BILL MAKING  APPROPRIATIONS FOR AGRICULTURE AND RELATED AGENCIES FOR FISCAL 1978."
95,House,328,1977-06-20,,,121,275,-0.153,-0.495,-0.07,0.353,-182.869,HR7558,,,,TO AMEND H.R. 7558 BY PROVIDING THAT NO PART OF THE APPROPRIATIONS SHALL BE  USED FOR PROGRAMS GIVING SUBSIDIES TO SUGAR PROCESSORS.
95,House,329,1977-06-21,,,236,186,-0.163,0.488,-0.147,0.078,-188.336,S827,,,,"TO INSTRUCT THE HOUSE CONFEREES FOR S. 827, THE BILL TO ESTABLISH A FEDERAL DEPARTMENT OF ENERGY, TO INSIST ON HOUSE LANGUAGE FOR A SUNSET PROVISION THAT WOULD SET DEC. 31, 1982 AS THE LAST EFFECTIVE DAY OF THE ACT."
95,House,330,1977-06-21,,,155,262,0.001,0.107,-0.224,-0.228,-110.874,HR7558,,,,TO AMEND H.R. 7558 BY REDUCING THE APPROPRIATION FOR THE FOOD STAMP PROGRAM TO  $5 BILLION.
95,House,331,1977-06-21,,,381,35,0.544,0.729,0.196,-0.05,-87.673,HR7558,,,,TO PASS H.R. 7558.
95,House,332,1977-06-21,,,404,0,0.0,0.0,0.0,0.0,0.0,HRE618,,,,"TO AGREE TO H. RES. 618, THE RULE TO CONSIDER H.R. 7589, THE BILL MAKING  APPROPRIATIONS TO THE DEPARTMENT OF DEFENSE FOR MILITARY CONSTRUCTION FOR FISCAL 1978."
95,House,333,1977-06-21,,,392,16,-0.857,0.01,-0.486,-1.421,-29.535,HR7589,,,,TO PASS H.R. 7589 (SEE RC 358).
95,House,334,1977-06-22,,,349,41,0.448,0.068,0.17,0.299,-91.337,HRE649,,,,"TO AGREE TO H. RES. 649, THE RULE TO CONSIDER H.R. 7797, FOREIGN ASSISTANCE AND RELATED  PROGRAMS APPROPRIATION ACT FOR FISCAL 1978."
95,House,335,1977-06-22,,,183,235,-0.064,0.073,-0.216,-0.534,-121.201,HR7797,,,,TO AGREE TO A MODIFIED AMENDMENT TO H.R. 7797 THAT WOULD REDUCE THE APPROPRIATION  FOR THE UNITED NATIONS DEVELOPMENT PROGRAM BY $31 MILLION.
95,House,336,1977-06-22,,,161,257,-0.004,0.099,-0.167,-0.464,-144.004,HR7797,,,,TO AMEND H.R. 7797 BY REDUCING THE APPROPRIATION FOR THE SAHEL DEVELOPMENT  PROGRAM BY $50 MILLION.
95,House,337,1977-06-22,,,201,211,-0.121,0.063,-0.212,-0.418,-124.094,HR7797,,,,TO AMEND H.R. 7797 BY DELETING THE APPROPRIATION OF $100 MILLION FOR THE  SOUTHERN AFRICA SPECIAL REQUIREMENTS FUND THAT AIDS THE NATIONS BORDERING RHODESIA.
95,House,338,1977-06-22,,,226,182,0.275,-0.521,0.125,0.362,-198.865,HR7797,,,,TO AMEND H.R. 7797 BY PROHIBITING THE USE OF FUNDS FOR MILITARY EDUCATION AND  TRAINING IN ARGENTINA.
95,House,339,1977-06-22,,,295,116,-0.377,0.065,-0.192,-0.304,-135.058,HR7797,,,,"TO AMEND H.R. 7797 BY PROHIBITING THE USE OF FUNDS FOR DIRECT OR INDIRECT ASSISTANCE TO UGANDA, CAMBODIA, LAOS, OR THE SOCIALIST REPUBLIC OF VIETNAM."
95,House,340,1977-06-22,,,360,33,-0.467,-0.576,-0.366,-0.294,-49.997,HR7797,,,,"TO AMEND H.R. 7797 BY PROHIBITING THE USE OF FUNDS FOR ANY ""ASSISTANCE OR REPARATIONS""  TO VIETNAM."
95,House,341,1977-06-23,,,382,5,0.0,0.0,0.0,0.0,0.0,HR7797,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER  CONSIDERATION OF H.R. 7797.
95,House,342,1977-06-23,,,177,237,-0.064,0.082,-0.186,-0.335,-139.41,HR7797,,,,TO AMEND H.R. 7797 BY REDUCING THE APPROPRIATION FOR THE INTERNATIONAL DEVELOPMENT  ASSOCIATION BY $477 MILLION.
95,House,343,1977-06-23,,,171,220,0.118,0.993,0.077,-0.149,-231.924,HR7797,,,,TO LIMIT THE DEBATE ON THE WILSON AMENDMENT TO H.R. 7797 (SEE RC 371)  TO FIFTEEN MINUTES.
95,House,344,1977-06-23,,,232,187,0.068,-0.509,-0.127,-0.347,-186.374,HR7797,,,,"TO AMEND H.R. 7797 BY REINSTATING THE ELIGIBILITY OF NICARAGUA AS A RECIPIENT OF FUNDS FOR MILITARY ASSISTANCE, EDUCATION AND TRAINING."
95,House,345,1977-06-23,,,216,191,-0.19,0.085,-0.166,-0.495,-142.611,HR7797,,,,"TO AMEND H.R. 7797 BY PROHIBITING THAT THE APPROPRIATIONS FOR INTERNATIONAL FINANCIAL  INSTITUTIONS BE USED FOR THE PURPOSE OF SUPPORTING SUGAR, PALM OIL, OR CITRUS CROPS IF THE U.S. IS ALSO A PRODUCER OF THE SAME OR A SIMILAR AGRICULTURAL COMMODITY."
95,House,346,1977-06-23,,,288,128,-0.359,0.139,-0.308,-0.382,-102.237,HR7797,,,,TO AMEND H.R. 7797 BY PROHIBITING THE USE OF FUNDS FOR ANY DIRECT OR INDIRECT AID OR  TRADE WITH CUBA.
95,House,347,1977-06-23,,,229,185,-0.219,0.17,-0.204,-0.245,-137.408,HR7797,,,,TO AMEND H.R. 7797 BY REDUCING THE TOTAL BUDGET AUTHORITY BY 5% FOR ALL PAYMENTS NOT MANDATED BY LAW.
95,House,348,1977-06-23,,,220,185,0.327,-0.57,0.113,0.368,-202.043,HR7797,,,,TO PASS H.R. 7797.
95,House,349,1977-06-24,,,339,1,0.0,0.0,0.0,0.0,0.0,HRE655,,,,"TO AGREE TO H. RES. 655, THE RULE WAIVING POINTS OF ORDER AGAINST CERTAIN PROVISIONS OF H.R. 7933, THE DEPARTMENT OF DEFENSE APPROPRIATIONS ACT FOR FISCAL YEAR 1978."
95,House,350,1977-06-24,,,142,245,-0.095,-0.33,0.145,0.458,-140.184,HR7933,,,,TO AMEND H.R. 7933 BY REDUCING THE APPROPRIATION FOR THE PURCHASE OF LANCE  NON-NUCLEAR MISSILES BY $65 MILLION.
95,House,351,1977-06-27,,,360,1,0.0,0.0,0.0,0.0,0.0,HR6666,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE  CONSIDERATION OF H.R. 6666, THE BILL TO AUTHORIZE APPROPRIATIONS TO THE LEGAL SERVICES CORPORATION FOR AN ADDITIONAL TWO YEARS."
95,House,352,1977-06-27,,,166,229,-0.007,0.038,-0.292,-0.697,-89.667,HR6666,,,,TO AMEND H.R. 6666 BY REDUCING THE APPROPRIATIONS FOR FISCAL YEAR 1978 AND FISCAL YEAR 1979 TO $175 MILLION EACH YEAR
95,House,353,1977-06-27,,,174,238,-0.2,0.479,-0.23,-0.491,-115.043,HR6666,,,,TO AMEND H.R. 6666 BY REQUIRING THAT ALL BUDGET REQUESTS OF THE LEGAL SERVICES  CORPORATION BE APPROVED BY THE OFFICE OF MANAGEMENT AND BUDGET PRIOR TO THEIR SUBMISSION TO CONGRESS.
95,House,354,1977-06-27,,,220,186,-0.126,-0.057,-0.184,-0.512,-132.07,HR6666,,,,TO AMEND H.R. 6666 BY PROHIBITING THE USE OF FUNDS AUTHORIZED IN THE ACT FOR LEGAL  ASSISTANCE IN ANY CASE RELATING TO SCHOOL DESEGREGATION.
95,House,355,1977-06-27,,,175,223,-0.064,0.081,-0.209,-0.413,-118.953,HR6666,,,,"TO AMEND H.R. 6666 BY TERMINATING THE ACTIVITIES OF THE LEGAL SERVICES CORPORATION  ON SEPT. 30, 1979."
95,House,356,1977-06-27,,,231,134,-0.237,-0.038,-0.207,-0.636,-105.288,HR6666,,,,TO AMEND H.R. 6666 BY PROHIBITING THE USE OF FUNDS FOR LEGAL ASSISTANCE IN CASES  ARISING FROM DISPUTES ON THE ISSUE OF HOMOSEXUALITY.
95,House,357,1977-06-27,,,164,223,-0.104,0.245,-0.259,-0.621,-92.09,HR6666,,,,TO RECOMMIT H.R. 6666 TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS  TO REPORT IT BACK WITH AN AMENDMENT RESTORING RESTRICTIONS ON THE AUTHORIZATION OF GRANTS OR CONTRACTS FOR SUPPORT SERVICES.
95,House,358,1977-06-27,,,275,111,0.047,0.266,0.335,0.91,-81.851,HR6666,,,,TO PASS H.R. 6666.
95,House,359,1977-06-28,,,377,15,-0.957,-0.289,-0.214,-0.994,-61.011,,,,,"TO APPROVE THE HOUSE JOURNAL FOR JUNE 27, 1977."
95,House,360,1977-06-28,,,400,20,-0.733,0.065,-0.182,-0.013,-75.547,S964,,,,"TO SUSPEND THE RULES AND PASS S. 964, A BILL RESCINDING A PAY RAISE SCHEDULED  FOR OCT. 1977 FOR THOSE MEMBERS OF THE CONGRESS AND OF THE EXECUTIVE BRANCH THAT RECEIVED THE FEB. 1977 PAY HIKE."
95,House,361,1977-06-28,,,183,246,0.049,-0.341,0.2,0.826,-128.769,HR7933,,,,"TO AMEND H.R. 7933, THE DEPARTMENT OF DEFENSE APPROPRIATIONS ACT  FOR FISCAL 1978, BY DELETING THE $1.5 BILLION EARMARKED FOR THE PROCUREMENT OF FIVE B-1 BOMBERS."
95,House,362,1977-06-28,,,122,300,-0.459,0.067,0.096,0.107,-221.494,HR7933,,,,TO AMEND H.R. 7933 BY DELETING THE $239 MILLION FOR THE PROCUREMENT OF A-10 AIRCRAFT.
95,House,363,1977-06-29,,,284,144,0.331,0.787,0.08,-0.067,-249.362,HRE664,,,,"TO AGREE TO H. RES. 664, THE RULE TO CONSIDER H.R. 7932, THE BILL MAKING APPROPRIATIONS TO THE LEGISLATIVE BRANCH FOR FISCAL YEAR 1978."
95,House,364,1977-06-29,,,185,244,-0.022,-0.009,-0.074,0.018,-253.33,HR7932,,,,"TO AMEND H.R. 7932 BY RESCINDING THE 29% PAY RAISE PROPOSED ON MAR. 1, 1977  FOR MEMBERS OF CONGRESS AND TOP OFFICIALS OF THE EXECUTIVE BRANCH."
95,House,365,1977-06-29,,,173,246,-0.15,-0.155,0.155,0.334,-159.963,HR7932,,,,"TO AMEND H.R. 7932 BY RESTORING TO THE BILL $225,000 FOR THE JOINT COMMITTEE ON  DEFENSE PRODUCTION."
95,House,366,1977-06-29,,,207,214,-0.782,-0.268,-0.026,0.342,-260.615,HR7932,,,,TO AMEND H.R. 7932 BY DELETING THE APPROPRIATION OF $55 MILLION FOR THE CONSTRUCTION OF AN EXTENSION OF THE WEST CENTRAL FRONT OF THE CAPITOL BUILDING.
95,House,367,1977-06-29,,,251,161,-0.016,-0.407,0.092,-0.065,-220.67,HR7932,,,,TO PASS H.R. 7932.
95,House,368,1977-06-30,,,399,1,0.0,0.0,0.0,0.0,0.0,HR7933,,,,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER  CONSIDERATION OF H.R. 7933, DEPARTMENT OF DEFENSE APPROPRIATIONS ACT FOR FISCAL 1978."
95,House,369,1977-06-30,,,122,283,-0.916,0.25,0.068,0.265,-239.987,HR7933,,,,TO AMEND H.R. 7933 BY DELETING THE PROVISION FOR $26 MILLION FOR THE REPLACEMENT AND REDESIGN OF THE ENGINE OF THE F-14 AIRCRAFT.
95,House,370,1977-06-30,,,288,120,0.178,-0.676,-0.011,-0.251,-228.614,HR7933,,,,TO AMEND H.R. 7933 BY STRIKING LANGUAGE THAT WOULD HAVE PROVIDED FOR THE GRADUAL  PHASE-OUT OF CIVILIAN RESERVE TECHNICIANS AND FOR THEIR REPLACEMENT BY ACTIVE MILITARY PERSONNEL.
95,House,371,1977-06-30,,,164,251,0.01,-0.288,-0.072,0.077,-238.985,HR7933,,,,TO AMEND H.R. 7933 BY PROHIBITING THE USE OF FUNDS FOR THE RECLASSIFICATION OF U.S.  MILITARY PERSONNEL LISTED AS MISSING IN ACTION IN SOUTHEAST ASIA UNLESS THERE IS CONCRETE EVIDENCE OF DEATH OR UNLESS THE CHANGE OF STATUS IS REQUESTED BY A DEPENDENT.
95,House,372,1977-06-30,,,227,183,-0.513,0.543,-0.099,-0.291,-222.776,HR7933,,,,"TO AMEND H.R. 7933 BY STRIKING LANGUAGE THAT PROHIBITS THE USE OF FUNDS FOR THE  PENSIONS OF MILITARY PERSONNEL WHO ACCEPT FEDERAL JOBS AFTER SEPT. 30, 1977."
95,House,373,1977-06-30,,,338,58,-0.494,-0.226,-0.199,-0.699,-75.735,HR7933,,,,TO PASS H.R. 7933.
95,House,374,1977-07-11,,,305,3,0.0,0.0,0.0,0.0,0.0,HJR24,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 24, THE RESOLUTION DESIGNATING THE WEEK OF  SEPT. 18-24, 1977, AS NATIONAL LUPUS WEEK."
95,House,375,1977-07-11,,,309,3,0.0,0.0,0.0,0.0,0.0,HR2960,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 2960, A BILL AUTHORIZING  THE SECRETARY  OF THE INTERIOR TO ERECT A MEMORIAL IN THE DISTRICT OF COLUMBIA TO HONOR THE FIFTY-SIX SIGNERS OF THE DECLARATION OF INDEPENDENCE."
95,House,376,1977-07-11,,,304,0,0.0,0.0,0.0,0.0,0.0,HRE642,,,,"TO ADOPT H. RES. 642, THE RULE TO CONSIDER H.R. 5023, THE BILL EXTENDING THE PERIOD IN  WHICH THE UNITED STATES MAY LITIGATE CLAIMS ON BEHALF OF AMERICAN INDIANS FOR DAMAGES ACCRUED BEFORE JULY 18, 1966."
95,House,377,1977-07-12,,,407,0,0.0,0.0,0.0,0.0,0.0,HR7658,,,,"TO SUSPEND THE RULES AND PASS H.R. 7658, THE BILL AUTHORIZING SPECIAL ADAPTED HOUSING  BENEFITS FOR VETERANS DISABLED PERMANENTLY BY A SERVICE-CONNECTED LOSS OF ONE UPPER AND ONE LOWER EXTREMITY."
95,House,378,1977-07-12,,,407,0,0.0,0.0,0.0,0.0,0.0,HR7345,,,,"TO SUSPEND THE RULES AND PASS H.R. 7345, THE VETERANS AND SURVIVORS PENSION  ADJUSTMENT ACT OF 1977."
95,House,379,1977-07-12,,,334,70,0.544,-0.325,0.146,0.303,-150.67,HR5023,,,,"TO PASS H.R. 5023, THE BILL EXTENDING FOR TWO ADDITIONAL YEARS THE PERIOD IN WHICH THE UNITED STATES MAY LITIGATE CLAIMS ON BEHALF OF THE AMERICAN INDIANS FOR DAMAGES ACCRUED BEFORE JULY 18, 1966."
95,House,380,1977-07-13,,,354,43,-0.503,-0.281,-0.219,-0.58,-64.597,HR5970,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5970, THE BILL AUTHORIZING APPROPRIATIONS TO THE DEPARTMENT OF DEFENSE FOR FISCAL 1978."
95,House,381,1977-07-13,,,143,254,0.098,0.79,-0.094,-0.008,-216.295,HR4963,,,,"TO AMEND H.R. 4963, THE BILL AUTHORIZING APPROPRIATIONS TO CERTAIN MARITIME  PROGRAMS OF THE DEPARTMENT OF COMMERCE FOR FISCAL 1978, BY PROHIBITING THE USE OF THE FUNDS TO SUBSIDIZE THE SHIPMENT OF GRAIN TO THE SOVIET UNION."
95,House,382,1977-07-13,,,358,40,0.475,-0.351,0.122,-0.325,-108.752,HR4963,,,,"TO PASS H.R. 4963, MARITIME APPROPRIATIONS AUTHORIZATION FOR FISCAL YEAR L978."
95,House,383,1977-07-13,,,341,55,0.28,0.331,0.16,0.333,-100.014,HRE638,,,,"TO AGREE TO H. RES. 638, THE RULE TO CONSIDER H.R. 2777, THE NATIONAL CONSUMER COOPERATIVE BANK ACT."
95,House,384,1977-07-14,,,351,1,0.0,0.0,0.0,0.0,0.0,HR2777,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER  CONSIDERATION OF H.R. 2777.
95,House,385,1977-07-14,,,175,234,0.08,-0.271,-0.102,-0.165,-212.83,HR2777,,,,"TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE COMMITTEE  AMENDMENTS TO H.R. 2777.  THE LAFALCE AMENDMENT WOULD ESTABLISH AN INTERAGENCY TASK FORCE TO STUDY THE RELATIONSHIP OF CONSUMER COOPERATIVES ""TO THE ECONOMY AND TO EXISTING FEDERAL PROGRAMS."""
95,House,386,1977-07-14,,,204,198,-0.144,0.073,-0.171,-0.257,-147.401,HR2777,,,,"TO AMEND H.R. 2777 WITH A SUNSET PROVISION THAT TERMINATES THE AUTHORITIES OF THE ACT ON DEC. 31, 1982."
95,House,387,1977-07-14,,,205,199,-0.142,0.099,0.172,0.409,-143.264,HR2777,,,,TO PASS H.R. 2777.
95,House,388,1977-07-14,,,235,175,0.208,0.978,0.179,-0.246,-152.966,HRE658,,,,"TO AGREE TO H. RES. 658, A RESOLUTION AMENDING THE RULES OF THE HOUSE OF REPRESENTATIVES SO AS TO ESTABLISH A PERMANENT SELECT COMMITTEE ON INTELLIGENCE."
95,House,389,1977-07-14,,,361,11,0.618,0.291,0.26,-0.096,-30.954,HRE682,,,,"TO AGREE TO H. RES. 682, THE RULE TO CONSIDER H.R. 4287, THE FEDERAL MINE SAFETY AND  HEALTH ACT OF 1977."
95,House,390,1977-07-15,,,302,3,0.0,0.0,0.0,0.0,0.0,HR4287,,,,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION  OF H.R. 4287.
95,House,391,1977-07-15,,,112,232,0.12,-0.044,-0.166,-0.342,-116.29,HR4287,,,,TO AMEND THE SARASIN AMENDMENT (SEE RC 421) TO H.R. 4287 BY TRANSFERRING THE AUTHORITY  FOR THE MANAGEMENT OF THE BILL FROM THE SECRETARY OF LABOR TO THE SECRETARY OF THE INTERIOR.
95,House,392,1977-07-15,,,168,205,-0.065,0.045,-0.181,-0.285,-126.568,HR4287,,,,TO OFFER AN AMENDMENT IN THE NATURE OF A SUBSTITUTE TO THE COMMITTEE SUBSTITUTE BILL FOR H.R. 4287.  THE SARASIN AMENDMENT WOULD PROVIDE SEPARATE ADMINISTRATIONS FOR THE MANAGEMENT OF HEALTH AND SAFETY STANDARDS FOR COAL AND FOR NON-COAL MINES.
95,House,393,1977-07-15,,,176,184,-0.12,-0.042,-0.245,-0.339,-93.763,HR4287,,,,"TO AMEND H.R. 4287 BY ALLOWING THE STATES TO PROMULGATE THEIR OWN SAFETY LAWS AND HOLD THEIR OWN INSPECTIONS, PROVIDED THAT THE STATE PLANS ADEQUATELY COMPLY WITH THE FEDERAL GUIDELINES."
95,House,394,1977-07-15,,,248,88,0.354,-0.376,0.238,0.573,-90.143,HR4287,,,,TO PASS H.R. 4287.
95,House,395,1977-07-18,,,385,22,0.495,-0.074,0.256,0.2,-44.213,HR6936,,,,"TO SUSPEND THE RULES AND PASS H.R. 6936, THE HOUSE COMPANION BILL TO S. 1435, THE BILL AUTHORIZING APPROPRIATIONS FOR THE FEDERAL ELECTION COMMISSION FOR THE FISCAL YEAR ENDING SEPT. 30, 1978."
95,House,396,1977-07-18,,,402,3,0.0,0.0,0.0,0.0,0.0,HJR372,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H. J. RES. 372, THE RESOLUTION AUTHORIZING THE  PRESIDENT TO ANNUALLY DECLARE THAT THE WEEK IN NOV. THAT INCLUDES THANKSGIVING DAY SHALL BE CALLED NATIONAL FAMILY WEEK."
95,House,397,1977-07-18,,,403,9,0.0,0.0,0.0,0.0,0.0,HR7012,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 7012, THE AGRICULTURAL CENSUS AMENDMENTS  ACT OF 1977."
95,House,398,1977-07-18,,,258,161,0.075,0.981,0.053,0.036,-262.367,HR2387,,,,"TO SUSPEND THE RULES AND PASS H.R. 2387, THE BILL TO INCREASE THE SALARIES OF THE DIRECTOR  AND THE DEPUTY DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET, AND OF THE CHAIRMAN AND MEMBERS OF THE FEDERAL RESERVE BOARD."
95,House,399,1977-07-18,,,194,227,-0.336,0.886,0.118,0.105,-232.932,HR6974,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6974, THE BILL TO ALLOW THE DIRECTOR OF THE  ADMINISTRATIVE OFFICE OF THE U.S. COURTS TO INCREASE THE NUMBER OF POSITIONS THAT ARE CLASSIFIED AS BEING OF SALARY GRADES 16,17, OR 18 OF THE GENERAL SCHEDULE."
95,House,400,1977-07-18,,,290,133,-0.106,0.73,0.108,0.208,-197.789,HR6975,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 6975, THE BILL INCREASING THE NUMBER OF HEARING  EXAMINER POSITIONS AT GRADE 16 OF THE GENERAL SCHEDULE ESTABLISHED BY THE CIVIL SERVICE COMMISSION."
95,House,401,1977-07-18,,,376,37,0.388,-0.922,0.111,-0.187,-123.48,HR4319,,,,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 4319, THE BILL TO PROVIDE THAT IN CERTAIN INSTANCES,  FEDERAL EMPLOYEES THAT RETIRE AFTER ONLY FIVE YEARS OF SERVICE SHALL BE ELIGIBLE TO RETAIN THEIR LIFE AND HEALTH INSURANCE BENEFITS."
95,House,402,1977-07-18,,,398,14,0.593,-0.281,0.213,-0.071,-44.695,HR7557,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7557, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENT OF TRANSPORTATION FOR FISCAL YEAR 1978."
95,House,403,1977-07-18,,,328,85,0.029,0.847,0.118,0.229,-152.433,HR7556,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7556, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENTS  OF STATE, JUSTICE, COMMERCE AND THE JUDICIARY FOR FISCAL YEAR 1978."
95,House,404,1977-07-19,,,380,30,0.453,0.513,0.182,0.115,-67.823,HR7554,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7554, THE BILL MAKING APPROPRIATIONS TO THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT FOR FISCAL 1978."
95,House,405,1977-07-19,,,133,284,0.086,-0.847,0.04,0.204,-242.763,HR7554,,,,TO RECEDE FROM DISAGREEMENT TO THE SENATE AMENDMENT #24 TO H.R. 7554 AND CONCUR IN A HOUSE AMENDMENT THAT WOULD DELETE THE INITIAL FUNDING FOR THE JUPITER ORBITER PROBE PROGRAM OF NASA.
95,House,406,1977-07-19,,,257,167,-0.214,-0.067,-0.252,-0.537,-111.983,HR7554,,,,TO RECEDE FROM DISAGREEMENT TO SENATE AMENDMENTS #28 AND #40 TO H.R. 7554 AND CONCUR IN THE ORIGINAL  HOUSE AMENDMENTS THAT PROHIBIT THE USE OF APPROPRIATED FUNDS FOR VETERANS' BENEFITS FOR ANYONE PARDONED UNDER THE PRESIDENT'S SPECIAL DISCHARGE PROGRAM.
95,House,407,1977-07-19,,,380,29,-0.222,-0.975,-0.073,-0.449,-84.508,HR4088,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4088, THE BILL AUTHORIZING APPROPRIATIONS TO  THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR FISCAL YEAR 1978."
95,House,408,1977-07-19,,,372,34,-0.6,-0.389,-0.152,-0.738,-71.255,S1474,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 1474, THE BILL TO AUTHORIZE APPROPRIATIONS FOR CONSTRUCTION  AT CERTAIN MILITARY INSTITUTIONS."
95,House,409,1977-07-19,,,357,58,0.29,0.099,0.33,0.698,-68.252,HR6138,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 6138, A BILL AUTHORIZING FUNDS  FOR SEVERAL NEW YOUTH EMPLOYMENT AND TRAINING PROGRAMS."
95,House,410,1977-07-19,,,367,38,0.364,-0.296,0.235,-0.334,-64.054,HRE666,,,,"TO AGREE TO H. RES. 666, THE RULE TO CONSIDER H.R. 7171, THE AGRICULTURAL ACT OF 1977."
95,House,411,1977-07-20,,,386,12,-0.858,-0.513,-0.243,-1.689,-44.891,,,,,"TO APPROVE THE HOUSE JOURNAL FOR JULY 19, 1977."
95,House,412,1977-07-20,,,403,1,0.0,0.0,0.0,0.0,0.0,HR4746,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4746, THE BILL GIVING NEW AUTHORITIES TO THE SECRETARY  OF THE INTERIOR WITH RESPECT TO WATER RESOURCES RESEARCH AND TO RESEARCH ON SALINE WATER CONVERSION."
95,House,413,1977-07-20,,,404,6,0.0,0.0,0.0,0.0,0.0,HR4975,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4975, THE BILL AMENDING THE PUBLIC HEALTH SERVICE ACT  AND AUTHORIZING APPROPRIATIONS FOR BIOMEDICAL RESEARCH IN FISCAL YEAR 1978."
