congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,544,2003-10-16,1,546,200,227,-0.089,-0.705,0.145,-0.071,-135.701,HR3289,Failed,,On Agreeing to the Amendment,
108,House,545,2003-10-16,1,547,209,216,-0.236,-0.972,0.261,-0.357,-65.862,HR3289,Failed,,On Agreeing to the Amendment,
108,House,546,2003-10-16,1,548,197,224,-0.088,-0.996,0.207,-0.072,-84.896,HR3289,Failed,,On Agreeing to the Amendment,
108,House,547,2003-10-16,1,549,405,20,0.115,-0.993,0.069,-0.491,-81.956,HR3289,Agreed to,,On Agreeing to the Amendment,
108,House,548,2003-10-16,1,550,146,279,-0.185,-0.402,0.206,0.16,-99.906,HR3289,Failed,,On Agreeing to the Amendment,
108,House,549,2003-10-16,1,551,169,256,-0.286,0.782,0.201,0.172,-114.214,HR3289,Failed,,On Agreeing to the Amendment,
108,House,550,2003-10-16,1,552,128,295,-0.34,0.171,0.187,0.222,-116.079,HR3289,Failed,,On Agreeing to the Amendment,
108,House,551,2003-10-17,1,553,156,267,-0.35,-0.937,0.207,-0.135,-132.176,HR3289,Failed,,On Agreeing to the Amendment,
108,House,552,2003-10-17,1,554,213,213,-0.078,-0.958,0.232,-0.183,-72.914,HR3289,Failed,,On Agreeing to the Amendment,
108,House,553,2003-10-17,1,555,206,221,0.029,0.772,0.246,0.011,-53.219,HR3289,Failed,,On Agreeing to the Amendment,
108,House,554,2003-10-17,1,556,156,271,-0.232,0.059,0.249,0.102,-77.73,HR3289,Failed,,On Agreeing to the Amendment,
108,House,555,2003-10-17,1,557,248,179,0.059,-0.998,0.174,-0.133,-138.586,HR3289,Agreed to,,On Agreeing to the Amendment,
108,House,556,2003-10-17,1,558,193,233,-0.034,0.576,0.099,-0.016,-194.868,HR3289,Failed,,On Agreeing to the Amendment,
108,House,557,2003-10-17,1,559,221,199,0.048,0.134,-0.665,0.843,-0.504,HRES401,Passed,"Providing for Further Consideration of the bill (H.R. 3289) making Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for the fiscal year ending September 30, 2004, and for other purposes.",On Ordering the Previous Question,
108,House,558,2003-10-17,1,560,221,201,-0.226,-0.919,-0.392,0.449,-18.274,HRES401,Passed,"Providing for Further Consideration of the bill (H.R. 3289) making Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for the fiscal year ending September 30, 2004, and for other purposes.",On Agreeing to the Resolution,
108,House,559,2003-10-17,1,561,191,236,-0.045,0.197,0.216,-0.23,-56.094,HR3289,Failed,Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for FY 2004,On Motion to Recommit with Instructions,
108,House,560,2003-10-17,1,562,303,125,-0.427,0.551,-0.229,-0.249,-110.042,HR3289,Passed,Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for FY 2004,On Passage,
108,House,561,2003-10-20,1,563,382,0,0.0,0.0,0.0,0.0,0.0,HRES356,Passed,Expressing the sense of the House of Representatives regarding the man- made famine that occurred in Ukraine in 1932-1933.,On Motion to Suspend the Rules and Agree,
108,House,562,2003-10-20,1,564,382,0,0.0,0.0,0.0,0.0,0.0,HRES400,Passed,Honoring the 25th anniversary of Pope John Paul II’s ascension to the papacy.,"On Motion to Suspend Rules and Agree, as Amended",
108,House,563,2003-10-20,1,565,382,0,0.0,0.0,0.0,0.0,0.0,HR3288,Passed,To amend title XXI of the Social Security Act to make technical corrections with respect to the definition of qualifying State,On Motion to Suspend the Rules and Pass,
108,House,564,2003-10-21,1,566,219,189,-0.1,-0.311,-0.374,0.348,-11.911,HRES407,Passed,"Providing for the Consideration of H.J. Res. 73, Further Continuing Appropriations for FY 2004",On Agreeing to the Resolution,
108,House,565,2003-10-21,1,567,277,139,-0.031,-1.0,0.13,-0.246,-167.337,HR3289,Passed,Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for FY 2004,On Motion to Instruct Conferees,
108,House,566,2003-10-21,1,568,397,19,-0.659,0.008,-0.271,-0.157,-51.805,HJRES73,Passed,Further Continuing Appropriations for FY 2004,On Passage,
108,House,567,2003-10-28,1,569,407,0,0.0,0.0,0.0,0.0,0.0,HRES377,Passed,"Providing for the Recommittal of the Conference Report to accompany H.R. 2115, Federal Aviation Administration Reauthorization",On Agreeing to the Resolution,
108,House,568,2003-10-28,1,570,231,170,-0.138,0.136,-0.24,-0.148,-53.511,HR2359,Failed,Basic Pilot Extension Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,569,2003-10-28,1,571,346,59,0.222,0.975,0.161,0.37,-116.054,HR6,Passed,"Energy Conservation, Research, and Development",On Motion to Instruct Conferees,
108,House,570,2003-10-28,1,572,197,208,0.097,0.995,0.526,-0.015,-19.204,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,571,2003-10-28,1,573,194,209,0.061,0.025,0.282,-0.091,-27.088,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,572,2003-10-29,1,574,311,112,-0.355,0.025,-0.216,-0.016,-123.201,HRES417,Passed,"Providing for consideration of the joint resolution (H.J. Res 75) making further continuing appropriations for the fiscal year 2004, and for other purposes.",On Agreeing to the Resolution,
108,House,573,2003-10-29,1,575,289,136,-0.254,-0.415,-0.214,-0.079,-108.221,HRES418,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2691) making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2004, and for other purposes.",On Agreeing to the Resolution,
108,House,574,2003-10-29,1,576,417,0,0.0,0.0,0.0,0.0,0.0,HR1720,Passed,Veterans Health Care Facilities Capital Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,575,2003-10-29,1,577,412,0,0.0,0.0,0.0,0.0,0.0,HR1516,Passed,National Cemetery Expansion Act of 2003,Suspend the Rules and Agree to Senate Amendments,
108,House,576,2003-10-29,1,578,413,0,0.0,0.0,0.0,0.0,0.0,HR3365,Passed,Fallen Patriots Tax Relief Act,On Motion to Suspend the Rules and Pass,
108,House,577,2003-10-29,1,579,411,1,0.0,0.0,0.0,0.0,0.0,HRES414,Passed,"To encourage the People’s Republic of China to fulfill its commitments under international trade agreements, support the United States manufacturing sector, and establish monetary and financial market reforms",On Motion to Suspend the Rules and Agree,
108,House,578,2003-10-30,1,580,86,317,-0.414,-0.172,0.241,-0.062,-112.393,,Failed,,On Motion to Adjourn,
108,House,579,2003-10-30,1,581,345,58,-0.62,-0.159,-0.16,0.273,-143.186,,Passed,,On Approving the Journal,
108,House,580,2003-10-30,1,582,402,0,0.0,0.0,0.0,0.0,0.0,HCONRES291,Passed,Expressing deep gratitude for the valor and commitment of the members of the United States Armed Forces who were deployed in Operation Restore Hope to provide humanitarian assistance to the people of Somalia in 1993.,On Motion to Suspend the Rules and Agree,
108,House,581,2003-10-30,1,583,406,13,-0.65,-0.198,-0.35,0.141,-30.282,HJRES75,Passed,"Making further continuing appropriations for the fiscal year 2004, and for other purposes.",On Passage,
108,House,582,2003-10-30,1,584,76,328,-0.41,0.164,0.223,-0.181,-121.969,,Failed,,On Motion to Adjourn,
108,House,583,2003-10-30,1,585,68,346,-0.439,0.126,0.25,-0.184,-110.241,,Failed,,On Motion to Adjourn,
108,House,584,2003-10-30,1,586,222,199,0.04,0.111,-0.66,0.866,-0.491,HRES422,Passed,"Providing for consideration of the conference report to accompany H.R. 2115, FAA Reauthorization",On Ordering the Previous Question,
108,House,585,2003-10-30,1,587,220,199,0.085,0.049,-0.665,0.73,-4.441,HRES422,Passed,"Providing for consideration of the conference report to accompany H.R. 2115, FAA Reauthorization",On Agreeing to the Resolution,
108,House,586,2003-10-30,1,588,54,360,-0.464,0.112,0.276,-0.248,-97.084,,Failed,,On Motion to Adjourn,
108,House,587,2003-10-30,1,589,55,360,-0.493,-0.039,0.261,-0.199,-102.618,,Failed,,On Motion to Adjourn,
108,House,588,2003-10-30,1,590,59,343,-0.498,-0.188,0.316,-0.301,-96.005,,Failed,,On Motion to Adjourn,
108,House,589,2003-10-30,1,591,197,219,0.072,0.237,0.673,-0.865,-0.495,HR2115,Failed,Flight 100--Century of Aviation Reauthorization Act,On Motion to Recommit the Conference Report,
108,House,590,2003-10-30,1,592,211,207,0.105,0.994,-0.32,0.015,-40.452,HR2115,Passed,Flight 100--Century of Aviation Reauthorization Act,On Agreeing to the Conference Report,
108,House,591,2003-10-30,1,593,411,0,0.0,0.0,0.0,0.0,0.0,HRES409,Passed,Repudiating anti-Semitic remarks expressed by Dr. Mahathir Mohamad.,On Motion to Suspend the Rules and Agree,
108,House,592,2003-10-30,1,594,190,229,-0.024,-0.033,0.197,0.087,-71.741,HR2691,Failed,"Department of the Interior Appropriations and related agencies for fiscal year ending September 30, 2004",On Motion to Recommit the Conference Report,
108,House,593,2003-10-30,1,595,216,205,-0.428,0.904,-0.119,-0.253,-207.233,HR2691,Passed,"Department of the Interior Appropriations and related agencies for fiscal year ending September 30, 2004",On Agreeing to the Conference Report,
108,House,594,2003-10-30,1,596,416,0,0.0,0.0,0.0,0.0,0.0,HCONRES302,Passed,"Sense of Congress welcoming President Chen Shui-bian of Taiwan to the United States on October 31, 2003",On Motion to Suspend the Rules and Agree,
108,House,595,2003-10-30,1,597,217,197,-0.286,-0.941,-0.492,0.73,-13.025,HRES421,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.,On Agreeing to the Resolution,
108,House,596,2003-10-30,1,598,182,232,0.356,-0.729,0.306,0.818,-78.249,HR6,Failed,"Energy Conservation, Research, and Development",On motion to instruct conferees,
108,House,597,2003-10-30,1,599,195,217,-0.021,-0.923,0.52,-0.177,-10.661,HR1,Failed,Medicare Prescription Drug and Modernization Act,On motion to instruct conferees,
108,House,598,2003-10-31,1,600,198,221,-0.179,-0.984,0.243,-0.199,-64.349,HR3289,Failed,Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for FY 2004,On Motion to Recommit with Instructions,
108,House,599,2003-10-31,1,601,299,121,-0.376,0.252,-0.204,-0.247,-108.082,HR3289,Passed,Emergency Supplemental Appropriations for Defense and for the Reconstruction of Iraq and Afghanistan for FY 2004,On Agreeing to the Conference Report,
108,House,600,2003-11-04,1,602,381,0,0.0,0.0,0.0,0.0,0.0,HCONRES176,Passed,Supprting the goals and ideals of Financial Planning Week,On Motion to Suspend the Rules and Agree,
108,House,601,2003-11-04,1,603,382,0,0.0,0.0,0.0,0.0,0.0,HCONRES94,Passed,Sense of Congress that community inclusion and enhanced lives for individuals with mental retardation or other developmental disabilities is at serious risk because of the crisis in recruiting and retaining direct support professionals which impedes availability of a stable workforce,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,602,2003-11-05,1,604,199,221,-0.242,-0.97,0.163,-0.162,-138.825,HR2443,Failed,,On Agreeing to the Amendment,
108,House,603,2003-11-05,1,605,418,5,0.0,0.0,0.0,0.0,0.0,HJRES76,Passed,"Further continuing appropriations for FY 2004, and for other purposes",On Passage,
108,House,604,2003-11-05,1,606,417,5,0.0,0.0,0.0,0.0,0.0,HR2559,Passed,"Military Construction Appropriations Act, 2004",On Agreeing to the Conference Report,
108,House,605,2003-11-05,1,607,422,1,0.0,0.0,0.0,0.0,0.0,HR2620,Passed,Trafficking Victims Protection Reauthorization Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,606,2003-11-05,1,608,357,67,0.213,0.832,0.173,0.461,-114.134,HR3214,Passed,Advancing Justice Through DNA Technology Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,607,2003-11-05,1,609,420,0,0.0,0.0,0.0,0.0,0.0,HR3365,Passed,Fallen Patriots Tax Relief Act,Suspend the Rules and Agree to Senate Amendments,
108,House,608,2003-11-06,1,610,91,325,-0.227,0.971,0.046,-0.187,-212.641,HR1829,Failed,,On Agreeing to the Amendment,
108,House,609,2003-11-06,1,611,100,313,-0.313,0.491,0.131,-0.138,-163.733,HR1829,Failed,,On Agreeing to the Amendment,
108,House,610,2003-11-06,1,612,350,65,-0.397,0.918,-0.082,0.183,-175.932,HR1829,Passed,Federal Prison Industries Competition in Contracting Act,On Passage,
108,House,611,2003-11-06,1,613,310,101,0.315,0.949,0.219,0.162,-131.706,HR2660,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On Motion to Instruct Conferees,
108,House,612,2003-11-06,1,614,197,207,0.115,0.993,0.471,-0.051,-22.479,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,613,2003-11-06,1,615,197,209,0.038,-0.976,0.414,-0.147,-28.047,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,614,2003-11-07,1,616,188,217,-0.05,-0.193,0.254,-0.414,-34.187,HR1588,Failed,National Defense Authorization Act for Fiscal Year 2004,On Motion to Recommit the Conference Report,
108,House,615,2003-11-07,1,617,362,40,-0.519,-0.001,-0.733,-0.653,-38.649,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On Agreeing to the Conference Report,
108,House,616,2003-11-07,1,618,188,210,0.277,-0.464,0.254,0.601,-75.685,HR6,Failed,"Energy Conservation, Research, and Development",On Motion to Instruct Conferees,
108,House,617,2003-11-07,1,619,184,207,0.091,-0.639,0.378,-0.012,-24.389,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,618,2003-11-17,1,620,332,0,0.0,0.0,0.0,0.0,0.0,SJRES22,Passed,Recognizing the Agricultural Research Service of the Department of Agriculture for 50 years of outstanding service to the Nation through agricultural research,On Motion to Suspend the Rules and Pass,
108,House,619,2003-11-17,1,621,326,3,0.0,0.0,0.0,0.0,0.0,SJRES18,Passed,"Commending the Inspectors General for their efforts to prevent and detect waste, fraud, abuse, and mismanagement, and to promote economy, efficiency, and effectiveness in the Federal Government during the past 25 years",On Motion to Suspend the Rules and Pass,
108,House,620,2003-11-17,1,622,325,3,0.0,0.0,0.0,0.0,0.0,HCONRES299,Passed,"Honoring Mr. Sargent Shriver for his dedication and service to the United States of America, for his service in the United States Navy, and for his lifetime of work as an ambassador for the poor and powerless citizens of the United States of America, and for other purposes",On Motion to Suspend the Rules and Agree,
108,House,621,2003-11-17,1,623,296,25,-0.469,0.428,-0.241,0.282,-63.256,,Passed,,On Hour of Meeting,
108,House,622,2003-11-18,1,624,237,176,0.137,-0.553,0.077,-0.039,-228.501,HR2673,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2004",On Motion to Instruct Conferees,
108,House,623,2003-11-18,1,625,409,2,0.0,0.0,0.0,0.0,0.0,HRES444,Passed,,On Agreeing to the Resolution,
108,House,624,2003-11-18,1,626,361,48,-0.713,-0.421,-0.217,0.384,-122.9,,Passed,,On Approving the Journal,
108,House,625,2003-11-18,1,627,410,0,0.0,0.0,0.0,0.0,0.0,HR3300,Passed,"Walter F. Ehrnfelt, Jr. Post Office Building",On Motion to Suspend the Rules and Pass,
108,House,626,2003-11-18,1,628,225,193,-0.061,-0.006,-0.435,0.178,-12.038,HRES443,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 6) to enhance energy conservation and research and development, to provide for security and diversity in the energy supply for the American people, and for other purposes",On Ordering the Previous Question,
108,House,627,2003-11-18,1,629,248,167,-0.13,-0.378,-0.259,-0.119,-61.035,HRES443,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 6) to enhance energy conservation and research and development, to provide for security and diversity in the energy supply for the American people, and for other purposes",On Agreeing to the Resolution,
108,House,628,2003-11-18,1,630,247,180,-0.193,0.17,-0.165,-0.579,-119.755,HR6,Passed,"Energy Conservation, Research, and Development",On Agreeing to the Conference Report,
108,House,629,2003-11-18,1,631,387,36,0.751,0.048,0.179,-0.183,-101.349,HR2754,Passed,"Energy and Water Appropriations, FY 2004",On Agreeing to the Conference Report,
108,House,630,2003-11-18,1,632,421,0,0.0,0.0,0.0,0.0,0.0,HR1274,Passed,"To direct the Administrator of General Services to convey to Fresno County, California, the existing Federal courthouse in that county","On Motion to Suspend the Rules and Pass, as Amended",
108,House,631,2003-11-18,1,633,404,12,0.512,0.859,0.183,0.408,-53.538,HR2417,Passed,Intelligence Authorization Act for Fiscal Year 2004,On Motion to Instruct Conferees,
108,House,632,2003-11-19,1,634,419,0,0.0,0.0,0.0,0.0,0.0,HR1006,Passed,Captive Wildlife Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,633,2003-11-19,1,635,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES320,Passed,Expressing the sense of Congress regarding the importance of motorsports,On Motion to Suspend the Rules and Agree,
108,House,634,2003-11-19,1,636,409,9,0.0,0.0,0.0,0.0,0.0,HR3491,Passed,National Museum of African American History and Culture Act,On Motion to Suspend the Rules and Pass,
108,House,635,2003-11-19,1,637,203,218,0.083,-0.395,0.403,-0.046,-20.371,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,636,2003-11-19,1,638,418,2,0.0,0.0,0.0,0.0,0.0,HR2420,Passed,Mutual Funds Integrity and Fee Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,637,2003-11-19,1,639,409,13,0.686,0.623,0.182,0.369,-52.757,HRES427,Passed,Expressing the sense of the House of Representatives regarding the courageous leadership of the Unified Buddhist Church of Vietnam,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,638,2003-11-19,1,640,420,1,0.0,0.0,0.0,0.0,0.0,HCONRES83,Passed,Honoring the Victims of the Cambodian Genocide that took place from April 1975 to January 1979,On Motion to Suspend the Rules and Agree,
108,House,639,2003-11-19,1,641,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES288,Passed,Honoring Seeds of Peace,On Motion to Suspend the Rules and Agree,
108,House,640,2003-11-19,1,642,414,1,0.0,0.0,0.0,0.0,0.0,HRES393,Passed,Commending Afghan Women for their Participation in Afghan Government and Civil Society,"on Motion to Suspend the Rules and Agree, as Amended",
108,House,641,2003-11-19,1,643,416,1,0.0,0.0,0.0,0.0,0.0,HRES423,Passed,Recognizing the 5th anniversary of the signing of the International Religious Freedom Act of 1998 and urging a renewed commitment to eliminating violations of the internationally recognized right to freedom of religion and protecting fundamental human rights.,"On Motion to Suspend the Rules and Agree, as Amended",
108,House,642,2003-11-19,1,644,406,12,0.768,-0.004,0.285,0.434,-47.248,HR3140,Passed,Fairness to Contact Lens Consumers Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,643,2003-11-20,1,645,406,2,0.0,0.0,0.0,0.0,0.0,HRES450,Passed,"Providing for the consideration of the joint resolution (H.J. Res. 78) making further continuing appropriations for the fiscal year 2004, and for other purposes.",On Agreeing to the Resolution,
108,House,644,2003-11-20,1,646,415,1,0.0,0.0,0.0,0.0,0.0,S286,Passed,Birth Defects and Developmental Disabilities Prevention Act of 2003,On Motion to Suspend the Rules and Pass,
108,House,645,2003-11-20,1,647,420,1,0.0,0.0,0.0,0.0,0.0,S686,Passed,Poison Control Center Enhancement and Awareness Act Amentdments 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,646,2003-11-20,1,648,410,10,0.0,0.0,0.0,0.0,0.0,HJRES78,Passed,"Making further continuing appropriations for the fiscal year 2004, and for other purposes.",On Passage,
108,House,647,2003-11-20,1,649,264,163,-0.161,-0.35,-0.13,-0.068,-151.715,HR2417,Passed,Intelligence Authorization Act for Fiscal Year 2004,On Agreeing to the Conference Report,
108,House,648,2003-11-20,1,650,201,222,0.025,-0.185,0.311,-0.019,-22.533,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,649,2003-11-20,1,651,360,64,0.506,-0.476,0.244,-0.078,-104.148,HR2660,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On Motion to Instruct Conferees,
108,House,650,2003-11-20,1,652,417,2,0.0,0.0,0.0,0.0,0.0,HJRES63,Passed,Compact of Free Association Amendments Act of 2003,Suspend the Rules and Concur in Senate Amendments,
108,House,651,2003-11-20,1,653,416,1,0.0,0.0,0.0,0.0,0.0,HCONRES209,Passed,"Commending the signing of the United States-Adriatic Charter, a charter of partnership among the United States, Albania, Croatia, and Macedonia.",Suspend the Rules and Agree to the Senate Amendments,
108,House,652,2003-11-20,1,654,408,8,0.0,0.0,0.0,0.0,0.0,HR1828,Passed,Syria Accountability and Lebanese Sovereignty Restoration Act of 2003,Suspend the Rules and Agree to the Senate Amendments,
108,House,653,2003-11-20,1,655,352,67,0.111,0.748,0.046,0.384,-169.992,HR253,Passed,National Flood Insurance Reauthorization,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,654,2003-11-21,1,656,287,140,-0.102,-0.239,-0.184,-0.617,-98.668,HR1904,Passed,Healthy Forests Restoration Act,On Agreeing to the Conference Report,
108,House,655,2003-11-21,1,657,426,0,0.0,0.0,0.0,0.0,0.0,HRES453,Passed,"Condemning the terrorist attacks in Istanbul, Turkey, on November 15, 2003, expressing condolences to the families of the individuals murdered and expressing sympathies to the individuals injured in the terrorist attacks, and standing in solidarity with Turkey in the fight against terrorism.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,656,2003-11-21,1,658,423,2,0.0,0.0,0.0,0.0,0.0,S1156,Passed,"Veterans Health Care, Capital Asset, and Business Improvement Act",On Motion to Suspend the Rules and Pass,
108,House,657,2003-11-21,1,659,225,202,0.048,0.133,-0.663,0.851,-0.506,HRES459,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules (Relating to Medicare),On Ordering the Previous Question,
108,House,658,2003-11-21,1,660,228,200,-0.119,-0.527,-0.407,0.288,-13.305,HRES459,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules (Relating to Medicare),On Agreeing to the Resolution,
108,House,659,2003-11-21,1,661,225,202,0.035,0.081,-0.652,0.839,-0.506,HRES458,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules (Regarding certain appropriations bills.),On Ordering the Previous Question,
108,House,660,2003-11-21,1,662,224,203,0.048,0.133,-0.662,0.851,-0.506,HRES458,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules (Regarding certain appropriations bills.),On Agreeing to the Resolution,
108,House,661,2003-11-21,1,663,423,2,0.0,0.0,0.0,0.0,0.0,HCONRES206,Passed,Supporting the Bone Marrow Donor Program,On Motion to Suspend the Rules and Agree,
108,House,662,2003-11-21,1,664,407,16,-0.587,0.078,-0.367,0.254,-42.355,HJRES79,Passed,"Making further continuing appropriations for the fiscal year 2004, and for other purposes",On Passage,
108,House,663,2003-11-21,1,665,228,204,0.089,0.318,-0.677,0.83,-0.528,HRES463,Passed,"Waiving points or order against the conference report to accompany H.R. 1; Medicare Prescription Drug, Improvement, and Modernization Act",On Ordering the Previous Question,
108,House,664,2003-11-21,1,666,225,205,-0.272,-0.904,-0.542,0.824,-10.881,HRES463,Passed,"Waiving points of order against the conference report to accompany H.R. 1; Medicare Prescription Drug, Improvement, and Modernization Act",On Agreeing to the Resolution,
108,House,665,2003-11-21,1,667,380,49,-0.574,-0.035,-0.241,-0.546,-83.717,HR2622,Passed,Fair and Accurate Credit Transactions Act,Suspend the Rules and Agree to the Conference Report,
108,House,666,2003-11-22,1,668,211,222,-0.217,-0.976,0.358,-0.476,-35.636,HR1,Failed,"Medicare Prescription Drug, Improvement, and Modernization Act",Recommit the Conference Report with Instructions,
108,House,667,2003-11-22,1,669,221,215,-0.222,-0.975,-0.172,0.184,-127.201,HR1,Passed,"Medicare Prescription Drug, Improvement, and Modernization Act",On Agreeing to the Conference Report,
108,House,668,2003-11-22,1,670,210,193,-0.237,-0.56,-0.353,0.678,-19.819,HR1,Passed,"Medicare Prescription Drug, Improvement, and Modernization Act",Table the Motion to Reconsider,
108,House,669,2003-11-22,1,671,392,5,0.0,0.0,0.0,0.0,0.0,S877,Passed,Controlling the Assault of Non-Solicited Pornography and Marketing Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,670,2003-12-08,1,672,211,179,-0.044,-0.013,-0.449,0.58,-6.025,HRES465,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Ordering the Previous Question,
108,House,671,2003-12-08,1,673,212,182,0.015,0.118,-0.727,0.405,-1.329,HRES465,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
108,House,672,2003-12-08,1,674,214,189,0.043,0.103,-0.659,0.841,-0.474,HRES473,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2673) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2004, and for other purposes",On Ordering the Previous Question,
108,House,673,2003-12-08,1,675,216,189,-0.214,-0.977,-0.449,0.5,-14.246,HRES473,Passed,"Waiving points of order against the conference report to accompany the bill (H.R. 2673) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2004, and for other purposes",On Agreeing to the Resolution,
108,House,674,2003-12-08,1,676,242,176,-0.249,-0.969,-0.095,0.023,-215.633,HR2673,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2004",On Agreeing to the Conference Report,
108,House,675,2003-12-08,1,677,207,182,0.045,0.118,-0.657,0.845,-0.48,HRES474,Passed,A resolution regarding a question of the privileges of the House regarding Roll Call 669.,On Motion that the Resolution be Laid on the Table,
108,House,676,2004-01-21,2,2,398,1,0.0,0.0,0.0,0.0,0.0,HRES492,Passed,Honoring the Contributions of Catholic Schools,On Motion to Suspend the Rules and Agree,
108,House,677,2004-01-21,2,3,397,0,0.0,0.0,0.0,0.0,0.0,HRES491,Passed,Honoring Individuals Who are Mentors and Supporting Efforts to Recruit More Mentors,On Motion to Suspend the Rules and Agree,
108,House,678,2004-01-21,2,4,389,0,0.0,0.0,0.0,0.0,0.0,HRES490,Passed,Recognizing and Commending the Achievements of the National Aeronautics and Space Administration,On Motion to Suspend the Rules and Agree,
108,House,679,2004-01-21,2,5,394,0,0.0,0.0,0.0,0.0,0.0,HRES489,Passed,Stating the Agreement of the House of Representatives with the Sentiment Expressed by the Senate in Senate Resolution 281,On Motion to Suspend the Rules and Agree,
108,House,680,2004-01-27,2,6,331,1,0.0,0.0,0.0,0.0,0.0,HR1385,Passed,"To extend the provision of title 39, United States Code, under which the United States Postal Service is authorized to issue a special postage stamp to benefit breast cancer research.","On Motion to Suspend the Rules and Pass, as Amended",
108,House,681,2004-01-27,2,7,333,0,0.0,0.0,0.0,0.0,0.0,HR3493,Passed,Medical Devices Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,682,2004-01-28,2,8,158,204,-0.13,-0.02,0.321,-0.089,-30.831,S1920,Failed,,On Agreeing to the Amendment,
108,House,683,2004-01-28,2,9,170,198,0.053,0.509,0.369,-0.194,-10.771,S1920,Failed,To Extend for 6 Months the Period for which Chapter 12 of Title 11 of the United States Code is Reenacted,On Motion to Recommit with Instructions,
108,House,684,2004-01-28,2,10,265,99,-0.343,0.006,-0.329,-0.166,-73.379,S1920,Passed,To Extend for 6 Months the Period for which Chapter 12 of Title 11 of the United States Code is Reenacted,On Passage,
