,0.015734843037543952,0.009776626800717713,80.0,-160.0,-40.0,-120.0
,-0.016142535914386844,-0.014828490173367083,-57.0,169.0,56.0,113.0
,0.010553138087402313,-0.01857596032233253,188.0,-86.0,51.0,-137.0
,-0.002656606019082977,-0.027491601614041364,79.0,45.0,62.0,-17.0
,-0.027321010948322445,-0.023848970411676034,-35.0,279.0,122.0,157.0
,-0.029112070663159014,-0.009445197884210934,-88.0,294.0,103.0,191.0
,-0.029659215905561895,-0.008543337071731391,-99.0,299.0,100.0,199.0
,-0.029620440628417864,-0.008038540610887735,-99.0,299.0,100.0,199.0
,-0.03933518793616461,-0.011285571483655997,-127.0,403.0,138.0,265.0
,-0.03933518793616461,-0.011285571483656,-127.0,403.0,138.0,265.0
,-0.028085032650918645,0.007845698979422855,-122.0,262.0,70.0,192.0
,-0.029968964077722208,-0.024667316986997978,-38.0,310.0,136.0,174.0
,0.013640621312628422,-0.019055554709705803,172.0,-108.0,32.0,-140.0
,-0.03259731775363891,-0.004200319909893578,-137.0,315.0,89.0,226.0
,-0.031040460407383202,0.010964944803788025,-164.0,284.0,60.0,224.0
,-0.03416127806226747,-0.01352499577567153,-96.0,348.0,126.0,222.0
,0.009025539505943207,-0.030811983087971267,155.0,-57.0,49.0,-106.0
,0.004173065987496579,-0.04671308004659078,191.0,7.0,99.0,-92.0
,-0.004485356773992448,0.04497334805992302,-152.0,0.0,-76.0,76.0
,-0.010765039819304257,0.03284496389186341,-290.0,56.0,-117.0,173.0
,-0.035300130995744645,-0.006834704585960656,-128.0,348.0,110.0,238.0
,-0.02921011002353835,-0.009917649773326136,-91.0,295.0,102.0,193.0
,0.015589045219443189,-0.03122385571952431,170.0,-116.0,27.0,-143.0
,0.008067158815056536,-0.040286587898575754,175.0,-37.0,69.0,-106.0
,0.004547249213357166,-0.041596786938581,188.0,-4.0,92.0,-96.0
,-0.0196602130097371,0.028005452353923994,-159.0,157.0,-1.0,158.0
,-0.03774341937245298,-3.950210093065258e-05,-161.0,361.0,100.0,261.0
,-0.0391837200244081,-0.011019290546061374,-129.0,397.0,134.0,263.0
,-0.038539820850391024,-0.011624571788768774,-118.0,392.0,137.0,255.0
,-0.01227279692231232,0.01317255395280675,-85.0,95.0,5.0,90.0
,-5.302807484655896e-05,0.0324394830617523,-105.0,-35.0,-70.0,35.0
,-0.019114825622603852,0.027693892777286372,-161.0,153.0,-4.0,157.0
,-0.03433126402872716,-0.0016410461520749262,-124.0,336.0,106.0,230.0
,-0.03890210102921599,-0.005145146621355363,-141.0,383.0,121.0,262.0
,-0.02764953347694073,0.01902894821376164,-149.0,241.0,46.0,195.0
,-0.03689779671985402,0.000873709824413153,-155.0,349.0,97.0,252.0
,0.013059949485236694,0.01985183068797382,-4.0,-150.0,-77.0,-73.0
,-0.005221333840880986,-0.04892028970367636,145.0,91.0,118.0,-27.0
,-0.034271777624038005,-0.016263922876551363,-88.0,350.0,131.0,219.0
,-0.03316546907410692,-0.0169897142214877,-86.0,336.0,125.0,211.0
,-0.033429082264936,0.016350107853058654,-184.0,298.0,57.0,241.0
,-0.03504254556766607,0.005379004957124002,-203.0,329.0,63.0,266.0
,-0.03725524416928959,-0.009521797635737309,-132.0,374.0,121.0,253.0
,-0.039624192458255866,-0.009975104946237066,-128.0,400.0,136.0,264.0
,-0.03989136751446371,-0.007343350980081066,-141.0,395.0,127.0,268.0
,0.005415003863308093,0.00482054514787527,63.0,-47.0,8.0,-55.0
,-0.00025352721772285746,0.02359686822203549,-74.0,-8.0,-41.0,33.0
,-0.03684232094997332,-0.013468651663885957,-110.0,376.0,133.0,243.0
,-0.01419443175898969,0.04138470013767838,-154.0,96.0,-29.0,125.0
,-0.015369895936863238,0.025658028944629936,-101.0,115.0,7.0,108.0
,0.008363286913956339,-0.0012488844816414477,104.0,-74.0,15.0,-89.0
,-0.02892145567996931,0.016941694189155566,-138.0,258.0,60.0,198.0
,-0.03478462414016961,-0.00946287175338661,-110.0,348.0,119.0,229.0
,-0.034899958287421054,-0.008755805225564177,-108.0,352.0,122.0,230.0
,0.005698044347538848,0.030134823517617766,-64.0,-82.0,-73.0,-9.0
,-0.02624574641640001,-0.009949128346914977,-89.0,257.0,84.0,173.0
,-0.026492798716644624,0.024504482223889852,-259.0,223.0,-18.0,241.0
,-0.013295090741524716,0.0259452078300655,-186.0,100.0,-43.0,143.0
,0.00507753252511356,0.042762149250985794,-144.0,-90.0,-117.0,27.0
,0.0021298990873333855,-0.003607904388756216,139.0,-3.0,68.0,-71.0
,-0.01213394432619126,2.3457619737905528e-05,-149.0,109.0,-20.0,129.0
,-0.036178429944709885,-0.0015605954756250128,-150.0,344.0,97.0,247.0
,-0.040022190700714576,-0.01159671243067558,-128.0,406.0,139.0,267.0
,0.009208293517558062,-0.04099048750746205,252.0,-42.0,105.0,-147.0
,0.013712329583778946,-0.04886349383295993,286.0,-80.0,103.0,-183.0
,-0.002703138809507903,-0.0489995425541536,165.0,69.0,117.0,-48.0
,0.012359168215097367,-0.0196876177011471,176.0,-114.0,31.0,-145.0
,0.0060401349290075505,-0.034601489973716607,201.0,-37.0,82.0,-119.0
,0.013262677807510089,-0.048839481330660114,241.0,-79.0,81.0,-160.0
,0.02661505783004614,-0.03325648172993499,254.0,-216.0,19.0,-235.0
,0.015291385083033073,-0.03566786353792618,283.0,-113.0,85.0,-198.0
,-0.037533617521455793,-0.012709010175662233,-112.0,382.0,135.0,247.0
,0.015025077054263657,-0.045001188958777444,296.0,-96.0,100.0,-196.0
,-0.027844305585668166,0.030375356133548616,-247.0,229.0,-9.0,238.0
,-0.01907060031652101,0.00019363923138447506,-39.0,191.0,76.0,115.0
,-0.007545876382810778,-0.01131209188514844,-18.0,80.0,31.0,49.0
,0.0040522775780552165,0.01728947257254599,-117.0,-65.0,-91.0,26.0
,0.00201298801635258,-0.0029683944798011494,97.0,-9.0,44.0,-53.0
,-0.021028940080913324,0.01181953187086083,-184.0,180.0,-2.0,182.0
,-0.03247929882089107,-0.008737768308740911,-116.0,324.0,104.0,220.0
,-0.027514262392033636,0.001640954386658078,-156.0,266.0,55.0,211.0
,-0.03769443555198478,-0.010910536420113198,-113.0,381.0,134.0,247.0
,-0.03768804393788371,-0.009453020403247876,-123.0,381.0,129.0,252.0
,-0.012761307586426568,0.04171643576409024,-315.0,75.0,-120.0,195.0
,-0.014178071596932367,0.038452702558114005,-288.0,90.0,-99.0,189.0
,-0.018148765757524877,0.03377791743724411,-300.0,134.0,-83.0,217.0
,-0.0313602259917963,0.011691807450662495,-185.0,287.0,51.0,236.0
,-0.03555715432428973,-0.008295035601408717,-121.0,353.0,116.0,237.0
,-0.023345571238987138,0.03513953460421042,-283.0,179.0,-52.0,231.0
,0.014952066952907728,-0.041562406244554866,203.0,-101.0,51.0,-152.0
,-0.03319514010764211,0.014852480876608537,-177.0,297.0,60.0,237.0
,-0.006621213911313671,0.05045266880232404,-276.0,12.0,-132.0,144.0
,-0.004661361646025937,0.04274665612791441,-246.0,2.0,-122.0,124.0
,-0.012638746381766958,0.03634053254472676,-164.0,86.0,-39.0,125.0
,-0.015820404926838238,0.0451614877696293,-256.0,104.0,-76.0,180.0
,-0.025404672526063803,0.023882968726563977,-170.0,212.0,21.0,191.0
,-0.030314246995032712,0.026414919381375218,-227.0,255.0,14.0,241.0
,-0.0032892475811352366,-0.03435666776202961,110.0,56.0,83.0,-27.0
,-0.03959974475233582,-0.0107541343410431,-131.0,399.0,134.0,265.0
,0.008308447023394498,-0.04950670993336074,249.0,-29.0,110.0,-139.0
,-0.006208620587422426,-0.044462903261971214,143.0,97.0,120.0,-23.0
,-0.0005226107809790251,-0.04613775576907482,210.0,48.0,129.0,-81.0
,-0.03738156932039764,-0.010152093739310834,-127.0,375.0,124.0,251.0
,0.023717076153642668,0.02486958214055002,-2.0,-256.0,-129.0,-127.0
,0.03025622927343959,0.023406857826977677,43.0,-317.0,-137.0,-180.0
,0.007668245578465241,-0.047043416816428305,244.0,-26.0,109.0,-135.0
,0.00581935174432392,-0.029301013614291386,99.0,-37.0,31.0,-68.0
,-0.03326228127850901,-0.0071127733640201935,-124.0,332.0,104.0,228.0
,0.011052672025127396,-0.04683942035275932,286.0,-58.0,114.0,-172.0
,-0.007335672461155256,0.0476016507449812,-264.0,24.0,-120.0,144.0
,0.017379853504947904,-0.04192497354499851,319.0,-127.0,96.0,-223.0
,-0.001648809826529371,-0.046040750500358586,193.0,59.0,126.0,-67.0
,0.007240882146567118,-0.0524977554347102,285.0,-17.0,134.0,-151.0
,-0.012990223795962779,0.04634463378824988,-296.0,68.0,-114.0,182.0
,-0.03165367464601216,-0.022103901762070877,-59.0,325.0,133.0,192.0
,-0.004257569372928399,0.04348060856809968,-144.0,4.0,-70.0,74.0
,0.010712049797885221,-0.04419084978188457,249.0,-61.0,94.0,-155.0
,-0.022668262536295884,-0.023554766952987295,5.0,235.0,120.0,115.0
,0.0029411360562526857,-0.0009505400956534805,82.0,-24.0,29.0,-53.0
,0.013653168910797406,0.019506052706384773,0.0,-148.0,-74.0,-74.0
,-0.006228751572309671,0.04025951930727936,-261.0,11.0,-125.0,136.0
,-0.034264152482989946,-0.011934421227564222,-108.0,348.0,120.0,228.0
,-0.033207938220417774,-0.005399938321910684,-126.0,324.0,99.0,225.0
,-0.029383123412880813,0.007881419895010401,-169.0,265.0,48.0,217.0
,-0.035453645432701346,-0.012729724080537153,-110.0,362.0,126.0,236.0
,-0.03459903090950584,-0.009874929090618087,-111.0,347.0,118.0,229.0
,-0.03459336815842641,-0.010059351486889164,-114.0,346.0,116.0,230.0
,-0.013937674835168577,0.028120337265670124,-146.0,104.0,-21.0,125.0
,-0.024394452269446698,0.007662406527098437,-116.0,222.0,53.0,169.0
,-0.038887743352526274,-0.010628716794736445,-124.0,394.0,135.0,259.0
,-0.037780305470390296,-0.0015038114684752066,-141.0,363.0,111.0,252.0
,-0.02307728437085792,-0.03200582080553016,13.0,245.0,129.0,116.0
,-0.03915123521094034,-0.00992531390563921,-127.0,397.0,135.0,262.0
,-0.039139050283215654,-0.009772139346734644,-127.0,397.0,135.0,262.0
,-0.038824493798847275,-0.00992014268590273,-126.0,394.0,134.0,260.0
,-0.02917121248250941,0.006332976512013835,-73.0,273.0,100.0,173.0
,-0.038616120343720625,-0.00997921291383502,-127.0,391.0,132.0,259.0
,-0.008302281157746496,0.0419767126337275,-284.0,28.0,-128.0,156.0
,0.0015541474579090111,-0.04986703033623372,193.0,29.0,111.0,-82.0
,-0.02233508374636065,0.029117886355849693,-193.0,183.0,-5.0,188.0
,-0.0007870094549704211,0.05014645677453828,-188.0,-38.0,-113.0,75.0
,-0.0065757899058414985,-0.04391760487208624,138.0,104.0,121.0,-17.0
,-0.001743470480181414,-0.047910622543985024,172.0,58.0,115.0,-57.0
,0.005096303421640934,-0.04623096187187881,239.0,-3.0,118.0,-121.0
,-0.012396398764827276,-0.032156370944986114,60.0,150.0,105.0,45.0
,0.02189876825650478,-0.034612930301872444,229.0,-171.0,29.0,-200.0
,0.0008422060541127567,-0.04825053407694118,196.0,38.0,117.0,-79.0
,-0.026144121970283048,0.029727462421419944,-243.0,213.0,-15.0,228.0
,-0.021247643505137897,0.014266528147262071,-190.0,176.0,-7.0,183.0
,0.0036830785794823,0.038147284577427894,-79.0,-77.0,-78.0,1.0
,-0.026520499090946826,0.015849785886245468,-164.0,234.0,35.0,199.0
,0.02083249893936779,-0.031536406664191996,278.0,-160.0,59.0,-219.0
,0.020828979400385847,-0.028237085272045093,274.0,-162.0,56.0,-218.0
,0.015567975977186059,-0.03568796459209076,290.0,-106.0,92.0,-198.0
,-0.023407948286376518,0.030226897984767204,-253.0,183.0,-35.0,218.0
,-0.022672562016174687,0.025736076072092575,-218.0,188.0,-15.0,203.0
,-0.0019472754427062278,0.04092613916927032,-175.0,-21.0,-98.0,77.0
,-0.03642091631322428,-0.008007705041856416,-144.0,366.0,111.0,255.0
,-0.005065848641900245,0.028945007842671226,-170.0,22.0,-74.0,96.0
,0.005133769643616363,0.039199224344016466,-97.0,-83.0,-90.0,7.0
,0.011417071922943263,0.029099370182334865,-40.0,-148.0,-94.0,-54.0
,-0.03716730753081293,-0.00585335008835864,-138.0,368.0,115.0,253.0
,-0.03824275977988016,-0.010837752604807651,-126.0,388.0,131.0,257.0
,-0.037680102143025064,-0.007385599542854698,-133.0,373.0,120.0,253.0
,-0.03832741780326734,-0.011568353920562182,-119.0,389.0,135.0,254.0
,-0.0021903602705047034,0.037613524466715814,-106.0,-10.0,-58.0,48.0
,-0.0075141096793719265,0.026791367243057078,-92.0,48.0,-22.0,70.0
,-0.027832459755388474,-0.008354057293527055,-97.0,277.0,90.0,187.0
,-0.03216405213403165,-0.005389330248176812,-126.0,318.0,96.0,222.0
,-0.026530623932219846,-0.01980534776740805,-51.0,269.0,109.0,160.0
,-0.03597044283778043,-0.0063515112979519416,-129.0,357.0,114.0,243.0
,-0.03486979979618607,-0.009197140774290624,-117.0,355.0,119.0,236.0
,-0.03337887758152628,-0.003605332079632483,-109.0,327.0,109.0,218.0
,-0.03548831616426397,-0.01159963793983314,-109.0,359.0,125.0,234.0
,-0.036899971327417756,-0.010636879244144713,-116.0,374.0,129.0,245.0
,0.005260256361028424,-0.037020216110804686,175.0,-9.0,83.0,-92.0
,-0.019568453941015217,0.03050732147189915,-197.0,147.0,-25.0,172.0
,-0.02933112074406253,-0.02380257067808668,-43.0,303.0,130.0,173.0
,-0.036927437317538316,-0.007269427084775931,-131.0,363.0,116.0,247.0
,-0.036783361758241484,-0.007009781810665955,-140.0,368.0,114.0,254.0
,-0.036883722120072696,-0.0029536431586565095,-157.0,357.0,100.0,257.0
,0.006904507417665588,0.03336886353341132,-80.0,-88.0,-84.0,-4.0
,-0.036955935522493655,-0.004054640079267836,-130.0,368.0,119.0,249.0
,-6.853925733182886e-05,-0.01647831244174713,156.0,8.0,82.0,-74.0
,0.004909676443474308,0.02719200255105195,-58.0,-66.0,-62.0,-4.0
,-0.014938435576365513,0.04042321081579414,-237.0,101.0,-68.0,169.0
,-0.03927001513737292,-0.008153787761591102,-133.0,397.0,132.0,265.0
,-0.013401266074060858,0.02113451441041099,-97.0,111.0,7.0,104.0
,-0.022009564160534865,0.027640310346646657,-212.0,178.0,-17.0,195.0
,-0.025517824097178215,0.02618156416364367,-220.0,216.0,-2.0,218.0
,-0.005594396975452787,0.04311266257615774,-215.0,11.0,-102.0,113.0
,-0.04036887591212901,-0.01043115482670491,-133.0,411.0,139.0,272.0
,-0.03495112929159232,-0.010979765401691561,-106.0,354.0,124.0,230.0
,0.017147070078492477,0.034401404570891275,-33.0,-189.0,-111.0,-78.0
,-0.0241009545463898,-0.030310527394905275,-14.0,252.0,119.0,133.0
,-0.039638301148420506,-0.00991037173318607,-140.0,402.0,131.0,271.0
,-0.03690269231811099,-0.003053546793324968,-150.0,360.0,105.0,255.0
,0.016499322715131604,-0.03541248996363533,270.0,-120.0,75.0,-195.0
,-0.030644372116686778,-0.009796521745748764,-114.0,306.0,96.0,210.0
,-0.003958420171960096,-0.03743532200888289,116.0,72.0,94.0,-22.0
,-0.010847018691013961,-0.031430377898630894,68.0,132.0,100.0,32.0
,-0.0052042888637927436,0.03449856090694747,-127.0,19.0,-54.0,73.0
,-0.017617117937011043,0.0028252188607989634,-39.0,167.0,64.0,103.0
,0.008831546625742693,-0.04160286894027764,199.0,-37.0,81.0,-118.0
,-0.015193200342309098,0.031111746499031052,-198.0,106.0,-46.0,152.0
,-0.007368637455657455,0.04331093993975578,-225.0,29.0,-98.0,127.0
,-0.017164793213102904,0.045191708356447965,-345.0,115.0,-115.0,230.0
,-0.021400855857788503,0.039161290823541556,-315.0,163.0,-76.0,239.0
,-0.037347467652040445,-4.388486259962986e-06,-150.0,358.0,104.0,254.0
,-0.03753317146382913,-0.009604123539984489,-133.0,379.0,123.0,256.0
,0.01294894404259923,-0.0451638386356998,211.0,-79.0,66.0,-145.0
,-0.039191951453999806,-0.013084405577869067,-122.0,400.0,139.0,261.0
,-0.0029291802450893394,-0.04938766151206594,202.0,72.0,137.0,-65.0
,0.009469509713348487,-0.04862192239142918,280.0,-44.0,118.0,-162.0
,-0.04098177464198835,-0.01048913443331059,-140.0,418.0,139.0,279.0
,0.023461561683276858,-0.03353177234596112,242.0,-190.0,26.0,-216.0
,-0.03871811035523807,-0.006383941826901091,-148.0,386.0,119.0,267.0
,-0.03518346944403154,-0.007566331470048821,-138.0,348.0,105.0,243.0
,-0.03777271388506562,-0.012248099671104556,-120.0,386.0,133.0,253.0
,-0.009069940570058468,0.0032363929299920944,-138.0,72.0,-33.0,105.0
,0.014078550777361629,-0.045404804939184855,322.0,-88.0,117.0,-205.0
,0.0196676799694741,-0.04456906316155715,288.0,-140.0,74.0,-214.0
,-0.014361603644867759,0.04705113298714133,-230.0,94.0,-68.0,162.0
,-0.01903093845101697,0.034036265625552516,-221.0,147.0,-37.0,184.0
,0.018173707537923096,-0.04173670690789536,324.0,-128.0,98.0,-226.0
,0.0050318597849152895,0.04487916685433464,-182.0,-92.0,-137.0,45.0
,-0.0029455589365855006,0.03227017267394045,-129.0,3.0,-63.0,66.0
,-0.010528773709491344,-0.03216059446467595,43.0,121.0,82.0,39.0
,-0.030436043555896717,-0.020237893277829603,-66.0,310.0,122.0,188.0
,-0.03937160569249105,-0.009904525255607383,-125.0,397.0,136.0,261.0
,-0.012786729300129461,-0.041966091148326085,98.0,156.0,127.0,29.0
,-0.009994528499601576,-0.04536546408520267,113.0,133.0,123.0,10.0
,-0.019567506215388525,0.03836329263176642,-212.0,148.0,-32.0,180.0
,-0.025907307864380624,-0.012857402463348062,-70.0,262.0,96.0,166.0
,0.005337793850394683,0.029912156330056398,-77.0,-71.0,-74.0,3.0
,-0.02522680684097401,0.011844137525359543,-153.0,219.0,33.0,186.0
,0.033079946589417354,0.008078593767575382,115.0,-331.0,-108.0,-223.0
,-0.03262149052163515,0.0012506760451320156,-146.0,312.0,83.0,229.0
,-0.035581272752755105,-0.010363353712097442,-110.0,358.0,124.0,234.0
,-0.03428692899232083,-0.018835549668691078,-78.0,352.0,137.0,215.0
,-0.036633017343460236,-0.013293519911695011,-105.0,375.0,135.0,240.0
,-0.011280523790420993,-0.034695670913462213,86.0,140.0,113.0,27.0
,-0.013714347827970898,-0.015329338484285861,-50.0,138.0,44.0,94.0
,-0.025713880978049476,0.02959484157867133,-300.0,212.0,-44.0,256.0
,-0.008198366615751112,0.04504544157977653,-168.0,34.0,-67.0,101.0
,-0.0021669021581362516,0.05181221676668491,-217.0,-31.0,-124.0,93.0
,0.013836785894333303,-0.04069978856137313,292.0,-94.0,99.0,-193.0
,-0.012477557161398431,0.02987346978220857,-268.0,82.0,-93.0,175.0
,-0.0049183196829802635,-0.03116504827846374,152.0,86.0,119.0,-33.0
,0.006451181876455457,0.02094998465546063,-124.0,-92.0,-108.0,16.0
,-0.006202200483961284,0.04098685017023062,-205.0,13.0,-96.0,109.0
,-0.005323683886419337,-0.040290082688861216,97.0,87.0,92.0,-5.0
,-0.0007071626602628151,-0.04594459197444343,140.0,44.0,92.0,-48.0
,-0.010562371698655492,0.04879540049620715,-262.0,52.0,-105.0,157.0
,-0.03036329185823512,-0.025160243827893995,-54.0,314.0,130.0,184.0
,-0.022697602151493964,-0.0009807066519088047,-122.0,216.0,47.0,169.0
,-0.00053961745479598,-0.029501894628450806,63.0,25.0,44.0,-19.0
,-0.001987932362406246,0.0469727127324287,-215.0,-25.0,-120.0,95.0
,0.005546168636236611,-0.04564962662390558,197.0,-11.0,93.0,-104.0
,0.007954656608551842,-0.041288158939369,254.0,-36.0,109.0,-145.0
,-0.03803000182863689,-0.008086381175048634,-130.0,382.0,126.0,256.0
,-0.03977270741790152,-0.005894617872474966,-143.0,397.0,127.0,270.0
,-0.04092434247517148,-0.011096137592064959,-134.0,420.0,143.0,277.0
,-0.03845986037961162,-0.0029578889679237872,-139.0,377.0,119.0,258.0
,-0.03962518559664744,-0.012043406485574046,-124.0,406.0,141.0,265.0
,-0.04001018769264857,-0.011321753468476844,-129.0,409.0,140.0,269.0
,-0.02390415095097447,0.024151397296046515,-148.0,202.0,27.0,175.0
,-0.038883124471353586,-0.004556173781731912,-147.0,385.0,119.0,266.0
,-0.029100941533542354,-0.02638506900728577,-36.0,304.0,134.0,170.0
,-0.024663430360811582,0.003853907598804455,-135.0,215.0,40.0,175.0
,-0.03372931984697839,-0.0007624277361851293,-138.0,324.0,93.0,231.0
,-0.0148530823876165,0.029711282312548108,-240.0,112.0,-64.0,176.0
,-0.034604548702246093,-0.009027941051339035,-118.0,348.0,115.0,233.0
,-0.034090241629190464,-0.008865092465872871,-121.0,341.0,110.0,231.0
,0.018405337709919298,-0.03402942595622193,172.0,-146.0,13.0,-159.0
,0.0075656172622166565,-0.048947238860893645,239.0,-25.0,107.0,-132.0
,0.017420415330325054,-0.015347808732031953,148.0,-140.0,4.0,-144.0
,-0.03970924289343207,-0.010553503132843632,-130.0,402.0,136.0,266.0
,-0.008289895633761321,-0.04190523081961881,157.0,119.0,138.0,-19.0
,0.03196575096000474,-0.004564380451226862,200.0,-306.0,-53.0,-253.0
,-0.017526148711558387,0.032203022379494996,-249.0,129.0,-60.0,189.0
,-0.03589368454212055,0.0037745313799608013,-151.0,341.0,95.0,246.0
,-0.03795841237230442,-0.0025823885677655825,-163.0,369.0,103.0,266.0
,-0.030560885670618383,-0.002480295673285084,-98.0,298.0,100.0,198.0
,-0.03536937260026152,-0.005282540634961783,-129.0,347.0,109.0,238.0
,-0.032311004879541416,-0.011391526631980098,-87.0,327.0,120.0,207.0
,-7.926373333774078e-05,-0.025026224204963643,51.0,25.0,38.0,-13.0
,-0.021995559179064095,0.00549797514118829,-126.0,206.0,40.0,166.0
,-0.038616234214834365,-0.009323410235960372,-127.0,389.0,131.0,258.0
,-0.03873785493875516,-0.00951921435604016,-128.0,392.0,132.0,260.0
,-0.038035438759108586,-0.005623806445996654,-134.0,374.0,120.0,254.0
,-0.037224543902528176,-0.004876223267244269,-131.0,363.0,116.0,247.0
,-0.039800634456452856,-0.01120877326679796,-127.0,407.0,140.0,267.0
,-0.03256050810550541,0.013409517445859385,-159.0,293.0,67.0,226.0
,0.010762484570339527,-0.02699293016387393,277.0,-65.0,106.0,-171.0
,-0.03411404729249891,-0.017232814803252512,-85.0,347.0,131.0,216.0
,0.003429539992742072,0.036195031209930346,-154.0,-66.0,-110.0,44.0
,-0.039438726379366414,-0.006566783707174802,-121.0,393.0,136.0,257.0
,-0.008488865145842014,0.023977636636118026,-204.0,64.0,-70.0,134.0
,-0.017377946814097205,0.029591271595880812,-230.0,142.0,-44.0,186.0
,-0.03521384123438892,0.007581368779640858,-146.0,326.0,90.0,236.0
,-0.03951160541732372,-0.009916545558791335,-127.0,403.0,138.0,265.0
,-0.025492859797542587,-0.026884037167272893,-19.0,267.0,124.0,143.0
,0.007484261041478134,-0.04736088636646231,227.0,-27.0,100.0,-127.0
,-0.017611716308608617,-0.005090046978827423,-122.0,174.0,26.0,148.0
,-0.0360761319797213,-0.0019441131692214321,-142.0,352.0,105.0,247.0
,5.1318354649663e-05,0.026664982779388478,-95.0,-21.0,-58.0,37.0
,-0.034597862864791454,-0.004725838673528031,-127.0,339.0,106.0,233.0
,-0.027543789132659858,-0.001918178640849064,-120.0,270.0,75.0,195.0
,-0.037054159360726695,0.00010480835883832848,-152.0,352.0,100.0,252.0
,-0.03844531710497064,-0.009158169382897914,-125.0,385.0,130.0,255.0
,0.032862777788700386,0.004128366126252318,140.0,-324.0,-92.0,-232.0
,0.00023629180968856014,0.029116779943643534,-106.0,-22.0,-64.0,42.0
,0.01736306179848149,-0.017411975199904773,129.0,-145.0,-8.0,-137.0
,-0.014349704213065612,0.025692126494116594,-141.0,115.0,-13.0,128.0
,-0.01493305507371517,0.024925613495619288,-140.0,120.0,-10.0,130.0
,-0.006803964290723186,0.03628531720108447,-247.0,33.0,-107.0,140.0
,0.007285268639593584,-0.0407760795772877,250.0,-26.0,112.0,-138.0
,-0.03661965438129637,-0.007215194803128447,-130.0,364.0,117.0,247.0
,-0.035684699470471364,-0.009012537588057885,-129.0,357.0,114.0,243.0
,-0.03128057446510139,-0.013370920085657122,-92.0,310.0,109.0,201.0
,0.0010115176583999509,0.021472429122380197,-80.0,-30.0,-55.0,25.0
,-0.003504914072503918,0.0306476437596564,-93.0,1.0,-46.0,47.0
,-0.001186538085561662,0.03840002719169257,-150.0,-24.0,-87.0,63.0
,-0.03446330459000901,-0.009435783033847216,-110.0,344.0,117.0,227.0
,-0.017139113075309874,0.031159910718587716,-156.0,126.0,-15.0,141.0
,-0.018612145955173375,0.009844924687926563,-131.0,165.0,17.0,148.0
,-0.0011903322613228634,0.023925665657053202,-105.0,-7.0,-56.0,49.0
,-0.03269966736683851,-0.0007005653594803252,-137.0,311.0,87.0,224.0
,-0.03488131072837572,-0.007872714588872717,-112.0,346.0,117.0,229.0
,-0.03481052322510853,-0.008931038763778891,-113.0,349.0,118.0,231.0
,-0.015326655155275551,0.017321381819537657,-157.0,131.0,-13.0,144.0
,-0.0032144381424836946,0.024016663512643137,-112.0,14.0,-49.0,63.0
,-0.02722603150533851,-0.007442293961553296,-104.0,270.0,83.0,187.0
,-0.03247424090801557,-0.007084306220321203,-112.0,320.0,104.0,216.0
,-0.033847179244052436,-0.011166489516340992,-101.0,345.0,122.0,223.0
,-0.005000462019905921,0.04145947950239093,-235.0,3.0,-116.0,119.0
,-0.007432354589975227,0.038613311927458205,-215.0,27.0,-94.0,121.0
,-0.008280956472686106,0.0034319798989587867,-30.0,84.0,27.0,57.0
,-0.02616812819524006,0.015462762398451799,-149.0,233.0,42.0,191.0
,-0.03463861801970894,-0.0002698135978661082,-139.0,329.0,95.0,234.0
,-0.03619321070437983,-0.00687810358745098,-118.0,362.0,122.0,240.0
,-0.035592564371068565,-0.00511081716876162,-120.0,354.0,117.0,237.0
,-0.02682540549032378,0.006907780788624036,-127.0,241.0,57.0,184.0
,-0.03928585278565924,-0.00973128949929221,-122.0,398.0,138.0,260.0
,-0.02250617829750665,0.02337773358702571,-157.0,189.0,16.0,173.0
,-0.0395022147583582,-0.009855119340473397,-125.0,401.0,138.0,263.0
,-0.014518583607479561,0.04378783406176668,-275.0,89.0,-93.0,182.0
,0.0075540231978539416,-0.04753900636747269,213.0,-25.0,94.0,-119.0
,0.013822970452986952,-0.04317615009724739,247.0,-87.0,80.0,-167.0
,-0.029944620587205022,0.007332355259366142,-158.0,274.0,58.0,216.0
,-0.029286513908235418,0.01152497381463482,-162.0,264.0,51.0,213.0
,-0.03988946629212383,-0.010392403904363546,-129.0,403.0,137.0,266.0
,-0.023361143286311066,-0.030634464215083364,15.0,251.0,133.0,118.0
,0.0037906256211341135,-0.04857754982932859,216.0,14.0,115.0,-101.0
,0.0063145177208499435,-0.0487195395088855,257.0,-11.0,123.0,-134.0
,0.0016181185946382457,-0.049199324460052526,231.0,31.0,131.0,-100.0
,-0.03949404915894153,-0.01066726353557854,-131.0,401.0,135.0,266.0
,0.014100137231457026,-0.021539166152813892,104.0,-116.0,-6.0,-110.0
,-0.012662027138326062,0.04312042468391657,-231.0,79.0,-76.0,155.0
,-0.010467113872758962,0.046580938937607154,-253.0,51.0,-101.0,152.0
,-0.03494116408527885,-0.007295935806654798,-129.0,347.0,109.0,238.0
,0.01679118313662313,0.004599483587397601,106.0,-162.0,-28.0,-134.0
,-0.0010203210121170205,0.006769882062026085,-59.0,-7.0,-33.0,26.0
,-0.014899799840851331,-0.005875379978841835,-61.0,159.0,49.0,110.0
,0.011589539910018824,-0.0418227911713094,203.0,-71.0,66.0,-137.0
,-0.023844640509475303,0.025491539542722933,-172.0,200.0,14.0,186.0
