congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,House,540,1999-10-27,1,542,160,268,-0.258,0.123,0.178,0.461,-114.591,HR2260,Failed,,On Agreeing to the Amendment,H R 2260 AUTHOR(S): SCOTT OF VIRGINIA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PAIN RELIEF PROMOTION ACT
106,House,541,1999-10-27,1,543,188,239,-0.082,0.012,0.156,0.516,-126.284,HR2260,Failed,,On Agreeing to the Amendment,H R 2260 AUTHOR(S): JOHNSON OF CONNECTICUT SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT PAIN RELIEF PROMOTION ACT
106,House,542,1999-10-27,1,544,271,156,-0.305,0.149,-0.159,-0.491,-136.352,HR2260,Passed,Pain Relief Promotion Act,On Passage,H R 2260 QUESTION: ON PASSAGE PAIN RELIEF PROMOTION ACT
106,House,543,1999-10-28,1,545,370,49,-0.658,-0.051,-0.158,0.313,-134.719,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,544,1999-10-28,1,546,424,2,0.0,0.0,0.0,0.0,0.0,HJRES73,Passed,Making further continuing appropriations for F.Y. 2000,On Passage,H J RES 73 QUESTION: ON PASSAGE MAKING FURTHER CONTINUING APPROPRIATIONS FOR F.Y. 2000
106,House,545,1999-10-28,1,547,221,206,0.021,-0.002,-0.396,0.296,-10.162,HRES345,Passed,"Waiving points of order against the conference report to accompany H.R. 3064; District of Columbia Appropriations Act, 2000",On Agreeing to the Resolution,"H RES 345 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY H.R. 3064; DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,546,1999-10-28,1,548,11,417,0.901,0.05,-0.238,-0.356,-56.512,HR3064,Failed,"District of Columbia Appropriations Act, 2000",On Motion to Recommit Conference Report,"H R 3064 QUESTION: ON MOTION TO RECOMMIT CONFERENCE REPORT DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,547,1999-10-28,1,549,218,212,-0.266,-0.964,-0.318,0.454,-49.059,HR3064,Passed,"District of Columbia Appropriations Act, 2000",On Agreeing to the Conference Report,"H R 3064 QUESTION: ON AGREEING TO THE CONFERENCE REPORT DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,548,1999-11-01,1,550,349,4,0.0,0.0,0.0,0.0,0.0,HR348,Passed,To authorize the construction of a monument to honor those who have served the Nation’s civil defense and emergency management programs.,On Motion to Suspend the Rules and Pass,H R 348 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS TO AUTHORIZE THE CONSTRUCTION OF A MONUMENT TO HONOR THOSE WHO HAVE SERVED THE NATION'S CIVIL DEFENSE AND EMERGENCY MANAGEMENT PROGRAMS.
106,House,549,1999-11-01,1,551,355,0,0.0,0.0,0.0,0.0,0.0,HR2737,Passed,"Land Conveyance, Lewis and Clark National Historic Trail, Illinois","Suspend the Rules and Pass, as Amended","H R 2737 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED LAND CONVEYANCE, LEWIS AND CLARK NATIONAL HISTORIC TRAIL, ILLINOIS"
106,House,550,1999-11-01,1,552,234,123,-0.337,-0.421,-0.221,0.183,-92.361,HR1714,Failed,Electronic Signatures in Global and National Commerce Act,"Suspend the Rules and Pass, as Amended","H R 1714 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED ELECTRONIC SIGNATURES IN GLOBAL AND NATIONAL COMMERCE ACT"
106,House,551,1999-11-02,1,553,411,3,0.0,0.0,0.0,0.0,0.0,HCONRES213,Passed,"Encouraging the Secretary of Education, and State and Local Educational Agencies to Promote Financial Literacy Training",On Motion to Suspend the Rules and Agree,"H CON RES 213 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE ENCOURAGING THE SECRETARY OF EDUCATION, AND STATE AND LOCAL EDUCATIONAL AGENCIES TO PROMOTE FINANCIAL LITERACY TRAINING"
106,House,552,1999-11-02,1,554,278,133,0.534,-0.846,0.119,0.081,-205.568,HRES59,Passed,Expressing the sense of the House of Representatives that the United States remains committed to the North Atlantic Treaty Organization (NATO).,"On Motion to Suspend the Rules and Agree, as Amended","H RES 59 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES THAT THE UNITED STATES REMAINS COMMITTED TO THE NORTH ATLANTIC TREATY ORGANIZATION (NATO)."
106,House,553,1999-11-02,1,555,385,26,-0.712,0.033,-0.211,-0.197,-71.523,HR3164,Passed,Foreign Narcotics Kingpin Designation Act,On Motion to Suspend the Rules and Pass,H R 3164 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS FOREIGN NARCOTICS KINGPIN DESIGNATION ACT
106,House,554,1999-11-02,1,556,409,0,0.0,0.0,0.0,0.0,0.0,HRES349,Passed,Expressing the sense of Congress that the President should transmit to Congress the President’s recommendations for emergency response actions to provide relief to the victims of Hurricane Floyd.,On Motion to Suspend the Rules and Agree,H RES 349 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF CONGRESS THAT THE PRESIDENT SHOULD TRANSMIT TO CONGRESS THE PRESIDENT'S RECOMMENDATIONS FOR EMERGENCY RESPONSE ACTIONS TO PROVIDE RELIEF TO THE VICTIMS OF HURRICANE FLOYD.
106,House,555,1999-11-03,1,557,336,59,-0.71,-0.316,-0.183,0.448,-140.68,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,556,1999-11-03,1,558,257,167,0.251,-0.03,0.218,0.083,-102.569,HR2990,Passed,Quality Care for the Uninsured Act of 1999,On Motion to Instruct Conferees,H R 2990 QUESTION: ON MOTION TO INSTRUCT CONFEREES QUALITY CARE FOR THE UNINSURED ACT OF 1999
106,House,557,1999-11-03,1,559,186,241,-0.151,0.101,0.15,0.431,-133.366,HR2389,Failed,,On Agreeing to the Amendment,H R 2389 AUTHOR(S): UDALL OF COLORADO AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT COUNTY SCHOOLS REVITALIZATION ACT
106,House,558,1999-11-03,1,560,274,154,-0.379,0.132,-0.148,-0.642,-148.408,HR2389,Passed,County Schools Revitalization Act,On Passage,H R 2389 QUESTION: ON PASSAGE COUNTY SCHOOLS REVITALIZATION ACT
106,House,559,1999-11-03,1,561,222,200,-0.065,-0.013,-0.276,0.4,-32.116,HRES353,Passed,Providing for consideration of motions to suspend the rules.,On Agreeing to the Resolution,H RES 353 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF MOTIONS TO SUSPEND THE RULES.
106,House,560,1999-11-03,1,562,216,210,-0.181,-0.984,-0.262,0.252,-58.031,HR3194,Passed,"District of Columbia Appropriations Act, 2000",On Passage,"H R 3194 QUESTION: ON PASSAGE DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,561,1999-11-04,1,563,346,65,-0.689,-0.196,-0.16,0.427,-153.697,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,562,1999-11-04,1,564,224,193,-0.125,0.508,-0.187,-0.139,-96.149,HCONRES214,Failed,Expressing the Sense of Congress that Direct Systematic Phonics Instruction Should be Used in All Schools,"On Motion to Suspend the Rules and Agree, as Amended","H CON RES 214 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF CONGRESS THAT DIRECT SYSTEMATIC PHONICS INSTRUCTION SHOULD BE USED IN ALL SCHOOLS"
106,House,563,1999-11-04,1,565,417,6,0.0,0.0,0.0,0.0,0.0,HJRES75,Passed,"Further Continuing Appropriations, FY 2000",On Passage,"H J RES 75 QUESTION: ON PASSAGE FURTHER CONTINUING APPROPRIATIONS, FY 2000"
106,House,564,1999-11-04,1,566,218,204,-0.045,0.044,-0.587,0.783,-7.536,,Passed,,Table appeal from ruling of chair,MOTION QUESTION: TABLE APPEAL FROM RULING OF CHAIR
106,House,565,1999-11-04,1,567,216,201,-0.048,0.094,-0.537,0.865,-11.396,,Passed,,table appeal from ruling of the chair,MOTION QUESTION: TABLE APPEAL FROM RULING OF THE CHAIR
106,House,566,1999-11-04,1,568,214,204,-0.002,0.008,-0.69,0.634,-2.465,,Passed,,Table appeal from ruling of the chair,MOTION QUESTION: TABLE APPEAL FROM RULING OF THE CHAIR
106,House,567,1999-11-04,1,569,335,79,-0.436,-0.055,-0.242,0.023,-111.193,HRES355,Passed,Waiving points of order against the conference report to accompany S.900; Financial Services Modernization Act,On Agreeing to the Resolution,H RES 355 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT TO ACCOMPANY S.900; FINANCIAL SERVICES MODERNIZATION ACT
106,House,568,1999-11-04,1,570,362,57,-0.541,-0.089,-0.177,-0.056,-122.301,S900,Passed,Financial Services Modernization Act,On Agreeing to the Conference Report,S 900 QUESTION: ON AGREEING TO THE CONFERENCE REPORT FINANCIAL SERVICES MODERNIZATION ACT
106,House,569,1999-11-05,1,571,351,58,0.316,0.949,0.177,0.274,-111.429,HR3196,Agreed to,,On Agreeing to the Amendment,"H R 3196 AUTHOR(S): YOUNG OF FLORIDA AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT FOREIGN OPERATIONS APPROPRIATIONS, FY 2000"
106,House,570,1999-11-05,1,572,316,100,0.23,0.498,0.114,0.314,-159.556,HR3196,Passed,"Foreign Operations Appropriations, FY 2000",On Passage,"H R 3196 QUESTION: ON PASSAGE FOREIGN OPERATIONS APPROPRIATIONS, FY 2000"
106,House,571,1999-11-05,1,573,388,25,0.999,0.053,0.272,-0.84,-70.956,HR3075,Passed,"Medicare, Medicaid, and SCHIP Balanced Budget Refinement Act","On Motion to Suspend the Rules and Pass, as Amended","H R 3075 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED MEDICARE, MEDICAID, AND SCHIP BALANCED BUDGET REFINEMENT ACT"
106,House,572,1999-11-08,1,574,382,0,0.0,0.0,0.0,0.0,0.0,HRES94,Passed,Recognizing the Generous Contribution Made by Each Living Person Who Has Donated a Kidney to Save a Life,On Motion to Suspend the Rules and Agree,H RES 94 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE RECOGNIZING THE GENEROUS CONTRIBUTION MADE BY EACH LIVING PERSON WHO HAS DONATED A KIDNEY TO SAVE A LIFE
106,House,573,1999-11-08,1,575,386,1,0.0,0.0,0.0,0.0,0.0,HR2904,Passed,Reauthorize Funding for the Office of Government Ethics,"On Motion to Suspend the Rules and Pass, as Amended","H R 2904 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS, AS AMENDED REAUTHORIZE FUNDING FOR THE OFFICE OF GOVERNMENT ETHICS"
106,House,574,1999-11-08,1,576,389,0,0.0,0.0,0.0,0.0,0.0,HRES344,Passed,Recognizing and Honoring Payne Stewart and Extending Condolences to His Family and the Families of Those Who Died With Him,On Motion to Suspend the Rules and Agree,H RES 344 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE RECOGNIZING AND HONORING PAYNE STEWART AND EXTENDING CONDOLENCES TO HIS FAMILY AND THE FAMILIES OF THOSE WHO DIED WITH HIM
106,House,575,1999-11-09,1,577,418,2,0.0,0.0,0.0,0.0,0.0,HR1714,Agreed to,,On Agreeing to the Amendment,H R 1714 AUTHOR(S): INSLEE OF WASHINGTON AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT ELECTRONIC SIGNATURES IN GLOBAL AND NATIONAL COMMERCE ACT
106,House,576,1999-11-09,1,578,126,278,-0.291,0.019,0.201,0.024,-104.996,HR1714,Failed,,On Agreeing to the Amendment,H R 1714 AUTHOR(S): DINGELL OF MICHIGAN AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT ELECTRONIC SIGNATURES IN GLOBAL AND NATIONAL COMMERCE ACT
106,House,577,1999-11-09,1,579,356,67,-0.484,0.029,-0.214,0.043,-116.472,HR1714,Passed,Electronic Signatures in Global and National Commerce Act,On Passage,H R 1714 QUESTION: ON PASSAGE ELECTRONIC SIGNATURES IN GLOBAL AND NATIONAL COMMERCE ACT
106,House,578,1999-11-09,1,580,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES223,Passed,Expressing the sense of the Congress regarding Freedom Day,Suspend the rules and agree,H CON RES 223 QUESTION: SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE CONGRESS REGARDING FREEDOM DAY
106,House,579,1999-11-09,1,581,412,8,0.0,0.0,0.0,0.0,0.0,HR1554,Passed,"Satellite Copyright, Competition, and Consumer Protection Act",Suspend Rules Agree to Conference Report,"H R 1554 QUESTION: SUSPEND RULES AGREE TO CONFERENCE REPORT SATELLITE COPYRIGHT, COMPETITION, AND CONSUMER PROTECTION ACT"
106,House,580,1999-11-10,1,582,278,144,-0.27,-0.036,-0.176,-0.035,-123.393,HRES367,Passed,Providing for consideration of H.R. 3073; Fathers Count Act of 1999,On Agreeing to the Resolution,H RES 367 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 3073; FATHERS COUNT ACT OF 1999
106,House,581,1999-11-10,1,583,172,253,-0.171,-0.072,0.269,0.225,-66.861,HR3073,Failed,,On Agreeing to the Amendment,H R 3073 AUTHOR(S): MINK OF HAWAII AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT FATHERS COUNT ACT OF 1999
106,House,582,1999-11-10,1,584,184,238,-0.239,0.497,0.259,0.341,-73.761,HR3073,Failed,,On Agreeing to the Amendment,H R 3073 AUTHOR(S): EDWARDS OF TEXAS AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT FATHERS COUNT ACT OF 1999
106,House,583,1999-11-10,1,585,176,246,-0.159,0.005,0.258,0.117,-64.025,HR3073,Failed,Fathers Count Act of 1999,On Motion to Recommit with Instructions,H R 3073 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS FATHERS COUNT ACT OF 1999
106,House,584,1999-11-10,1,586,329,93,0.801,0.599,0.123,-0.135,-195.868,HR3073,Passed,Fathers Count Act of 1999,On Passage,H R 3073 QUESTION: ON PASSAGE FATHERS COUNT ACT OF 1999
106,House,585,1999-11-16,1,587,401,0,0.0,0.0,0.0,0.0,0.0,HR3257,Passed,State Flexibility Clarification Act,"Suspend the rules and pass, as amended","H R 3257 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED STATE FLEXIBILITY CLARIFICATION ACT"
106,House,586,1999-11-16,1,588,399,0,0.0,0.0,0.0,0.0,0.0,HCONRES222,Passed,Condemning the assassination of Armenian Prime Minister Vazgen Sargsian and other officials of the Armenian Government,Suspend the rules and agree,H CON RES 222 QUESTION: SUSPEND THE RULES AND AGREE CONDEMNING THE ASSASSINATION OF ARMENIAN PRIME MINISTER VAZGEN SARGSIAN AND OTHER OFFICIALS OF THE ARMENIAN GOVERNMENT
106,House,587,1999-11-16,1,589,396,4,0.0,0.0,0.0,0.0,0.0,HCONRES211,Passed,Expressing the strong support of the Congress for the recently concluded elections in the Republic of India,Suspend the rules and agree,H CON RES 211 QUESTION: SUSPEND THE RULES AND AGREE EXPRESSING THE STRONG SUPPORT OF THE CONGRESS FOR THE RECENTLY CONCLUDED ELECTIONS IN THE REPUBLIC OF INDIA
106,House,588,1999-11-16,1,590,214,202,-0.304,-0.586,-0.417,0.952,-26.113,HRES374,Passed,Providing for Consideration of Motions to Suspend the Rules,On Agreeing to the Resolution,H RES 374 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF MOTIONS TO SUSPEND THE RULES
106,House,589,1999-11-16,1,591,412,1,0.0,0.0,0.0,0.0,0.0,HRES169,Passed,"Expressing the sense of the House of Representatives with respect to democracy, free elections, and human rights in the Lao People’s Democratic Republic.","Suspend the Rules and Agree, as Amended","H RES 169 QUESTION: SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO DEMOCRACY, FREE ELECTIONS, AND HUMAN RIGHTS IN THE LAO PEOPLE'S DEMOCRATIC REPUBLIC."
106,House,590,1999-11-16,1,592,404,12,0.743,0.372,0.287,-0.018,-41.411,HCONRES165,Passed,Expressing United States policy toward the Slovak Republic,On Motion to Suspend the Rules and Agree,H CON RES 165 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING UNITED STATES POLICY TOWARD THE SLOVAK REPUBLIC
106,House,591,1999-11-16,1,593,407,4,0.0,0.0,0.0,0.0,0.0,HCONRES206,Passed,Expressing grave concern regarding armed conflict in the North Caucasus region of the Russian Federation.,"Suspend the Rules and Agree, as Amended","H CON RES 206 QUESTION: SUSPEND THE RULES AND AGREE, AS AMENDED EXPRESSING GRAVE CONCERN REGARDING ARMED CONFLICT IN THE NORTH CAUCASUS REGION OF THE RUSSIAN FEDERATION."
106,House,592,1999-11-16,1,594,414,0,0.0,0.0,0.0,0.0,0.0,HRES325,Passed,Expressing the sense of the House of Representatives regarding the importance of increased support and funding to combat diabetes.,On Motion to Suspend the Rules and Agree,H RES 325 QUESTION: ON MOTION TO SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES REGARDING THE IMPORTANCE OF INCREASED SUPPORT AND FUNDING TO COMBAT DIABETES.
106,House,593,1999-11-16,1,595,183,231,0.929,-0.37,0.018,0.387,-280.55,HR2336,Failed,United States Marshals Service Improvement Act of 1999,"Suspend the rules and pass, as amended","H R 2336 QUESTION: SUSPEND THE RULES AND PASS, AS AMENDED UNITED STATES MARSHALS SERVICE IMPROVEMENT ACT OF 1999"
106,House,594,1999-11-17,1,596,403,8,0.0,0.0,0.0,0.0,0.0,HJRES80,Passed,Making further continuing appropriations for FY 2000,On Passage,H J RES 80 QUESTION: ON PASSAGE MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 2000
106,House,595,1999-11-17,1,597,128,291,-0.299,0.954,0.054,-0.078,-253.174,S440,Failed,To provide support for certain institutes and schools.,Suspend the Rules and Pass,S 440 QUESTION: SUSPEND THE RULES AND PASS TO PROVIDE SUPPORT FOR CERTAIN INSTITUTES AND SCHOOLS.
106,House,596,1999-11-18,1,598,14,375,0.747,-0.665,-0.183,0.188,-62.756,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,597,1999-11-18,1,599,375,45,-0.237,0.972,-0.164,0.344,-111.966,HRES385,Passed,Providing for consideration of H.J. Res 82; making further continuing appropriations for FY 2000,On Ordering the Previous Question,H RES 385 QUESTION: ON ORDERING THE PREVIOUS QUESTION PROVIDING FOR CONSIDERATION OF H.J. RES 82; MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 2000
106,House,598,1999-11-18,1,600,316,101,-0.352,0.42,-0.14,0.103,-165.643,HRES385,Passed,Providing for consideration of H.J. Res 82; making further continuing appropriations for FY 2000,Table Motion to Reconsider,H RES 385 QUESTION: TABLE MOTION TO RECONSIDER PROVIDING FOR CONSIDERATION OF H.J. RES 82; MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 2000
106,House,599,1999-11-18,1,601,352,63,-0.424,0.57,-0.149,0.172,-138.712,HRES385,Passed,Providing for consideration of H.J. Res 82; making further continuing appropriations for FY 2000,On Agreeing to the Resolution,H RES 385 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.J. RES 82; MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 2000
106,House,600,1999-11-18,1,602,294,123,-0.329,0.093,-0.143,0.063,-164.42,,Passed,Providing for consideration of H.J. Res 82; making further continuing appropriations for FY 2000,Table Motion to Reconsider,MOTION QUESTION: TABLE MOTION TO RECONSIDER PROVIDING FOR CONSIDERATION OF H.J. RES 82; MAKING FURTHER CONTINUING APPROPRIATIONS FOR FY 2000
106,House,601,1999-11-18,1,603,25,395,-0.446,0.895,0.134,-0.304,-85.861,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,602,1999-11-18,1,604,24,378,-0.496,0.764,0.144,-0.301,-81.582,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,603,1999-11-18,1,605,24,379,-0.452,0.892,0.131,-0.297,-86.298,,Failed,,On Motion to Adjourn,ADJOURN QUESTION: ON MOTION TO ADJOURN
106,House,604,1999-11-18,1,606,1,420,0.0,0.0,0.0,0.0,0.0,HJRES82,Failed,Making further continuing appropriations for F.Y. 2000,On Motion to Recommit,H J RES 82 QUESTION: ON MOTION TO RECOMMIT MAKING FURTHER CONTINUING APPROPRIATIONS FOR F.Y. 2000
106,House,605,1999-11-18,1,607,403,16,0.772,-0.486,0.188,-0.249,-62.85,HJRES82,Passed,Making further continuing appropriations for F.Y. 2000,On Passage,H J RES 82 QUESTION: ON PASSAGE MAKING FURTHER CONTINUING APPROPRIATIONS FOR F.Y. 2000
106,House,606,1999-11-18,1,608,226,204,-0.126,-0.711,-0.169,0.107,-113.329,HRES386,Passed,"Waiving points of order against the conference report on H.R. 3194, D.C. Appropriations, FY 2000",On Agreeing to the Resolution,"H RES 386 QUESTION: ON AGREEING TO THE RESOLUTION WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3194, D.C. APPROPRIATIONS, FY 2000"
106,House,607,1999-11-18,1,609,212,219,-0.08,-0.436,0.238,-0.283,-43.953,HR3194,Failed,"District of Columbia Appropriations Act, 2000",On Motion to Recommit Conference Report,"H R 3194 QUESTION: ON MOTION TO RECOMMIT CONFERENCE REPORT DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,608,1999-11-18,1,610,296,135,0.916,-0.402,0.066,0.085,-258.124,HR3194,Passed,"District of Columbia Appropriations Act, 2000",On Agreeing to the Conference Report,"H R 3194 QUESTION: ON AGREEING TO THE CONFERENCE REPORT DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 2000"
106,House,609,1999-11-18,1,611,418,2,0.0,0.0,0.0,0.0,0.0,HR1180,Passed,Ticket to Work and Work Incentives Improvement Act,On Agreeing to the Conference Report,H R 1180 QUESTION: ON AGREEING TO THE CONFERENCE REPORT TICKET TO WORK AND WORK INCENTIVES IMPROVEMENT ACT
106,House,610,2000-01-31,2,2,339,0,0.0,0.0,0.0,0.0,0.0,HCONRES244,Passed,Authorizing the Use of the Rotunda for Holocaust Memorial,Suspend the Rules and Agree,H CON RES 244 QUESTION: SUSPEND THE RULES AND AGREE AUTHORIZING THE USE OF THE ROTUNDA FOR HOLOCAUST MEMORIAL
106,House,611,2000-01-31,2,3,339,2,0.0,0.0,0.0,0.0,0.0,HR2130,Passed,Hillory J. Farias and Samantha Reid Date-Rape Prevention Drug Act of 1999,Suspend the Rules and Agree to Senate Amendments,H R 2130 QUESTION: SUSPEND THE RULES AND AGREE TO SENATE AMENDMENTS HILLORY J. FARIAS AND SAMANTHA REID DATE-RAPE PREVENTION DRUG ACT OF 1999
106,House,612,2000-02-01,2,4,410,2,0.0,0.0,0.0,0.0,0.0,HR764,Passed,Child Abuse Prevention and Enforcement Act,Suspend the Rules and Agree to Senate Amendment,H R 764 QUESTION: SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT CHILD ABUSE PREVENTION AND ENFORCEMENT ACT
106,House,613,2000-02-01,2,5,341,71,-0.523,-0.015,-0.145,-0.066,-151.293,HR1838,Passed,Taiwan Security Enhancement Act,On Passage,H R 1838 QUESTION: ON PASSAGE TAIWAN SECURITY ENHANCEMENT ACT
106,House,614,2000-02-01,2,6,207,175,0.042,0.999,0.338,0.062,-29.729,HR2990,Passed,Bipartisan Consensus Managed Care Improvement Act of 1999,On Motion to Instruct Conferees,H R 2990 QUESTION: ON MOTION TO INSTRUCT CONFEREES BIPARTISAN CONSENSUS MANAGED CARE IMPROVEMENT ACT OF 1999
106,House,615,2000-02-02,2,7,222,195,-0.133,0.991,-0.202,-0.102,-106.293,HR2005,Passed,Workplace Goods Job Growth and Competitiveness Act of 1999,On Passage,H R 2005 QUESTION: ON PASSAGE WORKPLACE GOODS JOB GROWTH AND COMPETITIVENESS ACT OF 1999
106,House,616,2000-02-08,2,8,385,9,0.0,0.0,0.0,0.0,0.0,HR1451,Passed,Abraham Lincoln Bicentennial Commission Act,Suspend the Rules and Agree to Senate Amendment,H R 1451 QUESTION: SUSPEND THE RULES AND AGREE TO SENATE AMENDMENT ABRAHAM LINCOLN BICENTENNIAL COMMISSION ACT
106,House,617,2000-02-08,2,9,378,16,0.675,-0.0,0.293,-0.11,-42.661,S632,Passed,Poison Control Center Enhancement and Awareness Act,On Motion to Suspend the Rules and Pass,S 632 QUESTION: ON MOTION TO SUSPEND THE RULES AND PASS POISON CONTROL CENTER ENHANCEMENT AND AWARENESS ACT
106,House,618,2000-02-08,2,10,390,0,0.0,0.0,0.0,0.0,0.0,HRES418,Passed,Expressing the Condolences of the House on the Death of the Honorable Carl B. Albert,On Agreeing to the Resolution,H RES 418 QUESTION: ON AGREEING TO THE RESOLUTION EXPRESSING THE CONDOLENCES OF THE HOUSE ON THE DEATH OF THE HONORABLE CARL B. ALBERT
106,House,619,2000-02-10,2,11,362,37,-0.725,-0.085,-0.186,0.487,-104.275,,Passed,,On Approving the Journal,JOURNAL QUESTION: ON APPROVING THE JOURNAL
106,House,620,2000-02-10,2,12,255,165,-0.153,0.284,-0.206,0.2,-99.397,HRES419,Passed,Providing for consideration of H.R. 6; Marriage Tax Penalty Relief Act of 2000,On Agreeing to the Resolution,H RES 419 QUESTION: ON AGREEING TO THE RESOLUTION PROVIDING FOR CONSIDERATION OF H.R. 6; MARRIAGE TAX PENALTY RELIEF ACT OF 2000
106,House,621,2000-02-10,2,13,192,233,-0.143,-0.989,0.323,-0.091,-46.287,HR6,Failed,,On Agreeing to the Amendment,H R 6 AUTHOR(S): RANGEL OF NEW YORK SUBSTITUTE AMENDMENT QUESTION: ON AGREEING TO THE AMENDMENT MARRIAGE TAX PENALTY RELIEF ACT OF 2000
106,House,622,2000-02-10,2,14,196,230,-0.084,0.09,0.278,-0.268,-38.679,HR6,Failed,Marriage Tax Penalty Relief Act of 2000,On Motion to Recommit with Instructions,H R 6 QUESTION: ON MOTION TO RECOMMIT WITH INSTRUCTIONS MARRIAGE TAX PENALTY RELIEF ACT OF 2000
106,House,623,2000-02-10,2,15,268,159,-0.237,-0.031,-0.247,0.032,-89.285,HR6,Passed,Marriage Tax Penalty Relief Act of 2000,On Passage,H R 6 QUESTION: ON PASSAGE MARRIAGE TAX PENALTY RELIEF ACT OF 2000
106,House,624,2000-02-14,2,16,379,0,0.0,0.0,0.0,0.0,0.0,HCONRES247,Passed,"Expressing the sense of Congress regarding the importance of organ, tissue, bone marrow, and blood donation and supporting National Donor Day.",Suspend the Rules and Agree,"H CON RES 247 QUESTION: SUSPEND THE RULES AND AGREE EXPRESSING THE SENSE OF CONGRESS REGARDING THE IMPORTANCE OF ORGAN, TISSUE, BONE MARROW, AND BLOOD DONATION AND SUPPORTING NATIONAL DONOR DAY."
106,House,625,2000-02-14,2,17,378,0,0.0,0.0,0.0,0.0,0.0,HCONRES76,Passed,"Recognizing the social problem of child abuse and neglect, and supporting efforts to enhance public awareness of it",Suspend the rules and agree,"H CON RES 76 QUESTION: SUSPEND THE RULES AND AGREE RECOGNIZING THE SOCIAL PROBLEM OF CHILD ABUSE AND NEGLECT, AND SUPPORTING EFFORTS TO ENHANCE PUBLIC AWARENESS OF IT"
