,-0.025420587093018095,-0.04225026006193684,291.0,-17.0,137.0,-154.0,", "
,0.03683757123728758,-0.04338079966097524,-57.0,401.0,172.0,229.0,", "
,0.024138453475593426,-0.04807530421629039,21.0,321.0,171.0,150.0,", "
,0.038449969528783996,-0.042816706437706124,-67.0,411.0,172.0,239.0,", "
,0.003011636569696048,-0.05102727512416937,155.0,189.0,172.0,17.0,", "
,0.03847408955689165,-0.041310825473909095,-70.0,402.0,166.0,236.0,", "
,-0.036196223484177004,-0.03748715450002609,361.0,-95.0,133.0,-228.0,", "
,-0.03667215562766203,-0.038751612061453077,382.0,-94.0,144.0,-238.0,", "
,-0.03174357469115816,-0.044033871061414626,364.0,-46.0,159.0,-205.0,", "
,-0.03528844169674875,-0.0419021741605793,384.0,-74.0,155.0,-229.0,", "
,-0.033825773777439345,-0.03995329505790646,368.0,-74.0,147.0,-221.0,", "
,0.040022975520225115,0.002755441061086775,-236.0,234.0,-1.0,235.0,", "
,0.03540816245905149,0.028137484652434642,-317.0,123.0,-97.0,220.0,", "
,0.015235907184552134,0.01851823247550639,-163.0,35.0,-64.0,99.0,", "
,0.03087830846368126,0.02406265750719596,-300.0,112.0,-94.0,206.0,", "
,0.03819289757575923,-0.0409416472522996,-73.0,403.0,165.0,238.0,", "
,0.038211965272264475,-0.04167287869112973,-71.0,405.0,167.0,238.0,", "
,0.03877210930668545,0.010817452606988446,-262.0,198.0,-32.0,230.0,", "
,0.028073989085256303,0.04697586164838723,-353.0,19.0,-167.0,186.0,", "
,-0.022342805994991274,0.04322806422938467,-21.0,-301.0,-161.0,-140.0,", "
,0.039170626582565496,-0.040184440903668746,-83.0,407.0,162.0,245.0,", "
,0.03859842861940557,0.010680359927685519,-261.0,197.0,-32.0,229.0,", "
,0.02386012088675298,0.048909233318382074,-324.0,-14.0,-169.0,155.0,", "
,0.03504450869111139,0.041167114470447456,-407.0,77.0,-165.0,242.0,", "
,0.03374949610115288,0.041802492432341694,-403.0,65.0,-169.0,234.0,", "
,0.03315552212650031,0.03518965781945123,-358.0,84.0,-137.0,221.0,", "
,-0.03540852568178856,-0.039758676329433404,399.0,-85.0,157.0,-242.0,", "
,0.03285620911999769,0.04342636405673955,-392.0,56.0,-168.0,224.0,", "
,-0.03179404240851808,-0.04432219757940958,367.0,-47.0,160.0,-207.0,", "
,0.025091517603797554,0.045902625467296496,-328.0,0.0,-164.0,164.0,", "
,0.028090726903095324,-0.00644548473868905,-145.0,201.0,28.0,173.0,", "
,0.011016499272272506,0.01806393282342091,-147.0,7.0,-70.0,77.0,", "
,0.011717060975130667,0.018156607574700372,-152.0,10.0,-71.0,81.0,", "
,0.012973116096068306,0.024510562505870068,-186.0,-8.0,-97.0,89.0,", "
,-0.01583124499352092,-0.008788415869606603,121.0,-65.0,28.0,-93.0,", "
,0.013531279832306117,0.025452160927513186,-193.0,-7.0,-100.0,93.0,", "
,-0.013948030900647525,-0.026072825620610862,198.0,6.0,102.0,-96.0,", "
,0.016700830198830095,0.02652222719330561,-218.0,10.0,-104.0,114.0,", "
,0.03313656295225904,0.0395001476082321,-380.0,66.0,-157.0,223.0,", "
,0.03736038264042681,-0.04050058660941226,-69.0,393.0,162.0,231.0,", "
,0.03661944683012566,0.03601674924280741,-374.0,100.0,-137.0,237.0,", "
,0.0393322338491867,-0.03853041347326584,-83.0,393.0,155.0,238.0,", "
,0.0387584601962393,-0.04014619282609749,-77.0,401.0,162.0,239.0,", "
,0.03493385057792219,0.03031293389065346,-329.0,107.0,-111.0,218.0,", "
,-0.027470444020761414,-0.03633967843221923,256.0,-50.0,103.0,-153.0,", "
,-0.02229599472956616,-0.042182551512418516,257.0,1.0,129.0,-128.0,", "
,-0.02904166435130438,-0.03855093927425984,279.0,-53.0,113.0,-166.0,", "
,0.008005625541571693,-0.04752780300955287,98.0,208.0,153.0,55.0,", "
,-0.02625139583583634,-0.042121525489694965,277.0,-23.0,127.0,-150.0,", "
,-0.03414440502273693,-0.027038263224550954,269.0,-121.0,74.0,-195.0,", "
,-0.028789211866165003,-0.03145818141682269,245.0,-73.0,86.0,-159.0,", "
,0.03116891521445793,0.029181022293814,-255.0,95.0,-80.0,175.0,", "
,0.012194633737409658,-0.011285745501347871,-33.0,97.0,32.0,65.0,", "
,0.039274776744510825,0.006273334149690411,-233.0,219.0,-7.0,226.0,", "
,0.03642804410191938,-0.04142255113321459,-58.0,390.0,166.0,224.0,", "
,0.03810122831536849,-0.02637927757374292,-113.0,333.0,110.0,223.0,", "
,0.03791669766688222,-0.02799745159735169,-109.0,337.0,114.0,223.0,", "
,0.03820271300725363,-0.028701210125701353,-106.0,342.0,118.0,224.0,", "
,0.03639950343210656,-0.04192477045196498,-57.0,393.0,168.0,225.0,", "
,0.036571827200189325,-0.041921536764154825,-58.0,394.0,168.0,226.0,", "
,0.035924172655769686,-0.041648141208418435,-55.0,389.0,167.0,222.0,", "
,0.03731175062842867,-0.02246875650431895,-131.0,311.0,90.0,221.0,", "
,0.03755094834406269,-0.042409084134844406,-62.0,404.0,171.0,233.0,", "
,-0.031879480558958305,-0.037861880509881624,342.0,-64.0,139.0,-203.0,", "
,-0.03288483783351556,-0.002489894666274516,208.0,-206.0,1.0,-207.0,", "
,0.02065998610541912,0.033511333804937274,-259.0,19.0,-120.0,139.0,", "
,0.035424591913155515,0.022238239368868172,-290.0,140.0,-75.0,215.0,", "
,0.040542940710649546,-0.037006177216812465,-95.0,397.0,151.0,246.0,", "
,0.03927225823518554,-0.04177933232599312,-74.0,414.0,170.0,244.0,", "
,0.039555195309012345,-0.04093056141174321,-79.0,413.0,167.0,246.0,", "
,0.03834425659639134,-0.03670902533738546,-83.0,383.0,150.0,233.0,", "
,0.04008993372119075,0.01535559713128817,-286.0,192.0,-47.0,239.0,", "
,0.037762470664951114,0.0028799770119008637,-217.0,229.0,6.0,223.0,", "
,0.015004848983499361,0.014439448614520718,-141.0,49.0,-46.0,95.0,", "
,-0.029557387015778265,0.03193200228005147,29.0,-309.0,-140.0,-169.0,", "
,0.04093597923236335,0.019511503381409553,-309.0,181.0,-64.0,245.0,", "
,0.023844191777735356,0.0057745896917511036,-150.0,106.0,-22.0,128.0,", "
,-0.007485569626076473,-0.02229927450409505,95.0,33.0,64.0,-31.0,", "
,0.033207439833948575,-0.02055732123043545,-116.0,284.0,84.0,200.0,", "
,-0.027531225438802816,-0.039596414489060545,270.0,-38.0,116.0,-154.0,", "
,0.036276797709631166,0.01751586649408706,-275.0,161.0,-57.0,218.0,", "
,0.038323207346790907,0.02950896279588064,-338.0,130.0,-104.0,234.0,", "
,0.04016823776044427,-0.008397973787903431,-185.0,275.0,45.0,230.0,", "
,0.02234115921466351,0.032791928273657074,-255.0,29.0,-113.0,142.0,", "
,0.03415062329304842,0.019896556648954743,-271.0,135.0,-68.0,203.0,", "
,0.04033063713891573,-0.0343764559565933,-100.0,384.0,142.0,242.0,", "
,0.04014153844512713,0.003608785843677896,-241.0,231.0,-5.0,236.0,", "
,0.03784282482209099,0.019765230907537887,-287.0,157.0,-65.0,222.0,", "
,0.03609015969351825,0.04283190372954902,-419.0,77.0,-171.0,248.0,", "
,0.032630007254189256,0.041660019638431564,-371.0,59.0,-156.0,215.0,", "
,-0.013621532438149602,0.0001329084874259368,41.0,-95.0,-27.0,-68.0,", "
,0.028510231078637767,0.022284035085252108,-237.0,101.0,-68.0,169.0,", "
,0.03903142469104793,-0.03589382926902359,-94.0,382.0,144.0,238.0,", "
,-0.02841147822530025,-0.045683813901816486,346.0,-22.0,162.0,-184.0,", "
,0.03408384586493367,0.037188361042058464,-331.0,77.0,-127.0,204.0,", "
,0.021876929806631928,0.04854991917850866,-284.0,-22.0,-153.0,131.0,", "
,-0.03023367226380494,-0.033735709787666116,267.0,-75.0,96.0,-171.0,", "
,0.019919998761232797,-0.047172015838391514,48.0,288.0,168.0,120.0,", "
,-0.0025264785138048628,0.04970961984213831,-152.0,-180.0,-166.0,-14.0,", "
,0.03923421935651415,-0.04249707148230312,-71.0,417.0,173.0,244.0,", "
,-0.027493881719337455,-0.046605976405074356,313.0,-15.0,149.0,-164.0,", "
,0.03484672963804485,0.027337499435994197,-321.0,115.0,-103.0,218.0,", "
,-0.03422231130606234,-0.041580465175975176,401.0,-67.0,167.0,-234.0,", "
,0.03682348557010804,-0.04162736017746287,-61.0,395.0,167.0,228.0,", "
,-0.030940677098257794,-0.037517042390015624,298.0,-64.0,117.0,-181.0,", "
,0.02663580305949061,0.038264307116928555,-259.0,41.0,-109.0,150.0,", "
,-0.03388853227582409,-0.022448874321427437,264.0,-134.0,65.0,-199.0,", "
,-0.023288610408016643,-0.04184239011845303,261.0,-9.0,126.0,-135.0,", "
,0.038580550741143214,-0.041955280167150305,-68.0,410.0,171.0,239.0,", "
,-0.03247227515743459,-0.041887024770816315,353.0,-61.0,146.0,-207.0,", "
,0.03018976619260712,0.006404207366406003,-171.0,163.0,-4.0,167.0,", "
,0.03233940705252865,0.01730199607247942,-252.0,134.0,-59.0,193.0,", "
,0.031996652142644175,-0.0366187319097457,-49.0,343.0,147.0,196.0,", "
,0.03548751880264559,-0.021495118605321925,-119.0,297.0,89.0,208.0,", "
,0.033644825442782716,0.00596063494120966,-210.0,184.0,-13.0,197.0,", "
,0.037170308979786494,0.02309775934207438,-302.0,146.0,-78.0,224.0,", "
,0.03717543392944806,-0.023043560189483135,-119.0,317.0,99.0,218.0,", "
,0.0268609148953898,0.04805878993958795,-347.0,7.0,-170.0,177.0,", "
,0.03725046263910215,0.026338283387945843,-317.0,131.0,-93.0,224.0,", "
,0.03175434983513856,0.018589850519106332,-245.0,123.0,-61.0,184.0,", "
,0.012946120828659785,-0.049597732832950055,95.0,249.0,172.0,77.0,", "
,-0.03677652269415826,-0.042934220285715086,406.0,-78.0,164.0,-242.0,", "
,0.03089031733503756,0.045493870570676435,-337.0,35.0,-151.0,186.0,", "
,0.03681226074959527,0.023533754856037484,-302.0,138.0,-82.0,220.0,", "
,-0.022031521211938368,-0.0001625669409222564,95.0,-137.0,-21.0,-116.0,", "
,-0.019878785823878746,-0.0014825794017645547,74.0,-124.0,-25.0,-99.0,", "
,-0.03292856111897211,-0.02545105234772919,259.0,-115.0,72.0,-187.0,", "
,0.03990715748729325,-0.03473301926365457,-101.0,383.0,141.0,242.0,", "
,0.034794471762977223,0.0237697246696046,-287.0,127.0,-80.0,207.0,", "
,0.017961030837510602,-0.03916668656863666,38.0,256.0,147.0,109.0,", "
,0.03810129846654789,-0.04259802687432994,-65.0,409.0,172.0,237.0,", "
,0.03765985486021559,0.02640978978885386,-320.0,136.0,-92.0,228.0,", "
,0.03831946472432062,-0.034064866341069484,-91.0,369.0,139.0,230.0,", "
,0.034309100077022515,-0.03515285939399933,-67.0,347.0,140.0,207.0,", "
,0.03577439419986544,0.017909027612189706,-271.0,153.0,-59.0,212.0,", "
,0.03363618980772632,0.019969960010824156,-269.0,131.0,-69.0,200.0,", "
,0.02005260939519823,0.022485492439492737,-195.0,29.0,-83.0,112.0,", "
,0.03338324258224983,0.03096516279026829,-317.0,93.0,-112.0,205.0,", "
,-0.03179829827886819,0.009251901002281133,155.0,-235.0,-40.0,-195.0,", "
,0.03354762389333421,0.0314376328409126,-319.0,91.0,-114.0,205.0,", "
,0.038775899818753845,-0.03786775236911228,-83.0,387.0,152.0,235.0,", "
,0.03610505626627758,0.02157572911534358,-292.0,140.0,-76.0,216.0,", "
,0.025034134929150607,0.025244974572641528,-228.0,56.0,-86.0,142.0,", "
,0.012058009295610383,-0.0022423011339610514,-65.0,59.0,-3.0,62.0,", "
,0.00033487092642943113,-0.00858711291438786,25.0,1.0,13.0,-12.0,", "
,0.036221351108944526,-0.041940119439027444,-53.0,389.0,168.0,221.0,", "
,0.0350411406089015,0.015017743410353144,-254.0,160.0,-47.0,207.0,", "
,0.038545039003406174,-0.028254926248075105,-113.0,343.0,115.0,228.0,", "
,0.036572926889454134,-0.03920950367175982,-68.0,384.0,158.0,226.0,", "
,0.037074968717719425,0.019383292162082767,-285.0,157.0,-64.0,221.0,", "
,-0.02659896019761744,-0.04785063940392825,313.0,-7.0,153.0,-160.0,", "
,0.020023589653191374,0.03318122386604812,-211.0,21.0,-95.0,116.0,", "
,0.037698296611220476,-0.0370418356370651,-86.0,382.0,148.0,234.0,", "
,0.03344644878047122,-0.009610224297980348,-140.0,250.0,55.0,195.0,", "
,0.03761306304259873,-0.040673369332891535,-68.0,396.0,164.0,232.0,", "
,0.035983435187881184,0.015033029988029783,-259.0,165.0,-47.0,212.0,", "
,0.028284392108919452,0.013984097816569578,-214.0,126.0,-44.0,170.0,", "
,0.021900714217421156,-0.033772414774652676,-15.0,257.0,121.0,136.0,", "
,0.03594561967912623,0.020569498763462837,-282.0,146.0,-68.0,214.0,", "
,0.03766061993360414,0.020419528429518097,-314.0,162.0,-76.0,238.0,", "
,0.03605371901934989,0.020136421410211075,-314.0,156.0,-79.0,235.0,", "
,0.036411378962816175,0.038246886733058795,-360.0,94.0,-133.0,227.0,", "
,-0.036402151995889205,-0.030585869279198933,304.0,-120.0,92.0,-212.0,", "
,0.04109653411771473,0.010618321727555644,-260.0,216.0,-22.0,238.0,", "
,0.03772333557587619,0.027326851455993843,-322.0,134.0,-94.0,228.0,", "
,0.03135787964974145,0.04660413721733337,-376.0,38.0,-169.0,207.0,", "
,0.032583735089625046,0.0451949095044164,-386.0,48.0,-169.0,217.0,", "
,0.02663328023306172,0.04666072322829326,-346.0,4.0,-171.0,175.0,", "
,0.024147844836990895,0.04364464056848267,-321.0,-9.0,-165.0,156.0,", "
,0.034410855585203716,0.020980067467999138,-277.0,133.0,-72.0,205.0,", "
,0.03284557742675528,0.019462136121173097,-269.0,129.0,-70.0,199.0,", "
,0.03476825533138851,-0.03767918073522959,-63.0,365.0,151.0,214.0,", "
,0.037213028922216555,0.019675486883895553,-285.0,157.0,-64.0,221.0,", "
,0.03460363593016374,0.041845910796210445,-404.0,70.0,-167.0,237.0,", "
,0.03839520371107329,-0.041225244209042465,-70.0,404.0,167.0,237.0,", "
,0.04050478122129937,-0.01981181061090922,-151.0,321.0,85.0,236.0,", "
,0.038362702697990504,0.010521672130973237,-256.0,198.0,-29.0,227.0,", "
,0.03598005746932407,-0.03968283489910675,-63.0,381.0,159.0,222.0,", "
,-0.03803120643052625,0.01829678810632745,142.0,-298.0,-78.0,-220.0,", "
,0.03759378422861499,-0.03247486692359272,-92.0,354.0,131.0,223.0,", "
,0.036502989287941934,0.022701117059320944,-295.0,139.0,-78.0,217.0,", "
,0.040041498552656575,-0.03822564877965133,-88.0,398.0,155.0,243.0,", "
,0.038540199421479404,0.01365506430992703,-238.0,188.0,-25.0,213.0,", "
,0.03894198352694891,-0.041300030317755525,-72.0,408.0,168.0,240.0,", "
,0.039661818870873326,0.02423793452643627,-302.0,158.0,-72.0,230.0,", "
,-0.0422416822807181,0.003138997598961327,220.0,-272.0,-26.0,-246.0,", "
,-0.04043554063327411,0.01066569019460324,186.0,-290.0,-52.0,-238.0,", "
,-0.03761011778068112,0.03216634136747979,91.0,-367.0,-138.0,-229.0,", "
,0.03479202870733135,-0.001092356495250875,-189.0,217.0,14.0,203.0,", "
,0.03488456050778427,0.026042851210877467,-305.0,125.0,-90.0,215.0,", "
,0.04156153381693678,-0.01962466947862953,-157.0,327.0,85.0,242.0,", "
,0.025790605297187786,0.032323835578415346,-229.0,53.0,-88.0,141.0,", "
,0.018718056298266453,-0.045110840607986626,48.0,276.0,162.0,114.0,", "
,-0.00649892114626592,-0.012935195295033182,73.0,15.0,44.0,-29.0,", "
,0.03826010136327042,-0.030884451835314086,-107.0,359.0,126.0,233.0,", "
,-0.03420997904399308,-0.023202078103121,294.0,-134.0,80.0,-214.0,", "
,-0.027401180480888992,-0.03910901952433417,298.0,-38.0,130.0,-168.0,", "
,0.04017349024003037,-0.00717806926044575,-195.0,277.0,41.0,236.0,", "
,0.03800968323415733,-0.038661575368862035,-75.0,387.0,156.0,231.0,", "
,0.031030212755817764,-0.043984468637635554,-28.0,358.0,165.0,193.0,", "
,0.003617999604472878,0.04918174782161189,-193.0,-141.0,-167.0,26.0,", "
,0.037163539019477256,-0.04166655663063443,-62.0,396.0,167.0,229.0,", "
,0.03941606893043762,-0.04111408817839005,-78.0,412.0,167.0,245.0,", "
,-0.02646765909903488,-0.027933843120592255,231.0,-79.0,76.0,-155.0,", "
,0.021116569515060718,0.03699653851979235,-223.0,11.0,-106.0,117.0,", "
,0.03567143483326029,0.013742456985198182,-251.0,167.0,-42.0,209.0,", "
,0.04066810217452837,-0.007584409555666917,-197.0,279.0,41.0,238.0,", "
,-0.03334879997013176,-0.03574039456105117,316.0,-86.0,115.0,-201.0,", "
,0.040622247422437426,0.012315384461911917,-280.0,204.0,-38.0,242.0,", "
,0.03984762770194445,-0.011278272943479386,-175.0,287.0,56.0,231.0,", "
,0.035161449670546754,0.017416824390072163,-264.0,152.0,-56.0,208.0,", "
,0.03915674239325644,-0.040334262594479725,-81.0,407.0,163.0,244.0,", "
,0.0348040516163151,0.035893162098256264,-320.0,92.0,-114.0,206.0,", "
,0.032016704019069635,0.039908845028520615,-317.0,65.0,-126.0,191.0,", "
,0.03937497307522206,-0.04252350819026212,-72.0,416.0,172.0,244.0,", "
,0.03958552810359889,-0.042186764754590204,-75.0,415.0,170.0,245.0,", "
,0.0298662232021358,0.04277948231526483,-350.0,40.0,-155.0,195.0,", "
,-0.03616224844291786,-0.024622011746251282,328.0,-140.0,94.0,-234.0,", "
,-0.024880515420561758,-0.04221526398467738,267.0,-17.0,125.0,-142.0,", "
,0.02248735504437546,0.04580832336021181,-277.0,-9.0,-143.0,134.0,", "
,0.037910643470595785,-0.04084338837113613,-67.0,399.0,166.0,233.0,", "
,0.026389181704770292,0.04175607984223005,-289.0,27.0,-131.0,158.0,", "
,0.030417406552919767,0.018507373312477923,-247.0,117.0,-65.0,182.0,", "
,0.03472278656352,-0.03755436422553907,-63.0,363.0,150.0,213.0,", "
,0.006441593197477223,0.04050969551093296,-179.0,-99.0,-139.0,40.0,", "
,-0.002251816600814352,0.03107581578374663,-115.0,-121.0,-118.0,-3.0,", "
,-0.028404837136963866,0.03477942448350093,28.0,-312.0,-142.0,-170.0,", "
,0.032910541199531705,-0.03676009893331167,-56.0,350.0,147.0,203.0,", "
,0.03087784586310361,-0.034593862258592595,-53.0,323.0,135.0,188.0,", "
,0.026855556921430743,-0.04055174830602568,-13.0,315.0,151.0,164.0,", "
,0.03133490570030711,0.0033590661271587666,-164.0,184.0,10.0,174.0,", "
,-0.0002578447087573906,0.04756919645482925,-153.0,-157.0,-155.0,-2.0,", "
,0.009193957885401075,0.045807770013633474,-190.0,-92.0,-141.0,49.0,", "
,0.015049800445292787,0.046304923945528556,-245.0,-55.0,-150.0,95.0,", "
,-0.02305886988875261,-0.028256045896885008,202.0,-52.0,75.0,-127.0,", "
,0.024696624519917026,0.04121199129587366,-279.0,17.0,-131.0,148.0,", "
,-0.023592113153139357,-0.04207226999642131,265.0,-5.0,130.0,-135.0,", "
,0.039100328382699494,-0.019543264221588228,-143.0,315.0,86.0,229.0,", "
,-0.0029410865519682926,-0.04446057560652811,152.0,122.0,137.0,-15.0,", "
,0.03445116304873486,0.02346425146451253,-289.0,123.0,-83.0,206.0,", "
,-0.038377328440733514,-0.009010554989953122,242.0,-206.0,18.0,-224.0,", "
,-0.002399504753491554,0.05096558658062094,-150.0,-182.0,-166.0,-16.0,", "
,-0.027294512306138916,-0.0401145562563353,286.0,-36.0,125.0,-161.0,", "
,0.025867007791416693,0.040345606431911596,-273.0,27.0,-123.0,150.0,", "
,0.031529787797984696,0.03745268283494544,-309.0,69.0,-120.0,189.0,", "
,0.02924268669235834,0.02560170947750349,-290.0,94.0,-98.0,192.0,", "
,0.034239626586749554,0.025482421336603066,-298.0,116.0,-91.0,207.0,", "
,0.030933184142921122,-0.045372852082697805,-20.0,362.0,171.0,191.0,", "
,-0.03459789497550341,-0.0015482848464978096,207.0,-209.0,-1.0,-208.0,", "
,0.005413141626044545,0.048166553716147184,-175.0,-123.0,-149.0,26.0,", "
,-0.03217493893918478,-0.03244400564247707,299.0,-91.0,104.0,-195.0,", "
,0.030515425116063435,0.037686126903398,-315.0,61.0,-127.0,188.0,", "
,-0.010858121151184433,0.04735847500594018,-95.0,-229.0,-162.0,-67.0,", "
,0.016747574864879027,-0.044748148177260416,54.0,264.0,159.0,105.0,", "
,0.03875882200014328,0.009928848323482347,-245.0,205.0,-20.0,225.0,", "
,0.04100691780772998,-0.028899178862895055,-122.0,362.0,120.0,242.0,", "
,0.00890828762079169,0.047513066328146954,-203.0,-105.0,-154.0,49.0,", "
,0.01804618216564355,0.005934764573360067,-98.0,100.0,1.0,99.0,", "
,0.03973370732026451,-0.04286185612462259,-72.0,420.0,174.0,246.0,", "
,0.03958378254128207,-0.04287308401722349,-71.0,419.0,174.0,245.0,", "
,0.03994726294719573,-0.0402653137990382,-81.0,409.0,164.0,245.0,", "
,0.039421086467782064,-0.04262186072506982,-71.0,417.0,173.0,244.0,", "
,0.03942380287834874,-0.04282401586203807,-70.0,418.0,174.0,244.0,", "
,0.036408590699569164,0.015217374504450397,-271.0,167.0,-52.0,219.0,", "
,0.030558406751685856,0.03529151525146001,-319.0,63.0,-128.0,191.0,", "
,-0.03195383192450813,-0.0343775917995206,292.0,-82.0,105.0,-187.0,", "
,0.02274862127804057,0.04906390031557572,-298.0,-20.0,-159.0,139.0,", "
,0.034150444087065586,0.032624768466384624,-310.0,102.0,-104.0,206.0,", "
,0.029717772011629874,0.023855662733198637,-274.0,80.0,-97.0,177.0,", "
,0.03654916466267059,0.02063168938264374,-297.0,147.0,-75.0,222.0,", "
,0.039515005840450486,-0.0414624517810832,-75.0,413.0,169.0,244.0,", "
,-0.004475071018128389,-0.030708198597953998,102.0,82.0,92.0,-10.0,", "
,0.028119472813789893,0.00464872359088716,-148.0,154.0,3.0,151.0,", "
,-0.0024380359498815006,0.020838852385554704,-44.0,-82.0,-63.0,-19.0,", "
,0.000502365863807471,-0.04300501620597298,138.0,146.0,142.0,4.0,", "
,0.038737608999278854,-0.032235709754844806,-98.0,364.0,133.0,231.0,", "
,0.03546612220529799,0.009665506115515485,-232.0,178.0,-27.0,205.0,", "
,0.03730411437074073,-0.04088200836849453,-66.0,394.0,164.0,230.0,", "
,0.03456145211070236,-0.03820208980416874,-58.0,356.0,149.0,207.0,", "
,0.041000893550998695,-0.026691183910470106,-128.0,354.0,113.0,241.0,", "
,0.04115378668432645,-0.026861371740508695,-131.0,353.0,111.0,242.0,", "
,0.03617194300940188,0.016687838894880704,-261.0,161.0,-50.0,211.0,", "
,-0.029704227452320705,-0.03567476072156612,300.0,-62.0,119.0,-181.0,", "
,-0.028600100367830086,-0.0376144403582652,310.0,-50.0,130.0,-180.0,", "
,-0.02901648954882703,-0.033416751526901545,284.0,-64.0,110.0,-174.0,", "
,-0.025308107337546765,-0.04069840332592672,296.0,-16.0,140.0,-156.0,", "
,-0.020490833471127408,-0.04327635759600568,280.0,18.0,149.0,-131.0,", "
,-0.025163907730056903,-0.03827440497368002,277.0,-27.0,125.0,-152.0,", "
,-0.03265558997682012,-0.03281725100005205,312.0,-86.0,113.0,-199.0,", "
,0.006131064716247965,-0.044437770992993286,110.0,188.0,149.0,39.0,", "
,0.0363370680946864,0.01361134601708216,-247.0,173.0,-37.0,210.0,", "
,0.04067252443682636,0.016076536734526636,-300.0,194.0,-53.0,247.0,", "
,0.03889125827398083,-0.04198403436379906,-69.0,411.0,171.0,240.0,", "
,0.036485213536286615,0.022451662390791185,-297.0,141.0,-78.0,219.0,", "
,0.03409480346024176,0.03380602009154549,-342.0,92.0,-125.0,217.0,", "
,0.030768200155286557,-0.013142994238465594,-103.0,239.0,68.0,171.0,", "
,0.03361771300042665,0.018799784016977447,-269.0,135.0,-67.0,202.0,", "
,-0.02614907090704444,-0.04228763311560602,288.0,-24.0,132.0,-156.0,", "
,0.021545799298576494,0.03278176244419091,-236.0,20.0,-108.0,128.0,", "
,0.03008574034835428,0.016586568138608374,-197.0,131.0,-33.0,164.0,", "
,0.03679552464944594,-0.038942771217679875,-72.0,382.0,155.0,227.0,", "
,0.03762159260600189,-0.03642116442534303,-83.0,371.0,144.0,227.0,", "
,0.03525580939419535,0.01512304665285809,-256.0,160.0,-48.0,208.0,", "
,0.03773454869733007,0.025827281703073537,-310.0,140.0,-85.0,225.0,", "
,0.03913283875340572,-0.005463755454831915,-186.0,256.0,35.0,221.0,", "
,0.0335017908620459,-0.03347895170557384,-69.0,333.0,132.0,201.0,", "
,0.027370223829909668,-0.03163582584461973,-55.0,293.0,119.0,174.0,", "
,0.02933005616350922,-0.023501628618096668,-80.0,262.0,91.0,171.0,", "
,0.0347547985390976,0.023671166716638083,-293.0,125.0,-84.0,209.0,", "
,0.03831519974293937,0.00669988044399711,-231.0,207.0,-12.0,219.0,", "
,0.03898701347408739,-0.04121405294204837,-74.0,408.0,167.0,241.0,", "
,0.038896783630535545,-0.041170332644799384,-73.0,407.0,167.0,240.0,", "
,0.038979711696599896,-0.0032512734923582382,-201.0,249.0,24.0,225.0,", "
,0.03999912653337215,-0.03330850172999511,-103.0,375.0,136.0,239.0,", "
,0.038508414132853386,-0.041485610469538636,-71.0,405.0,167.0,238.0,", "
,0.0077512639050404345,0.03437654587288394,-166.0,-74.0,-120.0,46.0,", "
,0.040143697680382666,-0.0386586044115006,-86.0,400.0,157.0,243.0,", "
,0.02975041807690104,0.016503994226672026,-231.0,121.0,-55.0,176.0,", "
,0.030674349074771356,-0.0357389293811027,-44.0,330.0,143.0,187.0,", "
,-0.007725700024569869,-0.03355837984409855,142.0,60.0,101.0,-41.0,", "
,0.037405356152728574,0.006187208845388653,-220.0,204.0,-8.0,212.0,", "
,0.036808290778147686,0.021232302886043268,-287.0,147.0,-70.0,217.0,", "
,0.029948727195124408,-0.044232273538461896,-16.0,350.0,167.0,183.0,", "
,-0.040233072543644964,0.02245509224254884,138.0,-332.0,-97.0,-235.0,", "
,0.041700257600622494,-0.017840300097280087,-158.0,316.0,79.0,237.0,", "
,-0.026255872280842148,-0.03554616799220342,244.0,-44.0,100.0,-144.0,", "
,0.038295611987688896,0.0035746349423697228,-206.0,218.0,6.0,212.0,", "
,0.035308390050157984,-0.0007319646331249005,-216.0,222.0,3.0,219.0,", "
,0.03574196314619239,-0.019371485317962317,-125.0,289.0,82.0,207.0,", "
,0.03599944879433652,0.018658427597560527,-275.0,149.0,-63.0,212.0,", "
,0.03944676945324674,-0.022526900236855215,-137.0,327.0,95.0,232.0,", "
,0.028957051384344103,-0.03717461722130725,-39.0,307.0,134.0,173.0,", "
,0.03786276437375294,-0.03587449042231459,-83.0,373.0,145.0,228.0,", "
,0.0037936650409877027,0.0033716468414821477,-73.0,3.0,-35.0,38.0,", "
,0.004188815920210101,0.03232281077398253,-96.0,-90.0,-93.0,3.0,", "
,-0.013283811816373097,0.047105725876687043,-77.0,-245.0,-161.0,-84.0,", "
,0.04009615774548884,-0.02429514141120611,-138.0,336.0,99.0,237.0,", "
,0.0377409740589533,-0.039210619851190245,-75.0,393.0,159.0,234.0,", "
,0.038011251460916815,-0.04157752392898921,-66.0,402.0,168.0,234.0,", "
,-0.03471386981144218,-0.011234806133566212,218.0,-172.0,23.0,-195.0,", "
,-0.01184814463380984,-0.04667655319736522,239.0,83.0,161.0,-78.0,", "
,-0.013231313518202318,-0.03502255027830944,178.0,36.0,107.0,-71.0,", "
,-0.032097696402669816,-0.013619091823117404,245.0,-159.0,43.0,-202.0,", "
,0.034019678646268536,0.014701054305332842,-236.0,158.0,-39.0,197.0,", "
,0.03462247041714043,0.02641246381139529,-317.0,123.0,-97.0,220.0,", "
