congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,House,624,1979-12-05,,,293,108,0.171,0.108,0.158,0.335,-136.855,HR5461,,,,"TO AMEND H.R. 5461, MARTIN LUTHER KING HOLIDAY, BY DESIGNATING THE THIRD MONDAY IN JANUARY RATHER THAN JANUARY 15 AS THE LEGAL HOLIDAY. (MOTION PASSED)"
96,House,625,1979-12-05,,,211,195,-0.165,0.17,-0.173,-0.22,-145.049,HR5461,,,,TO AGREE TO A SUBSTITUTE TO H.R. 5461 THAT DESIGNATES THE THIRD SUNDAY IN JANUARY EACH YEAR AS THE HOLIDAY TO CELEBRATE MARTIN LUTHER KING'S BIRTHDAY. (MOTION PASSED)
96,House,626,1979-12-05,,,231,164,0.014,-0.08,0.223,0.239,-103.304,,,,,TO HAVE THE COMMITTEE OF THE WHOLE RISE. (MOTION PASSED)
96,House,627,1979-12-06,,,361,34,0.335,0.351,0.249,0.607,-53.356,HRES498,,,,"TO AGREE TO H. RES. 498 PROVIDING FOR THE CONSIDERATION OF H.R. 2977, PROVIDING SUPPORT FOR ACTIVITIES PREVENTING DOMESTIC VIOLENCE. (MOTION PASSED)"
96,House,628,1979-12-06,,,358,18,0.586,0.388,0.224,0.013,-45.045,HR4962,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 4962, CHILD HEALTH ASSURANCE. (MOTION PASSED)"
96,House,629,1979-12-06,,,180,211,0.136,-0.527,0.111,0.313,-189.911,HR4962,,,,TO AMEND THE VOLKMER SUBSTITUTE TO H.R. 4962 BY PERMITTING MEDICAL ASSISTANCE TO TERMINATE A PREGNANCY RESULTING FROM RAPE OR INCEST. (SEE RC 709) (MOTION FAILED)
96,House,630,1979-12-06,,,220,170,0.123,-0.566,-0.107,-0.311,-190.274,HR4962,,,,"TO AGREE TO SUBSTITUTE AMENDMENTS TO COMMITTEE AMENDMENTS TO H.R. 4962, PROHIBITING FUNDING FOR MEDICAL ASSISTANCE FOR ABORTIONS EXCEPT WHEN THE LIFE OF THE MOTHER IS ENDANGERED. (MOTION PASSED)"
96,House,631,1979-12-06,,,162,236,-0.004,0.072,-0.205,-0.198,-111.435,HR4962,,,,TO AMEND H.R. 4962 BY CONVERTING THE FINANCING MECHANISM FOR CHAP FROM AN ENTITLEMENT TO FIXED AUTHORIZATIONS SUBJECT TO THE ANNUAL APPROPRIATIONS PROCESS. (MOTION FAILED)
96,House,632,1979-12-11,,,201,180,-0.171,0.963,0.07,0.052,-237.975,HR5870,,,,"TO SUSPEND THE RULES AND PASS H.R. 5870, TO IMPROVE THE SECOND CAREER TRAINING PROGRAM FOR AIR TRAFFIC CONTROLLERS. (MOTION FAILED:2/3 REQUIRED)"
96,House,633,1979-12-11,,,241,158,-0.168,-0.161,-0.13,-0.286,-172.077,HR4962,,,,TO AMEND H.R. 4962 BY PROHIBITING USE OF FUNDS TO PERFORM ABORTIONS EXCEPT WHERE THE LIFE OF THE MOTHER WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM. (MOTION PASSED)
96,House,634,1979-12-11,,,226,162,-0.224,0.107,-0.198,-0.221,-129.546,HR4962,,,,"TO AMEND H.R. 4962 BY PROVIDING FOR SUNSET OF THE PROVISIONS OF THE BILL AFTER SEPT. 30, 1984. (MOTION PASSED)"
96,House,635,1979-12-11,,,168,230,0.006,0.029,-0.181,-0.437,-130.116,HR4962,,,,TO RECOMMIT H.R. 4962 WITH INSTRUCTIONS TO ADD AN AMENDMENT REQUIRING PARENTAL CONSENT BEFORE FAMILY PLANNING SERVICES AND SUPPLIES COULD BE MADE AVAILABLE TO MINORS. (MOTION FAILED)
96,House,636,1979-12-11,,,170,209,-0.021,-0.039,-0.205,-0.273,-110.471,S423,,,,"TO AMEND S. 423, PROVIDING FOR EXPEDITIOUS MECHANISMS FOR THE RESOLUTION OF CONSUMER CONTROVERSIES, BY STRIKING LANGUAGE ESTABLISHING A DISPUTE RESOLUTION ADVISORY BOARD. (MOTION FAILED)"
96,House,637,1979-12-12,,,272,122,-0.422,0.393,-0.129,-0.147,-190.121,HR595,,,,"TO REJECT CLAUSE 3 OF SECTION 3 OF THE CONFERENCE COMMITTEE SUBSTITUTE FOR H.R. 595, STRATEGIC AND CRITICAL MATERIALS, AUTHORIZING THE SALE OF STOCKPILED SILVER.  (MOTION PASSED)"
96,House,638,1979-12-12,,,238,156,-0.246,0.14,-0.202,-0.308,-125.236,S423,,,,"TO AMEND S. 423, CONSUMER DISPUTE RESOLUTION, BY REDUCING THE ANNUAL AUTHORIZATION FOR THE DISPUTE RESOLUTION RESOURCE CENTER AND DISPUTE ADVISORY BOARD FROM $3 MILLION TO $1 MILLION. (MOTION PASSED)"
96,House,639,1979-12-12,,,209,203,-0.104,0.019,-0.207,-0.226,-122.435,S423,,,,"TO RECOMMIT S. 423, CONSUMER DISPUTE RESOLUTION, WITH INSTRUCTIONS TO REPORT IT BACK WITH AN AMENDMENT THAT REDUCES THE ANNUAL AUTHORIZATION FOR GRANTS TO STATES FOR DEVELOPMENT OF RESOLUTION SYSTEMS FROM $15 MILLION TO $10 MILLION. (MOTION PASSED)"
96,House,640,1979-12-12,,,213,201,-0.114,0.143,0.198,0.337,-125.809,S423,,,,"TO PASS S. 423, PROMOTING COMMERCE BY ESTABLISHING A NATIONAL GOAL FOR THE DEVELOPMENT OF EXPEDITIOUS MECHANISMS FOR THE RESOLUTION OF CONSUMER CONTROVERSIES. (MOTION PASSED)"
96,House,641,1979-12-12,,,148,248,-0.032,0.408,-0.221,-0.283,-106.965,HR2977,,,,"TO AGREE TO A SUBSTITUTE TO H.R. 2977, DOMESTIC VIOLENCE, THAT PROVIDES FOR THE CONSOLIDATION AND COORDINATION OF EXISTING FEDERAL PROGRAMS THROUGH THE NATIONAL CLEARINGHOUSE ON DOMESTIC VIOLENCE. (MOTION FAILED)"
96,House,642,1979-12-12,,,142,251,0.055,0.087,-0.22,-0.227,-104.028,HR2977,,,,"TO AMEND H.R. 2977, DOMESTIC VIOLENCE, BY GIVING STATE LEGISLATURES VETO POWER OVER ANY GRANT FUNDS APPROVED BY THE SECRETARY FOR DISBURSAL UNDER A STATE PLAN. (MOTION FAILED)"
96,House,643,1979-12-12,,,294,108,0.105,0.278,0.172,0.397,-126.987,HR2977,,,,"TO PASS H.R. 2977, PROVIDING FOR ACTIVITIES TO PREVENT DOMESTIC VIOLENCE. (MOTION PASSED)"
96,House,644,1979-12-13,,,391,5,0.0,0.0,0.0,0.0,0.0,HRES505,,,,"TO AGREE TO H. RES. 505, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 5860, CHRYSLER CORPORATION LOAN GUARANTEES. (MOTION PASSED)"
96,House,645,1979-12-13,,,139,268,0.099,0.011,-0.18,-0.092,-125.992,HR3282,,,,"TO AGREE TO A SUBSTITUTE FOR H.R. 3282, ASBESTOS SCHOOL HAZARD CONTROL, THAT PERMITS STATES TO USE UP TO 1% OF THEIR FEDERAL ELEMENTARY AND SECONDARY EDUCATION FUNDS FOR PROJECTS TO DETECT AND REMENDY ASBESTOS RELATED HEALTH HAZARDS IN SCHOOLS. (MOTION FAILED)"
96,House,646,1979-12-13,,,338,65,0.351,0.127,0.153,0.326,-118.572,HR3282,,,,"TO PASS H.R. 3282, ASBESTOS SCHOOL HAZARD CONTROL. (MOTION PASSED)"
96,House,647,1979-12-13,,,305,83,0.362,0.305,0.108,0.038,-164.747,S241,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 241, LEAA AUTHORIZATION. (MOTION PASSED)"
96,House,648,1979-12-14,,,259,14,0.736,-0.373,0.152,-0.283,-52.816,,,,,"TO APPROVE THE JOURNAL OF DEC. 13, 1979. (MOTION PASSED)"
96,House,649,1979-12-14,,,275,83,0.243,-0.008,0.197,0.043,-95.332,HRES506,,,,TO ORDER THE PREVIOUS QUESTION ON H. RES. 506 (SEE RC 733). (MOTION PASSED)
96,House,650,1979-12-14,,,244,115,0.143,-0.247,0.223,0.096,-91.55,HRES506,,,,"TO AGREE TO H. RES. 506, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)"
96,House,651,1979-12-14,,,246,107,0.147,-0.117,0.233,-0.067,-77.22,,,,,TO TABLE ZEFERETTI MOTION TO RECONSIDER PASSAGE OF H. RES. 506 (SEE RC 733). (MOTION PASSED)
96,House,652,1979-12-14,,,276,79,0.261,-0.118,0.187,0.034,-100.967,HR5980,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)"
96,House,653,1979-12-14,,,249,97,0.165,0.017,0.235,0.076,-79.765,HR5980,,,,"TO AMEND H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE, BY USING AS THE BASIS FOR DETERMINING THE EXCESS UNEMPLOYMENT FACTOR FOR TITLE V CALENDAR YEARS 1975 1978 RATHER THAN FISCAL YEARS 1976 1979. (MOTION PASSED)"
96,House,654,1979-12-14,,,192,166,-0.232,0.243,-0.167,-0.34,-132.651,HR5980,,,,"TO AMEND H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE, BY REDUCING THE THE TARGETED FISCAL ASSISTANCE AUTHORIZATION FROM $250 MILLION TO $50 MILLION. (MOTION PASSED)"
96,House,655,1979-12-16,,,376,4,0.0,0.0,0.0,0.0,0.0,HCR221,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 221, TO INSURE APPROPRIATE FINANCIAL RECOGNITION FOR THE AMERICAN HOSTAGES IN TEHRAN. (MOTION PASSED:2/3 REQUIRED)"
96,House,656,1979-12-18,,,293,107,-0.336,-0.055,-0.269,-0.392,-96.236,,,,,TO MOVE THE PREVIOUS QUESTION (SEE RC 742). (MOTION PASSED)
96,House,657,1979-12-18,,,326,79,-0.411,-0.092,-0.24,-0.364,-96.744,HR3919,,,,"TO INSTRUCT CONFEREES TO ACCEPT SENATE LANGUAGE IN H.R. 3919, CRUDE OIL WINDFALL PROFIT TAX, THAT WOULD REPEAL THE ESTATE TAX CARRYOVER BASIS PROVISIONS OF THE TAX REFORM ACT OF 1979. (MOTION PASSED)"
96,House,658,1979-12-18,,,408,1,0.0,0.0,0.0,0.0,0.0,HR5860,,,,"TO AMEND THE MOORHEAD SUBSTITUTE TO H.R. 5860, CHRYSLER LOAN, BY REQUIRING $100 MILLION OF NONFEDERALLY GUARANTEED ASSISTANCE FROM EMPLOYEES OF THE CORPORATION NOT REPRESENTED BY A LABOR ORGANIZATION. THE MOORHEAD SUBSTITUTE AUTHORIZES UP TO $1.5 BILLION IN FEDERAL LOAN GUARNANTEES OVER A FOUR YEAR PERIOD AND REQUIRES ASSURANCE OF $1.93 BILLION IN NONFEDERALLY GUARANTEED ASSISTANCE. (MOTION PASSED)"
96,House,659,1979-12-18,,,112,300,0.173,0.08,-0.197,-0.101,-111.733,HR5860,,,,"TO AGREE TO A SUBSTITUTE FOR THE MOORHEAD SUBSTITUTE TO H.R. 5860 (SEE RC 1743). THE QUAYLE AMENDMENT SOUGHT TO PROVIDE $1.25 BILLION IN FEDERAL LOAN GUARANTEES, $1.14 BILLION IN CONCESSIONS FROM CHRYSLER PERSONNEL, AND $1.14 BILLION IN NONFEDERALLY GUARANTEED ASSISTANCE; TO REQUIRE $250 MILLION IN NEWLY ISSUED COMMON STOCK TO AN EMPLOYEE STOCK OWNERSHIP PLAN; AND TO REQUIRE A THREE MEMBER RATHER THAN A FIVE MEMBER LOAN GUARANTEE BOARD. (MOTION FAILED)"
96,House,660,1979-12-18,,,119,299,0.068,0.607,-0.151,-0.161,-151.377,HR5860,,,,TO RECOMMIT H.R. 5860 WITH INSTRUCTIONS TO REPORT THE BILL BACK WITH AN AMENDMENT THAT WOULD IMPOSE A THREE YEAR WAGE FREEZE ON CHRYSLER WORKERS. (MOTION FAILED)
96,House,661,1979-12-18,,,279,141,0.068,0.998,0.125,0.049,-197.776,HR5860,,,,TO PASS H.R. 5860. (MOTION PASSED)
96,House,662,1979-12-19,,,362,33,-0.332,-0.7,-0.213,-0.612,-52.895,S673,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 673, AUTHORIZING APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS FOR FISCAL 1980. (MOTION PASSED)"
96,House,663,1979-12-19,,,365,29,0.506,0.0,0.212,0.138,-60.25,HR3875,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3875, AMENDING AND EXTENDING CERTAIN FEDERAL LAWS RELATING TO HOUSING AND COMMUNITY DEVELOPMENT. (MOTION PASSED)"
96,House,664,1979-12-19,,,321,73,-0.112,-0.994,-0.129,-0.319,-135.739,HR2585,,,,"TO AMEND H.R. 2585, MOTOR VEHICLE SAFETY, BY PROHIBITING USE OF FUNDS BY THE SECRETARY OF TRANSPORTATION TO ADMINISTER ANY REGULATION WHICH REQUIRES ANY PASSANGER CAR TO BE EQUIPPED WITH AN OCCUPANT RESTRAINT SYSTEM UNLESS THE REGULATION PERMITS THE PURCHASER TO SELECT ANY OCCUPANT RESTRAINT SYSTEM THAT MEETS FEDERAL REQUIREMENTS. (MOTION PASSED)"
96,House,665,1979-12-19,,,139,249,-0.286,0.033,0.126,-0.023,-187.904,HR3927,,,,"TO PASS H.R. 3927, AMENDING THE NATIONAL VISITOR CENTER FACILITIES ACT OF 1968. (MOTION FAILED)"
96,House,666,1979-12-19,,,384,0,0.0,0.0,0.0,0.0,0.0,HR5295,,,,"TO PASS H.R. 5295, SOCIAL SECURITY EARNINGS TEST. (MOTION PASSED)"
96,House,667,1979-12-20,,,257,145,0.006,0.976,0.134,0.067,-184.303,HJR467,,,,"TO PASS H. J. RES. 467, MAKING AN URGENT APPROPRIATION FOR ADMINISTRATION EXPENSES OF THE CHRYSLER CORPORATION GUARANTEE PROGRAM AND PROVIDING FINANCIAL ASSISTANCE FOR FISCAL 1980. (MOTION PASSED)"
96,House,668,1979-12-20,,,200,196,-0.503,-0.04,0.004,-0.453,-219.542,HRES511,,,,"TO AGREE TO H. RES. 511, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 2440, AIRPORT AND AIRWAY DEVELOPMENT. (MOTION PASSED)"
96,House,669,1979-12-20,,,379,1,0.0,0.0,0.0,0.0,0.0,HRES512,,,,"TO AGREE TO H. RES. 512, CONDEMNING THE USE OF CHEMICAL AGENTS IN INDOCHINA. (MOTION PASSED)"
96,House,670,1979-12-20,,,330,47,0.115,0.683,0.151,0.483,-86.611,HR2816,,,,"TO PASS H.R. 2816, REVISING THE PROCEDURES FOR THE ADMISSION OF REFUGEES. (MOTION PASSED)"
96,House,671,1979-12-20,,,191,144,0.57,0.362,0.065,-0.373,-199.14,HCR228,,,,"TO LIMIT GENERAL DEBATE TO TWENTY MINUTES ON H. CON. RES. 228, DISAPPROVING THE LOCATION OF CHANCERIES AMENDMENT ACT OF 1979. (MOTION PASSED)"
96,House,672,1979-12-20,,,255,138,0.129,0.657,0.114,0.01,-188.398,HR5680,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 5608, CHRYSLER CORPORATION LOAN GUARANTEES. (MOTION PASSED)"
96,House,673,1980-01-22,,,364,0,0.0,0.0,0.0,0.0,0.0,HRES514,,,,"TO AGREE TO H. RES. 514, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 2471, TRADE COMMISSION/CUSTOMS SERVICE AUTHORIZATIONS. (MOTION PASSED)"
96,House,674,1980-01-23,,,387,10,-0.512,-0.831,-0.12,-0.752,-31.837,HRES513,,,,"TO AGREE TO H. RES. 513, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 4788, WATER RESOURCES DEPARTMENT. (MOTION PASSED)"
96,House,675,1980-01-24,,,389,12,-0.841,-0.183,-0.219,-0.461,-42.532,HCR249,,,,"TO AGREE TO H. CON. RES. 249, URGING THAT THE OLYMPIC GAMES BE TRANSFERRED FROM MOSCOW OR BOYCOTTED IF NOT MOVED. (MOTION PASSED)"
96,House,676,1980-01-24,,,322,74,0.248,0.554,0.169,0.122,-114.491,HRES529,,,,"TO AGREE TO H. RES. 529, THE RULE WAIVING CERTAIN POINTS OF ORDER AGAINST H. CON. RES. 204, APPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT OF THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)"
96,House,677,1980-01-24,,,305,93,0.288,-0.012,0.14,0.144,-144.17,HCR204,,,,"TO AGREE TO H. CON. RES. 204, APPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT OF THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)"
96,House,678,1980-01-28,,,309,8,-0.387,-0.922,-0.003,-1.537,-23.7,,,,,"TO APPROVE THE JOURNAL OF JAN. 24, 1980. (MOTION PASSED)"
96,House,679,1980-01-28,,,336,25,0.516,-0.442,0.138,-0.384,-74.497,HR4788,,,,"TO AMEND H.R. 4788, AUTHORIZING THE CONSTRUCTION, REPAIR, AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS FOR NAVIGATION AND FLOOD CONTROL, BY AUTHORIZING THE CONSTRUCTION OF 6 ADDITIONAL WATER DEVELOPMENT PROJECTS. (MOTION PASSED)"
96,House,680,1980-01-28,,,123,265,-0.236,-0.25,0.03,0.561,-174.551,HR4788,,,,"TO AMEND H.R. 4788, WATER RESOURCE DEVELOPMENT, BY DELETING AUTHORIZATIONS FOR CERTAIN WATER PROJECTS IN MISSOURI, VIRGINIA, KENTUCKY, WEST VIRGINIA, MISSISSIPPI, GEORGIA, AND OREGON. (MOTION FAILED)"
96,House,681,1980-01-29,,,390,6,0.0,0.0,0.0,0.0,0.0,HR4788,,,,"TO RESOLVE IN TO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 4788, WATER RESOURCES DEVELOPMENT. (MOTION PASSED)"
96,House,682,1980-01-30,,,391,9,0.0,0.0,0.0,0.0,0.0,HR5980,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)"
96,House,683,1980-01-30,,,119,295,-0.565,0.823,0.077,-0.004,-236.523,HR5980,,,,TO AGREE TO A SUBSTITUTE FOR THE FOUNTAIN AMENDMENT TO H.R. 5980 THAT RAISES THE INELIGIBILITY PERCENTAGE FROM 150% TO 250%.  THE FOUNTAIN AMENDMENT MAKES LOCAL GOVERNMENTS INELIGIBLE FOR TARGETED FISCAL ASSISTANCE IF THE GROWTH RATE IN REAL WAGES AND SALARIES IN THEIR COUNTY EXCEEDS 150% OF THE NATIONAL RATE OF GROWTH. (MOTION FAILED)
96,House,684,1980-01-30,,,187,210,-0.055,0.006,-0.231,-0.274,-105.442,HR5980,,,,TO AMEND THE RODINO AMENDMENT TO H.R. 5980 BY SETTING THE UNEMPLOYMENT TRIGGER AT 7.5%.  (SEE RC 16) (MOTION FAILED)
96,House,685,1980-01-30,,,213,191,-0.054,-0.027,0.199,0.23,-125.087,HR5980,,,,TO AMEND H.R. 5980 BY INCREASING THE TARGETED FISCAL ASSISTANCE AUTHORIZATION FROM $150 MILLION TO $200 MILLION IF THE NATIONAL RATE OF UNEMPLOYMENT FOR THE FIRST QUARTER OF A FISCAL YEAR EXCEEDS 5%. (MOTION PASSED)
96,House,686,1980-01-30,,,372,0,0.0,0.0,0.0,0.0,0.0,HCR267,,,,"TO AGREE TO H. CON. RES. 267, EXPRESSING APPRECIATION TO THE GOVERNMENT OF CANADA FOR ITS SUPPORT AND ASSISTANCE IN SECURING THE SAFE RELEASE OF AMERICAN EMBASSY PERSONNEL FROM IRAN. (MOTION PASSED)"
96,House,687,1980-01-31,,,288,125,-0.749,0.429,-0.14,-0.518,-191.334,HR2440,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2440, REPEALING THE PROHIBITION ON THE EXPENDITURE OF CERTAIN DISCRETIONARY FUNDS UNDER THE AIRPORT AND AIRWAY DEVELOPMENT ACT OF 1970. (MOTION PASSED)"
96,House,688,1980-01-31,,,186,223,-0.045,-0.019,-0.192,-0.223,-129.384,HR5980,,,,TO AMEND H.R. 5980 BY SUBSTITUTING THE GENERAL REVENUE SHARING FORMULA FOR THE ALLOCATION PROVISIONS IN THE BILL FOR TARGETED FISCAL ASSISTANCE. (MOTION FAILED)
96,House,689,1980-01-31,,,219,192,-0.421,0.907,-0.156,-0.245,-195.833,HR5980,,,,TO AMEND H.R. 5980 BY PROVIDING THAT NO ONE STATE CAN RECEIVE MORE THAN 12.5% OF THE TOTAL TARGETED FISCAL ASSISTANCE FUNDS FOR UNITS OF LOCAL GOVERNMENT. (MOTION PASSED)
96,House,690,1980-01-31,,,133,269,0.036,0.261,-0.169,-0.27,-135.372,HR5980,,,,TO AMEND H.R. 5980 BY STRIKING THE DAVIS BACON ACT WAGE PROVISIONS. (MOTION FAILED)
96,House,691,1980-01-31,,,180,217,-0.064,0.05,-0.199,-0.19,-122.806,HR5980,,,,TO RECOMMIT H.R. 5980 TO THE COMMITTEE ON GOVERNMENT OPERATIONS WITH INSTRUCTIONS TO ADD AN AMENDMENT REDUCING THE AUTHORIZATION FOR COUNTERCYCLICAL ASSISTANCE FROM $1 BILLION TO $525 MILLION. (MOTION FAILED)
96,House,692,1980-01-31,,,222,185,-0.085,0.151,0.163,0.184,-152.48,HR5980,,,,"TO PASS H.R. 5980, ANTI RECESSION FISCAL ASSISTANCE. (MOTION PASSED)"
96,House,693,1980-02-05,,,380,6,0.0,0.0,0.0,0.0,0.0,HR4788,,,,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 4788, WATER RESOURCES DEVELOPMENT. (MOTION PASSED)"
96,House,694,1980-02-05,,,135,275,-0.667,0.085,0.069,0.41,-213.656,HR4788,,,,"TO AMEND H.R. 4788, WATER RESOURCES DEVELOPMENT, BY DELETING LANGUAGE AUTHORIZING THE CONSTRUCTION OF A MEMORIAL IN THE DISTRICT OF COLUMBIA TO HONOR THE SERVICE OF THE CORPS OF ENGINEERS.  (MOTION FAILED)"
96,House,695,1980-02-05,,,286,130,0.092,-0.362,0.006,-0.383,-218.572,HR4788,,,,"TO PASS H.R. 4788, WATER RESOURCE DEVELOPMENT.  (MOTION PASSED)"
96,House,696,1980-02-05,,,402,0,0.0,0.0,0.0,0.0,0.0,HCR272,,,,"TO AGREE TO H. CON. RES. 272, EXPRESSING THE SENSE OF CONGRESS THAT ANDREI SAKHAROV SHOULD BE RELEASED FROM INTERNAL EXILE AND URGING THE PRESIDENT TO PROTEST THE CONTINUED SUPPRESSION OF HUMAN RIGHTS IN THE SOVIET UNION. (MOTION PASSED)"
96,House,697,1980-02-05,,,244,158,-0.029,-0.39,0.212,-0.122,-95.929,HRES544,,,,"TO AGREE TO H. RES. 544, THE RULE PROVIDING FOR CONSIDERATION OF H.R. 5507, AMENDING THE INTERNAL REVENUE CODE TO ELIMINATE THE REQUIREMENT THAT STATES REDUCE THE AMOUNT OF UNEMPLOYMENT COMPENSATION PAYABLE FOR ANY WEEK BY THE AMOUNT OF CERTAIN RETIREMENT BENEFITS. (MOTION PASSED)"
96,House,698,1980-02-06,,,384,17,0.841,0.489,0.276,-0.368,-57.404,S918,,,,"TO AGREE WITH A SENATE AMENDMENT TO S. 918, A BILL AMENDING THE SMALL BUSINESS ACT, WITH AN AMENDMENT THAT AUTHORIZES SBA TO OBTAIN CAPITAL BY SELLING NOTES TO TREASURY, REQUIRES SBA PAY TREASURY THE INTEREST RECEIVED FROM ITS BORROWERS WHOSE LOANS WERE MADE WITH APPROPRIATED FUNDS, AND PROVIDES THAT THE DISASTER PROGRAM AUTHORIZATION EXPIRE OCT. 1, 1983. (MOTION PASSED)"
96,House,699,1980-02-06,,,194,221,-0.124,0.28,-0.224,-0.231,-109.152,HR5507,,,,"TO RECOMMIT H.R. 5507, REDUCTION OF UNEMPLOYMENT COMPENSATION BY RETIREMENT BENEFITS, TO COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO ADD AN AMENDMENT CHANGING THE EFFECTIVE DATE OF THE FEDERAL REQUIREMENT FROM JAN. 1, 1982 TO JULY 1, 1981.  (MOTION FAILED)"
96,House,700,1980-02-06,,,307,97,0.064,0.679,0.16,0.24,-134.745,HR5507,,,,"TO PASS H.R. 5507, REDUCTION OF UNEMPLOYMENT COMPENSATION BY RETIREMENT BENEFITS. (MOTION PASSED)"
96,House,701,1980-02-06,,,301,94,0.233,0.107,0.143,0.328,-140.843,HRES561,,,,"TO AGREE TO H. RES. 561, THE RULE PROVIDING FOR FLOOR CONSIDERATION OF H.R. 2551, AGRICULTURAL LAND PROTECTION. (MOTION PASSED)"
96,House,702,1980-02-07,,,236,175,-0.193,0.015,-0.189,-0.322,-135.403,HR2551,,,,"TO RECOMMIT H.R. 2551, AGRICULTURAL LAND PROTECTION, TO THE COMMITTEE ON AGRICULTURE WITH INSTRUCTIONS TO STRIKE LANGUAGE PROVIDING FOR DEMONSTRATION PROJECTS AND LANGUAGE AUTHORIZING FUNDS FOR SUCH PROJECTS.  (MOTION PASSED)"
96,House,703,1980-02-07,,,187,222,-0.206,0.162,0.144,0.275,-168.869,HR2551,,,,"TO PASS H.R. 2551, ESTABLISHING INTERNAL FEDERAL POLICY CONCERNING PROTECTION OF CERTAIN AGRICULTURAL LAND, ESTABLISHING A STUDY COMMITTEE ON THE PROTECTION OF AGRICULTURAL LAND, AND ESTABLISHING A DEMONSTRATION PROGRAM. (MOTION FAILED)"
96,House,704,1980-02-07,,,84,287,-0.036,-0.594,0.081,0.482,-136.805,HR2609,,,,"TO AMEND H.R. 2609, COLORADO RIVER SALINITY CONTROL, BY DIRECTING THE SECRETARY OF INTERIOR TO REVIEW AND REPORT TO CONGRESS ON THE AUTHORIZED DESALTING COMPLEX AND PROHIBITING EXPENDITURE OF FUNDS AUTHORIZED FOR THE COMPLEX UNTIL 90 DAYS FOLLOWING THE SUBMITTAL OF THE REPORT. (MOTION FAILED)"
96,House,705,1980-02-07,,,281,100,-0.566,-0.141,-0.068,-0.416,-175.859,HR2609,,,,"TO PASS H.R. 2609, INCREASING THE APPROPRIATIONS CEILING FOR TITLE I OF THE COLORADO RIVER BASIN SALINITY CONTROL ACT. (MOTION PASSED)"
96,House,706,1980-02-07,,,263,49,0.054,-0.999,0.129,-0.305,-93.956,HCR276,,,,"TO AGREE TO H. CON. RES. 276, PROVIDING FOR AN ADJOURNMENT OF THE HOUSE FROM FEB. 13 TO FEB. 19, 1980.  (MOTION PASSED)"
96,House,707,1980-02-11,,,211,7,-0.602,-0.798,-0.096,-0.901,-26.482,,,,,"TO APPROVE THE JOURNAL OF FEB. 7, 1980.  (MOTION PASSED)"
96,House,708,1980-02-11,,,232,2,0.0,0.0,0.0,0.0,0.0,HR6374,,,,TO AGREE TO ORDER A SECOND ON ANNUNZIO MOTION TO SUSPEND THE RULES AND PASS H.R. 6374. (SEE RC 45)  (MOTION PASSED)
