Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2669) to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008., On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Supporting home ownership and responsible lending, On Motion to Suspend the Rules and Agree"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"To provide for the extension of transitional medical assistance (TMA) and the abstinence education program through the end of fiscal year 2007, and for other purposes, On Motion to Suspend the Rules and Pass"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"College Cost Reduction Act of 2007, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"College Cost Reduction Act of 2007, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Foreign Investment and National Security Act, On Motion to Suspend the Rules and Agree to the Senate Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"Eightmile Wild and Scenic River Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,"To provide for a feasibility study of alternatives to augment the water supplies of the Central Oklahoma Master Conservancy District and cities served by the District, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Food and Drug Administration Administration Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Condemning the decision by the University and College Union of the United Kingdom to support a boycott of Israeli academia, On Motion to Suspend the Rules and Agree, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Expressing support for the new power-sharing government in Northern Ireland., On Motion to Suspend the Rules and Agree, As Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2956, to require the Secretary of Defense to commence the reduction of the number of United States Armed Forces in Iraq to a limited presence by April 1, 2008, and for other purposes, On Ordering the Previous Question"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2956, to require the Secretary of Defense to commence the reduction of the number of United States Armed Forces in Iraq to a limited presence by April 1, 2008, and for other purposes, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Responsible Redeployment from Iraq Act, Table Appeal of the Ruling of the Chair"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Responsible Redeployment from Iraq Act, On Passage"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Section 8 Voucher Reform Act, On Motion to Recommit with Instructions"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Section 8 Voucher Reform Act, On Passage"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"To authorize appropriations for the Housing Assistance Council, On Motion to Suspend the Rules and Pass"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Rural Housing and Economic Development Improvement Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Appalachian Regional Development Act Amendments, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Public Safety Employer-Employee Cooperation Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for FY 2008, On Agreeing to the Resolution"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Implementing the 9/11Commission Recommendations Act, On Motion to Instruct Conferees"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,0.0,0.0,0.0,0.0,0.0,0.0,"Energy and Water Development and Related Agencies Appropriations for FY 2008, On Passage"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,0.0,0.0,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-0.02353134555685732,0.01421539105699475,199.0,-249.0,-25.0,-224.0,", On Agreeing to the Amendment"
Agreed to,0.029256577429763533,0.015879576262587652,-405.0,31.0,-187.0,218.0,", On Agreeing to the Amendment"
Failed,-0.029563665030615385,-0.011138980466457121,389.0,-67.0,161.0,-228.0,", On Agreeing to the Amendment"
Failed,-0.024721261281895536,0.00786524141233909,241.0,-199.0,21.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.025138241814731982,0.006815999475863633,249.0,-191.0,29.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.021126577404957634,0.02003708138710794,153.0,-287.0,-67.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.024445567732498816,0.008303720288283217,236.0,-202.0,17.0,-219.0,", On Agreeing to the Amendment"
Failed,-0.020818998626214145,0.020336174199349605,151.0,-289.0,-69.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.024326606473876793,-0.010119781393480853,316.0,-52.0,132.0,-184.0,", On Agreeing to the Amendment"
Agreed to,-0.017398138307123834,-0.022118799939277494,276.0,88.0,182.0,-94.0,", On Agreeing to the Amendment"
Failed,-0.02831845632235974,-0.0077289615171760116,350.0,-86.0,132.0,-218.0,", On Agreeing to the Amendment"
Failed,-0.029073266926481125,-0.015061923770516362,399.0,-35.0,182.0,-217.0,", On Agreeing to the Amendment"
Failed,-0.025452470775422637,-0.012168786969663071,325.0,-39.0,143.0,-182.0,", On Agreeing to the Amendment"
Agreed to,0.016208807985074427,-0.034358771742154466,-55.0,397.0,171.0,226.0,", On Agreeing to the Amendment"
Failed,-0.02456920901659119,0.007937612545622733,243.0,-205.0,19.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.024028799774935848,0.011536404752082821,216.0,-228.0,-6.0,-222.0,", On Agreeing to the Amendment"
Failed,-0.026951641507568402,0.0008249094699593003,289.0,-151.0,69.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.02664425432115736,-0.006159741520213667,312.0,-90.0,111.0,-201.0,", On Agreeing to the Amendment"
Failed,-0.0261323463811063,-0.00878160759318027,317.0,-67.0,125.0,-192.0,", On Agreeing to the Amendment"
Failed,-0.026341597252840396,-0.008911754047046565,321.0,-67.0,127.0,-194.0,", On Agreeing to the Amendment"
Failed,-0.026086970744977282,-0.012181501131630773,343.0,-41.0,151.0,-192.0,", On Agreeing to the Amendment"
Failed,-0.028152519410383395,-0.017910592811224302,397.0,-7.0,195.0,-202.0,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes, On Motion to Recommit with Instructions"
Passed,0.027503526520447106,0.0012164343398422244,-309.0,135.0,-87.0,222.0,"Making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for fiscal year ending September 30, 2008, and for other purposes, On Passage"
Passed,0.014376328490269005,-0.033545913030168434,-37.0,383.0,173.0,210.0,"Federal Customer Service Enhancement Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014199402817555376,-0.03342051867783874,-35.0,381.0,173.0,208.0,"Mourning the passing of Lady Bird Johnson, On Motion to Suspend the Rules and Agree"
Passed,0.01437882717791907,-0.03365798938795984,-36.0,384.0,174.0,210.0,"Honoring the life and accomplishments of Tom Lea on the 100th anniversary of his birth, On Motion to Suspend the Rules and Agree"
Passed,0.027715691936596624,0.014711820196110306,-387.0,31.0,-178.0,209.0,"Providing for consideration of H.R. 3074, the Departments of Transportation, and Housing and Urban Development, and related agencies, FY 2008, On Ordering the Previous Question"
Failed,-0.02782203920345614,-0.016727539936857532,393.0,-13.0,190.0,-203.0,", On Agreeing to the Amendment"
Failed,-0.02305405989851445,0.007809013365615024,225.0,-195.0,15.0,-210.0,", On Agreeing to the Amendment"
Failed,-0.02421900064635095,0.01138737228685064,221.0,-229.0,-4.0,-225.0,", On Agreeing to the Amendment"
Failed,-0.02454029928240292,0.008402068082612037,235.0,-203.0,16.0,-219.0,", On Agreeing to the Amendment"
Failed,-0.02572642320487802,0.004393745244648794,266.0,-174.0,46.0,-220.0,", On Agreeing to the Amendment"
Failed,-0.025919619179614273,0.005623011790947422,265.0,-187.0,39.0,-226.0,", On Agreeing to the Amendment"
Failed,-0.02688175322144707,-0.0003332143166016524,303.0,-141.0,81.0,-222.0,", On Agreeing to the Amendment"
Failed,-0.023408578381378674,0.01366322406324571,205.0,-243.0,-19.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.02196277597714889,0.01923311029484725,165.0,-283.0,-59.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.021649012985372966,0.018722192526371813,164.0,-278.0,-57.0,-221.0,", On Agreeing to the Amendment"
Failed,-0.023095896804803458,0.015593190850571521,191.0,-257.0,-33.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.02206604288380995,0.01681769101734333,179.0,-265.0,-43.0,-222.0,", On Agreeing to the Amendment"
Agreed to,0.01695740128779653,-0.0019294873747659831,-183.0,105.0,-39.0,144.0,", On Agreeing to the Amendment"
Failed,-0.014532022208856767,0.023132793556740413,82.0,-292.0,-105.0,-187.0,", On Agreeing to the Amendment"
Failed,-0.023877185436657688,0.011622468465153881,213.0,-225.0,-6.0,-219.0,", On Agreeing to the Amendment"
Failed,-0.02314449801453876,0.0144102635482296,197.0,-247.0,-25.0,-222.0,", On Agreeing to the Amendment"
Agreed to,0.007389441965093623,-0.028241998494132413,18.0,296.0,157.0,139.0,", On Agreeing to the Amendment"
Failed,-0.027213510322145144,0.0013218620332199659,292.0,-156.0,68.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.02744576294500714,-0.009232122852488625,340.0,-70.0,135.0,-205.0,", On Agreeing to the Amendment"
Failed,-0.02689526662658955,-0.014109704808854177,358.0,-28.0,165.0,-193.0,", On Agreeing to the Amendment"
Failed,-0.02782449403743733,-0.001486640643004778,316.0,-138.0,89.0,-227.0,", On Agreeing to the Amendment"
Failed,-0.02821107665609594,-0.0028005124443877096,327.0,-127.0,100.0,-227.0,", On Agreeing to the Amendment"
Failed,0.025279990419275658,0.01876654196527756,-366.0,-16.0,-191.0,175.0,", On Agreeing to the Amendment"
Failed,-0.02908600110398375,-0.016976671020336162,407.0,-19.0,194.0,-213.0,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008, On Motion to Recommit with Instructions"
Passed,0.02831957107313612,0.0042821323582343624,-334.0,114.0,-110.0,224.0,"Departments of Transportation, and Housing and Urban Development and Related Agencies Appropriations for FY 2008, On Passage"
Passed,0.02952391933344115,0.016303017081261976,-412.0,26.0,-193.0,219.0,"Providing for consideration of H.R. 3093, the Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008, On Ordering the Previous Question"
Passed,0.01746230403680174,-0.03122639244075776,-79.0,375.0,148.0,227.0,"To limit the use of funds to establish any military installation or base for the purpose of providing for the permanent stationing of United States Armed Forces in Iraq or to exercise United States economic control of the oil resources of Iraq, On Motion to Suspend the Rules and Pass"
Passed,0.015040453935552839,-0.03728952140467663,-31.0,423.0,196.0,227.0,"Commemorating the 200th anniversary of the Archdiocese of New York, On Motion to Suspend the Rules and Agree"
Passed,0.017954800917984785,-0.029376238839503875,-89.0,361.0,136.0,225.0,"Expressing the sense of Congress regarding the dumping of industrial waste into the Great Lakes., On Motion to Suspend the Rules and Agree"
Failed,-0.025190586791515857,-0.013795776695853818,339.0,-25.0,157.0,-182.0,", On Agreeing to the Amendment"
Failed,-0.025447862411793875,0.0025653136854630267,276.0,-166.0,55.0,-221.0,", On Agreeing to the Amendment"
Agreed to,-0.020847496314366977,-0.01782204057674802,302.0,36.0,169.0,-133.0,", On Agreeing to the Amendment"
Agreed to,0.0016597560726438689,-0.026924908453653543,78.0,248.0,163.0,85.0,", On Agreeing to the Amendment"
Failed,-0.019349192324263235,0.01608152222187213,152.0,-254.0,-51.0,-203.0,", On Agreeing to the Amendment"
Agreed to,0.010173249313016816,-0.03173611715592966,2.0,344.0,173.0,171.0,", On Agreeing to the Amendment"
Failed,-0.016799270963796346,0.030459220826013763,72.0,-366.0,-147.0,-219.0,", On Agreeing to the Amendment"
Agreed to,-0.018062017847698886,-0.018633238317210664,278.0,58.0,168.0,-110.0,", On Agreeing to the Amendment"
Agreed to,0.0145652738019386,-0.03661703018242643,-28.0,414.0,193.0,221.0,", On Agreeing to the Amendment"
Failed,-0.028469139332981713,-0.0063895536271011836,350.0,-102.0,124.0,-226.0,", On Agreeing to the Amendment"
Agreed to,0.014482294692790217,-0.03412902048692956,-37.0,389.0,176.0,213.0,", On Agreeing to the Amendment"
Agreed to,0.008466570852282274,-0.03426438696770213,30.0,356.0,193.0,163.0,", On Agreeing to the Amendment"
Agreed to,0.010518844938391716,-0.03499963690773667,9.0,375.0,192.0,183.0,", On Agreeing to the Amendment"
Failed,0.014301556028720743,0.021246235447335737,-238.0,-96.0,-167.0,71.0,", On Agreeing to the Amendment"
Failed,-0.025429786931285486,-0.01612727078315053,352.0,-6.0,173.0,-179.0,", On Agreeing to the Amendment"
Failed,-0.02262514653108927,0.013575611525961111,193.0,-237.0,-22.0,-215.0,", On Agreeing to the Amendment"
Failed,-0.0218786810806823,0.016145473598761003,177.0,-257.0,-40.0,-217.0,", On Agreeing to the Amendment"
Agreed to,-0.023421516137920328,-0.016684575057630324,328.0,12.0,170.0,-158.0,", On Agreeing to the Amendment"
Agreed to,0.015871687740677504,-0.032709212821902665,-60.0,384.0,162.0,222.0,", On Agreeing to the Amendment"
Failed,-0.027278141486901632,-0.000609110192964963,304.0,-140.0,82.0,-222.0,", On Agreeing to the Amendment"
Failed,-0.02644816761495882,-0.005214994852840873,310.0,-98.0,106.0,-204.0,", On Agreeing to the Amendment"
Failed,-0.02541622413034447,-0.010937657454005812,323.0,-45.0,139.0,-184.0,", On Agreeing to the Amendment"
Failed,-0.02572394683394993,-0.012949857915993514,340.0,-32.0,154.0,-186.0,", On Agreeing to the Amendment"
Failed,-0.027633634935145326,-0.017532702846262363,386.0,-6.0,190.0,-196.0,"Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008, On Motion to Recommit with Instructions"
Passed,0.027513008487017952,0.0010069756177055107,-314.0,138.0,-88.0,226.0,"Departments of Commerce and Justice, and Science, and Related Agencies Appropriations for FY 2008, On Passage"
Failed,-0.02879163344010275,-0.01012803035118093,376.0,-74.0,151.0,-225.0,", On Motion to Adjourn"
Passed,0.029356133279335946,0.016891827227885806,-412.0,20.0,-196.0,216.0,"Providing for consideration of the bill (H.R. 2419) to provide for the continuation of agricultural programs through fiscal year 2012, and for other purposes, On Agreeing to the Resolution"
Failed,-0.003318101388945274,0.019435087745592047,-24.0,-190.0,-107.0,-83.0,", On Agreeing to the Amendment"
Agreed to,0.014934188319675792,-0.03653818841996535,-33.0,415.0,191.0,224.0,", On Agreeing to the Amendment"
Failed,0.016332820134845435,0.018472172253347723,-258.0,-66.0,-162.0,96.0,", On Agreeing to the Amendment"
Failed,-0.01822351887444021,0.0014086697313592277,204.0,-114.0,45.0,-159.0,", On Agreeing to the Amendment"
Failed,-0.011751952607187527,0.008176413004475894,108.0,-136.0,-14.0,-122.0,", On Agreeing to the Amendment"
Failed,0.005436644749739374,0.011256762738036353,-94.0,-72.0,-83.0,11.0,", On Agreeing to the Amendment"
Failed,-0.014690747261618753,-0.0012701115304983672,179.0,-73.0,53.0,-126.0,", On Agreeing to the Amendment"
Failed,0.00444425449834084,0.011408000973477038,-87.0,-75.0,-81.0,6.0,", On Agreeing to the Amendment"
Failed,-0.028356611460190854,-0.015953142634721022,398.0,-24.0,187.0,-211.0,"Farm, Nutrition, and Bioenergy Act, On Motion to Recommit with Instructions"
Passed,0.026511341782694663,0.012358508460883136,-357.0,39.0,-159.0,198.0,"Farm, Nutrition, and Bioenergy Act, On Passage"
Passed,0.018517131215932996,-0.02601497322344073,-109.0,331.0,111.0,220.0,"Implementing the 9/11Commission Recommendations Act, On Agreeing to the Conference Report"
Passed,0.014263018389493924,-0.035620942193371634,-30.0,402.0,186.0,216.0,"NASA 50th Anniversary Commemorative Coin Act., On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.02880439236675962,0.015684266707759506,-402.0,28.0,-187.0,215.0,"Providing for consideration of the bill H.R. 986, to designate the Eightmile River in the state of Connecticut, On Ordering the Previous Question"
Passed,0.02901660870237082,0.014524081307706257,-398.0,38.0,-180.0,218.0,"Providing for consideration of the bill H.R. 986, to designate the Eightmile River in the state of Connecticut, On Agreeing to the Resolution"
Passed,0.02862794028841887,0.01594476334385666,-399.0,25.0,-187.0,212.0,"Providing for consideration of the bill (H.R. 2831) to amend title VII of the Civil Rights Act of 1964, the Age Discriminaiton in Employment Act of 1967, the American With Disabilities Act of 1990, and the Rehabilitation Act of 1973 to clarify that a discriminatory compensation decision, On Ordering the Previous Question"
Passed,0.028732001065963027,0.015626179238757105,-402.0,28.0,-187.0,215.0,"Providing for consideration of the bill (H.R. 2831) to amend title VII of the Civil Rights Act of 1964, the Age Discriminaiton in Employment Act of 1967, the American With Disabilities Act of 1990, and the Rehabilitation Act of 1973 to clarify that a discriminatory compensation decision, On Agreeing to the Resolution"
Passed,0.01406718973559399,-0.03576866060080262,-27.0,403.0,188.0,215.0,"Honest Leadership and Open Government Act of 2007, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.015097043765575845,-0.03666009654189475,-37.0,417.0,190.0,227.0,"Darfur Accountability and Divestment Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014648665086332448,-0.035467167596062575,-36.0,402.0,183.0,219.0,"Iran Sanctions Enabling Act, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-0.02887346595101952,-0.015927313161095125,397.0,-25.0,186.0,-211.0,"Eightmile Wild and Scenic River Act, On Motion to Recommit with Instructions"
Passed,0.029513881195812976,0.00935368006875774,-377.0,81.0,-148.0,229.0,"Eightmile Wild and Scenic River Act, On Passage"
Passed,0.02923943225902803,0.016289054938824075,-409.0,25.0,-192.0,217.0,"Lilly Ledbetter Fair Pay Act, On Passage"
Passed,0.030327518635734182,0.016264904954172703,-423.0,31.0,-196.0,227.0,"Providing for the consideration of H.R. 3161, Agriculture Appropriations for FY 2008, On Ordering the Previous Question"
Passed,-0.017203616682638485,-0.021623777303878242,273.0,91.0,182.0,-91.0,"21st Century Competitiveness Act, On Motion to Instruct Conferees"
Passed,0.020941240474607097,-0.02336942028075353,-142.0,316.0,87.0,229.0,"Shirley A. Chisholm United States-Caribbean Educational Exchange Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.014061814493911662,-0.03617812479124473,-26.0,404.0,189.0,215.0,"To amend the Iran Sanctions Act of 1996 to expand and clarify the entities against which sanctions may be imposed, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.01518670847809967,-0.03744093921261351,-32.0,426.0,197.0,229.0,"Integrated Deepwater Program Reform Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,0.025406924239119395,0.016748952012532386,-358.0,4.0,-177.0,181.0,", On Approving the Journal"
Failed,-0.028027362159004345,-0.011878970622012992,374.0,-56.0,159.0,-215.0,", On Motion that the Committee Rise"
Passed,0.028298047591366688,0.014184747325035956,-392.0,38.0,-177.0,215.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2008, and for other purposes., Sustain the ruling of the Chair"
Passed,0.027192090166185654,0.008924201565527751,-352.0,78.0,-137.0,215.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2008, and for other purposes., On Motion That The Committee Rise"
Failed,-0.028110189574108723,-0.01194788668216034,374.0,-54.0,160.0,-214.0,", On Motion to Adjourn"
Passed,0.027010967202734455,0.015084830175581548,-375.0,25.0,-175.0,200.0,", On Approving the Journal"
Failed,-0.025997299269955407,-0.007679228990839324,326.0,-82.0,122.0,-204.0,", On Motion to Adjourn"
Passed,0.029544027220304775,0.016455206891178263,-415.0,25.0,-195.0,220.0,"Providing for the consideration of H.R. 3162, Children’s Health and Medicare Protection Act, On Consideration of the Resolution"
Failed,-0.028514539320758245,-0.009942112953352442,368.0,-74.0,147.0,-221.0,", On Motion to Adjourn"
Passed,0.029873990954875296,0.015225700061014754,-416.0,38.0,-189.0,227.0,"Providing for the consideration of H.R. 3162, Children’s Health and Medicare Protection Act, On Ordering the Previous Question"
Passed,0.029526100595403396,0.016264884090903497,-413.0,27.0,-193.0,220.0,"Providing for the consideration of H.R. 3162, Children’s Health and Medicare Protection Act, On Agreeing to the Resolution"
Failed,-0.029143878046302,-0.016336729590704837,404.0,-24.0,190.0,-214.0,"Children’s Health and Medicare Protection Act of 2007, On Motion to Recommit with Instructions"
Passed,0.02883208443503434,0.016405035711873635,-400.0,20.0,-190.0,210.0,"Children’s Health and Medicare Protection Act of 2007, On Passage"
Passed,0.015764133630873724,-0.0332269020288681,-56.0,388.0,166.0,222.0,", On motion to change the convening time"
Passed,0.015411281645364176,-0.03687198309009552,-37.0,421.0,192.0,229.0,"SAFETEA-LU Technical Corrections Act of 2007, On Motion to Suspend the Rules and Pass"
Passed,0.019124816113459047,-0.02669442973605137,-112.0,340.0,114.0,226.0,"Water Resources Development Act, On Agreeing to the Conference Report"
Passed,0.030015899815357735,0.01655117955246387,-421.0,27.0,-197.0,224.0,"Providing for the consideration of the conference report on H.R. 2272, 21st Century Competitiveness Act, On Ordering the Previous Question"
Passed,0.02998986695283788,0.015504362838001546,-417.0,35.0,-191.0,226.0,"Providing for the consideration of the conference report on H.R. 2272, 21st Century Competitiveness Act, On Agreeing to the Resolution"
Passed,0.029938417876299823,0.016797127417761567,-420.0,24.0,-198.0,222.0,"Providing for the consideration of H.R. 3159, Ensuring Military Readiness Through Stability and Predictability Deployment Policy Act, On Ordering the Previous Question"
Passed,0.02969091030814302,0.016585059344873837,-416.0,24.0,-196.0,220.0,"Providing for the consideration of H.R. 3159, Ensuring Military Readiness Through Stability and Predictability Deployment Policy Act, On Agreeing to the Resolution"
Failed,-0.02812848921257078,-0.01747214040367282,394.0,-10.0,192.0,-202.0,"Ensuring Military Readiness Through Stability and Predictability Deployment Policy Act, On Motion to Recommit with Instructions"
Passed,0.02948388302450486,0.015161304347668186,-404.0,34.0,-185.0,219.0,"Ensuring Military Readiness Through Stability and Predictability Deployment Policy Act, On Passage"
Passed,0.026883096716331517,0.012455059586811408,-356.0,46.0,-155.0,201.0,", On Approving the Journal"
Failed,-0.028126131342736217,-0.007779505588561309,355.0,-89.0,133.0,-222.0,", On Motion to Adjourn"
Passed,0.02992970083050714,0.016204757506036623,-420.0,28.0,-196.0,224.0,"Providing for further consideration of H.R. 3161, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs, FY 2008, On Ordering the Previous Question"
Passed,0.029365368981234246,0.015560043580878856,-410.0,30.0,-190.0,220.0,"Providing for further consideration of H.R. 3161, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs, FY 2008, On Agreeing to the Resolution"
Failed,-0.028300539592839246,-0.015174694548083964,382.0,-28.0,177.0,-205.0,"21st Century Competitiveness Act, Recommit Conference Report with Instructions"
Passed,0.02039326750836902,-0.023089377721980796,-136.0,310.0,87.0,223.0,"21st Century Competitiveness Act, On Agreeing to the Conference Report"
Failed,-0.028734845284846,-0.00807842582324845,359.0,-83.0,138.0,-221.0,", On Agreeing to the Amendment"
Failed,-0.023346409169518866,0.013979059052764402,203.0,-245.0,-21.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.021427748744948787,0.020112022375410838,158.0,-290.0,-66.0,-224.0,", On Agreeing to the Amendment"
Failed,-0.016759336132380658,0.004054498960439585,174.0,-134.0,20.0,-154.0,", On Agreeing to the Amendment"
Failed,-0.02853807870993241,-0.003319052841232719,334.0,-122.0,106.0,-228.0,", On Agreeing to the Amendment"
Failed,-0.027377585709499684,-0.0011467102726729966,308.0,-136.0,86.0,-222.0,", On Agreeing to the Amendment"
Failed,-0.021737281692107188,0.018607080929283825,167.0,-279.0,-56.0,-223.0,", On Agreeing to the Amendment"
Failed,-0.021329922803898477,0.018288253612938878,161.0,-273.0,-56.0,-217.0,", On Agreeing to the Amendment"
Failed,-0.02366610804222283,0.012989122291409923,211.0,-239.0,-14.0,-225.0,", On Agreeing to the Amendment"
Failed,-0.0222888483606568,0.018109508554937488,177.0,-277.0,-50.0,-227.0,", On Agreeing to the Amendment"
Failed,-0.021015912743221312,0.020362293813942983,155.0,-291.0,-68.0,-223.0,", On Agreeing to the Amendment"
Failed,-0.028240346787549782,-0.018238008503617214,400.0,-4.0,198.0,-202.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2008, and for other purposes., On Motion to Recommit with Instructions"
Passed,0.02161547299942044,-0.011137764797745156,-212.0,226.0,7.0,219.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2008, and for other purposes., On Motion to Reconsider"
Passed,0.02263695073608413,-0.009811295209114456,-228.0,218.0,-5.0,223.0,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2008, and for other purposes., On Passage"
Failed,-0.02890325784134715,-0.012033837954276153,385.0,-57.0,164.0,-221.0,", On Motion to Adjourn"
