congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,376,2011-05-31,1,378,387,33,-0.473,-0.594,-0.112,-0.549,-93.542,S1082,Passed,Small Business Additional Temporary Extension Act,On Motion to Suspend the Rules and Pass,
112,House,377,2011-05-31,1,379,97,318,-0.048,-0.999,0.203,0.398,-100.775,HR1954,Failed,To implement the President’s request to increase the statutory limit on the public debt,On Motion to Suspend the Rules and Pass,
112,House,378,2011-06-01,1,380,234,183,0.079,0.5,-0.705,0.417,-0.351,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Consideration of the Resolution,
112,House,379,2011-06-01,1,381,235,186,0.07,0.393,-0.704,0.414,-0.325,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Ordering the Previous Question,
112,House,380,2011-06-01,1,382,231,187,-0.019,1.0,-0.394,-0.148,-12.067,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,381,2011-06-01,1,383,408,11,0.831,0.043,1.313,-0.232,-25.562,HR802,Passed,To direct the Secretary of Veterans Affairs to establish a VetStar Award Program,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,382,2011-06-01,1,384,333,87,0.408,0.611,1.126,1.639,-122.562,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,383,2011-06-01,1,385,154,266,-0.086,-0.165,0.145,0.357,-108.206,HR2017,Failed,,On Agreeing to the Amendment,
112,House,384,2011-06-01,1,386,268,151,-0.176,-0.238,-0.245,-0.228,-63.289,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,385,2011-06-01,1,387,327,93,-0.328,-0.945,-0.087,-0.129,-203.161,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,386,2011-06-01,1,388,162,256,0.717,-0.684,-0.051,-0.049,-279.182,HR2017,Failed,,On Agreeing to the Amendment,
112,House,387,2011-06-02,1,389,273,150,0.6,0.8,0.042,0.038,-272.628,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,388,2011-06-02,1,390,218,204,0.028,1.0,-1.252,-0.781,-50.686,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,389,2011-06-02,1,391,238,177,0.072,-0.246,-0.289,-0.477,-31.131,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,390,2011-06-02,1,392,242,180,-0.046,0.162,-0.701,-1.219,-20.333,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,391,2011-06-02,1,393,264,157,0.322,0.383,0.187,0.146,-126.996,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,392,2011-06-02,1,394,208,213,0.989,0.151,-0.063,1.843,-255.279,HR2017,Failed,,On Agreeing to the Amendment,
112,House,393,2011-06-02,1,395,183,234,0.289,0.147,-1.102,-1.373,-83.295,HR2017,Failed,,On Agreeing to the Amendment,
112,House,394,2011-06-02,1,396,207,213,0.087,0.624,-0.989,-1.328,-55.018,HR2017,Failed,,On Agreeing to the Amendment,
112,House,395,2011-06-02,1,397,251,168,-0.201,0.463,-0.251,-0.265,-46.175,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,396,2011-06-02,1,398,289,131,-0.298,-0.519,-1.155,-0.16,-74.326,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,397,2011-06-02,1,399,127,295,0.535,0.089,-0.118,0.361,-193.462,HR2017,Failed,,On Agreeing to the Amendment,
112,House,398,2011-06-02,1,400,123,300,0.436,-0.148,-0.089,0.325,-205.304,HR2017,Failed,,On Agreeing to the Amendment,
112,House,399,2011-06-02,1,401,257,164,-0.017,-0.795,-0.216,-0.168,-68.319,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,400,2011-06-02,1,402,110,312,0.37,-0.925,-1.354,1.006,-140.517,HR2017,Failed,,On Agreeing to the Amendment,
112,House,401,2011-06-02,1,403,218,205,0.254,0.967,-1.15,0.56,-46.337,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,402,2011-06-02,1,404,252,170,0.014,-0.377,-0.235,-0.342,-47.182,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,403,2011-06-02,1,405,199,224,0.043,0.92,-0.191,-0.185,-108.635,HR2017,Failed,,On Agreeing to the Amendment,
112,House,404,2011-06-02,1,406,219,204,0.257,0.61,-0.275,0.227,-57.408,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,405,2011-06-02,1,407,107,313,-0.008,-0.998,0.248,0.519,-94.606,HR2017,Failed,,On Agreeing to the Amendment,
112,House,406,2011-06-02,1,408,187,234,0.037,0.363,1.203,-0.309,-9.899,HR2017,Failed,"Homeland Security, FY 2012",On Motion to Recommit with Instructions,
112,House,407,2011-06-02,1,409,231,188,-0.435,0.9,-0.358,-0.944,-83.352,HR2017,Passed,"Homeland Security, FY 2012",On Passage,
112,House,408,2011-06-03,1,410,257,156,-0.094,0.996,-0.253,0.111,-74.387,HRES294,Passed,"Providing for consideration of H.Res. 292 declaring that the President shall not deploy, establish, or maintain the presence of U.S. Armed Forces in Libya, and for consideration of H.Con.Res. 51 directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the U.S. Armed Forces from Libya",On Agreeing to the Resolution,
112,House,409,2011-06-03,1,411,268,145,-0.263,0.203,-0.155,-0.2,-119.776,HRES292,Passed,"Declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes",On Agreeing to the Resolution,
112,House,410,2011-06-03,1,412,148,266,0.941,0.338,-0.159,1.084,-229.036,HCONRES51,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Froces from Libya",On Agreeing to the Resolution,
112,House,411,2011-06-13,1,413,204,203,0.089,0.606,1.082,1.331,-57.889,HR2055,Agreed to,,On Agreeing to the Amendment,
112,House,412,2011-06-13,1,414,178,232,0.248,0.327,-1.086,-1.43,-85.533,HR2055,Failed,,On Agreeing to the Amendment,
112,House,413,2011-06-13,1,415,248,163,0.964,0.264,-0.053,1.75,-247.352,HR2055,Agreed to,,On Agreeing to the Amendment,
112,House,414,2011-06-13,1,416,409,1,0.0,0.0,0.0,0.0,0.0,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Retaining Title II (Department of Veterans Affairs),
112,House,415,2011-06-14,1,417,184,234,-0.125,-0.992,0.41,-0.322,-19.058,HR2055,Failed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,416,2011-06-14,1,418,411,5,0.0,0.0,0.0,0.0,0.0,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,417,2011-06-14,1,419,235,180,-0.072,0.321,-0.695,0.58,-10.645,HRES300,Passed,"Providing for consideration of H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes.",On Agreeing to the Resolution,
112,House,418,2011-06-15,1,420,193,226,0.19,-0.177,1.003,1.323,-33.678,HR2112,Failed,,On Agreeing to the Amendment,
112,House,419,2011-06-15,1,421,226,199,0.193,0.908,-1.262,0.576,-39.088,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,420,2011-06-15,1,422,352,70,0.52,0.369,0.189,0.315,-127.244,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,421,2011-06-15,1,423,120,304,0.432,-0.191,-0.132,0.194,-170.688,HR2112,Failed,,On Agreeing to the Amendment,
112,House,422,2011-06-15,1,424,83,338,0.55,0.081,-1.207,1.05,-99.734,HR2112,Failed,,On Agreeing to the Amendment,
112,House,423,2011-06-15,1,425,125,298,0.439,-0.072,-0.138,0.23,-168.882,HR2112,Failed,,On Agreeing to the Amendment,
112,House,424,2011-06-15,1,426,142,282,-0.348,0.869,0.143,0.075,-177.713,HR2112,Failed,,On Agreeing to the Amendment,
112,House,425,2011-06-15,1,427,107,318,0.59,0.373,-0.187,0.252,-152.397,HR2112,Failed,,On Agreeing to the Amendment,
112,House,426,2011-06-15,1,428,200,224,0.233,-0.545,0.146,0.161,-131.283,HR2112,Failed,,On Agreeing to the Amendment,
112,House,427,2011-06-15,1,429,139,285,0.481,-0.316,-0.149,-0.098,-176.164,HR2112,Failed,,On Agreeing to the Amendment,
112,House,428,2011-06-15,1,430,64,360,0.593,0.132,-1.154,0.281,-75.495,HR2112,Failed,,On Agreeing to the Amendment,
112,House,429,2011-06-15,1,431,119,306,0.462,0.23,-0.48,-0.118,-81.58,HR2112,Failed,,On Agreeing to the Amendment,
112,House,430,2011-06-15,1,432,99,324,0.498,-0.14,-0.191,0.167,-128.394,HR2112,Failed,,On Agreeing to the Amendment,
112,House,431,2011-06-15,1,433,124,300,0.468,0.203,-1.184,0.939,-106.568,HR2112,Failed,,On Agreeing to the Amendment,
112,House,432,2011-06-15,1,434,108,316,0.488,0.019,-1.208,0.21,-96.729,HR2112,Failed,,On Agreeing to the Amendment,
112,House,433,2011-06-15,1,435,120,303,0.459,0.043,-1.193,0.529,-98.779,HR2112,Failed,,On Agreeing to the Amendment,
112,House,434,2011-06-15,1,436,164,257,0.376,-0.148,-0.197,-0.127,-122.495,HR2112,Failed,,On Agreeing to the Amendment,
112,House,435,2011-06-16,1,437,170,238,0.136,-0.524,0.216,0.318,-55.664,HR2112,Failed,,On Agreeing to the Amendment,
112,House,436,2011-06-16,1,438,212,201,-0.045,0.961,-0.258,-0.286,-66.717,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,437,2011-06-16,1,439,223,197,-0.7,0.278,0.067,0.899,-248.397,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,438,2011-06-16,1,440,178,241,-0.007,0.041,0.21,0.278,-54.185,HR2112,Failed,,On Agreeing to the Amendment,
112,House,439,2011-06-16,1,441,167,252,-0.2,0.404,0.202,0.242,-74.245,HR2112,Failed,,On Agreeing to the Amendment,
112,House,440,2011-06-16,1,442,221,198,0.3,0.914,0.059,-0.022,-262.834,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,441,2011-06-16,1,443,154,262,-0.206,-0.044,0.071,0.562,-191.778,HR2112,Failed,,On Agreeing to the Amendment,
112,House,442,2011-06-16,1,444,155,262,0.363,0.932,-0.231,-0.012,-130.814,HR2112,Failed,,On Agreeing to the Amendment,
112,House,443,2011-06-16,1,445,240,176,0.132,-0.162,-0.28,-0.799,-46.967,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,444,2011-06-16,1,446,231,189,-0.076,0.997,-1.188,-0.947,-33.527,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,445,2011-06-16,1,447,181,237,-0.051,0.348,0.232,0.185,-43.382,HR2112,Failed,,On Agreeing to the Amendment,
112,House,446,2011-06-16,1,448,238,179,-0.029,0.149,-0.295,-0.644,-36.92,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,447,2011-06-16,1,449,182,235,-0.205,0.979,0.265,0.283,-58.401,HR2112,Failed,,On Agreeing to the Amendment,
112,House,448,2011-06-16,1,450,288,132,0.158,0.987,0.147,0.242,-162.78,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,449,2011-06-16,1,451,84,335,-0.192,0.7,0.034,-0.297,-203.017,HR2112,Failed,,On Agreeing to the Amendment,
112,House,450,2011-06-16,1,452,132,287,-0.007,-0.226,0.071,0.585,-169.269,HR2112,Failed,,On Agreeing to the Amendment,
112,House,451,2011-06-16,1,453,109,310,0.536,0.258,-1.13,1.691,-123.704,HR2112,Failed,,On Agreeing to the Amendment,
112,House,452,2011-06-16,1,454,283,128,0.454,0.659,-0.043,0.346,-225.882,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,453,2011-06-16,1,455,186,228,0.121,-0.038,0.018,0.551,-234.707,HR2112,Failed,,On Agreeing to the Amendment,
112,House,454,2011-06-16,1,456,162,254,-0.073,0.997,0.04,-0.045,-268.071,HR2112,Failed,,On Agreeing to the Amendment,
112,House,455,2011-06-16,1,457,101,314,0.641,0.101,-0.122,0.29,-190.348,HR2112,Failed,,On Agreeing to the Amendment,
112,House,456,2011-06-16,1,458,185,233,0.16,0.572,0.736,-0.543,-5.719,HR2112,Failed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,457,2011-06-16,1,459,217,203,-0.176,0.984,-0.249,-0.399,-75.612,HR2112,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,458,2011-06-21,1,460,396,0,0.0,0.0,0.0,0.0,0.0,HR1632,Passed,"To designate the facility of the United States Postal Service located at 5014 Gary Avenue in Lubbock, Texas, as the “Sergeant Chris Davis Post Office”",On Motion to Suspend the Rules and Pass,
112,House,459,2011-06-21,1,461,398,0,0.0,0.0,0.0,0.0,0.0,HR771,Passed,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the “Schertz Veterans Post Office”",On Motion to Suspend the Rules and Pass,
112,House,460,2011-06-21,1,462,397,0,0.0,0.0,0.0,0.0,0.0,S349,Passed,"To designate the facility of the United States Postal Service located at 4865 Tallmadge Road in Rootstown, Ohio, as the “Marine Sgt. Jeremy E. Murray Post Office”",On Motion to Suspend the Rules and Pass,
112,House,461,2011-06-22,1,463,215,189,-0.093,0.996,-0.246,-0.164,-51.37,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Question of Consideration of the Resolution,
112,House,462,2011-06-22,1,464,230,184,-0.02,-0.021,-0.74,-0.223,-5.454,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Ordering the Previous Question,
112,House,463,2011-06-22,1,465,239,186,-0.157,0.547,-0.221,-0.298,-59.707,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Agreeing to the Resolution,
112,House,464,2011-06-22,1,466,235,187,0.075,0.431,-0.698,0.428,-0.332,HR672,Failed,"To terminate the Election Assistance Commission, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,465,2011-06-22,1,467,176,248,0.313,-0.949,0.372,0.731,-42.601,HR2021,Failed,,On Agreeing to the Amendment,
112,House,466,2011-06-22,1,468,167,254,0.167,-0.591,0.335,0.818,-43.525,HR2021,Failed,,On Agreeing to the Amendment,
112,House,467,2011-06-22,1,469,183,238,0.03,-0.017,0.213,0.603,-61.21,HR2021,Failed,,On Agreeing to the Amendment,
112,House,468,2011-06-22,1,470,167,258,-0.058,-0.091,0.196,0.457,-69.694,HR2021,Failed,,On Agreeing to the Amendment,
112,House,469,2011-06-22,1,471,172,253,-0.042,-0.096,0.805,1.71,-26.608,HR2021,Failed,,On Agreeing to the Amendment,
112,House,470,2011-06-22,1,472,173,251,0.055,-0.202,0.291,0.805,-40.071,HR2021,Failed,,On Agreeing to the Amendment,
112,House,471,2011-06-22,1,473,183,240,-0.19,0.571,0.289,0.515,-41.587,HR2021,Failed,,On Agreeing to the Amendment,
112,House,472,2011-06-22,1,474,180,242,-0.13,0.256,0.224,0.57,-60.21,HR2021,Failed,,On Agreeing to the Amendment,
112,House,473,2011-06-22,1,475,186,238,-0.027,0.139,0.261,0.603,-42.595,HR2021,Failed,,On Agreeing to the Amendment,
112,House,474,2011-06-22,1,476,160,262,-0.105,-0.039,0.228,0.663,-59.405,HR2021,Failed,,On Agreeing to the Amendment,
112,House,475,2011-06-22,1,477,177,245,-0.03,-0.214,1.015,1.198,-22.023,HR2021,Failed,Jobs and Energy Permitting Act of 2011,On Motion to Recommit with Instructions,
112,House,476,2011-06-22,1,478,253,167,-0.022,-0.129,-0.257,-0.688,-44.355,HR2021,Passed,Jobs and Energy Permitting Act of 2011,On Passage,
112,House,477,2011-06-23,1,479,247,168,-0.125,0.028,-0.33,-0.076,-26.479,HRES320,Passed,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Ordering the Previous Question,
112,House,478,2011-06-23,1,480,251,173,-0.22,0.606,-1.13,-1.21,-41.225,HRES320,Passed,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,479,2011-06-23,1,481,283,140,-0.582,0.633,-0.149,-0.306,-195.455,HR1249,Agreed to,,On Agreeing to the Amendment,
112,House,480,2011-06-23,1,482,105,316,-0.332,-0.69,0.066,0.172,-212.631,HR1249,Failed,,On Agreeing to the Amendment,
112,House,481,2011-06-23,1,483,81,342,-0.667,-0.191,0.098,0.238,-194.422,HR1249,Failed,,On Agreeing to the Amendment,
112,House,482,2011-06-23,1,485,223,198,-0.393,0.92,0.107,0.269,-205.73,HR1249,Agreed to,,On Agreeing to the Amendment,
112,House,483,2011-06-23,1,486,129,295,0.737,0.066,-0.072,0.209,-244.131,HR1249,Failed,,On Agreeing to the Amendment,
112,House,484,2011-06-23,1,487,92,329,0.368,-0.582,-0.097,0.246,-175.983,HR1249,Failed,,On Agreeing to the Amendment,
112,House,485,2011-06-23,1,488,81,342,0.676,-0.494,-0.091,0.151,-196.843,HR1249,Failed,,On Agreeing to the Amendment,
112,House,486,2011-06-23,1,489,158,262,-0.459,0.15,0.057,0.13,-255.69,HR1249,Failed,,On Agreeing to the Amendment,
112,House,487,2011-06-23,1,490,172,251,-0.048,0.763,0.242,-0.121,-59.637,HR1249,Failed,"To amend title 35, United States Code, to provide for patent reform",On Motion to Recommit with Instructions,
112,House,488,2011-06-23,1,491,305,117,-0.88,0.475,-0.118,-0.298,-234.804,HR1249,Passed,"To amend title 35, United States Code, to provide for patent reform",On Passage,
112,House,489,2011-06-24,1,492,240,167,-0.021,0.952,-0.267,0.136,-51.109,HRES328,Passed,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of NATO operations in Libya",On Agreeing to the Resolution,
112,House,490,2011-06-24,1,493,123,295,0.28,0.96,0.125,-0.374,-155.289,HJRES68,Failed,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,On Passage,
112,House,491,2011-06-24,1,494,180,239,0.069,0.877,-0.055,-0.081,-252.187,HR2278,Failed,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",On Passage,
112,House,492,2011-07-06,1,495,175,241,-0.188,0.479,0.31,0.561,-34.692,HR2219,Failed,,On Agreeing to the Amendment,
112,House,493,2011-07-06,1,496,87,328,0.758,0.22,-0.206,0.848,-157.195,HR2219,Failed,,On Agreeing to the Amendment,
112,House,494,2011-07-06,1,497,152,266,-0.259,0.303,0.178,0.211,-103.596,HR2219,Failed,,On Agreeing to the Amendment,
112,House,495,2011-07-06,1,498,253,167,-0.253,0.927,0.186,0.606,-145.533,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,496,2011-07-06,1,499,98,322,-0.434,-0.076,0.142,0.873,-136.427,HR2219,Failed,,On Agreeing to the Amendment,
112,House,497,2011-07-06,1,500,212,208,0.233,0.773,-1.325,0.476,-58.554,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,498,2011-07-06,1,501,217,204,0.267,0.958,-1.286,0.977,-61.247,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,499,2011-07-07,1,502,97,323,-0.462,0.087,0.18,0.469,-122.786,HR2219,Failed,,On Agreeing to the Amendment,
112,House,500,2011-07-07,1,503,133,295,-0.346,0.053,0.162,0.675,-123.645,HR2219,Failed,,On Agreeing to the Amendment,
112,House,501,2011-07-07,1,504,174,251,-0.383,0.722,0.233,0.462,-88.539,HR2219,Failed,,On Agreeing to the Amendment,
112,House,502,2011-07-07,1,505,131,297,0.951,0.294,-0.136,0.784,-233.853,HR2219,Failed,,On Agreeing to the Amendment,
112,House,503,2011-07-07,1,506,114,314,-0.362,-0.038,0.16,0.443,-126.735,HR2219,Failed,,On Agreeing to the Amendment,
112,House,504,2011-07-07,1,507,210,217,-0.509,0.556,0.107,0.465,-221.193,HR2219,Failed,,On Agreeing to the Amendment,
112,House,505,2011-07-07,1,508,145,283,-0.67,0.398,0.132,0.504,-231.208,HR2219,Failed,,On Agreeing to the Amendment,
112,House,506,2011-07-07,1,509,119,306,-0.588,0.158,0.146,0.692,-180.738,HR2219,Failed,,On Agreeing to the Amendment,
112,House,507,2011-07-07,1,510,140,285,0.963,0.243,-0.098,0.609,-242.339,HR2219,Failed,,On Agreeing to the Amendment,
112,House,508,2011-07-07,1,511,226,201,-0.093,0.159,0.039,0.389,-251.15,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,509,2011-07-07,1,512,167,260,-0.122,-0.061,0.083,0.293,-193.146,HR2219,Failed,,On Agreeing to the Amendment,
112,House,510,2011-07-07,1,513,225,202,0.563,0.587,-0.101,0.383,-234.996,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,511,2011-07-07,1,514,199,230,0.872,0.49,-0.128,0.779,-257.35,HR2219,Failed,,On Agreeing to the Amendment,
112,House,512,2011-07-07,1,515,176,250,0.796,0.605,-0.137,0.501,-241.831,HR2219,Failed,,On Agreeing to the Amendment,
112,House,513,2011-07-07,1,516,248,175,-0.208,0.359,-0.522,-1.466,-34.546,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,514,2011-07-07,1,517,135,290,-0.906,0.424,0.197,0.981,-251.638,HR2219,Failed,,On Agreeing to the Amendment,
112,House,515,2011-07-07,1,518,316,111,0.339,0.498,-0.013,0.428,-231.384,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,516,2011-07-07,1,519,89,338,0.631,-0.179,-0.09,0.407,-189.507,HR2219,Failed,,On Agreeing to the Amendment,
112,House,517,2011-07-07,1,520,162,266,0.624,0.338,-0.118,0.446,-222.624,HR2219,Failed,,On Agreeing to the Amendment,
112,House,518,2011-07-07,1,521,169,257,-0.501,0.745,0.205,0.49,-144.056,HR2219,Failed,,On Agreeing to the Amendment,
112,House,519,2011-07-07,1,522,256,171,0.003,-0.256,-1.13,-1.758,-47.273,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,520,2011-07-07,1,523,181,244,-0.751,0.66,0.365,1.674,-183.662,HR2219,Failed,,On Agreeing to the Amendment,
112,House,521,2011-07-07,1,524,407,6,0.0,0.0,0.0,0.0,0.0,HRES268,Passed,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",On Motion to Suspend the Rules and Agree,
112,House,522,2011-07-08,1,525,39,380,0.655,-0.077,-0.968,1.654,-69.865,HR2219,Failed,,On Agreeing to the Amendment,
112,House,523,2011-07-08,1,526,118,295,-0.764,-0.061,0.088,1.01,-222.242,HR2219,Failed,,On Agreeing to the Amendment,
112,House,524,2011-07-08,1,527,100,321,0.858,0.422,-0.201,0.706,-183.627,HR2219,Failed,,On Agreeing to the Amendment,
112,House,525,2011-07-08,1,528,236,184,-0.225,0.767,-0.698,-1.392,-34.691,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,526,2011-07-08,1,529,113,307,-0.587,0.143,0.153,0.757,-167.415,HR2219,Failed,,On Agreeing to the Amendment,
112,House,527,2011-07-08,1,530,169,252,0.857,0.515,-0.132,0.598,-241.424,HR2219,Failed,,On Agreeing to the Amendment,
112,House,528,2011-07-08,1,531,188,234,-0.06,0.998,0.347,0.185,-20.392,HR2219,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,529,2011-07-08,1,532,336,87,-0.466,-0.09,-0.167,-0.929,-119.824,HR2219,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,530,2011-07-08,1,533,269,146,-0.222,0.597,-0.234,0.023,-84.891,HRES340,Passed,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,On Agreeing to the Resolution,
112,House,531,2011-07-11,1,534,162,246,-0.298,0.464,0.15,0.317,-129.906,HR2354,Failed,,On Agreeing to the Amendment,
112,House,532,2011-07-11,1,535,216,190,0.111,-0.613,-0.151,-0.023,-116.117,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,533,2011-07-11,1,536,241,168,-0.065,-0.188,-0.066,-0.098,-222.268,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,534,2011-07-11,1,537,218,191,0.126,0.539,-0.23,-0.033,-57.729,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,535,2011-07-11,1,538,96,313,0.509,0.082,-1.254,0.236,-100.038,HR2354,Failed,,On Agreeing to the Amendment,
112,House,536,2011-07-12,1,539,224,196,0.17,-0.764,-1.313,-0.336,-46.631,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,537,2011-07-12,1,540,170,250,-0.155,0.208,0.232,0.655,-54.687,HR2354,Failed,,On Agreeing to the Amendment,
112,House,538,2011-07-12,1,541,154,266,0.09,-0.255,0.244,1.055,-63.372,HR2354,Failed,,On Agreeing to the Amendment,
112,House,539,2011-07-12,1,542,164,259,0.353,-0.383,-1.489,-0.252,-121.445,HR2354,Failed,,On Agreeing to the Amendment,
112,House,540,2011-07-12,1,543,173,249,0.007,-0.06,0.195,0.603,-69.497,HR2354,Failed,,On Agreeing to the Amendment,
112,House,541,2011-07-12,1,544,179,244,-0.018,0.018,0.165,0.55,-90.971,HR2354,Failed,,On Agreeing to the Amendment,
112,House,542,2011-07-12,1,545,131,292,0.446,-0.135,-1.274,-0.263,-106.871,HR2354,Failed,,On Agreeing to the Amendment,
112,House,543,2011-07-12,1,546,123,300,-0.255,-0.247,0.182,0.269,-106.72,HR2354,Failed,,On Agreeing to the Amendment,
112,House,544,2011-07-12,1,547,127,296,0.509,-0.595,-1.268,-0.653,-114.321,HR2354,Failed,,On Agreeing to the Amendment,
112,House,545,2011-07-12,1,548,149,273,-0.229,0.968,0.174,0.022,-138.675,HR2354,Failed,,On Agreeing to the Amendment,
112,House,546,2011-07-12,1,549,149,274,0.393,-0.271,-1.461,-0.174,-144.144,HR2354,Failed,,On Agreeing to the Amendment,
112,House,547,2011-07-12,1,550,196,228,0.123,-0.072,0.137,0.329,-120.794,HR2354,Failed,,On Agreeing to the Amendment,
112,House,548,2011-07-12,1,551,119,305,0.596,-0.803,-1.012,-0.813,-127.909,HR2354,Failed,,On Agreeing to the Amendment,
112,House,549,2011-07-12,1,552,167,257,-0.02,-0.755,0.044,0.072,-260.681,HR2354,Failed,,On Agreeing to the Amendment,
112,House,550,2011-07-12,1,553,145,276,-0.082,-0.171,0.194,0.693,-75.316,HR2354,Failed,,On Agreeing to the Amendment,
112,House,551,2011-07-12,1,554,195,230,-0.232,0.973,0.199,0.268,-102.992,HR1309,Failed,,On Agreeing to the Amendment,
