Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Failed,4.966872853464884e-19,-2.0074950003482617e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.604155250556691e-20,-2.5224104688575127e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.2355434391717216e-19,-9.446052274637249e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.4685482027215704e-19,1.9045001974140364e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,7.039372641813558e-19,2.2042934224512887e-19,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, On Motion to Recommit with Instructions"
Failed,-6.870615235353461e-20,-1.5146692588713477e-18,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, On Passage"
Passed,3.982870870113236e-19,-3.174793262737981e-19,0.0,0.0,0.0,0.0,"To designate the new Interstate Route 20 bridge over the Mississippi River connecting St. Louis, Missouri, and southwestern Illinois as the “Stan Musial Veterans Memorial Bridge”, On Motion to Suspend the Rules and Pass"
Passed,4.966359702571225e-19,-1.313379839573916e-18,0.0,0.0,0.0,0.0,"To designate the air traffic control center located in Nashua, New Hampshire, as the “Patricia Clark Boston Air Route Traffic Control Center”, On Motion to Suspend the Rules and Pass"
Passed,2.919807229677434e-19,8.649134022856401e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1613, Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act; providing for consideration of H.R. 2231, Offshore Energy and Jobs Act; and providing for consideration of H.R. 2410, making appropriations for Agriculture, FY 2014, On Ordering the Previous Question"
Passed,-4.40375279005006e-19,6.52290486664204e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 1613, Outer Continental Shelf Transboundary Hydrocarbon Agreements Authorization Act; providing for consideration of H.R. 2231, Offshore Energy and Jobs Act; and providing for consideration of H.R. 2410, making appropriations for Agriculture, FY 2014, On Agreeing to the Resolution"
Failed,-2.3179132322401535e-19,6.547846751647928e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.0108869433814067e-20,-1.864164921444126e-18,0.0,0.0,0.0,0.0,"To amend the Outer Continental Shelf Lands Act to provide for the proper Federal management and oversight of transboundary hydrocarbon reservoirs, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.5446921860492252e-19,1.2346060406328885e-19,0.0,0.0,0.0,0.0,"To amend the Outer Continental Shelf Lands Act to provide for the proper Federal management and oversight of transboundary hydrocarbon reservoirs, and for other purposes, On Passage"
Passed,-4.0867110692983444e-19,2.086988780850151e-18,0.0,0.0,0.0,0.0,"To amend title 10, United States Code, to require an Inspector General investigation of allegations of retaliatory personnel actions taken in response to making protected communications regarding sexual assault, On Motion to Suspend the Rules and Pass"
Failed,-7.711328742167362e-19,-7.033580280910436e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-4.0737998282779433e-19,-2.728105842302448e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.129731100051506e-19,5.233869721779931e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.0988291653991217e-19,-2.9542739438161054e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.2236182169163733e-19,7.752712081378332e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-5.320794023160796e-19,6.335684820475475e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.1441954126811945e-19,-1.986070143155448e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.639042894217724e-19,-4.059857049572773e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-6.570823377634594e-19,2.9137582601348148e-18,0.0,0.0,0.0,0.0,"Offshore Energy and Jobs Act, On Motion to Recommit with Instructions"
Passed,-1.9394286156086453e-19,3.1471729838299174e-19,0.0,0.0,0.0,0.0,"Offshore Energy and Jobs Act, On Passage"
Passed,3.2511455060550676e-20,1.8447070115924623e-18,0.0,0.0,0.0,0.0,"To require the Financial Stability Oversight Council to conduct a study of the likely effects of the differences between the United States and other jurisdictions in implementing the derivatives credit valuation adjustment capital requirement, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.3386049417407065e-19,2.0723842443123516e-18,0.0,0.0,0.0,0.0,"To amend the Sarbanes-Oxley Act of 2002 to prohibit the Public Company Accounting Oversight Board from requiring public companies to use specific auditors or require the use of different auditors on a rotating basis, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.0612765795083662e-19,2.0750987188065817e-19,0.0,0.0,0.0,0.0,"To amend title 40, United States Code, to improve veterans service organizations access to Federal surplus personal property, On Motion to Suspend the Rules and Pass"
Passed,-3.5375903130825015e-19,1.1112039274642104e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2609) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Ordering the Previous Question"
Passed,2.381819091800534e-19,3.789061214933691e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2609) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Agreeing to the Resolution"
Passed,-1.1982906565087488e-19,2.2800233026424316e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Failed,9.357765388474021e-20,9.82002682806818e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.089093472653577e-21,1.3180317388296976e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.9249720502277393e-19,-2.356049264966847e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.660230993524572e-20,-1.2452883226627058e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.9438457402491002e-19,-1.0289882949221835e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.5764111599076067e-19,1.6622681054995396e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.456074185338749e-19,6.117281018747807e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.696553658578956e-19,-1.207924818022228e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.1188686671103885e-19,-9.187960640632939e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.280959176352413e-19,9.328403988165176e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.481212547659931e-19,-2.3272499703648574e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.435317653593242e-20,1.9644178108138183e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.946376072555641e-19,2.7024383961457816e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.184050697503545e-19,-2.134457229299933e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.5834918407926157e-19,2.6403777628897144e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,9.768732424621607e-19,-1.874034596844346e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.8260844213491884e-20,-1.986182439905489e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3331500974069073e-18,-2.6228352148954206e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.266486024171528e-19,-1.4933916298121071e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.4682086587581019e-19,-2.107980929130354e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.479520092064028e-19,-6.058888660774844e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.532250577445252e-19,2.3501424526772043e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.862189561823932e-19,2.0873237450358836e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.313373937325932e-19,1.3873769520416125e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.0402420782151355e-19,-1.4539202612614953e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.436122434605487e-19,-1.8029153026120744e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.933881110170843e-19,-8.733044015710524e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.66634235738771e-20,5.408836546805257e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.609125612305165e-19,1.4861641686528705e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-8.52675631892314e-19,-2.1637941556280338e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.1932702621723407e-20,-2.6036995806681432e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.197083543790103e-19,-1.3836248410057446e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.746227344579191e-20,-1.0570674428091028e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.886387070264136e-21,-2.0774968500195212e-18,0.0,0.0,0.0,0.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.228773116166093e-19,-1.2824789812456195e-18,0.0,0.0,0.0,0.0,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2014, and for other purposes, On Passage"
Failed,2.510054431668063e-19,-1.5927675995846788e-18,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,3.5404818367184044e-19,2.1591433785176879e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2642) to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes, Table Appeal of the Ruling of the Chair"
Failed,-2.3864786802087925e-19,-6.978320646017229e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Passed,1.979373484210189e-20,-1.6344058724891358e-18,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2642) to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes, On Agreeing to the Resolution"
Passed,2.0190132615429176e-19,-1.2249902999561342e-18,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, Table Appeal of the Ruling of the Chair"
Passed,2.6927764542103043e-19,-1.0855732199309771e-20,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, Table Appeal of the Ruling of the Chair"
Failed,-1.2375539889298584e-19,7.155827852696923e-19,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, On Motion to Recommit with Instructions"
Passed,4.433427892152223e-19,1.0676703351061442e-18,0.0,0.0,0.0,0.0,"Federal Agriculture Reform and Risk Management Act, On Passage"
Passed,-3.051389338066337e-19,-2.3001368380057245e-19,0.0,0.0,0.0,0.0,"To amend title 49, United States Code, to modify requirements relating to the availability of pipeline safety regulatory documents, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,3.062136273055635e-19,-8.629162931968628e-19,0.0,0.0,0.0,0.0,"To ensure that the Federal Aviation Administration advances the safety of small airplanes, and the continued development of the general aviation industry, and for other purposes, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-1.1949540795327073e-19,-6.08275106109319e-19,0.0,0.0,0.0,0.0,"To designate the headquarters building of the Coast Guard on the campus located at 2701 Martin Luther King, Jr., Avenue Southeast in the District of Columbia as the “Douglas A. Munro Coast Guard Headquarters Building”, and for other purposes, On Motion to Suspend the Rules and Pass"
Passed,1.3334784648140916e-19,-2.385780800603537e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2668) to delay the application of the individual health insurance mandate; and providing for consideration of the bill (H.R. 2667) to delay the application of the employer health insurance mandate, and for other purposes, On Ordering the Previous Question"
Passed,2.2697829676906283e-19,3.962057522818029e-19,0.0,0.0,0.0,0.0,"Providing for consideration of the bill (H.R. 2668) to delay the application of the individual health insurance mandate; and providing for consideration of the bill (H.R. 2667) to delay the application of the employer health insurance mandate, and for other purposes, On Agreeing to the Resolution"
Failed,-3.525400502958856e-19,3.348715576957451e-19,0.0,0.0,0.0,0.0,", On Motion to Adjourn"
Failed,5.368900862730625e-19,-2.604164493575164e-18,0.0,0.0,0.0,0.0,"Authority for Mandate Delay Act, On Motion to Recommit with Instructions"
Passed,3.586999236107145e-19,3.684682807271748e-19,0.0,0.0,0.0,0.0,"Authority for Mandate Delay Act, On Passage"
Failed,-2.375160582216149e-19,1.6425813629405336e-18,0.0,0.0,0.0,0.0,"Fairness for American Families Act, On Motion to Recommit with Instructions"
Passed,1.2081411251269299e-19,-1.957932380082929e-18,0.0,0.0,0.0,0.0,"Fairness for American Families Act, On Passage"
Passed,-5.963594729529865e-19,3.270155560751723e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 5, the Student Success Act, On Ordering the Previous Question"
Passed,-3.659896824487627e-19,6.36664481932903e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 5, the Student Success Act, On Agreeing to the Resolution"
Passed,8.541933993337442e-20,-1.6065702423088173e-18,0.0,0.0,0.0,0.0,", On Approving the Journal"
Agreed to,-3.2455302534769875e-19,1.6522316073799821e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,3.5507458841671366e-19,-1.0809682709566105e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.341105566035193e-19,-1.5723587107875089e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.0286253268749252e-20,1.0594448548100151e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.8052255743961563e-19,-1.447121836835935e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.2873025990547934e-19,-7.990447765049938e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.9439852881066166e-19,-2.5577940907085427e-18,0.0,0.0,0.0,0.0,"To support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children’s schools, and for other purposes, On Motion to Recommit with Instructions"
Passed,-1.660496059272905e-19,4.529619110013762e-19,0.0,0.0,0.0,0.0,"To support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children’s schools, and for other purposes, On Passage"
Passed,-4.046293401827686e-19,1.6529768627476013e-21,0.0,0.0,0.0,0.0,"WMD Intelligence and Information Sharing Act, On Motion to Suspend the Rules and Pass"
Passed,3.330578237228853e-19,2.3926095852008557e-19,0.0,0.0,0.0,0.0,"Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run, On Motion to Suspend the Rules and Agree"
Passed,2.3259364095044896e-19,6.269082191161723e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2397, making appropriations for the Department of Defense, FY 2014; and H.R. 2610, making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies, FY 2014, On Ordering the Previous Question"
Passed,-1.9873316261630011e-19,-1.026279098804232e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2397, making appropriations for the Department of Defense, FY 2014; and H.R. 2610, making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies, FY 2014, On Agreeing to the Resolution"
Failed,-1.7217587538918058e-20,2.0488181291075597e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-5.2448692294278124e-20,-1.3486301981925628e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-7.891756191191126e-20,-6.886950508502748e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.6620722702647027e-19,6.173926221729411e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.192071727556321e-19,-2.843134767767794e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.5815547885075773e-19,-1.1629412109531161e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.656064112554972e-19,6.454916230300381e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.519437258671502e-19,1.9983493249657525e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,2.9028723100878776e-20,1.1898547958498835e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.915798162740475e-19,1.6244276347606174e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-3.158657411028113e-20,-1.145526678197884e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,7.859980588146491e-20,2.608038187030702e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.2983551241268708e-20,2.704637233084542e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.0518773910511421e-19,-1.0128519429509272e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.842256925037128e-19,-1.524043121990428e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,9.860861238600851e-20,3.049475770739379e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.7269675652732798e-20,-4.426717026296353e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,5.704278093157788e-19,-1.2436305343184275e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-4.731743260411868e-19,3.26748418817959e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.505225961260645e-20,7.029523886167758e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,8.507117996233188e-19,-5.087371378037969e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2218, the Coal Residuals Reuse and Management Act and H.R. 1582, the Energy Consumers Relief Act, On Ordering the Previous Question"
Passed,-2.4835817158222398e-19,5.923020450141313e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2218, the Coal Residuals Reuse and Management Act and H.R. 1582, the Energy Consumers Relief Act, On Agreeing to the Resolution"
Failed,4.76661881182732e-20,-5.259464964429531e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.2219658725414913e-19,4.920402040298714e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,1.1745982838348013e-19,1.2526342894267689e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3553234990844247e-19,6.538610073782323e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.0790151277135818e-20,-2.7410169918724875e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.3241486901921197e-19,1.6241236594684529e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.3459787555851146e-19,4.6522926750842867e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.237991715538034e-20,1.0504254118452369e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.4082301954229935e-20,-1.7175295161743397e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,3.377386629385099e-20,-1.0260951262232875e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.405991440702404e-20,2.6591554730127836e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.6640424712995582e-20,5.276348642408549e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.1329001485254876e-19,-9.652774180383359e-19,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for fiscal year ending September 30, 2014, and for other purposes, On Motion to Recommit with Instructions"
Passed,6.226632934633977e-20,1.1877615021951947e-18,0.0,0.0,0.0,0.0,"Making appropriations for the Department of Defense for fiscal year ending September 30, 2014, and for other purposes, On Passage"
Failed,2.2149161359575907e-19,5.627695237857256e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.6084218506227394e-20,-1.1022996104945977e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-2.9809380687734056e-19,2.6307310037397593e-18,0.0,0.0,0.0,0.0,"To amend subtitle D of the Solid Waste Disposal Act to encourage recovery and beneficial use of coal combustion residuals and establish requirements for the proper management and disposal of coal combustion residuals that are protective of human health and the environment, On Motion to Recommit with Instructions"
Passed,-2.1297545522695374e-20,-6.565614435685841e-19,0.0,0.0,0.0,0.0,"To amend subtitle D of the Solid Waste Disposal Act to encourage recovery and beneficial use of coal combustion residuals and establish requirements for the proper management and disposal of coal combustion residuals that are protective of human health and the environment, On Passage"
Agreed to,1.3694206849129693e-19,6.18016685323057e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,5.728353978110736e-20,-1.0698433002077204e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-9.69323737795066e-20,-2.4216667303249865e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.9025206035990025e-19,1.3379546825659845e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,2.1301390187963617e-19,-8.667958114039877e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.8506524330488051e-19,-4.300746724481161e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.846712448321901e-19,6.08145135493139e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Passed,1.9676476865651978e-19,-1.6993335956314734e-19,0.0,0.0,0.0,0.0,"Smarter Solutions for Students Act, On Motion to Suspend the Rules and Concur in the Senate Amendment"
Passed,-1.902902722338106e-19,6.815405069488263e-19,0.0,0.0,0.0,0.0,"Nuclear Iran Prevention Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Failed,-7.137390185425369e-21,1.3801556702723255e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,6.780329436369264e-20,3.301080862704757e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-6.605565292889856e-21,5.13868696064212e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-8.481767393875539e-21,5.827167159501732e-19,0.0,0.0,0.0,0.0,"Energy Consumers Relief Act of 2013, On Motion to Recommit with Instructions"
Passed,-1.681406154562255e-20,5.36375106198703e-19,0.0,0.0,0.0,0.0,"Energy Consumers Relief Act of 2013, On Passage"
Passed,3.5013709025028327e-19,-1.9962395744220328e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 367, REINS Act of 2013; providing for consideration of H.R. 2009, Keep the IRS Off Your Health Care Act of 2013; providing for proceedings during the period from August 3, 2013, through September 6, 2013; and providing for consideration of H.R. 2879, Stop Government Abuse Act, On Ordering the Previous Question"
Passed,8.044544742965729e-20,6.94794700992508e-19,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 367, REINS Act of 2013; providing for consideration of H.R. 2009, Keep the IRS Off Your Health Care Act of 2013; providing for proceedings during the period from August 3, 2013, through September 6, 2013; and providing for consideration of H.R. 2879, Stop Government Abuse Act, On Agreeing to the Resolution"
Passed,6.558071487690907e-20,-1.3689467931035114e-18,0.0,0.0,0.0,0.0,"Vietnam Human Rights Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-3.599612352039257e-19,2.1589381382449814e-19,0.0,0.0,0.0,0.0,"Stop Government Abuse Act, On Passage"
Agreed to,3.706513331727777e-20,7.687901244179817e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-1.3384446249044697e-19,-3.280167042460414e-20,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Agreed to,-2.177216773448725e-20,4.858493231085579e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.4604575543931363e-19,2.2710859059269824e-18,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,1.3067154993093217e-19,1.6666135327978288e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,4.400353796325663e-20,-8.606392622424226e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-1.0674788747992246e-19,-6.429098799765364e-19,0.0,0.0,0.0,0.0,", On Agreeing to the Amendment"
Failed,-3.623386242566959e-20,1.2803739041000474e-18,0.0,0.0,0.0,0.0,"Regulations From the Executive in Need of Scrutiny Act, On Motion to Recommit with Instructions"
Passed,9.826336255858039e-20,-5.500724133055537e-19,0.0,0.0,0.0,0.0,"Regulations From the Executive in Need of Scrutiny Act, On Passage"
Failed,8.035037244060559e-20,-1.8248252364377443e-18,0.0,0.0,0.0,0.0,"Keep the IRS Off Your Health Care Act of 2013, On Motion to Recommit with Instructions"
Passed,2.010226610660825e-19,-3.7405464652567075e-18,0.0,0.0,0.0,0.0,"Keep the IRS Off Your Health Care Act of 2013, On Passage"
Passed,-9.821430821339395e-21,-4.274509417307328e-19,0.0,0.0,0.0,0.0,"Global Investment in American Jobs Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,1.0298524953602438e-19,-1.0544112397235994e-18,0.0,0.0,0.0,0.0,"Federal Communications Commission Consolidated Reporting Act of 2013, On Motion to Suspend the Rules and Pass, as Amended"
Passed,-4.581544278895278e-19,6.022928868105051e-18,0.0,0.0,0.0,0.0,"National Association of Registered Agents and Brokers Reform Act, On Motion to Suspend the Rules and Pass, as Amended"
Passed,3.640271014955378e-20,2.4316214625143745e-21,0.0,0.0,0.0,0.0,"Streamlining Claims Processing for Federal Contractor Employees Act, On Motion to Suspend the Rules and Pass"
Passed,3.048311205798166e-20,1.7177539831620602e-19,0.0,0.0,0.0,0.0,"Powell Shooting Range Land Conveyance Act, On Motion to Suspend the Rules and Pass"
Passed,9.79322469037356e-22,4.9382085898171786e-20,0.0,0.0,0.0,0.0,"Natchez Trace Parkway Land Conveyance Act, On Motion to Suspend the Rules and Pass"
Passed,-1.2809826526544428e-19,1.859753531185071e-18,0.0,0.0,0.0,0.0,"To amend Public Law 93-435 with respect to the Northern Mariana Islands, providing parity with Guam, the Virgin Islands, and American Samoa, On Motion to Suspend the Rules and Pass"
Passed,2.3568788920219637e-19,-2.952852712380965e-18,0.0,0.0,0.0,0.0,"Minuteman Missile National Historic Site Boundary Modification Act, On Motion to Suspend the Rules and Pass"
Passed,9.962536714146117e-22,4.3500326916850365e-20,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2775, to condition the provision of premium and cost-sharing subsidies under the Patient Protection and Affordable Care Act upon a certification that a program to verify household income and other qualifications for such subsidies is operational, and for other purposes, On Ordering the Previous Question"
Passed,-6.462867262110585e-20,1.2118130086573422e-18,0.0,0.0,0.0,0.0,"Providing for consideration of H.R. 2775, to condition the provision of premium and cost-sharing subsidies under the Patient Protection and Affordable Care Act upon a certification that a program to verify household income and other qualifications for such subsidies is operational, and for other purposes, On Agreeing to the Resolution"
Passed,6.328353021512099e-21,1.3177231043073772e-20,0.0,0.0,0.0,0.0,"To condition the provision of premium and cost-sharing subsidies under the Patient Protection and Affordable Care Act upon a certification that a program to verify household income and other qualifications for such subsidies is operational, and for other purposes, On Passage"
Passed,-3.7531260085822e-21,5.618203430331129e-19,0.0,0.0,0.0,0.0,", On Approving the Journal"
Passed,2.609319668546242e-20,2.85734098751226e-19,0.0,0.0,0.0,0.0,"“E. Clay Shaw, Jr. Missing Children’s Assistance Reauthorization Act of 2013”, On Motion to Suspend the Rules and Pass, as Amended"
